Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.590000,25.870001,25.180000,25.330000,18.602211,983100
2014-01-03,27.340000,28.500000,26.820000,28.270000,20.761322,2518000
2014-01-06,28.170000,28.240000,27.850000,27.990000,20.555693,1964100
2014-01-07,28.250000,28.570000,27.980000,28.080000,20.621788,1731900
2014-01-08,28.120001,28.209999,27.570000,27.780001,20.401478,1495500
2014-01-09,27.639999,27.889999,27.350000,27.680000,20.328032,1017900
2014-01-10,27.809999,28.290001,27.790001,28.070000,20.614445,1206500
2014-01-13,28.180000,28.430000,27.820000,27.879999,20.474915,582700
2014-01-14,28.620001,28.620001,28.280001,28.420000,20.871485,1017300
2014-01-15,28.620001,28.629999,28.190001,28.400000,20.856798,1911900
2014-01-16,28.219999,28.680000,27.840000,28.510000,20.937578,2310900
2014-01-17,28.500000,28.719999,28.209999,28.490000,20.922890,564700
2014-01-21,28.490000,28.760000,28.219999,28.299999,20.783358,1403500
2014-01-22,28.450001,29.120001,28.389999,28.830000,21.172583,1440600
2014-01-23,28.620001,28.629999,27.230000,27.520000,20.210527,1823600
2014-01-24,26.639999,26.730000,26.000000,26.459999,19.432074,2610700
2014-01-27,27.040001,27.100000,25.950001,26.170000,19.219099,1600200
2014-01-28,26.309999,26.700001,26.170000,26.590000,19.527538,1262200
2014-01-29,25.820000,26.510000,25.709999,26.260000,19.285196,1147600
2014-01-30,26.840000,26.900000,26.280001,26.320000,19.329254,2074200
2014-01-31,25.950001,26.320000,25.540001,26.030001,19.116283,1504000
2014-02-03,26.219999,26.270000,25.330000,25.350000,18.616894,1171500
2014-02-04,25.860001,26.980000,25.530001,26.799999,19.681765,1308000
2014-02-05,26.280001,26.750000,26.160000,26.750000,19.645042,1331700
2014-02-06,26.480000,27.340000,26.480000,27.240000,20.004900,1172800
2014-02-07,27.100000,27.590000,27.010000,27.430000,20.144434,650500
2014-02-10,26.860001,27.010000,26.299999,26.740000,19.637705,1520300
2014-02-11,25.629999,26.700001,25.600000,26.610001,19.542227,1740200
2014-02-12,26.719999,27.000000,26.120001,26.160000,19.211754,1966600
2014-02-13,25.980000,26.570000,25.959999,26.500000,19.461449,1016300
2014-02-14,26.389999,26.780001,26.350000,26.469999,19.439413,737500
2014-02-18,26.700001,26.730000,25.700001,25.740000,18.903305,980600
2014-02-19,25.500000,25.660000,24.950001,25.320000,18.594862,1459300
2014-02-20,25.190001,25.520000,24.700001,25.240000,18.536114,1116500
2014-02-21,25.280001,25.520000,25.049999,25.190001,18.499390,689900
2014-02-24,24.980000,25.200001,24.440001,24.469999,17.970627,1179300
2014-02-25,24.330000,24.389999,23.870001,24.270000,17.823748,1428900
2014-02-26,24.000000,24.200001,23.780001,23.950001,17.588743,1036600
2014-02-27,23.910000,25.120001,23.830000,24.820000,18.227667,3379400
2014-02-28,24.580000,25.190001,24.240000,24.740000,18.168913,2834100
2014-03-03,24.379999,24.459999,24.030001,24.160000,17.742968,1340600
2014-03-04,24.610001,24.790001,24.070000,24.290001,17.838434,893300
2014-03-05,24.260000,24.850000,23.990000,24.830000,18.235010,2334900
2014-03-06,25.040001,25.389999,24.719999,24.799999,18.212978,1689000
2014-03-07,24.600000,24.980000,24.370001,24.660000,18.110161,1671700
2014-03-10,24.719999,24.770000,23.860001,24.030001,17.647497,900000
2014-03-11,24.100000,24.340000,23.910000,24.090000,17.691559,936200
2014-03-12,23.980000,24.480000,23.920000,24.450001,17.955940,824400
2014-03-13,24.549999,24.660000,23.670000,23.799999,17.478580,977400
2014-03-14,23.520000,24.170000,23.520000,23.850000,17.515301,512400
2014-03-17,23.770000,24.080000,23.660000,23.760000,17.449207,491300
2014-03-18,23.730000,24.559999,23.690001,24.400000,17.919222,1010200
2014-03-19,24.389999,24.570000,23.900000,24.000000,17.625463,553200
2014-03-20,24.250000,24.930000,23.879999,24.830000,18.235010,908000
2014-03-21,24.650000,25.540001,24.639999,25.059999,18.403917,805400
2014-03-24,24.709999,24.980000,24.250000,24.559999,18.036722,662700
2014-03-25,24.650000,24.750000,24.180000,24.209999,17.779686,604800
2014-03-26,24.790001,25.870001,24.770000,25.209999,18.514076,1606200
2014-03-27,25.799999,25.830000,25.309999,25.670000,18.851900,1231800
2014-03-28,25.889999,26.270000,25.740000,25.840000,18.976748,870000
2014-03-31,25.889999,26.030001,25.650000,25.959999,19.064873,766500
2014-04-01,26.080000,26.330000,25.770000,26.030001,19.116283,674300
2014-04-02,25.950001,26.459999,25.850000,26.330000,19.336599,619200
2014-04-03,26.500000,26.520000,25.709999,26.120001,19.182375,971200
2014-04-04,26.610001,26.770000,25.930000,25.990000,19.086910,689500
2014-04-07,25.959999,26.129999,25.020000,25.350000,18.616894,1639500
2014-04-08,25.840000,25.889999,24.959999,25.080000,18.418606,1376800
2014-04-09,25.270000,25.889999,25.070000,25.780001,18.932686,1436300
2014-04-10,25.889999,26.190001,25.250000,25.290001,18.572832,1604100
2014-04-11,24.440001,25.230000,24.440001,24.620001,18.080786,944300
2014-04-14,24.639999,24.690001,23.990000,24.129999,17.720934,917400
2014-04-15,23.850000,24.010000,22.930000,23.500000,17.258265,1437900
