Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,8.730000,8.810000,8.640000,8.780000,6.848820,6453400
2014-01-03,8.810000,8.840000,8.620000,8.680000,6.770815,3505700
2014-01-06,8.320000,8.520000,8.300000,8.400000,6.552400,9525800
2014-01-07,8.400000,8.510000,8.360000,8.470000,6.607003,6494800
2014-01-08,8.220000,8.510000,8.080000,8.410000,6.560202,6599800
2014-01-09,8.500000,8.500000,8.330000,8.400000,6.552400,5483200
2014-01-10,8.400000,8.470000,8.370000,8.440000,6.583603,4927900
2014-01-13,8.940000,9.270000,8.910000,8.980000,7.004827,40669300
2014-01-14,8.980000,9.010000,8.800000,8.810000,6.872221,17389000
2014-01-15,8.810000,9.110000,8.780000,9.060000,7.067232,42295700
2014-01-16,9.050000,9.200000,9.000000,9.070000,7.075033,9692400
2014-01-17,9.060000,9.130000,8.930000,8.980000,7.004827,9992800
2014-01-21,9.090000,9.120000,9.020000,9.090000,7.090633,6270700
2014-01-22,9.150000,9.270000,9.110000,9.240000,7.207641,11062200
2014-01-23,9.150000,9.230000,9.090000,9.220000,7.192039,7094500
2014-01-24,9.130000,9.150000,9.010000,9.050000,7.059432,7580200
2014-01-27,9.090000,9.130000,8.800000,8.880000,6.926822,8395800
2014-01-28,8.940000,9.010000,8.900000,8.940000,6.973628,8528200
2014-01-29,8.910000,8.980000,8.860000,8.900000,6.942426,5927700
2014-01-30,8.970000,9.140000,8.950000,9.070000,7.075033,4082500
2014-01-31,9.030000,9.140000,8.990000,9.070000,7.075033,5058200
2014-02-03,9.100000,9.100000,8.570000,8.710000,6.794218,13963100
2014-02-04,8.810000,8.900000,8.770000,8.830000,6.887823,7463800
2014-02-05,8.760000,8.900000,8.750000,8.870000,6.919025,6722900
2014-02-06,8.900000,8.980000,8.880000,8.920000,6.958029,6688800
2014-02-07,8.940000,9.130000,8.930000,9.130000,7.121834,9412700
2014-02-10,9.160000,9.220000,9.080000,9.090000,7.090633,10054100
2014-02-11,9.130000,9.220000,9.120000,9.150000,7.137439,7253500
2014-02-12,9.270000,9.400000,9.200000,9.250000,7.215441,13850300
2014-02-13,9.250000,9.360000,9.180000,9.360000,7.301246,5704900
2014-02-14,9.380000,9.480000,9.280000,9.330000,7.277846,6322700
2014-02-18,9.330000,9.470000,9.320000,9.420000,7.348051,6012000
2014-02-19,9.430000,9.770000,9.420000,9.590000,7.480657,6726600
2014-02-20,9.620000,9.850000,9.620000,9.820000,7.660068,5497900
2014-02-21,9.950000,10.140000,9.870000,9.900000,7.722469,14775300
2014-02-24,9.940000,10.080000,9.930000,9.990000,7.792677,9841500
2014-02-25,10.060000,10.190000,10.000000,10.150000,7.917482,10945800
2014-02-26,10.220000,10.270000,10.150000,10.190000,7.948685,7351600
2014-02-27,10.090000,10.140000,9.750000,9.940000,7.791906,12735600
2014-02-28,9.950000,10.000000,9.420000,9.580000,7.509706,17621100
2014-03-03,9.450000,9.490000,9.220000,9.350000,7.329410,10972000
2014-03-04,9.420000,9.510000,9.270000,9.470000,7.423478,11499700
2014-03-05,9.480000,9.590000,9.410000,9.460000,7.415640,9080000
2014-03-06,9.460000,9.540000,9.390000,9.410000,7.376441,5157700
2014-03-07,9.480000,9.530000,9.380000,9.480000,7.431315,7058200
2014-03-10,9.500000,9.570000,9.360000,9.400000,7.368606,4187100
2014-03-11,9.410000,9.500000,9.250000,9.270000,7.266699,6239800
2014-03-12,9.250000,9.280000,9.060000,9.250000,7.251020,5355000
2014-03-13,9.290000,9.320000,9.030000,9.070000,7.109919,7629200
2014-03-14,9.100000,9.270000,9.050000,9.240000,7.243181,4445900
2014-03-17,9.300000,9.420000,9.270000,9.370000,7.345088,6107900
2014-03-18,9.420000,9.480000,9.360000,9.370000,7.345088,3673100
2014-03-19,9.390000,9.410000,9.150000,9.200000,7.211825,5620200
2014-03-20,9.180000,9.310000,9.120000,9.270000,7.266699,3619700
2014-03-21,9.300000,9.340000,9.130000,9.170000,7.188310,5338600
2014-03-24,9.190000,9.240000,8.870000,9.000000,7.055045,6902800
2014-03-25,9.060000,9.090000,8.910000,8.930000,7.000174,4584100
2014-03-26,8.950000,9.040000,8.810000,8.840000,6.929625,3832200
2014-03-27,8.830000,8.950000,8.820000,8.870000,6.953141,5617900
2014-03-28,8.910000,9.040000,8.860000,9.010000,7.062887,3681800
2014-03-31,9.030000,9.190000,9.010000,9.120000,7.149116,5766400
2014-04-01,9.180000,9.240000,9.100000,9.120000,7.149116,7366200
2014-04-02,9.110000,9.190000,9.040000,9.180000,7.196149,3363400
2014-04-03,9.200000,9.210000,8.950000,9.030000,7.078564,4571800
2014-04-04,9.060000,9.170000,8.900000,8.930000,7.000174,8597500
2014-04-07,8.900000,8.930000,8.530000,8.630000,6.765006,7583200
2014-04-08,8.640000,8.730000,8.520000,8.590000,6.733649,7905100
2014-04-09,8.650000,8.710000,8.420000,8.630000,6.765006,10994900
2014-04-10,8.630000,9.060000,8.620000,8.730000,6.843396,16404600
2014-04-11,8.690000,8.730000,8.470000,8.510000,6.670938,6532600
2014-04-14,8.560000,8.600000,8.340000,8.370000,6.561192,9653900
2014-04-15,8.370000,8.420000,8.160000,8.390000,6.576872,9445700
2014-04-16,8.470000,8.490000,8.400000,8.480000,6.647422,4900700
2014-04-17,8.490000,8.590000,8.450000,8.510000,6.670938,6016200
2014-04-21,8.510000,8.520000,8.430000,8.470000,6.639582,3987500
2014-04-22,8.480000,8.600000,8.440000,8.550000,6.702296,6156700
2014-04-23,8.540000,8.650000,8.450000,8.450000,6.623905,4669200
2014-04-24,8.490000,8.490000,8.320000,8.370000,6.561192,7088800
2014-04-25,8.310000,8.440000,8.260000,8.280000,6.490644,4583700
2014-04-28,8.340000,8.360000,8.090000,8.260000,6.474965,6700700
2014-04-29,8.260000,8.320000,8.160000,8.300000,6.506321,6037300
2014-04-30,8.260000,8.340000,8.200000,8.310000,6.514160,6707400
2014-05-01,8.320000,8.400000,8.270000,8.320000,6.522000,4105100
2014-05-02,8.340000,8.490000,8.340000,8.420000,6.600389,5626200
2014-05-05,8.360000,8.610000,8.360000,8.500000,6.663103,10899300
2014-05-06,8.510000,8.590000,8.370000,8.380000,6.569034,6341000
2014-05-07,8.340000,8.410000,8.230000,8.330000,6.529840,6498600
2014-05-08,8.530000,8.600000,8.080000,8.300000,6.506321,17542400
2014-05-09,8.220000,8.310000,8.170000,8.260000,6.474965,4067700
2014-05-12,8.260000,8.330000,8.210000,8.290000,6.498482,4545100
2014-05-13,8.310000,8.440000,8.290000,8.430000,6.608228,9942600
2014-05-14,8.400000,8.400000,8.160000,8.180000,6.412255,8453100
2014-05-15,8.170000,8.190000,7.990000,8.080000,6.333865,6553300
2014-05-16,8.050000,8.090000,7.840000,8.070000,6.326025,10311700
2014-05-19,8.100000,8.280000,8.100000,8.190000,6.420093,6366200
2014-05-20,8.180000,8.220000,8.050000,8.090000,6.341703,5018400
2014-05-21,8.100000,8.280000,8.090000,8.260000,6.474965,7795700
2014-05-22,8.270000,8.390000,8.240000,8.330000,6.529840,8157300
2014-05-23,8.330000,8.340000,8.220000,8.280000,6.490644,4296700
2014-05-27,8.270000,8.390000,8.270000,8.360000,6.553355,3591900
2014-05-28,8.360000,8.440000,8.270000,8.280000,6.490644,4753200
2014-05-29,8.250000,8.280000,8.110000,8.230000,6.490643,4969500
2014-05-30,8.220000,8.260000,8.140000,8.200000,6.466984,5058600
2014-06-02,8.180000,8.320000,8.120000,8.320000,6.561623,5296400
2014-06-03,8.270000,8.270000,8.170000,8.230000,6.490643,8105500
2014-06-04,8.210000,8.280000,8.200000,8.280000,6.530077,4172000
2014-06-05,8.270000,8.370000,8.230000,8.370000,6.601054,3902500
2014-06-06,8.370000,8.390000,8.330000,8.370000,6.601054,2125500
2014-06-09,8.380000,8.510000,8.360000,8.440000,6.656261,4207900
2014-06-10,8.280000,8.320000,8.210000,8.220000,6.482757,3842300
2014-06-11,8.220000,8.250000,8.130000,8.180000,6.451212,7020000
2014-06-12,8.190000,8.360000,8.110000,8.220000,6.482757,5529300
2014-06-13,8.220000,8.330000,8.200000,8.230000,6.490643,4044500
2014-06-16,8.250000,8.320000,8.220000,8.310000,6.553736,2338200
2014-06-17,8.320000,8.450000,8.300000,8.380000,6.608943,3363000
2014-06-18,8.400000,8.620000,8.330000,8.590000,6.774559,6686800
2014-06-19,8.580000,8.670000,8.550000,8.630000,6.806106,8266400
2014-06-20,8.620000,8.730000,8.580000,8.630000,6.806106,5173200
2014-06-23,8.600000,8.720000,8.580000,8.600000,6.782448,3415300
2014-06-24,8.590000,8.680000,8.540000,8.560000,6.750901,2638200
2014-06-25,8.510000,8.630000,8.500000,8.590000,6.774559,2990800
2014-06-26,8.590000,8.630000,8.510000,8.570000,6.758787,3593900
2014-06-27,8.570000,8.640000,8.520000,8.610000,6.790334,1888100
2014-06-30,8.580000,8.590000,8.500000,8.530000,6.727241,3134600
2014-07-01,8.530000,8.690000,8.530000,8.650000,6.821877,3285500
2014-07-02,8.720000,8.740000,8.520000,8.520000,6.719354,2748900
2014-07-03,8.530000,8.650000,8.530000,8.550000,6.743015,3050900
2014-07-07,8.550000,8.560000,8.480000,8.490000,6.695695,3495200
2014-07-08,8.490000,8.490000,8.300000,8.340000,6.577394,5047800
2014-07-09,8.390000,8.420000,8.260000,8.300000,6.545850,5138600
2014-07-10,8.260000,8.330000,8.210000,8.260000,6.514302,4177600
2014-07-11,8.240000,8.280000,8.200000,8.220000,6.482757,2570700
2014-07-14,8.260000,8.370000,8.210000,8.320000,6.561623,4174300
2014-07-15,8.350000,8.360000,8.250000,8.270000,6.522191,5130800
2014-07-16,8.290000,8.330000,8.240000,8.260000,6.514302,5015700
2014-07-17,8.310000,8.310000,8.090000,8.110000,6.396006,5880600
2014-07-18,8.300000,8.380000,8.190000,8.280000,6.530077,6234000
2014-07-21,8.270000,8.300000,8.110000,8.260000,6.514302,9774800
2014-07-22,8.260000,8.350000,8.230000,8.300000,6.545850,6332300
2014-07-23,8.300000,8.350000,8.220000,8.230000,6.490643,2970900
