Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.310001,39.490002,38.959999,39.160000,30.577286,67300
2014-01-03,39.189999,39.549999,38.889999,39.150002,30.569489,40100
2014-01-06,39.240002,39.459999,38.459999,38.750000,30.257145,57100
2014-01-07,38.889999,41.000000,38.889999,39.810001,31.084826,129700
2014-01-08,39.680000,40.450001,39.250000,39.580002,30.905235,178900
2014-01-09,39.730000,40.220001,39.009998,39.169998,30.585096,115800
2014-01-10,39.299999,39.709999,38.619999,39.310001,30.694416,93500
2014-01-13,39.400002,39.730000,38.810001,39.119999,30.546059,101000
2014-01-14,39.400002,40.160000,38.950001,39.639999,30.952080,77300
2014-01-15,39.840000,40.650002,39.730000,40.630001,31.725109,58500
2014-01-16,40.560001,40.560001,39.880001,40.189999,31.381546,38500
2014-01-17,40.279999,40.330002,39.500000,39.720001,31.014542,58200
2014-01-21,40.040001,40.040001,39.480000,39.709999,31.006744,59800
2014-01-22,39.709999,40.500000,39.360001,40.160000,31.358110,56200
2014-01-23,39.869999,39.869999,39.070000,39.470001,30.819355,90400
2014-01-24,39.060001,39.060001,37.630001,38.000000,29.671526,110000
2014-01-27,38.119999,38.200001,36.860001,37.130001,28.992208,41900
2014-01-28,37.310001,38.180000,36.980000,37.980000,29.655910,99500
2014-01-29,39.150002,41.639999,39.040001,39.209999,30.616327,310200
2014-01-30,39.779999,41.080002,39.110001,40.130001,31.334696,143800
2014-01-31,39.349998,39.759998,38.980000,39.279999,30.670992,128400
2014-02-03,39.400002,39.480000,37.380001,37.610001,29.367008,136300
2014-02-04,37.980000,38.549999,37.389999,38.000000,29.671526,68500
2014-02-05,37.709999,38.060001,37.130001,37.480000,29.265493,70100
2014-02-06,37.630001,38.020000,37.360001,37.650002,29.398235,111100
2014-02-07,37.790001,37.910000,37.270000,37.900002,29.593447,70700
2014-02-10,37.959999,38.299999,37.700001,38.060001,29.718376,64300
2014-02-11,37.849998,39.919998,37.730000,38.250000,29.866739,68500
2014-02-12,38.250000,38.939999,38.160000,38.570000,30.116602,49700
2014-02-13,38.180000,39.500000,37.990002,39.470001,30.819355,52100
2014-02-14,39.419998,39.759998,39.139999,39.360001,30.733459,62300
2014-02-18,39.320000,40.470001,39.320000,40.119999,31.326887,92600
2014-02-19,40.000000,40.810001,39.680000,39.770000,31.053602,91000
2014-02-20,39.680000,40.209999,39.000000,39.709999,31.006744,97400
2014-02-21,39.919998,40.119999,39.310001,39.500000,30.842770,115500
2014-02-24,39.619999,40.259998,39.290001,39.810001,31.084826,81400
2014-02-25,39.849998,40.430000,39.490002,40.009998,31.240999,120800
2014-02-26,40.110001,40.720001,39.450001,40.139999,31.342495,61600
2014-02-27,40.150002,41.939999,40.150002,41.910000,32.724579,144400
2014-02-28,41.939999,42.119999,40.980000,41.900002,32.716766,99400
2014-03-03,41.340000,41.970001,40.529999,41.320000,32.263882,80800
2014-03-04,41.529999,43.560001,41.529999,42.910000,33.505409,120200
2014-03-05,42.849998,43.220001,42.400002,43.000000,33.575684,67600
2014-03-06,43.150002,43.630001,43.009998,43.439999,33.919239,57800
2014-03-07,43.770000,43.889999,43.139999,43.400002,33.888016,41900
2014-03-10,43.150002,43.599998,42.869999,43.470001,33.942669,66100
2014-03-11,43.439999,43.720001,42.310001,42.610001,33.271156,64200
2014-03-12,42.509998,42.980000,41.880001,42.900002,33.497597,44300
2014-03-13,43.110001,43.349998,42.099998,42.610001,33.271156,50200
2014-03-14,42.389999,43.139999,42.080002,42.490002,33.177460,72300
2014-03-17,43.070000,43.580002,42.930000,43.110001,33.661568,73000
2014-03-18,43.330002,43.560001,43.180000,43.520000,33.981709,57300
2014-03-19,43.599998,43.720001,43.220001,43.500000,33.966087,43200
2014-03-20,43.290001,44.520000,42.939999,44.200001,34.512676,86200
2014-03-21,44.459999,45.000000,44.070000,44.139999,34.465828,173200
2014-03-24,44.450001,44.700001,43.450001,44.220001,34.528290,73500
2014-03-25,44.439999,44.529999,43.250000,43.980000,34.340889,93000
2014-03-26,44.340000,44.990002,43.169998,43.209999,33.739647,114600
2014-03-27,43.230000,43.389999,42.419998,42.590000,33.255531,71500
2014-03-28,42.570000,44.650002,42.549999,44.509998,34.754730,148000
2014-03-31,44.950001,45.939999,44.919998,45.799999,35.762001,115300
2014-04-01,45.730000,45.799999,44.799999,45.779999,35.746368,135400
2014-04-02,45.669998,47.400002,45.669998,47.290001,36.925438,88500
2014-04-03,47.290001,47.430000,45.660000,46.070000,35.972820,92400
2014-04-04,46.430000,46.430000,44.169998,44.209999,34.520481,81700
2014-04-07,44.150002,44.360001,43.049999,43.060001,33.622520,93200
2014-04-08,43.200001,44.040001,42.869999,43.330002,33.833351,71200
2014-04-09,43.720001,44.750000,43.270000,44.669998,34.879650,100700
2014-04-10,44.540001,44.700001,42.869999,42.930000,33.521019,105600
2014-04-11,42.439999,42.439999,40.340000,40.500000,31.623600,254300
2014-04-14,41.060001,41.200001,39.680000,40.470001,31.600178,155400
2014-04-15,40.720001,41.340000,39.400002,40.299999,31.467430,149600
2014-04-16,40.689999,41.150002,40.000000,41.099998,32.092098,135000
2014-04-17,41.139999,42.150002,40.910000,42.029999,32.818275,77700
2014-04-21,42.000000,42.540001,41.470001,42.520000,33.200882,81100
2014-04-22,42.619999,44.090000,42.610001,43.869999,34.254997,94800
2014-04-23,43.900002,44.400002,43.450001,44.200001,34.512676,145300
2014-04-24,45.110001,45.799999,42.860001,45.189999,35.285686,153400
2014-04-25,45.000000,45.000000,44.070000,44.400002,34.668842,137000
2014-04-28,44.720001,44.759998,41.669998,42.470001,33.161835,218500
2014-04-29,42.619999,43.930000,42.509998,43.830002,34.223770,135700
2014-04-30,43.700001,43.919998,42.400002,43.860001,34.247192,121700
2014-05-01,43.939999,44.590000,43.330002,43.820000,34.215950,156100
2014-05-02,43.950001,44.169998,42.980000,43.570000,34.020748,108000
2014-05-05,43.080002,43.389999,42.099998,43.119999,33.669373,112800
2014-05-06,43.090000,43.090000,41.750000,41.939999,32.747997,85300
2014-05-07,42.049999,42.660000,41.070000,42.610001,33.271156,103200
2014-05-08,42.459999,43.259998,41.730000,41.849998,32.677719,87700
2014-05-09,41.689999,43.080002,41.320000,43.029999,33.599106,143500
2014-05-12,43.139999,45.340000,42.849998,44.990002,35.129524,309600
2014-05-13,45.220001,46.310001,44.630001,44.650002,34.864044,212600
2014-05-14,44.630001,44.849998,43.430000,43.529999,33.989525,145400
2014-05-15,43.250000,43.250000,41.320000,41.669998,32.537174,196800
2014-05-16,41.650002,41.779999,40.759998,41.549999,32.443470,114300
2014-05-19,41.290001,42.590000,41.290001,42.509998,33.193069,88900
2014-05-20,42.290001,42.290001,41.189999,41.669998,32.537174,143600
2014-05-21,41.779999,42.669998,41.360001,42.110001,32.880737,83300
2014-05-22,42.290001,43.669998,42.270000,43.439999,33.919239,157300
2014-05-23,43.330002,44.299999,43.330002,43.820000,34.215950,122000
2014-05-27,44.090000,45.220001,43.869999,44.650002,34.864044,155000
2014-05-28,44.590000,44.669998,44.110001,44.200001,34.512676,127900
2014-05-29,44.380001,44.650002,43.900002,44.610001,34.832802,106800
2014-05-30,44.650002,44.779999,43.889999,44.029999,34.379929,153900
2014-06-02,44.040001,44.580002,43.509998,44.520000,34.762539,111100
2014-06-03,44.430000,44.529999,44.000000,44.500000,34.746918,138100
2014-06-04,44.330002,45.900002,43.650002,45.790001,35.754196,162600
2014-06-05,45.740002,46.669998,45.029999,46.520000,36.324188,158600
2014-06-06,46.830002,47.720001,46.830002,47.619999,37.183102,156200
2014-06-09,47.619999,48.779999,47.549999,48.669998,38.002979,146000
2014-06-10,48.580002,48.630001,47.650002,48.299999,37.714062,129400
2014-06-11,47.959999,48.209999,47.250000,47.860001,37.370502,121800
2014-06-12,47.610001,48.310001,47.340000,47.840000,37.354881,114900
2014-06-13,48.060001,48.259998,47.330002,47.560001,37.136265,112000
2014-06-16,47.720001,47.720001,46.669998,47.009998,36.706795,136900
2014-06-17,46.889999,48.000000,46.790001,47.919998,37.417351,117100
2014-06-18,48.119999,48.119999,47.110001,47.840000,37.354881,141100
2014-06-19,47.970001,48.389999,47.220001,48.349998,37.753120,196100
2014-06-20,48.480000,50.130001,48.259998,50.040001,39.072720,326000
2014-06-23,50.060001,50.849998,49.450001,50.669998,39.564640,209200
2014-06-24,50.759998,51.340000,50.230000,50.459999,39.400661,190800
2014-06-25,50.029999,50.950001,50.009998,50.709999,39.595875,129500
2014-06-26,50.810001,51.099998,49.650002,50.799999,39.666145,63000
2014-06-27,50.529999,51.849998,50.529999,51.770000,40.423553,139100
2014-06-30,51.349998,52.000000,51.099998,51.770000,40.423553,129200
2014-07-01,51.939999,53.049999,51.759998,52.830002,41.251232,180000
2014-07-02,52.770000,53.180000,52.220001,52.520000,41.009174,113800
2014-07-03,52.869999,53.509998,52.869999,53.270000,41.594803,49600
2014-07-07,52.919998,53.570000,52.000000,52.189999,40.751503,105100
2014-07-08,52.160000,52.160000,51.009998,51.119999,39.916019,205600
2014-07-09,51.209999,51.910000,50.560001,50.820000,39.681763,209700
2014-07-10,49.630001,51.009998,49.240002,50.540001,39.463131,230400
2014-07-11,50.730000,51.849998,50.139999,51.770000,40.423553,133700
2014-07-14,52.700001,52.990002,52.290001,52.439999,40.946705,134600
2014-07-15,53.180000,53.689999,51.619999,51.790001,40.439167,187200
2014-07-16,52.000000,52.459999,51.200001,52.360001,40.884243,145800
2014-07-17,52.330002,52.540001,51.049999,51.099998,39.900383,116700
2014-07-18,51.240002,53.000000,51.240002,52.810001,41.235619,137100
2014-07-21,52.509998,52.740002,51.889999,52.209999,40.767113,132100
2014-07-22,52.490002,53.520000,52.220001,53.310001,41.626030,144400
2014-07-23,53.270000,53.630001,52.700001,53.320000,41.633839,150400
2014-07-24,54.380001,54.490002,51.689999,52.240002,40.790543,173000
2014-07-25,51.700001,52.180000,51.299999,51.950001,40.564102,189800
2014-07-28,51.830002,52.000000,50.759998,51.900002,40.525055,131000
2014-07-29,52.000000,52.720001,51.669998,52.139999,40.712452,133300
2014-07-30,52.500000,53.490002,51.770000,52.820000,41.243423,155600
2014-07-31,52.200001,52.730000,51.040001,51.599998,40.290821,233200
2014-08-01,51.419998,51.959999,50.040001,51.189999,39.970657,149600
2014-08-04,51.740002,52.250000,50.340000,51.959999,40.571911,135000
2014-08-05,51.759998,51.919998,50.910000,51.410000,40.142452,113800
2014-08-06,51.139999,52.549999,50.509998,51.529999,40.236160,298400
2014-08-07,51.959999,52.270000,51.279999,51.939999,40.556293,148800
