Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.370000,9.400000,9.310000,9.380000,5.937545,1083800
2014-01-03,9.390000,9.420000,9.360000,9.360000,5.924885,704600
2014-01-06,9.420000,9.450000,9.370000,9.380000,5.937545,717700
2014-01-07,9.260000,9.340000,9.250000,9.300000,5.886905,796800
2014-01-08,9.430000,9.470000,9.380000,9.460000,5.988184,884300
2014-01-09,9.400000,9.450000,9.330000,9.430000,5.969195,1139700
2014-01-10,9.330000,9.340000,9.190000,9.270000,5.867916,1172100
2014-01-13,9.270000,9.320000,9.180000,9.210000,5.829936,1038500
2014-01-14,9.240000,9.360000,9.230000,9.360000,5.924885,1093500
2014-01-15,9.260000,9.340000,9.230000,9.330000,5.905895,1637300
2014-01-16,9.310000,9.330000,9.240000,9.300000,5.886905,1300600
2014-01-17,9.190000,9.280000,9.180000,9.220000,5.836265,1209000
2014-01-21,9.060000,9.080000,8.970000,9.070000,5.741314,1062300
2014-01-22,9.110000,9.160000,9.080000,9.140000,5.785625,1667600
2014-01-23,9.300000,9.320000,9.150000,9.180000,5.810945,2705500
2014-01-24,9.100000,9.110000,8.830000,8.830000,5.589394,1280700
2014-01-27,8.870000,8.890000,8.730000,8.790000,5.564074,751200
2014-01-28,8.930000,9.010000,8.920000,9.000000,5.697004,758000
2014-01-29,8.790000,8.880000,8.760000,8.780000,5.557743,608700
2014-01-30,8.810000,8.880000,8.780000,8.840000,5.595724,416600
2014-01-31,8.660000,8.770000,8.610000,8.670000,5.488114,1023400
2014-02-03,8.570000,8.600000,8.370000,8.390000,5.310874,1049400
2014-02-04,8.550000,8.580000,8.510000,8.540000,5.405824,975900
2014-02-05,8.560000,8.610000,8.530000,8.580000,5.431143,1027500
2014-02-06,8.720000,8.820000,8.710000,8.810000,5.576734,615900
2014-02-07,8.870000,8.920000,8.800000,8.900000,5.633703,949600
2014-02-10,8.850000,8.880000,8.830000,8.870000,5.614715,666700
2014-02-11,8.960000,9.030000,8.940000,9.020000,5.709665,732700
2014-02-12,9.030000,9.080000,9.010000,9.060000,5.734984,816100
2014-02-13,9.030000,9.130000,9.030000,9.120000,5.772964,560200
2014-02-14,9.170000,9.240000,9.170000,9.230000,5.842595,605300
2014-02-18,9.340000,9.370000,9.300000,9.330000,5.905895,562900
2014-02-19,9.260000,9.310000,9.150000,9.180000,5.810945,523700
2014-02-20,8.650000,8.740000,8.570000,8.730000,5.526093,1486500
2014-02-21,9.070000,9.090000,8.970000,9.020000,5.709665,972600
2014-02-24,8.980000,9.040000,8.940000,9.010000,5.703335,662100
2014-02-25,9.010000,9.020000,8.930000,8.970000,5.678014,457700
2014-02-26,8.940000,8.940000,8.870000,8.910000,5.640034,371700
2014-02-27,8.800000,8.920000,8.770000,8.890000,5.627375,308200
2014-02-28,8.970000,9.020000,8.910000,8.950000,5.665354,447300
2014-03-03,8.580000,8.630000,8.510000,8.620000,5.456464,2534500
2014-03-04,8.850000,8.960000,8.820000,8.940000,5.659024,2571900
2014-03-05,8.950000,9.040000,8.950000,8.970000,5.678014,2314100
2014-03-06,9.050000,9.080000,9.000000,9.030000,5.715994,446700
2014-03-07,8.970000,8.970000,8.780000,8.880000,5.621045,963200
2014-03-10,8.810000,8.860000,8.760000,8.850000,5.602054,1398300
2014-03-11,8.790000,8.850000,8.770000,8.810000,5.576734,1826000
2014-03-12,8.750000,8.900000,8.710000,8.870000,5.614715,1744300
2014-03-13,8.980000,9.000000,8.750000,8.770000,5.551414,1081200
2014-03-14,8.790000,8.850000,8.720000,8.720000,5.519763,907100
2014-03-17,8.830000,8.880000,8.780000,8.800000,5.570404,578600
2014-03-18,8.800000,8.880000,8.780000,8.860000,5.608384,738000
2014-03-19,8.870000,8.870000,8.620000,8.680000,5.494445,1024400
2014-03-20,8.920000,9.010000,8.900000,9.000000,5.697004,1212500
2014-03-21,8.990000,9.010000,8.840000,8.880000,5.621045,708600
2014-03-24,8.940000,8.940000,8.800000,8.890000,5.627375,486300
2014-03-25,8.920000,9.000000,8.880000,8.990000,5.690673,1005300
2014-03-26,9.090000,9.100000,8.950000,8.970000,5.678014,875400
2014-03-27,9.070000,9.100000,9.030000,9.080000,5.747644,765600
2014-03-28,9.000000,9.090000,8.970000,8.990000,5.690673,3324800
2014-03-31,9.160000,9.200000,9.130000,9.200000,5.823605,3090300
2014-04-01,9.280000,9.320000,9.240000,9.310000,5.893235,517500
2014-04-02,9.310000,9.340000,9.260000,9.320000,5.899565,1063100
2014-04-03,9.230000,9.270000,9.190000,9.240000,5.848923,424200
2014-04-04,9.250000,9.270000,9.110000,9.120000,5.772964,783700
2014-04-07,9.110000,9.110000,8.990000,9.020000,5.709665,1652700
2014-04-08,8.990000,9.040000,8.960000,8.990000,5.690673,551100
2014-04-09,9.050000,9.120000,9.010000,9.100000,5.760304,572400
