Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,30.330000,30.459999,30.080000,30.400000,18.876150,977900
2014-01-03,30.360001,30.850000,30.360001,30.809999,19.130730,838600
2014-01-06,30.940001,31.020000,30.670000,30.950001,19.217659,930200
2014-01-07,31.030001,31.459999,30.809999,31.150000,19.341845,1183200
2014-01-08,31.080000,31.209999,30.750000,30.950001,19.217659,1005900
2014-01-09,30.980000,31.120001,30.549999,30.790001,19.118313,709700
2014-01-10,31.190001,31.980000,31.010000,31.840000,19.770281,1310400
2014-01-13,31.750000,31.790001,31.250000,31.309999,19.441191,1009200
2014-01-14,31.320000,31.830000,31.309999,31.690001,19.677141,714700
2014-01-15,31.700001,32.200001,31.580000,32.090000,19.925514,765300
2014-01-16,32.189999,32.430000,32.060001,32.400002,20.118002,1259200
2014-01-17,32.400002,32.439999,31.830000,31.870001,19.788912,1279200
2014-01-21,32.099998,32.660000,32.029999,32.590000,20.235981,1317300
2014-01-22,32.599998,33.099998,32.580002,33.029999,20.509192,995600
2014-01-23,33.009998,33.110001,32.750000,33.090000,20.546442,1260500
2014-01-24,33.000000,33.310001,32.930000,33.020000,20.502981,1567900
2014-01-27,33.160000,33.240002,32.349998,32.520000,20.192513,1630800
2014-01-28,32.590000,32.990002,32.590000,32.919998,20.440880,997500
2014-01-29,32.340000,32.630001,32.220001,32.509998,20.437742,965900
2014-01-30,32.750000,33.279999,32.570000,33.110001,20.814938,1117700
2014-01-31,32.689999,33.570000,32.619999,33.200001,20.871515,999200
2014-02-03,33.250000,33.250000,32.070000,32.139999,20.205137,1403800
2014-02-04,32.209999,32.290001,31.780001,32.139999,20.205137,1428200
2014-02-05,32.040001,32.209999,31.889999,32.070000,20.161133,740500
2014-02-06,32.090000,32.470001,32.000000,32.439999,20.393734,737800
2014-02-07,32.540001,32.669998,32.220001,32.570000,20.475464,876100
2014-02-10,32.470001,33.150002,32.419998,33.020000,20.758360,1180900
2014-02-11,34.000000,34.000000,32.930000,33.419998,21.009815,997100
2014-02-12,32.939999,33.580002,32.820000,33.560001,21.097828,724000
2014-02-13,33.450001,34.200001,33.360001,33.720001,21.198418,1417600
2014-02-14,33.730000,34.070000,33.630001,33.980000,21.361870,748300
2014-02-18,34.029999,34.200001,33.840000,34.150002,21.468750,848200
2014-02-19,34.139999,34.580002,34.029999,34.259998,21.537893,794300
2014-02-20,34.299999,34.680000,34.299999,34.450001,21.657347,899500
2014-02-21,34.509998,34.759998,34.270000,34.730000,21.833363,1061100
2014-02-24,34.700001,35.200001,34.610001,34.840000,21.902521,1545500
2014-02-25,34.849998,35.299999,34.619999,35.060001,22.040827,818700
