Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.680000,32.165001,31.594999,31.740000,27.578016,4197000
2014-01-03,31.629999,32.070000,31.625000,31.799999,27.630148,3302600
2014-01-06,31.910000,32.009998,31.434999,31.455000,27.330387,6277000
2014-01-07,31.500000,32.000000,31.475000,31.590000,27.447685,6293800
2014-01-08,31.639999,31.780001,31.455000,31.750000,27.586699,6096000
2014-01-09,31.795000,31.895000,31.615000,31.660000,27.508512,5041000
2014-01-10,31.830000,32.035000,31.750000,32.025002,27.825644,5760400
2014-01-13,31.955000,32.189999,31.379999,31.455000,27.330387,7287400
2014-01-14,31.500000,31.600000,31.195000,31.430000,27.308664,6885800
2014-01-15,31.459999,31.525000,31.195000,31.275000,27.173994,5226200
2014-01-16,31.240000,31.360001,31.014999,31.065001,26.991529,6137200
2014-01-17,31.110001,31.209999,30.875000,30.930000,26.874228,9637600
2014-01-21,30.684999,30.915001,29.750000,30.105000,26.157406,14196600
2014-01-22,30.150000,30.155001,29.565001,29.594999,25.714283,14671000
2014-01-23,29.434999,29.540001,29.145000,29.200001,25.371077,10951400
2014-01-24,29.025000,29.235001,28.875000,28.875000,25.088696,7863800
2014-01-27,28.815001,29.174999,28.309999,29.049999,25.240753,11261200
2014-01-28,29.084999,29.379999,29.030001,29.075001,25.262468,8299200
2014-01-29,28.754999,29.004999,28.555000,28.625000,24.871481,9020000
2014-01-30,28.850000,28.915001,28.590000,28.754999,24.984428,7107200
2014-01-31,28.400000,28.860001,28.235001,28.680000,24.919268,8625600
2014-02-03,28.674999,28.674999,28.020000,28.120001,24.432693,11441200
2014-02-04,28.264999,28.290001,27.965000,28.014999,24.341463,7023400
2014-02-05,28.000000,28.969999,27.910000,28.895000,25.106070,15306600
2014-02-06,28.980000,29.750000,28.830000,29.695000,25.801172,12073400
2014-02-07,29.805000,30.014999,29.530001,29.715000,25.818550,7683600
2014-02-10,29.770000,29.775000,29.350000,29.629999,25.744688,6070600
2014-02-11,29.639999,30.075001,29.540001,29.980000,26.112696,6794200
2014-02-12,30.045000,30.315001,29.955000,30.065001,26.186731,5275000
2014-02-13,29.945000,30.260000,29.860001,30.084999,26.204147,6521400
2014-02-14,29.955000,30.084999,29.740000,29.895000,26.038654,6807000
2014-02-18,30.000000,30.195000,29.885000,30.115000,26.230278,7622600
2014-02-19,30.094999,30.330000,29.895000,29.924999,26.064785,6237800
2014-02-20,30.014999,30.165001,29.660000,30.010000,26.138824,6859400
2014-02-21,30.070000,30.240000,29.875000,30.040001,26.164957,8188000
2014-02-24,30.055000,30.500000,29.990000,30.195000,26.299963,7880200
2014-02-25,30.180000,30.629999,29.955000,30.495001,26.561260,11732200
2014-02-26,30.770000,31.110001,30.084999,30.145000,26.256411,16109400
2014-02-27,30.129999,30.500000,30.004999,30.365000,26.448030,12394000
2014-02-28,30.400000,30.775000,30.200001,30.730000,26.765951,10411600
2014-03-03,30.415001,30.615000,30.225000,30.445000,26.517704,7380400
2014-03-04,30.655001,30.865000,30.655001,30.770000,26.800791,4886600
2014-03-05,30.815001,31.000000,30.760000,30.865000,26.883535,6283600
2014-03-06,30.879999,30.879999,30.340000,30.565001,26.622227,7691400
2014-03-07,30.660000,30.905001,30.575001,30.855000,26.874821,5317200
2014-03-10,30.764999,31.145000,30.730000,31.115000,27.101278,6081200
2014-03-11,31.139999,31.184999,30.840000,30.920000,26.931435,4999000
2014-03-12,30.745001,30.834999,30.530001,30.754999,26.787720,6256400
2014-03-13,30.865000,30.910000,30.455000,30.530001,26.591743,4429200
2014-03-14,30.495001,30.875000,30.469999,30.674999,26.718039,4786800
2014-03-17,30.775000,31.075001,30.629999,31.025000,27.022892,6083400
2014-03-18,30.995001,30.995001,30.385000,30.400000,26.478510,7593000
2014-03-19,30.389999,30.555000,30.105000,30.254999,26.352222,6876600
2014-03-20,30.174999,30.459999,30.170000,30.344999,26.430611,5668000
2014-03-21,30.565001,30.959999,30.469999,30.875000,26.892239,14881800
2014-03-24,30.900000,31.010000,30.285000,30.285000,26.378349,6217400
2014-03-25,30.465000,30.500000,29.975000,30.030001,26.156246,7264600
2014-03-26,30.100000,30.129999,29.754999,29.830000,25.982044,8141600
2014-03-27,29.820000,30.000000,29.645000,29.700001,25.868816,5865400
2014-03-28,29.750000,30.080000,29.715000,30.049999,26.173662,5169600
2014-03-31,30.215000,30.360001,30.070000,30.325001,26.413185,6589000
2014-04-01,30.420000,30.625000,30.379999,30.594999,26.648357,5030400
2014-04-02,30.680000,31.115000,30.674999,31.080000,27.070799,5918200
2014-04-03,31.090000,31.180000,30.670000,30.775000,26.805141,6230800
2014-04-04,30.965000,31.040001,30.555000,30.590000,26.644007,5604800
2014-04-07,30.555000,30.584999,29.785000,29.940001,26.077850,6152200
2014-04-08,29.820000,30.254999,29.635000,30.225000,26.326094,4702200
2014-04-09,30.250000,30.260000,29.660000,30.125000,26.238993,6688800
2014-04-10,30.075001,30.195000,29.424999,29.440001,25.642349,5517400
2014-04-11,29.215000,29.245001,28.805000,28.915001,25.185074,8203800
2014-04-14,29.120001,29.219999,28.855000,29.145000,25.385406,11823800
2014-04-15,29.205000,29.410000,28.975000,29.340000,25.555252,8204600
2014-04-16,29.570000,29.670000,29.299999,29.514999,25.707674,4579400
2014-04-17,29.445000,29.559999,29.270000,29.350000,25.563961,4325800
2014-04-21,29.350000,29.715000,29.350000,29.695000,25.864462,6272600
2014-04-22,29.665001,29.920000,29.495001,29.850000,25.999464,5558000
2014-04-23,29.815001,29.915001,29.410000,29.424999,25.629280,5259000
2014-04-24,29.510000,29.545000,29.014999,29.125000,25.367979,6372600
2014-04-25,29.100000,29.290001,28.920000,29.070000,25.320084,4651400
2014-04-28,29.219999,29.520000,28.965000,29.270000,25.494282,5868800
2014-04-29,29.410000,29.430000,29.150000,29.225000,25.455088,5227200
2014-04-30,29.270000,29.375000,29.020000,29.090000,25.337505,5331400
2014-05-01,29.070000,29.385000,28.980000,29.129999,25.372339,5228800
2014-05-02,29.100000,29.520000,29.100000,29.190001,25.424595,3279000
2014-05-05,29.110001,29.334999,28.980000,29.049999,25.302656,3708600
2014-05-06,28.924999,28.940001,28.490000,28.514999,24.836672,6462400
2014-05-07,28.559999,28.635000,28.334999,28.605000,24.915056,5791000
2014-05-08,28.665001,29.115000,28.555000,28.910000,25.180717,6732600
2014-05-09,28.955000,29.250000,28.844999,29.235001,25.463799,5797800
2014-05-12,29.350000,29.975000,29.350000,29.930000,26.069143,7883800
2014-05-13,29.865000,29.875000,29.480000,29.540001,25.804895,5338400
2014-05-14,29.540001,29.860001,29.520000,29.565001,25.826731,6725200
2014-05-15,29.379999,29.424999,28.875000,29.059999,25.385582,9937800
2014-05-16,29.055000,29.360001,29.010000,29.280001,25.577766,7907200
2014-05-19,29.184999,29.270000,28.915001,29.200001,25.507877,6825600
2014-05-20,28.025000,28.450001,26.934999,26.975000,23.564217,34688800
2014-05-21,27.165001,28.370001,27.155001,28.299999,24.721684,23771200
