Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.180000,37.180000,36.700001,36.770000,25.441563,3185400
2014-01-03,36.869999,37.080002,36.750000,36.930000,25.552279,2176100
2014-01-06,37.360001,37.580002,37.259998,37.430000,25.898237,4863400
2014-01-07,37.720001,38.070000,37.720001,38.029999,26.313377,7039600
2014-01-08,37.730000,38.189999,37.669998,38.139999,26.389481,5537000
2014-01-09,38.250000,38.560001,38.189999,38.400002,26.569395,4480600
2014-01-10,38.430000,38.779999,38.299999,38.660000,26.749290,6802100
2014-01-13,38.570000,38.770000,38.340000,38.540001,26.666260,8287800
2014-01-14,38.630001,38.630001,38.189999,38.439999,26.597067,5714500
2014-01-15,38.529999,38.950001,38.520000,38.779999,26.832310,5083100
2014-01-16,38.389999,38.740002,38.029999,38.730000,26.797722,6083700
2014-01-17,39.040001,39.119999,38.660000,38.779999,26.832310,4857700
2014-01-21,38.849998,39.340000,38.770000,39.310001,27.199034,5777700
2014-01-22,39.250000,39.310001,39.049999,39.259998,27.164425,4390800
2014-01-23,38.930000,38.930000,38.480000,38.759998,26.818476,4772400
2014-01-24,38.480000,38.639999,38.200001,38.259998,26.472511,4785000
2014-01-27,38.259998,38.410000,37.770000,37.790001,26.147322,5370500
2014-01-28,37.360001,37.919998,37.349998,37.880001,26.209602,4852100
2014-01-29,37.500000,37.830002,37.110001,37.380001,25.863640,3728900
2014-01-30,37.720001,37.959999,37.430000,37.869999,26.202675,2715100
2014-01-31,37.400002,37.759998,37.139999,37.410000,25.884398,3099500
2014-02-03,37.450001,37.480000,36.349998,36.410000,25.192486,4340900
2014-02-04,36.619999,36.900002,36.279999,36.770000,25.441563,2761400
2014-02-05,36.630001,36.830002,36.419998,36.650002,25.358545,2545300
2014-02-06,36.720001,37.130001,36.580002,37.090000,25.662983,2368000
2014-02-07,37.279999,37.439999,36.919998,37.290001,25.801363,2282600
2014-02-10,37.209999,37.580002,37.029999,37.549999,25.981262,2758600
2014-02-11,37.500000,37.730000,37.349998,37.619999,26.029696,3536700
2014-02-12,37.369999,37.660000,37.029999,37.240002,25.925274,3190600
2014-02-13,36.889999,37.470001,36.889999,37.430000,26.057549,2834000
2014-02-14,37.400002,37.700001,37.279999,37.599998,26.175894,2203500
2014-02-18,37.560001,37.700001,37.400002,37.560001,26.148046,1785600
2014-02-19,37.439999,37.590000,36.730000,36.810001,25.625923,3926300
2014-02-20,36.880001,37.290001,36.570000,37.180000,25.883499,2703000
2014-02-21,37.240002,37.400002,37.049999,37.220001,25.911352,3957700
2014-02-24,37.029999,37.860001,37.020000,37.700001,26.245514,3577100
2014-02-25,37.630001,37.790001,37.490002,37.549999,26.141081,2189600
2014-02-26,37.619999,37.889999,37.549999,37.810001,26.322081,1904000
2014-02-27,37.330002,37.720001,37.209999,37.509998,26.113232,4075100
2014-02-28,37.540001,38.209999,37.500000,37.799999,26.315125,3996200
2014-03-03,37.189999,37.470001,37.119999,37.389999,26.029703,2546600
2014-03-04,37.820000,38.029999,37.650002,37.939999,26.412590,2653200
2014-03-05,38.000000,38.509998,37.900002,38.389999,26.725870,2963600
2014-03-06,38.520000,38.980000,38.520000,38.770000,26.990406,3412700
2014-03-07,38.919998,39.349998,38.919998,39.180000,27.275845,3936400
