Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.029999,52.400002,51.810001,52.270000,41.074837,16479700
2014-01-03,52.389999,53.470001,52.310001,53.400002,41.962818,26884900
2014-01-06,53.619999,54.290001,53.430000,53.810001,42.285007,28503100
2014-01-07,54.590000,54.720001,53.779999,54.180000,42.575760,28840400
2014-01-08,54.290001,55.000000,54.200001,54.810001,43.070820,25989800
2014-01-09,55.000000,55.279999,54.759998,55.200001,43.377304,21803700
2014-01-10,55.029999,55.090000,54.299999,54.720001,43.000095,22485900
2014-01-13,54.459999,54.660000,53.439999,53.720001,42.214283,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,42.395008,17771000
2014-01-15,54.520000,55.169998,54.360001,54.990002,43.212280,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,41.334148,62946800
2014-01-17,52.650002,52.919998,52.130001,52.270000,41.074837,33934500
2014-01-21,52.500000,53.000000,51.560001,51.849998,40.744797,27567400
2014-01-22,52.009998,52.130001,51.509998,51.900002,40.784092,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,39.856815,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,38.764526,59057100
2014-01-27,49.099998,49.660000,48.360001,48.810001,38.355896,39675300
2014-01-28,49.290001,49.860001,49.290001,49.599998,38.976715,24780900
2014-01-29,48.919998,49.360001,47.700001,48.080002,37.782257,54018100
2014-01-30,48.459999,48.700001,47.779999,48.299999,37.963028,39940700
2014-01-31,47.509998,48.200001,47.290001,47.430000,37.279224,33425100
2014-02-03,47.840000,47.860001,46.189999,46.340000,36.422504,42977600
2014-02-04,47.000000,47.500000,46.680000,46.779999,36.768330,31286900
2014-02-05,46.759998,47.369999,46.310001,47.060001,36.988411,32535500
2014-02-06,47.400002,48.270000,47.270000,48.250000,37.923733,33905600
2014-02-07,49.090000,49.389999,48.520000,49.340000,38.780449,37875700
2014-02-10,49.549999,49.730000,48.830002,49.320000,38.764736,19630100
