Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,16.700001,16.709999,16.370001,16.440001,16.440001,539000
2014-01-03,16.450001,16.670000,16.309999,16.580000,16.580000,486500
2014-01-06,16.650000,16.650000,16.219999,16.280001,16.280001,813000
2014-01-07,16.379999,16.549999,16.240000,16.430000,16.430000,634300
2014-01-08,16.360001,16.770000,16.200001,16.500000,16.500000,967000
2014-01-09,16.610001,16.610001,16.150000,16.299999,16.299999,736600
2014-01-10,16.320000,16.490000,16.139999,16.209999,16.209999,699500
2014-01-13,15.780000,15.860000,14.930000,15.330000,15.330000,2015200
2014-01-14,15.480000,15.610000,15.430000,15.500000,15.500000,993100
2014-01-15,15.590000,16.100000,15.420000,16.040001,16.040001,844900
2014-01-16,15.940000,16.160000,15.720000,15.730000,15.730000,755000
2014-01-17,15.650000,16.010000,15.500000,15.600000,15.600000,955300
2014-01-21,15.760000,16.049999,15.680000,15.960000,15.960000,795500
2014-01-22,15.900000,16.090000,15.820000,16.030001,16.030001,579100
2014-01-23,15.900000,16.010000,15.630000,15.840000,15.840000,612700
2014-01-24,15.700000,16.059999,15.210000,15.240000,15.240000,992900
2014-01-27,15.300000,15.670000,14.760000,14.800000,14.800000,1778900
2014-01-28,17.010000,17.219999,16.309999,16.709999,16.709999,5081400
2014-01-29,16.559999,17.000000,16.320000,16.389999,16.389999,1240600
2014-01-30,16.610001,16.930000,16.420000,16.900000,16.900000,956600
2014-01-31,16.500000,16.879999,16.400000,16.719999,16.719999,1136200
2014-02-03,16.719999,16.879999,16.110001,16.110001,16.110001,1520100
2014-02-04,16.190001,16.240000,15.790000,15.980000,15.980000,1086000
2014-02-05,15.840000,16.240000,15.570000,16.139999,16.139999,924600
2014-02-06,16.209999,16.680000,16.209999,16.540001,16.540001,686800
2014-02-07,16.620001,16.969999,16.600000,16.790001,16.790001,680900
2014-02-10,16.719999,16.790001,16.450001,16.709999,16.709999,611900
2014-02-11,16.730000,16.870001,16.510000,16.830000,16.830000,464100
2014-02-12,16.850000,17.090000,16.799999,16.889999,16.889999,499600
2014-02-13,16.780001,16.940001,16.530001,16.889999,16.889999,433700
2014-02-14,16.879999,16.879999,16.629999,16.799999,16.799999,516800
2014-02-18,16.860001,17.219999,16.799999,17.129999,17.129999,723500
2014-02-19,16.450001,17.360001,16.450001,16.930000,16.930000,757400
2014-02-20,16.920000,17.110001,16.799999,17.059999,17.059999,600200
2014-02-21,17.049999,17.120001,16.900000,16.980000,16.980000,495100
2014-02-24,17.049999,17.330000,16.959999,17.260000,17.260000,605900
2014-02-25,17.299999,17.299999,16.950001,17.129999,17.129999,500700
2014-02-26,17.190001,17.459999,17.000000,17.090000,17.090000,551400
2014-02-27,17.010000,17.180000,16.930000,17.030001,17.030001,760800
2014-02-28,17.070000,17.360001,16.680000,16.959999,16.959999,1051900
2014-03-03,16.709999,17.030001,16.540001,17.000000,17.000000,648200
2014-03-04,17.270000,17.790001,16.889999,17.700001,17.700001,918400
2014-03-05,17.700001,17.770000,17.500000,17.600000,17.600000,446200
2014-03-06,17.700001,17.700001,17.389999,17.450001,17.450001,304700
2014-03-07,17.600000,17.610001,17.350000,17.370001,17.370001,270000
2014-03-10,17.340000,17.410000,17.170000,17.320000,17.320000,305400
2014-03-11,17.320000,17.450001,17.010000,17.059999,17.059999,543700
2014-03-12,16.980000,17.379999,16.940001,17.370001,17.370001,505500
2014-03-13,17.410000,17.490000,16.809999,16.840000,16.840000,521300
2014-03-14,16.830000,17.080000,16.790001,16.840000,16.840000,315500
2014-03-17,17.580000,17.580000,16.920000,17.059999,17.059999,524000
2014-03-18,17.020000,17.600000,16.959999,17.520000,17.520000,597400
2014-03-19,17.540001,17.770000,17.400000,17.610001,17.610001,493200
2014-03-20,17.629999,17.889999,17.530001,17.629999,17.629999,328500
2014-03-21,17.680000,18.070000,17.629999,17.940001,17.940001,1126200
2014-03-24,17.980000,18.049999,17.660000,17.910000,17.910000,559000
2014-03-25,18.000000,18.209999,17.620001,17.820000,17.820000,459900
2014-03-26,18.020000,18.090000,17.370001,17.389999,17.389999,507900
2014-03-27,17.389999,17.549999,17.170000,17.270000,17.270000,467500
2014-03-28,17.280001,17.660000,17.100000,17.250000,17.250000,605400
2014-03-31,17.400000,17.610001,17.309999,17.450001,17.450001,535700
2014-04-01,17.420000,17.740000,17.290001,17.660000,17.660000,516000
2014-04-02,17.660000,17.860001,17.370001,17.760000,17.760000,740100
2014-04-03,17.820000,18.000000,17.680000,17.840000,17.840000,415700
2014-04-04,18.040001,18.049999,17.219999,17.350000,17.350000,535700
2014-04-07,17.330000,17.490000,17.110001,17.320000,17.320000,775300
2014-04-08,17.320000,17.850000,17.209999,17.680000,17.680000,1063000
2014-04-09,17.780001,17.879999,17.490000,17.610001,17.610001,1087300
2014-04-10,17.590000,17.750000,17.209999,17.350000,17.350000,625400
2014-04-11,17.139999,17.549999,16.980000,16.980000,16.980000,653100
2014-04-14,17.230000,17.230000,16.420000,16.680000,16.680000,866000
2014-04-15,16.750000,17.040001,16.350000,16.950001,16.950001,661600
2014-04-16,17.040001,17.160000,16.700001,17.129999,17.129999,389100
2014-04-17,17.150000,17.690001,17.070000,17.559999,17.559999,532100
2014-04-21,17.650000,18.040001,17.490000,17.879999,17.879999,747600
2014-04-22,17.940001,18.430000,17.879999,18.260000,18.260000,1078300
2014-04-23,19.850000,21.549999,19.410000,20.900000,20.900000,3957800
2014-04-24,20.830000,21.799999,20.830000,21.240000,21.240000,1451600
2014-04-25,21.129999,21.420000,21.010000,21.030001,21.030001,1044100
2014-04-28,21.170000,21.250000,19.959999,20.559999,20.559999,1752400
2014-04-29,20.570000,21.000000,20.080000,20.110001,20.110001,882100
2014-04-30,20.120001,20.270000,19.799999,20.250000,20.250000,1026400
2014-05-01,20.250000,20.650000,19.920000,20.309999,20.309999,873000
2014-05-02,20.450001,20.740000,20.260000,20.610001,20.610001,824600
2014-05-05,20.379999,21.000000,20.260000,20.790001,20.790001,850100
2014-05-06,20.629999,20.879999,20.400000,20.430000,20.430000,839900
2014-05-07,20.400000,20.620001,19.969999,20.480000,20.480000,1461700
2014-05-08,20.420000,21.040001,20.190001,20.540001,20.540001,866300
2014-05-09,20.420000,20.670000,20.209999,20.660000,20.660000,424300
2014-05-12,20.760000,21.330000,20.670000,21.190001,21.190001,677700
2014-05-13,21.190001,21.290001,20.889999,20.930000,20.930000,585500
2014-05-14,20.930000,20.950001,20.440001,20.480000,20.480000,713000
2014-05-15,20.270000,20.379999,19.990000,20.350000,20.350000,856400
2014-05-16,20.299999,20.299999,19.930000,20.260000,20.260000,577800
2014-05-19,20.260000,20.559999,20.070000,20.540001,20.540001,659100
2014-05-20,20.530001,20.590000,19.889999,20.139999,20.139999,736800
2014-05-21,20.270000,20.400000,20.020000,20.120001,20.120001,394300
2014-05-22,20.120001,20.250000,19.969999,20.110001,20.110001,703900
2014-05-23,20.150000,20.400000,20.059999,20.320000,20.320000,545200
2014-05-27,20.389999,20.450001,20.219999,20.260000,20.260000,719800
2014-05-28,20.260000,20.350000,20.110001,20.230000,20.230000,571200
2014-05-29,20.240000,20.590000,20.209999,20.450001,20.450001,421700
2014-05-30,20.510000,20.680000,20.230000,20.350000,20.350000,449500
2014-06-02,20.510000,20.629999,20.080000,20.209999,20.209999,420100
2014-06-03,20.150000,20.379999,20.020000,20.240000,20.240000,517100
2014-06-04,20.230000,20.660000,20.230000,20.370001,20.370001,787700
2014-06-05,20.440001,20.950001,20.180000,20.850000,20.850000,593600
2014-06-06,20.990000,21.280001,20.990000,21.059999,21.059999,568900
2014-06-09,21.040001,21.990000,21.000000,21.680000,21.680000,765400
2014-06-10,21.570000,22.389999,21.500000,22.299999,22.299999,682900
2014-06-11,22.090000,22.629999,21.969999,22.469999,22.469999,782300
2014-06-12,22.400000,22.400000,21.830000,21.990000,21.990000,533700
2014-06-13,22.110001,22.190001,21.610001,21.709999,21.709999,499000
2014-06-16,21.620001,21.889999,21.520000,21.770000,21.770000,405500
2014-06-17,21.670000,22.400000,21.670000,22.150000,22.150000,973000
2014-06-18,22.230000,22.320000,21.900000,22.129999,22.129999,419700
2014-06-19,22.290001,22.440001,22.100000,22.370001,22.370001,415300
2014-06-20,22.350000,22.900000,22.240000,22.620001,22.620001,867500
2014-06-23,22.730000,22.809999,22.309999,22.610001,22.610001,659200
2014-06-24,22.629999,23.260000,22.510000,22.770000,22.770000,995400
2014-06-25,22.610001,22.889999,22.420000,22.850000,22.850000,423000
2014-06-26,22.820000,22.820000,22.340000,22.660000,22.660000,429000
2014-06-27,22.510000,22.900000,22.510000,22.820000,22.820000,999100
2014-06-30,22.750000,22.870001,22.500000,22.780001,22.780001,480300
2014-07-01,22.840000,23.400000,22.840000,23.209999,23.209999,567700
2014-07-02,23.150000,23.250000,22.820000,22.879999,22.879999,383500
2014-07-03,22.889999,23.219999,22.889999,23.200001,23.200001,181400
2014-07-07,23.049999,23.190001,22.850000,22.959999,22.959999,290200
2014-07-08,22.900000,22.900000,22.430000,22.719999,22.719999,669200
2014-07-09,22.760000,22.959999,22.639999,22.930000,22.930000,423400
2014-07-10,22.600000,22.940001,22.440001,22.790001,22.790001,742000
2014-07-11,22.680000,22.750000,22.400000,22.620001,22.620001,414400
2014-07-14,22.840000,23.320000,22.629999,22.650000,22.650000,474900
2014-07-15,22.629999,22.870001,22.260000,22.379999,22.379999,325800
2014-07-16,22.520000,22.590000,21.850000,21.900000,21.900000,790200
2014-07-17,21.799999,22.059999,21.780001,21.920000,21.920000,443200
2014-07-18,21.889999,22.690001,21.889999,22.549999,22.549999,526800
2014-07-21,22.410000,22.639999,22.280001,22.350000,22.350000,744300
2014-07-22,24.809999,25.250000,23.850000,24.000000,24.000000,2382600
2014-07-23,23.910000,24.129999,23.240000,23.639999,23.639999,1148600
2014-07-24,23.719999,23.900000,23.379999,23.440001,23.440001,609600
2014-07-25,23.209999,23.430000,23.000000,23.270000,23.270000,563600
2014-07-28,23.370001,23.870001,23.250000,23.750000,23.750000,823200
2014-07-29,23.700001,24.010000,23.570000,23.639999,23.639999,822800
2014-07-30,23.760000,23.969999,23.459999,23.719999,23.719999,514100
2014-07-31,23.440001,23.709999,23.280001,23.290001,23.290001,824600
2014-08-01,23.360001,23.420000,22.889999,22.990000,22.990000,578600
2014-08-04,23.010000,23.559999,22.879999,23.480000,23.480000,794200
2014-08-05,23.250000,23.670000,23.160000,23.360001,23.360001,444900
2014-08-06,23.260000,23.830000,23.170000,23.530001,23.530001,500500
2014-08-07,23.600000,23.740000,23.290001,23.340000,23.340000,333200
2014-08-08,23.320000,23.549999,23.139999,23.370001,23.370001,479800
2014-08-11,23.389999,23.840000,23.309999,23.620001,23.620001,551300
2014-08-12,23.610001,23.799999,23.340000,23.400000,23.400000,298300
2014-08-13,23.530001,23.719999,23.430000,23.610001,23.610001,396500
2014-08-14,23.570000,23.799999,23.480000,23.629999,23.629999,379700
2014-08-15,23.850000,24.360001,23.620001,23.860001,23.860001,976300
2014-08-18,23.650000,24.219999,23.610001,24.040001,24.040001,961000
2014-08-19,24.000000,24.150000,23.930000,24.000000,24.000000,574400
2014-08-20,23.940001,24.000000,23.740000,23.760000,23.760000,478700
2014-08-21,23.740000,24.000000,23.700001,23.940001,23.940001,527200
2014-08-22,23.940001,24.090000,23.750000,23.860001,23.860001,504500
2014-08-25,24.000000,24.049999,23.770000,23.820000,23.820000,492800
2014-08-26,23.879999,24.100000,23.770000,23.940001,23.940001,518800
2014-08-27,24.059999,24.100000,23.660000,23.690001,23.690001,443900
2014-08-28,23.549999,23.680000,23.260000,23.270000,23.270000,696600
2014-08-29,23.309999,23.680000,23.309999,23.480000,23.480000,632600
2014-09-02,23.620001,24.000000,23.420000,23.910000,23.910000,910400
2014-09-03,24.020000,24.469999,23.930000,24.459999,24.459999,771700
2014-09-04,24.540001,24.790001,24.309999,24.330000,24.330000,452600
2014-09-05,24.180000,24.260000,23.959999,24.100000,24.100000,284400
2014-09-08,24.059999,24.389999,24.059999,24.240000,24.240000,387900
2014-09-09,24.350000,24.540001,24.219999,24.280001,24.280001,565700
2014-09-10,24.270000,24.490000,24.219999,24.340000,24.340000,424200
2014-09-11,24.180000,24.820000,24.180000,24.730000,24.730000,560600
2014-09-12,24.740000,24.750000,23.900000,23.950001,23.950001,799500
2014-09-15,23.980000,24.120001,23.510000,23.549999,23.549999,692500
2014-09-16,23.549999,23.830000,23.410000,23.760000,23.760000,539900
2014-09-17,23.820000,24.020000,23.430000,23.510000,23.510000,530400
2014-09-18,23.549999,23.760000,23.490000,23.540001,23.540001,400900
2014-09-19,23.610001,23.629999,22.780001,22.840000,22.840000,999600
2014-09-22,22.629999,22.719999,22.150000,22.200001,22.200001,599400
2014-09-23,22.100000,22.410000,21.950001,21.980000,21.980000,467700
2014-09-24,21.980000,22.170000,21.750000,22.160000,22.160000,388200
2014-09-25,22.110001,22.139999,21.430000,21.480000,21.480000,349600
2014-09-26,21.610001,21.719999,21.459999,21.600000,21.600000,493200
2014-09-29,21.320000,21.590000,21.129999,21.379999,21.379999,449000
2014-09-30,21.240000,21.350000,20.850000,20.860001,20.860001,742800
2014-10-01,20.719999,20.940001,20.639999,20.760000,20.760000,840400
2014-10-02,20.740000,20.980000,20.459999,20.750000,20.750000,539600
2014-10-03,20.870001,21.049999,20.750000,20.809999,20.809999,759400
2014-10-06,20.809999,21.040001,20.420000,20.620001,20.620001,765200
2014-10-07,20.540001,20.780001,20.120001,20.139999,20.139999,760300
2014-10-08,20.100000,20.590000,19.840000,20.559999,20.559999,588600
2014-10-09,20.559999,20.719999,19.790001,19.799999,19.799999,511100
2014-10-10,19.660000,20.000000,17.010000,17.010000,17.010000,2224100
2014-10-13,17.010000,17.510000,16.570000,17.040001,17.040001,1045800
2014-10-14,17.150000,17.549999,17.000000,17.080000,17.080000,922800
2014-10-15,16.799999,17.389999,16.719999,17.250000,17.250000,845400
2014-10-16,16.969999,17.889999,16.750000,17.799999,17.799999,873900
2014-10-17,18.049999,18.600000,17.990000,18.080000,18.080000,984700
2014-10-20,18.450001,18.889999,18.350000,18.629999,18.629999,906100
2014-10-21,18.799999,19.030001,18.660000,19.020000,19.020000,363400
2014-10-22,19.080000,19.170000,18.690001,18.740000,18.740000,565400
2014-10-23,18.950001,19.389999,18.799999,19.240000,19.240000,448900
2014-10-24,19.240000,19.540001,19.059999,19.469999,19.469999,424900
2014-10-27,19.370001,19.459999,19.059999,19.360001,19.360001,739000
2014-10-28,21.850000,24.570000,21.799999,24.500000,24.500000,3013300
2014-10-29,24.440001,25.200001,24.120001,24.490000,24.490000,1616300
2014-10-30,24.500000,24.990000,24.340000,24.480000,24.480000,992700
2014-10-31,24.870001,25.260000,24.680000,25.070000,25.070000,1069900
2014-11-03,25.070000,25.340000,24.850000,25.120001,25.120001,812700
2014-11-04,24.910000,25.590000,24.879999,25.219999,25.219999,722100
2014-11-05,25.430000,25.600000,25.139999,25.590000,25.590000,689200
2014-11-06,25.360001,26.080000,25.350000,25.830000,25.830000,784100
2014-11-07,25.840000,25.900000,25.400000,25.600000,25.600000,772600
2014-11-10,25.540001,25.799999,25.010000,25.389999,25.389999,827500
2014-11-11,25.260000,25.639999,25.250000,25.510000,25.510000,394200
2014-11-12,25.350000,25.540001,25.020000,25.059999,25.059999,814700
2014-11-13,25.020000,25.290001,24.690001,24.780001,24.780001,441200
2014-11-14,24.840000,25.299999,24.790001,25.120001,25.120001,424900
2014-11-17,24.990000,25.100000,24.559999,24.650000,24.650000,411500
2014-11-18,24.760000,25.000000,24.590000,24.620001,24.620001,552700
2014-11-19,24.540001,24.740000,24.200001,24.280001,24.280001,420300
2014-11-20,24.230000,24.700001,24.100000,24.580000,24.580000,486500
2014-11-21,24.700001,25.120001,24.580000,24.650000,24.650000,585000
2014-11-24,24.730000,25.100000,24.709999,24.950001,24.950001,349800
2014-11-25,25.000000,25.430000,24.780001,24.830000,24.830000,446600
2014-11-26,24.920000,25.170000,24.840000,24.940001,24.940001,541900
2014-11-28,24.980000,25.090000,24.570000,24.600000,24.600000,265800
2014-12-01,24.500000,25.010000,24.129999,24.129999,24.129999,857500
2014-12-02,24.280001,25.209999,24.260000,24.900000,24.900000,906500
2014-12-03,24.969999,25.260000,24.900000,24.980000,24.980000,539400
2014-12-04,24.900000,25.170000,24.760000,25.000000,25.000000,585700
2014-12-05,25.250000,25.400000,24.930000,25.059999,25.059999,550700
2014-12-08,25.030001,25.110001,24.000000,24.030001,24.030001,640900
2014-12-09,23.780001,24.889999,23.559999,24.879999,24.879999,571000
2014-12-10,24.680000,24.940001,24.190001,24.230000,24.230000,685700
2014-12-11,24.430000,24.900000,24.299999,24.320000,24.320000,475600
2014-12-12,24.000000,24.240000,23.650000,23.670000,23.670000,572000
2014-12-15,23.750000,23.920000,23.510000,23.639999,23.639999,541800
2014-12-16,23.530001,23.940001,23.059999,23.090000,23.090000,635200
2014-12-17,23.030001,23.430000,22.850000,23.350000,23.350000,782400
2014-12-18,23.799999,23.990000,23.559999,23.840000,23.840000,612200
2014-12-19,23.809999,23.809999,22.600000,22.870001,22.870001,2873500
2014-12-22,22.900000,23.780001,22.900000,23.510000,23.510000,587400
2014-12-23,23.600000,23.969999,23.400000,23.450001,23.450001,490400
2014-12-24,23.490000,23.940001,23.389999,23.620001,23.620001,209700
2014-12-26,23.660000,24.040001,23.650000,23.840000,23.840000,339000
2014-12-29,23.840000,24.049999,23.750000,23.910000,23.910000,452300
2014-12-30,23.850000,24.040001,23.760000,23.780001,23.780001,353900
2014-12-31,23.879999,24.100000,23.510000,23.530001,23.530001,446500
2015-01-02,23.650000,23.969999,22.950001,23.370001,23.370001,448400
2015-01-05,23.209999,23.370001,22.879999,23.010000,23.010000,445600
2015-01-06,23.020000,23.200001,22.200001,22.620001,22.620001,648200
2015-01-07,22.740000,23.049999,22.510000,22.980000,22.980000,388000
2015-01-08,23.230000,23.969999,23.110001,23.590000,23.590000,838400
2015-01-09,23.530001,23.690001,23.260000,23.540001,23.540001,393600
2015-01-12,23.600000,23.709999,23.230000,23.459999,23.459999,673500
2015-01-13,23.900000,24.350000,23.129999,23.580000,23.580000,567800
2015-01-14,23.180000,23.459999,22.799999,23.250000,23.250000,361700
2015-01-15,23.290001,23.330000,22.660000,22.900000,22.900000,651500
2015-01-16,22.790001,23.540001,22.650000,23.500000,23.500000,417600
2015-01-20,23.639999,23.660000,22.820000,23.110001,23.110001,750300
2015-01-21,23.090000,23.250000,22.650000,22.889999,22.889999,486200
2015-01-22,23.030001,23.290001,22.320000,23.290001,23.290001,720000
2015-01-23,23.240000,23.430000,22.990000,23.040001,23.040001,472700
2015-01-26,22.950001,23.459999,22.500000,23.360001,23.360001,759800
2015-01-27,22.000000,22.160000,20.570000,20.969999,20.969999,3211500
2015-01-28,21.020000,21.629999,21.020000,21.330000,21.330000,928200
2015-01-29,21.450001,21.750000,21.200001,21.730000,21.730000,888000
2015-01-30,21.580000,21.830000,21.070000,21.180000,21.180000,784700
2015-02-02,21.240000,21.280001,20.219999,20.870001,20.870001,1214400
2015-02-03,20.969999,21.389999,20.879999,21.209999,21.209999,765200
2015-02-04,21.010000,21.709999,21.000000,21.120001,21.120001,870900
2015-02-05,21.209999,21.820000,21.010000,21.680000,21.680000,723900
2015-02-06,21.690001,22.250000,21.520000,21.969999,21.969999,545200
2015-02-09,21.860001,22.260000,21.709999,22.100000,22.100000,713000
2015-02-10,22.260000,22.400000,21.870001,22.379999,22.379999,461700
2015-02-11,22.250000,22.389999,21.920000,22.030001,22.030001,548300
2015-02-12,22.270000,22.750000,22.180000,22.430000,22.430000,563800
2015-02-13,22.469999,22.740000,22.260000,22.500000,22.500000,349100
2015-02-17,22.510000,22.809999,22.290001,22.570000,22.570000,450600
2015-02-18,22.459999,22.730000,22.240000,22.719999,22.719999,493000
2015-02-19,22.620001,22.840000,22.500000,22.750000,22.750000,347900
2015-02-20,22.750000,23.059999,22.510000,23.000000,23.000000,335800
2015-02-23,22.980000,22.990000,22.510000,22.850000,22.850000,323100
2015-02-24,22.770000,23.120001,22.660000,22.920000,22.920000,328700
2015-02-25,22.809999,23.059999,22.730000,22.910000,22.910000,239800
2015-02-26,22.760000,23.170000,22.690001,22.750000,22.750000,286000
2015-02-27,22.660000,22.830000,22.490000,22.700001,22.700001,358200
2015-03-02,22.670000,23.450001,22.670000,23.219999,23.219999,472100
2015-03-03,23.059999,23.180000,22.639999,22.950001,22.950001,414300
2015-03-04,22.850000,23.170000,22.540001,22.910000,22.910000,383900
2015-03-05,22.740000,23.010000,22.639999,22.730000,22.730000,247100
2015-03-06,22.549999,22.900000,22.230000,22.260000,22.260000,383500
2015-03-09,22.370001,22.500000,22.100000,22.379999,22.379999,268900
2015-03-10,22.120001,22.230000,21.790001,22.000000,22.000000,370400
2015-03-11,21.990000,22.500000,21.709999,22.440001,22.440001,456500
2015-03-12,22.549999,23.450001,22.480000,23.440001,23.440001,540700
2015-03-13,23.950001,24.340000,23.090000,23.930000,23.930000,841800
2015-03-16,24.139999,24.240000,23.860001,24.139999,24.139999,530200
2015-03-17,24.020000,24.299999,23.870001,24.250000,24.250000,349800
2015-03-18,24.250000,24.629999,24.030001,24.510000,24.510000,396600
2015-03-19,24.330000,24.510000,24.139999,24.389999,24.389999,365100
2015-03-20,24.580000,24.940001,24.389999,24.900000,24.900000,557900
2015-03-23,24.820000,25.250000,24.750000,24.950001,24.950001,421500
2015-03-24,24.870001,25.270000,24.700001,25.120001,25.120001,610400
2015-03-25,24.940001,25.250000,23.700001,23.750000,23.750000,623600
2015-03-26,23.530001,24.000000,23.309999,23.910000,23.910000,461800
2015-03-27,23.850000,23.889999,23.350000,23.799999,23.799999,601200
2015-03-30,23.930000,24.350000,23.860001,24.209999,24.209999,411400
2015-03-31,24.000000,24.350000,23.850000,24.190001,24.190001,493800
2015-04-01,24.000000,24.410000,23.740000,24.400000,24.400000,369600
2015-04-02,24.490000,24.629999,24.280001,24.350000,24.350000,365600
2015-04-06,24.209999,24.900000,24.040001,24.900000,24.900000,388500
2015-04-07,24.730000,24.860001,23.990000,24.100000,24.100000,491900
2015-04-08,24.030001,24.690001,24.030001,24.660000,24.660000,279100
2015-04-09,24.600000,24.740000,24.129999,24.620001,24.620001,286600
2015-04-10,24.809999,24.950001,24.700001,24.830000,24.830000,192900
2015-04-13,24.930000,25.230000,24.760000,24.780001,24.780001,399500
2015-04-14,23.990000,24.180000,23.280001,23.590000,23.590000,815100
2015-04-15,23.629999,23.850000,23.549999,23.719999,23.719999,399100
2015-04-16,23.719999,23.910000,23.430000,23.660000,23.660000,414500
2015-04-17,23.379999,23.450001,22.840000,23.139999,23.139999,533300
2015-04-20,23.250000,23.650000,23.070000,23.360001,23.360001,997900
2015-04-21,20.670000,20.799999,19.660000,20.690001,20.690001,4271800
2015-04-22,20.430000,21.180000,20.100000,21.090000,21.090000,1429700
2015-04-23,20.920000,21.090000,20.629999,20.840000,20.840000,744200
2015-04-24,20.900000,21.000000,20.639999,20.809999,20.809999,642100
2015-04-27,20.760000,21.379999,20.600000,20.770000,20.770000,1047700
2015-04-28,20.730000,21.120001,20.440001,21.070000,21.070000,761700
2015-04-29,20.879999,21.280001,20.830000,20.850000,20.850000,460900
2015-04-30,20.780001,20.820000,20.309999,20.330000,20.330000,997500
2015-05-01,20.350000,21.170000,20.250000,21.110001,21.110001,1156300
2015-05-04,21.200001,21.570000,20.950001,21.379999,21.379999,675000
2015-05-05,21.309999,21.389999,20.809999,20.889999,20.889999,764500
2015-05-06,20.959999,21.080000,20.559999,20.790001,20.790001,438400
2015-05-07,20.730000,21.040001,20.629999,20.900000,20.900000,418200
2015-05-08,21.150000,21.709999,20.990000,21.410000,21.410000,801800
2015-05-11,21.340000,21.600000,21.309999,21.379999,21.379999,352000
2015-05-12,21.350000,21.420000,21.110001,21.139999,21.139999,656100
2015-05-13,21.120001,21.570000,20.950001,21.459999,21.459999,381800
2015-05-14,21.500000,21.969999,21.440001,21.889999,21.889999,337600
2015-05-15,21.799999,21.920000,21.430000,21.500000,21.500000,260300
2015-05-18,21.440001,21.709999,21.320000,21.600000,21.600000,529300
2015-05-19,21.549999,21.650000,21.260000,21.440001,21.440001,404100
2015-05-20,21.540001,21.580000,21.230000,21.290001,21.290001,370000
2015-05-21,21.230000,21.510000,21.200001,21.309999,21.309999,307700
2015-05-22,21.299999,21.410000,21.080000,21.350000,21.350000,366700
2015-05-26,21.219999,21.250000,20.809999,21.049999,21.049999,541600
2015-05-27,21.139999,21.580000,20.900000,21.420000,21.420000,456700
2015-05-28,21.320000,21.629999,21.240000,21.440001,21.440001,433500
2015-05-29,21.500000,21.870001,21.230000,21.660000,21.660000,517100
2015-06-01,21.770000,21.959999,21.420000,21.780001,21.780001,473200
2015-06-02,21.629999,21.860001,21.410000,21.469999,21.469999,479400
2015-06-03,21.530001,21.730000,21.430000,21.629999,21.629999,413800
2015-06-04,21.530001,21.530001,20.969999,21.260000,21.260000,409200
2015-06-05,21.110001,21.500000,20.830000,21.490000,21.490000,350100
2015-06-08,21.500000,21.799999,21.299999,21.309999,21.309999,625600
2015-06-09,21.250000,21.559999,21.059999,21.410000,21.410000,468900
2015-06-10,21.570000,22.000000,21.500000,21.590000,21.590000,650500
2015-06-11,21.660000,21.790001,21.510000,21.639999,21.639999,441900
2015-06-12,21.530001,21.590000,21.309999,21.559999,21.559999,218600
2015-06-15,21.469999,21.620001,21.059999,21.309999,21.309999,402800
2015-06-16,21.260000,21.709999,21.260000,21.639999,21.639999,335400
2015-06-17,21.670000,21.760000,21.469999,21.530001,21.530001,338700
2015-06-18,21.500000,21.580000,21.309999,21.389999,21.389999,572100
2015-06-19,21.340000,21.900000,21.200001,21.850000,21.850000,677800
2015-06-22,22.059999,22.150000,21.690001,21.760000,21.760000,451300
2015-06-23,21.799999,22.020000,21.700001,21.969999,21.969999,560300
2015-06-24,21.969999,22.049999,21.090000,21.110001,21.110001,841600
2015-06-25,21.240000,21.410000,20.830000,20.950001,20.950001,654100
2015-06-26,21.040001,21.080000,20.540001,20.670000,20.670000,1070000
2015-06-29,20.530001,20.680000,19.990000,20.000000,20.000000,521100
2015-06-30,20.200001,20.330000,19.799999,20.160000,20.160000,718500
2015-07-01,20.350000,20.549999,20.120001,20.200001,20.200001,473500
2015-07-02,20.200001,20.379999,19.840000,19.940001,19.940001,413700
2015-07-06,19.620001,19.830000,19.240000,19.459999,19.459999,825600
2015-07-07,19.410000,19.500000,18.760000,19.110001,19.110001,592500
2015-07-08,18.900000,19.080000,18.730000,18.910000,18.910000,663800
2015-07-09,19.120001,19.200001,18.340000,18.360001,18.360001,813400
2015-07-10,18.780001,18.959999,18.400000,18.620001,18.620001,641600
2015-07-13,18.740000,18.760000,18.190001,18.600000,18.600000,623700
2015-07-14,18.670000,19.389999,18.510000,19.240000,19.240000,589700
2015-07-15,19.070000,19.139999,18.570000,18.690001,18.690001,620700
2015-07-16,18.940001,19.110001,18.650000,18.820000,18.820000,440100
2015-07-17,18.870001,19.110001,18.750000,18.930000,18.930000,492700
