Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,19.750000,20.500000,19.500000,20.340000,17.407383,32487600
2018-05-11,20.400000,21.500000,20.389999,21.389999,18.306000,11193400
2018-05-14,21.520000,21.690001,21.250000,21.500000,18.400137,3064700
2018-05-15,21.389999,21.670000,21.219999,21.600000,18.485718,4339000
2018-05-16,21.500000,21.750000,21.301001,21.600000,18.485718,14211000
2018-05-17,21.600000,21.889999,21.320000,21.680000,18.554186,3960800
2018-05-18,21.670000,21.799999,21.500000,21.580000,18.468609,1775000
2018-05-21,21.610001,21.920000,21.500000,21.860001,18.708235,2321700
2018-05-22,21.900000,22.000000,21.700001,21.850000,18.699671,2382300
2018-05-23,21.770000,21.910000,21.389999,21.719999,18.588423,4198700
2018-05-24,21.780001,21.990000,21.389999,21.780001,18.639763,3576000
2018-05-25,21.840000,21.969999,21.680000,21.950001,18.785259,1285300
2018-05-29,21.820000,21.879999,20.510000,20.740000,17.749714,4339600
2018-05-30,21.350000,21.535000,20.750000,21.440001,18.348789,4279300
2018-05-31,21.330000,21.490000,20.950001,21.360001,18.280325,2681900
2018-06-01,21.500000,21.750000,21.110001,21.540001,18.434372,3026100
2018-06-04,21.809999,22.250000,21.600000,21.680000,18.554186,3616300
2018-06-05,21.680000,21.740000,21.219999,21.480000,18.383020,5102000
2018-06-06,21.580000,21.809999,21.250000,21.379999,18.297440,2174200
2018-06-07,21.400000,21.520000,21.010000,21.260000,18.194742,2150200
2018-06-08,21.200001,21.500000,21.030001,21.059999,18.023571,2189200
2018-06-11,21.110001,21.750000,21.010000,21.340000,18.263210,2892200
2018-06-12,21.350000,21.500000,21.160000,21.379999,18.297440,2399900
2018-06-13,21.370001,21.799999,21.305000,21.629999,18.511395,3452300
2018-06-14,21.600000,21.790001,21.129999,21.200001,18.143393,3660200
2018-06-15,21.150000,21.580000,20.750000,21.120001,18.074930,8032700
2018-06-18,20.959999,21.270000,20.760000,20.930000,17.912319,1970700
