Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.380001,47.410000,46.470001,46.660000,35.194038,880600
2014-01-03,46.650002,46.900002,46.500000,46.599998,35.148785,604900
2014-01-06,46.689999,46.810001,46.349998,46.509998,35.080902,854900
2014-01-07,46.500000,46.669998,46.169998,46.330002,34.945141,511500
2014-01-08,46.360001,46.400002,46.029999,46.209999,34.854622,567200
2014-01-09,46.220001,46.520000,46.150002,46.480000,35.058281,852700
2014-01-10,46.590000,46.669998,46.220001,46.299999,34.922501,806100
2014-01-13,46.240002,46.419998,45.630001,45.770000,34.522736,566700
2014-01-14,45.910000,46.259998,45.689999,46.250000,34.884789,658100
2014-01-15,46.360001,46.360001,45.810001,45.930000,34.643421,462500
2014-01-16,45.790001,45.790001,45.580002,45.750000,34.507648,360800
2014-01-17,45.720001,45.750000,45.540001,45.560001,34.364346,456900
2014-01-21,45.650002,45.919998,45.430000,45.700001,34.469940,513500
2014-01-22,45.689999,46.220001,45.689999,46.209999,34.854622,461800
2014-01-23,45.869999,45.919998,45.220001,45.299999,34.168240,624300
2014-01-24,45.080002,45.080002,44.520000,44.529999,33.587456,527100
2014-01-27,44.480000,44.830002,44.250000,44.490002,33.557293,374700
2014-01-28,44.480000,45.180000,44.480000,45.110001,34.024933,452300
2014-01-29,44.830002,45.169998,44.700001,44.779999,33.776028,316000
2014-01-30,45.049999,45.889999,44.759998,45.849998,34.583088,515600
2014-01-31,45.380001,45.480000,44.980000,45.020000,33.957047,850500
2014-02-03,44.919998,45.070000,44.410000,44.470001,33.542202,815300
2014-02-04,44.599998,44.770000,44.180000,44.330002,33.436600,683100
2014-02-05,42.910000,43.470001,41.820000,42.389999,31.973324,2670500
2014-02-06,42.259998,42.910000,42.139999,42.840000,32.312752,1574600
2014-02-07,42.939999,43.279999,42.250000,42.540001,32.086464,869700
2014-02-10,42.430000,43.080002,42.200001,43.070000,32.486229,989900
2014-02-11,43.000000,43.779999,43.000000,43.389999,32.727592,955800
2014-02-12,42.950001,43.150002,42.580002,42.700001,32.207161,888500
2014-02-13,42.380001,43.369999,42.380001,43.360001,32.704975,639500
2014-02-14,43.259998,43.689999,43.150002,43.529999,32.833183,570600
2014-02-18,43.650002,44.049999,43.560001,43.880001,33.097183,788500
2014-02-19,43.750000,43.980000,43.400002,43.430000,32.757763,589200
2014-02-20,43.369999,43.750000,43.250000,43.660000,32.931240,363500
2014-02-21,43.689999,43.730000,43.410000,43.590000,32.878452,564500
2014-02-24,43.560001,43.669998,42.959999,42.959999,32.403255,740300
2014-02-25,42.980000,43.500000,42.900002,43.250000,32.622002,1033400
2014-02-26,43.290001,43.320000,43.000000,43.009998,32.440971,768000
2014-02-27,43.009998,43.630001,42.840000,43.590000,32.878452,1111100
2014-02-28,43.689999,44.180000,43.509998,43.970001,33.165070,862800
2014-03-03,43.660000,43.900002,43.490002,43.709999,32.968956,620100
2014-03-04,44.049999,44.139999,43.860001,43.959999,33.157524,558900
2014-03-05,43.910000,44.150002,43.740002,44.139999,33.293285,346900
2014-03-06,44.180000,44.720001,43.980000,44.439999,33.519566,552600
2014-03-07,44.610001,44.869999,44.490002,44.680000,33.700600,638800
2014-03-10,44.549999,44.930000,44.299999,44.790001,33.783566,524000
2014-03-11,44.840000,44.860001,44.189999,44.660000,33.685501,800500
2014-03-12,44.490002,45.000000,44.410000,45.000000,33.941971,517600
2014-03-13,45.040001,45.130001,44.759998,44.980000,33.926868,679500
2014-03-14,44.930000,45.520000,44.930000,45.430000,34.266289,569400
2014-03-17,45.500000,46.000000,45.360001,45.799999,34.545383,1010200
2014-03-18,45.759998,46.209999,45.599998,45.990002,34.688690,581900
2014-03-19,46.099998,46.279999,45.849998,45.919998,34.635883,614200
2014-03-20,45.779999,46.250000,45.770000,46.099998,34.771648,668900
2014-03-21,46.189999,46.380001,46.020000,46.110001,34.779198,2407200
2014-03-24,46.270000,46.450001,46.000000,46.049999,34.733936,771800
2014-03-25,46.230000,46.490002,45.950001,45.990002,34.688690,841300
2014-03-26,46.220001,46.270000,45.700001,45.700001,34.469940,565700
2014-03-27,45.650002,45.720001,45.110001,45.290001,34.363724,745200
2014-03-28,45.500000,45.540001,45.320000,45.439999,34.477524,500900
2014-03-31,45.590000,45.919998,45.540001,45.849998,34.788616,581300
2014-04-01,45.939999,45.939999,45.049999,45.259998,34.340965,710200
2014-04-02,45.290001,45.599998,45.080002,45.580002,34.583759,645900
