Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,29.260000,29.260000,28.420000,28.850000,22.742800,260900
2014-01-03,28.820000,29.020000,28.510000,28.920000,22.797985,139000
2014-01-06,29.030001,29.030001,28.690001,28.799999,22.703381,215000
2014-01-07,28.950001,29.020000,28.809999,28.950001,22.821630,102800
2014-01-08,28.860001,28.920000,28.490000,28.850000,22.742800,242000
2014-01-09,28.900000,28.950001,28.719999,28.820000,22.719149,268300
2014-01-10,28.730000,28.780001,28.430000,28.670000,22.600906,249300
2014-01-13,28.520000,28.680000,28.260000,28.410000,22.395941,330900
2014-01-14,28.500000,28.540001,28.240000,28.500000,22.466892,191900
2014-01-15,28.500000,28.950001,28.469999,28.670000,22.600906,419800
2014-01-16,28.549999,28.740000,28.469999,28.670000,22.600906,275100
2014-01-17,28.549999,29.020000,28.500000,28.889999,22.774332,195700
2014-01-21,29.040001,29.040001,28.730000,28.780001,22.687622,159500
2014-01-22,28.750000,28.809999,28.639999,28.709999,22.632442,103600
2014-01-23,28.690001,28.730000,28.440001,28.700001,22.624557,242800
2014-01-24,28.469999,28.549999,27.559999,27.680000,21.820475,202200
2014-01-27,27.670000,27.780001,27.110001,27.270000,21.497269,180700
2014-01-28,27.270000,27.389999,26.940001,27.340000,21.552450,229200
2014-01-29,27.059999,27.340000,26.940001,27.010000,21.292305,165100
2014-01-30,27.240000,27.309999,26.959999,27.180000,21.426315,154000
2014-01-31,26.740000,27.230000,26.540001,27.070000,21.339609,217800
2014-02-03,27.049999,27.139999,26.190001,26.200001,20.653774,329400
2014-02-04,26.260000,26.430000,26.020000,26.129999,20.598595,244900
2014-02-05,26.090000,29.030001,26.000000,28.040001,22.104265,955800
2014-02-06,28.209999,28.379999,27.580000,27.629999,21.781061,286700
2014-02-07,27.670000,27.990000,27.480000,27.900000,21.993902,217500
2014-02-10,27.930000,27.940001,27.350000,27.549999,21.717999,339600
2014-02-11,27.650000,28.080000,27.580000,27.969999,22.049086,219400
2014-02-12,28.000000,28.629999,28.000000,28.520000,22.482664,424400
2014-02-13,28.350000,29.650000,28.350000,29.629999,23.357685,418300
2014-02-14,29.629999,29.910000,29.320000,29.700001,23.412868,294300
2014-02-18,29.680000,29.809999,29.370001,29.549999,23.294617,169900
2014-02-19,29.370001,29.629999,29.260000,29.290001,23.089663,232400
2014-02-20,29.240000,29.420000,29.100000,29.290001,23.089663,145600
2014-02-21,29.410000,29.480000,29.270000,29.430000,23.200020,183200
2014-02-24,29.420000,29.709999,29.260000,29.490000,23.247316,220600
2014-02-25,29.510000,29.700001,29.330000,29.420000,23.192142,124600
2014-02-26,29.459999,30.340000,29.420000,29.940001,23.602064,232000
2014-02-27,29.809999,29.930000,29.420000,29.809999,23.499582,280700
2014-02-28,29.889999,30.230000,29.799999,29.879999,23.554760,174300
2014-03-03,29.650000,30.260000,29.600000,30.080000,23.712421,304000
2014-03-04,30.469999,31.440001,30.420000,30.910000,24.366724,426000
2014-03-05,30.940001,31.150000,30.750000,31.120001,24.532269,226700
2014-03-06,31.150000,31.610001,30.940001,31.350000,24.713585,278900
2014-03-07,31.440001,31.620001,31.299999,31.549999,24.871243,218100
2014-03-10,31.500000,31.790001,31.340000,31.700001,24.989491,232200
2014-03-11,31.700001,31.740000,31.190001,31.240000,24.626869,209600
2014-03-12,31.000000,31.500000,30.980000,31.469999,24.808176,200400
2014-03-13,31.330000,31.490000,31.080000,31.160000,24.719332,258000
2014-03-14,31.070000,31.590000,31.070000,31.430000,24.933519,222700
2014-03-17,31.629999,31.940001,31.469999,31.889999,25.298435,222100
2014-03-18,31.790001,32.480000,31.629999,32.320000,25.639559,436000
2014-03-19,32.270000,32.389999,31.709999,31.860001,25.274645,293900
2014-03-20,31.870001,32.380001,31.780001,32.330002,25.647491,229000
2014-03-21,32.400002,32.830002,32.200001,32.430000,25.726822,408800
2014-03-24,32.400002,32.599998,31.799999,32.119999,25.480898,194800
2014-03-25,32.320000,32.470001,31.930000,32.029999,25.409506,166900
2014-03-26,32.150002,32.349998,31.740000,31.750000,25.187376,212100
2014-03-27,31.670000,31.879999,31.520000,31.660000,25.115982,221800
2014-03-28,31.670000,32.349998,31.670000,31.799999,25.227039,172100
2014-03-31,31.990000,32.509998,31.850000,32.330002,25.647491,220100
2014-04-01,32.410000,32.830002,32.230000,32.410000,25.710957,284900
2014-04-02,32.490002,32.689999,32.250000,32.660000,25.909286,264400
