Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.653334,27.653334,27.033333,27.053333,19.660696,887100
2014-01-03,27.080000,27.280001,26.826668,27.086666,19.684919,1079400
2014-01-06,27.153334,27.226667,26.940001,26.993334,19.617096,1259850
2014-01-07,27.006666,27.513332,26.959999,27.453333,19.951393,766800
2014-01-08,27.453333,27.453333,27.006666,27.193333,19.762442,973350
2014-01-09,27.299999,27.459999,27.133333,27.326668,19.859346,719700
2014-01-10,27.413334,27.853333,27.393333,27.686666,20.120960,847050
2014-01-13,27.706667,27.753332,27.346666,27.413334,19.922327,772050
2014-01-14,27.446667,27.760000,27.373333,27.606667,20.062826,433350
2014-01-15,27.593332,27.746668,27.420000,27.666668,20.106432,623100
2014-01-16,27.693333,28.093332,27.680000,28.006666,20.353523,1061850
2014-01-17,28.013332,28.100000,27.733334,27.799999,20.203333,1111200
2014-01-21,28.000000,28.006666,27.799999,27.959999,20.319609,742050
2014-01-22,28.046667,28.233334,28.013332,28.206667,20.498871,757350
2014-01-23,28.120001,28.193333,27.780001,28.000000,20.348682,1050600
2014-01-24,27.906668,28.086666,27.746668,27.846666,20.237244,858750
2014-01-27,27.893333,28.006666,27.680000,27.680000,20.116121,1104000
2014-01-28,27.713333,27.866667,27.580000,27.866667,20.251772,700200
2014-01-29,27.606667,28.013332,27.600000,27.833332,20.227551,1569000
2014-01-30,27.966667,28.313334,27.853333,28.253332,20.532784,632400
2014-01-31,28.333332,29.106667,28.246668,28.926666,21.022123,1949400
2014-02-03,28.900000,28.940001,27.833332,28.106667,20.426199,2651550
2014-02-04,28.299999,28.866667,27.726667,27.726667,20.150040,1483050
2014-02-05,27.726667,28.000000,27.606667,27.906668,20.280849,1426950
2014-02-06,27.900000,28.033333,27.740000,27.846666,20.237244,943050
2014-02-07,27.959999,28.433332,27.900000,28.413334,20.649063,1017000
2014-02-10,28.333332,28.573334,28.139999,28.400000,20.639372,1541550
2014-02-11,28.459999,28.813334,28.346666,28.666668,20.833176,843000
2014-02-12,28.633333,28.926666,28.513332,28.813334,20.939760,963750
2014-02-13,28.760000,29.146667,28.746668,29.113333,21.157780,884100
2014-02-14,29.006666,29.133333,28.886667,29.106667,21.152939,931200
