Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.790001,26.010000,25.540001,25.840000,22.159683,1607200
2014-01-03,25.879999,26.040001,25.280001,25.299999,21.696596,1823000
2014-01-06,25.230000,25.370001,24.820000,25.110001,21.533659,1978000
2014-01-07,25.150000,25.170000,24.700001,24.700001,21.182047,1839700
2014-01-08,24.680000,24.680000,24.080000,24.360001,20.890476,2847300
2014-01-09,24.080000,24.080000,23.400000,23.690001,20.315899,3633400
2014-01-10,23.719999,24.200001,23.670000,23.770000,20.384508,1957100
2014-01-13,23.820000,24.040001,23.820000,24.000000,20.581751,2179400
2014-01-14,24.010000,24.490000,23.900000,24.010000,20.590322,3074500
2014-01-15,24.070000,25.070000,23.930000,24.969999,21.413591,2775300
2014-01-16,24.940001,26.100000,24.940001,26.090000,22.374077,3233300
2014-01-17,26.100000,26.440001,25.830000,26.080000,22.365501,2115100
2014-01-21,26.320000,26.330000,25.610001,25.629999,21.979591,2608400
2014-01-22,25.600000,25.610001,24.719999,24.750000,21.224926,2659000
2014-01-23,24.459999,24.900000,24.379999,24.480000,20.993385,1907100
2014-01-24,24.309999,24.330000,23.600000,24.010000,20.590322,3028400
2014-01-27,24.160000,24.450001,23.830000,24.170000,20.727537,2689600
2014-01-28,24.370001,24.940001,24.139999,24.879999,21.336411,2710100
2014-01-29,24.570000,24.879999,24.350000,24.780001,21.250654,1956300
2014-01-30,24.860001,24.870001,24.290001,24.360001,20.890476,1470800
2014-01-31,24.000000,24.200001,23.650000,24.020000,20.598900,1551000
2014-02-03,24.120001,24.150000,23.549999,23.660000,20.290171,3224900
2014-02-04,23.750000,24.010000,23.580000,23.790001,20.401657,2060600
2014-02-05,23.770000,23.830000,23.520000,23.770000,20.384508,1177400
2014-02-06,23.820000,24.469999,23.620001,24.330000,20.864752,1472700
2014-02-07,24.629999,24.790001,24.320000,24.740000,21.216352,1785500
2014-02-10,24.730000,24.969999,24.590000,24.790001,21.259228,2070600
2014-02-11,24.830000,25.360001,24.740000,25.160000,21.576534,2299700
2014-02-12,25.639999,25.639999,25.129999,25.360001,21.748053,1871700
