Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,12.200000,12.310000,11.870000,12.200000,6.271809,1274100
2015-01-27,12.000000,12.500000,11.770000,12.320000,6.333499,326000
2015-01-28,11.650000,12.430000,11.640000,12.100000,6.220401,1107800
2015-01-29,12.080000,12.420000,11.800000,12.300000,6.323217,498300
2015-01-30,11.910000,12.030000,11.570000,11.670000,5.999346,559000
2015-02-02,11.450000,11.520000,11.210000,11.310000,5.814276,967600
2015-02-03,11.310000,11.440000,10.770000,11.330000,5.824556,858600
2015-02-04,10.860000,11.150000,10.820000,10.950000,5.629204,1058000
2015-02-05,10.930000,11.380000,10.930000,11.290000,5.803995,339700
2015-02-06,11.330000,11.640000,11.300000,11.480000,5.901669,279100
2015-02-09,11.320000,11.320000,11.030000,11.130000,5.721741,311100
2015-02-10,11.100000,11.290000,10.920000,11.200000,5.757727,84700
2015-02-11,11.410000,11.870000,11.290000,11.780000,6.055893,345600
2015-02-12,11.560000,11.870000,11.400000,11.850000,6.091880,400800
2015-02-13,11.560000,11.870000,11.450000,11.700000,6.014769,574400
2015-02-17,12.100000,12.180000,11.800000,11.900000,6.117585,724100
2015-02-18,12.130000,12.180000,12.000000,12.120000,6.230681,346700
2015-02-19,12.180000,12.210000,11.960000,12.010000,6.174133,225600
2015-02-20,12.150000,12.540000,12.080000,12.360000,6.354063,244300
2015-02-23,12.380000,12.530000,12.260000,12.400000,6.374625,359200
2015-02-24,12.530000,12.740000,12.430000,12.530000,6.441457,257500
2015-02-25,12.620000,12.660000,12.400000,12.400000,6.374625,214300
2015-02-26,12.470000,12.490000,12.300000,12.310000,6.328358,116500
2015-02-27,12.290000,12.340000,12.010000,12.270000,6.307794,88300
2015-03-02,12.270000,12.270000,11.790000,11.930000,6.133008,247900
2015-03-03,12.120000,12.180000,12.060000,12.090000,6.215260,82300
2015-03-04,12.260000,12.260000,11.790000,11.930000,6.133008,129800
2015-03-05,12.000000,12.020000,11.810000,11.810000,6.071318,64600
2015-03-06,11.940000,11.940000,11.610000,11.640000,5.983923,188500
2015-03-09,11.700000,11.760000,11.360000,11.440000,5.881105,54200
2015-03-10,11.210000,11.250000,10.990000,11.070000,5.690895,213800
2015-03-11,10.750000,11.390000,10.337000,11.390000,5.855402,127100
2015-03-12,11.430000,11.580000,11.310000,11.480000,5.901669,60600
2015-03-13,11.430000,11.540000,11.240000,11.520000,5.922234,170400
2015-03-16,11.560000,11.690000,11.450000,11.660000,5.994204,159100
2015-03-17,11.730000,11.760000,11.530000,11.760000,6.045613,175800
2015-03-18,11.680000,12.050000,11.580000,11.930000,6.133008,210100
2015-03-19,11.900000,12.030000,11.740000,12.030000,6.184414,199600
2015-03-20,12.170000,12.300000,12.080000,12.150000,6.246103,278100
2015-03-23,12.590000,12.650000,12.410000,12.410000,6.379766,212300
2015-03-24,12.680000,12.880000,12.430000,12.460000,6.405469,303100
2015-03-25,12.600000,12.660000,12.300000,12.300000,6.323217,224800
2015-03-26,12.180000,12.600000,12.050000,12.390000,6.369485,569500
2015-03-27,12.300000,12.620000,12.300000,12.540000,6.446596,43500
2015-03-30,12.470000,12.490000,12.140000,12.150000,6.246103,375800
2015-03-31,11.920000,12.190000,11.830000,12.060000,6.199839,433100
2015-04-01,12.690000,12.860000,12.460000,12.610000,6.482582,407800
2015-04-02,12.900000,13.110000,12.810000,12.820000,6.590539,1110200
2015-04-06,13.030000,13.030000,12.840000,12.880000,6.621387,461200
