Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.880001,40.560001,39.880001,40.040001,12.176928,2715925
2014-01-03,40.200001,40.400002,39.680000,40.000000,12.164762,2265425
2014-01-06,40.119999,40.520000,40.119999,40.439999,12.298575,2295550
2014-01-07,40.400002,41.119999,40.360001,41.000000,12.468882,3946025
2014-01-08,40.840000,40.919998,40.240002,40.599998,12.347234,2776000
2014-01-09,40.720001,40.759998,39.880001,40.320000,12.262082,2894175
2014-01-10,41.080002,41.080002,40.400002,40.959999,12.456713,4027275
2014-01-13,41.000000,41.799999,40.799999,41.560001,12.639189,3970850
2014-01-14,41.439999,41.520000,40.680000,40.759998,12.395891,2206075
2014-01-15,40.639999,41.000000,40.560001,40.560001,12.335071,1744625
2014-01-16,40.599998,40.919998,40.439999,40.840000,12.420223,1501675
2014-01-17,40.880001,40.880001,40.520000,40.799999,12.408054,1272875
2014-01-21,40.840000,41.520000,40.840000,41.439999,12.602695,1855900
2014-01-22,41.320000,41.639999,41.279999,41.560001,12.639189,2352275
2014-01-23,41.520000,42.360001,41.520000,42.080002,12.797327,2810150
2014-01-24,42.320000,42.720001,42.080002,42.160000,12.821661,3567200
2014-01-27,42.119999,42.400002,41.639999,41.680000,12.675681,2752700
2014-01-28,41.680000,42.279999,41.560001,41.720001,12.687850,2940450
2014-01-29,41.759998,42.160000,41.520000,42.000000,12.773002,1606150
2014-01-30,42.119999,42.279999,41.880001,42.240002,12.845988,1899050
2014-01-31,42.400002,43.320000,42.240002,43.080002,13.101445,4359275
2014-02-03,43.160000,43.880001,43.080002,43.320000,13.174438,4621600
2014-02-04,43.360001,43.400002,42.799999,43.160000,13.125777,3867750
2014-02-05,43.320000,44.000000,43.160000,43.959999,13.369073,3744300
2014-02-06,44.040001,44.480000,43.160000,43.279999,13.162274,2773525
2014-02-07,43.439999,43.919998,43.080002,43.599998,13.259590,2513225
2014-02-10,43.720001,43.799999,43.480000,43.680000,13.283916,2128075
2014-02-11,43.639999,43.840000,43.480000,43.599998,13.259590,2108175
2014-02-12,43.639999,43.639999,43.320000,43.400002,13.198767,1740775
2014-02-13,43.320000,43.840000,43.320000,43.720001,13.296088,1664900
2014-02-14,43.000000,43.400002,42.880001,43.200001,13.137944,3759525
2014-02-18,43.160000,43.959999,43.040001,43.919998,13.356909,2559300
2014-02-19,44.000000,44.160000,43.439999,43.439999,13.210933,2070200
2014-02-20,43.480000,43.720001,42.959999,43.400002,13.198767,1972150
2014-02-21,43.400002,43.400002,42.919998,42.959999,13.064957,1487325
2014-02-24,43.080002,43.400002,43.000000,43.119999,13.113615,1872500
2014-02-25,43.200001,43.880001,43.160000,43.480000,13.223098,2513800
