Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.130001,41.130001,40.590000,40.689999,25.789406,5512000
2014-01-03,40.669998,40.759998,40.270000,40.470001,25.649975,4198400
2014-01-06,40.549999,40.689999,40.279999,40.400002,25.605602,4527000
2014-01-07,40.480000,40.779999,40.419998,40.759998,25.833767,4705500
2014-01-08,40.720001,40.779999,40.299999,40.400002,25.605602,4268100
2014-01-09,40.500000,40.639999,40.290001,40.619999,25.745039,3898700
2014-01-10,40.790001,41.689999,40.650002,41.389999,26.233068,6171100
2014-01-13,41.360001,41.480000,41.180000,41.270000,26.157011,4845200
2014-01-14,41.320000,41.430000,41.070000,41.099998,26.049267,5058200
2014-01-15,41.119999,41.220001,40.959999,41.080002,26.036587,3802800
2014-01-16,41.080002,41.250000,40.930000,41.240002,26.138006,3272700
2014-01-17,41.259998,41.369999,41.090000,41.160000,26.087297,3314000
2014-01-21,41.349998,41.680000,41.330002,41.650002,26.397865,3514600
2014-01-22,41.619999,41.799999,41.540001,41.599998,26.366169,2759900
2014-01-23,41.459999,41.560001,41.270000,41.430000,26.258425,4225600
2014-01-24,41.340000,41.820000,41.169998,41.220001,26.125322,6492000
2014-01-27,41.250000,41.480000,41.099998,41.250000,26.144341,6050700
2014-01-28,41.299999,41.410000,41.049999,41.250000,26.144341,5490400
2014-01-29,41.480000,41.869999,40.500000,40.889999,25.916166,11948600
2014-01-30,40.360001,40.919998,40.299999,40.889999,26.241541,5007500
2014-01-31,40.770000,41.380001,40.549999,41.240002,26.466162,7338400
2014-02-03,41.279999,41.959999,41.110001,41.250000,26.472576,8760600
2014-02-04,41.380001,41.380001,40.790001,41.000000,26.312136,5192400
2014-02-05,40.900002,41.049999,40.759998,40.820000,26.196621,3811600
2014-02-06,40.830002,41.060001,40.700001,40.910000,26.254375,3104000
2014-02-07,41.049999,41.299999,40.950001,41.099998,26.376312,4295400
2014-02-10,41.000000,41.430000,40.889999,41.279999,26.491819,2840900
2014-02-11,41.279999,41.770000,41.270000,41.689999,26.754955,3454500
2014-02-12,41.650002,41.750000,41.450001,41.610001,26.703615,2473400
2014-02-13,41.529999,42.310001,41.500000,42.230000,27.101501,4588900
2014-02-14,42.130001,42.549999,42.049999,42.520000,27.287617,3178100
2014-02-18,42.490002,42.720001,42.439999,42.540001,27.300444,3396200
2014-02-19,42.430000,42.700001,42.099998,42.169998,27.062992,2898600
2014-02-20,42.240002,42.580002,42.060001,42.400002,27.210604,2924000
2014-02-21,42.430000,42.740002,42.299999,42.349998,27.178511,3286500
2014-02-24,42.380001,42.700001,42.099998,42.119999,27.030907,3582100
2014-02-25,42.130001,42.500000,42.029999,42.169998,27.062992,3228000
2014-02-26,42.290001,42.310001,41.990002,42.000000,26.953886,2756300
2014-02-27,41.980000,42.130001,41.669998,42.009998,26.960314,3688700
2014-02-28,42.040001,42.410000,41.919998,42.349998,27.178511,4809800
2014-03-03,42.220001,42.500000,42.029999,42.049999,26.985981,3504700
2014-03-04,42.320000,42.439999,42.169998,42.330002,27.165678,4069500
2014-03-05,42.340000,42.509998,42.160000,42.220001,27.095081,3430000
2014-03-06,42.410000,42.480000,41.860001,42.040001,26.979574,3666800
2014-03-07,41.910000,42.130001,41.590000,42.099998,27.018080,3858400
2014-03-10,42.090000,42.330002,41.910000,42.160000,27.056574,3896500
2014-03-11,42.240002,42.279999,41.900002,42.049999,26.985981,2748900
2014-03-12,42.000000,42.639999,41.990002,42.630001,27.358194,3777900
2014-03-13,42.700001,43.290001,42.630001,43.160000,27.698334,5031600
2014-03-14,43.119999,43.650002,43.009998,43.490002,27.910114,5978900
2014-03-17,43.549999,43.700001,43.349998,43.520000,27.929377,3866100
2014-03-18,43.580002,43.650002,43.349998,43.450001,27.884443,2893000
2014-03-19,43.439999,43.549999,42.540001,42.790001,27.460878,5773700
2014-03-20,42.660000,42.790001,42.189999,42.790001,27.460878,4829300
2014-03-21,42.900002,43.279999,42.810001,42.919998,27.544319,7029000
2014-03-24,42.959999,43.240002,42.950001,43.180000,27.711172,2943100
2014-03-25,43.250000,43.500000,42.980000,43.430000,27.871613,3120700
2014-03-26,43.470001,43.549999,43.150002,43.150002,27.691917,4589100
2014-03-27,43.049999,43.439999,42.950001,43.400002,27.852356,6178600
2014-03-28,43.400002,43.450001,43.169998,43.369999,27.833105,3255800
