Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,30.750000,31.000000,30.570000,30.600000,21.223778,1069300
2017-05-31,30.690001,31.580000,30.240000,31.280001,21.695415,2893900
2017-06-01,31.150000,34.110001,31.150000,33.939999,23.540358,5878900
2017-06-02,33.070000,33.680000,33.000000,33.290001,23.089525,5127300
2017-06-05,33.669998,34.849998,32.740002,33.090000,22.950804,2782700
2017-06-06,32.740002,33.139999,31.350000,31.600000,21.917364,6027300
2017-06-07,31.959999,32.180000,31.180000,31.700001,21.986721,2269400
2017-06-08,31.780001,31.980000,31.450001,31.780001,22.042212,2107200
2017-06-09,31.500000,32.049999,31.340000,31.709999,21.993660,2261400
2017-06-12,31.639999,32.619999,31.510000,32.290001,22.395937,1863800
2017-06-13,32.560001,33.250000,32.264999,32.740002,22.708055,1286500
2017-06-14,33.830002,34.029999,33.150002,33.990002,23.575039,2342800
2017-06-15,33.360001,33.439999,32.750000,33.110001,22.964684,1548600
2017-06-16,33.150002,33.200001,32.430000,32.430000,22.493042,7133000
2017-06-19,32.779999,33.200001,32.740002,33.150002,22.992424,908700
2017-06-20,32.939999,33.310001,32.570000,32.889999,22.812090,907300
2017-06-21,32.939999,33.400002,32.834999,32.869999,22.798218,896900
2017-06-22,32.860001,33.139999,32.820000,33.090000,22.950804,1529100
2017-06-23,33.060001,33.290001,32.810001,32.900002,22.819031,765800
2017-06-26,33.029999,33.485001,32.799999,33.200001,23.027105,788400
2017-06-27,33.209999,33.400002,32.869999,33.060001,22.929998,728200
2017-06-28,33.110001,34.419998,33.009998,33.660000,23.346148,1533700
2017-06-29,34.000000,34.145000,32.709999,33.560001,23.276793,1600200
2017-06-30,33.490002,33.529999,32.959999,33.110001,22.964684,2260700
2017-07-03,32.919998,33.119999,32.020000,32.500000,22.541595,1621800
2017-07-05,32.480000,32.750000,32.230000,32.650002,22.645630,733300
2017-07-06,32.330002,32.380001,31.600000,31.600000,21.917364,1204900
2017-07-07,31.780001,32.509998,31.670000,32.490002,22.534655,608400
2017-07-10,32.570000,33.610001,32.570000,33.580002,23.290667,639600
2017-07-11,33.580002,33.580002,32.799999,33.240002,23.054848,941200
2017-07-12,33.270000,33.950001,33.160000,33.779999,23.429380,503000
2017-07-13,33.790001,34.250000,33.500000,34.080002,23.637468,447100
2017-07-14,34.040001,34.250000,33.759998,34.000000,23.581978,1377100
2017-07-17,34.099998,34.150002,33.744999,33.820000,23.457127,763800
2017-07-18,33.840000,34.080002,33.599998,33.740002,23.401642,575600
2017-07-19,33.669998,33.970001,33.189999,33.520000,23.249046,626200
2017-07-20,33.470001,33.779999,33.020000,33.520000,23.249046,400600
2017-07-21,33.250000,33.630001,32.919998,33.099998,22.957741,705000
2017-07-24,32.910000,33.669998,32.840000,33.660000,23.346148,561000
2017-07-25,34.139999,34.535000,34.020000,34.369999,23.838598,1099900
2017-07-26,34.369999,34.520000,33.930000,34.000000,23.581978,449000
2017-07-27,34.220001,34.340000,32.880001,33.189999,23.020164,807100
2017-07-28,33.279999,33.380001,32.720001,32.860001,22.791286,450900
2017-07-31,32.860001,33.560001,32.860001,33.490002,23.228241,603200
2017-08-01,33.720001,34.110001,33.590000,34.020000,23.595844,435500
2017-08-02,33.419998,33.880001,32.500000,33.529999,23.255983,754300
2017-08-03,33.220001,33.750000,33.189999,33.520000,23.249046,540500
2017-08-04,33.720001,34.430000,33.720001,34.130001,23.672144,699200
2017-08-07,34.169998,34.240002,33.810001,34.080002,23.637468,840800
2017-08-08,35.700001,35.849998,34.700001,35.480000,24.608484,1094200
2017-08-09,35.509998,35.830002,35.389999,35.770000,24.809626,1380900
2017-08-10,35.639999,35.639999,35.110001,35.299999,24.483637,1350500
2017-08-11,35.150002,35.639999,35.009998,35.590000,24.684772,596200
2017-08-14,35.790001,36.250000,35.389999,35.689999,24.754131,689900
2017-08-15,35.610001,35.730000,34.880001,35.200001,24.414274,667000
2017-08-16,35.259998,35.520000,35.000000,35.230000,24.659260,676400
2017-08-17,35.000000,35.220001,34.509998,34.709999,24.295286,701000
2017-08-18,34.930000,34.930000,34.139999,34.310001,24.015306,674600
2017-08-21,34.369999,34.619999,34.270000,34.500000,24.148300,645200
2017-08-22,34.410000,34.779999,34.160000,34.500000,24.148300,1135500
2017-08-23,34.209999,34.849998,34.209999,34.740002,24.316282,442000
2017-08-24,34.910000,34.970001,34.520000,34.820000,24.372274,418500
2017-08-25,35.000000,35.540001,35.000000,35.279999,24.694260,434100
2017-08-28,35.259998,35.509998,34.939999,35.130001,24.589262,503400
2017-08-29,34.419998,34.430000,33.860001,34.160000,23.910311,581200
2017-08-30,34.130001,34.230000,33.689999,34.169998,23.917307,406100
2017-08-31,34.130001,34.709999,34.020000,34.560001,24.190294,357200
2017-09-01,34.639999,34.880001,34.639999,34.790001,24.351276,349100
