Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.209999,43.209999,41.189999,41.939999,41.939999,585500
2014-01-03,42.060001,42.730000,41.889999,42.459999,42.459999,196700
2014-01-06,42.580002,42.830002,42.130001,42.389999,42.389999,264900
2014-01-07,42.549999,42.790001,42.130001,42.490002,42.490002,215100
2014-01-08,42.400002,42.759998,42.160000,42.619999,42.619999,217600
2014-01-09,42.689999,42.750000,41.869999,42.610001,42.610001,298900
2014-01-10,42.750000,42.750000,42.090000,42.419998,42.419998,300600
2014-01-13,42.400002,42.919998,42.080002,42.320000,42.320000,188800
2014-01-14,42.799999,43.939999,42.799999,43.889999,43.889999,460100
2014-01-15,44.180000,46.119999,44.000000,45.090000,45.090000,1214900
2014-01-16,44.779999,45.240002,44.480000,44.639999,44.639999,270200
2014-01-17,44.439999,45.610001,44.290001,45.000000,45.000000,246000
2014-01-21,45.000000,45.500000,44.750000,45.070000,45.070000,425400
2014-01-22,45.150002,45.480000,44.470001,44.849998,44.849998,506700
2014-01-23,44.779999,45.240002,44.439999,44.610001,44.610001,268400
2014-01-24,44.410000,44.419998,43.240002,43.330002,43.330002,431100
2014-01-27,43.730000,43.750000,42.779999,43.369999,43.369999,387500
2014-01-28,43.369999,43.540001,42.830002,43.040001,43.040001,403700
2014-01-29,47.000000,47.450001,44.779999,46.150002,46.150002,1325300
2014-01-30,46.680000,48.070000,45.919998,48.020000,48.020000,837800
2014-01-31,47.520000,48.160000,47.150002,47.240002,47.240002,289400
2014-02-03,47.060001,47.419998,45.439999,45.700001,45.700001,699800
2014-02-04,45.790001,47.070000,45.419998,46.560001,46.560001,611400
2014-02-05,46.480000,46.770000,45.430000,46.040001,46.040001,333800
2014-02-06,46.139999,47.049999,45.849998,46.480000,46.480000,289100
2014-02-07,46.709999,47.130001,46.410000,47.099998,47.099998,349900
2014-02-10,47.000000,47.619999,46.630001,46.680000,46.680000,509800
2014-02-11,46.279999,47.139999,46.279999,47.060001,47.060001,330400
2014-02-12,47.209999,47.939999,47.209999,47.770000,47.770000,291000
2014-02-13,47.500000,48.720001,47.500000,47.939999,47.939999,346000
2014-02-14,48.020000,48.650002,47.529999,48.169998,48.169998,275200
2014-02-18,47.279999,48.250000,47.000000,47.759998,47.759998,370500
2014-02-19,47.740002,48.610001,47.459999,48.130001,48.130001,606700
2014-02-20,48.389999,49.529999,48.200001,49.500000,49.500000,709400
2014-02-21,49.590000,50.689999,49.220001,50.020000,50.020000,823100
2014-02-24,50.000000,51.439999,49.630001,50.939999,50.939999,1114600
2014-02-25,50.919998,51.500000,50.419998,51.029999,51.029999,480300
2014-02-26,50.910000,51.500000,50.599998,51.459999,51.459999,307500
2014-02-27,51.330002,51.810001,50.980000,51.740002,51.740002,322000
2014-02-28,51.560001,52.200001,51.500000,51.970001,51.970001,394300
