Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.350000,26.350000,25.379999,25.570000,23.502842,1118800
2014-01-03,25.549999,25.820000,25.500000,25.559999,23.493647,651600
2014-01-06,25.650000,26.150000,25.629999,26.139999,24.026758,696000
2014-01-07,26.100000,26.320000,26.000000,26.240000,24.118677,686100
2014-01-08,26.219999,26.420000,25.660000,25.850000,23.760206,746400
2014-01-09,25.480000,25.480000,24.459999,24.750000,22.749132,1530300
2014-01-10,24.860001,24.910000,24.260000,24.299999,22.335512,980600
2014-01-13,24.330000,24.910000,24.270000,24.510000,22.528536,834500
2014-01-14,24.620001,24.870001,24.620001,24.870001,22.859430,318800
2014-01-15,24.850000,25.090000,24.850000,24.930000,22.914581,412700
2014-01-16,24.910000,24.969999,24.709999,24.790001,22.785900,295300
2014-01-17,24.740000,24.940001,24.570000,24.639999,22.648024,358100
2014-01-21,24.639999,24.639999,23.620001,23.750000,21.829977,825100
2014-01-22,23.809999,24.059999,23.420000,23.520000,21.618568,639400
2014-01-23,23.350000,23.500000,22.889999,23.209999,21.333630,872300
2014-01-24,23.020000,23.129999,22.490000,22.719999,20.883244,680300
2014-01-27,22.690001,22.809999,22.120001,22.299999,20.497196,593300
2014-01-28,22.299999,22.540001,22.170000,22.280001,20.478813,703100
2014-01-29,22.139999,22.320000,21.920000,21.950001,20.175493,513000
2014-01-30,22.059999,22.410000,22.059999,22.260000,20.460432,497200
2014-01-31,21.940001,22.209999,21.850000,21.950001,20.175493,527100
2014-02-03,21.920000,21.959999,21.160000,21.360001,19.633192,657800
2014-02-04,21.420000,21.709999,21.330000,21.379999,19.651573,647700
2014-02-05,21.350000,21.450001,20.889999,21.240000,19.522890,538100
2014-02-06,21.240000,21.450001,20.570000,20.639999,18.971397,1348100
2014-02-07,20.580000,21.120001,20.559999,21.010000,19.311485,889600
2014-02-10,21.010000,21.309999,20.940001,21.160000,19.449360,632100
2014-02-11,21.209999,21.350000,20.930000,21.290001,19.568850,541000
2014-02-12,21.290001,21.379999,20.910000,21.000000,19.302296,627300
2014-02-13,20.059999,20.490000,18.840000,20.430000,18.778374,1217500
2014-02-14,20.830000,21.240000,20.559999,20.559999,18.897863,738700
2014-02-18,20.559999,20.990000,20.559999,20.920000,19.228760,485500
2014-02-19,20.910000,21.190001,20.850000,20.900000,19.210377,864000
2014-02-20,21.379999,21.850000,21.209999,21.780001,20.019238,1376300
2014-02-21,21.799999,21.930000,21.459999,21.639999,19.890553,1022200
2014-02-24,21.639999,22.000000,21.639999,21.650000,19.899750,651900
2014-02-25,21.650000,21.760000,21.410000,21.540001,19.798637,409100
2014-02-26,21.570000,21.780001,21.389999,21.549999,19.807833,320700
2014-02-27,21.530001,21.730000,21.250000,21.660000,19.908936,450700
2014-02-28,21.709999,22.010000,21.709999,21.860001,20.092770,504800
2014-03-03,21.709999,21.940001,21.540001,21.820000,20.056004,444600
2014-03-04,22.049999,22.780001,22.040001,22.680000,20.846479,1104800
2014-03-05,22.680000,22.959999,22.520000,22.750000,20.910820,3367100
2014-03-06,22.750000,23.070000,22.700001,23.000000,21.140606,526800
2014-03-07,23.139999,23.430000,23.059999,23.410000,21.517460,597400
2014-03-10,23.420000,23.459999,23.160000,23.400000,21.508268,318000
2014-03-11,23.350000,23.350000,22.870001,22.940001,21.085461,535500
2014-03-12,22.770000,23.160000,22.540001,23.160000,21.287672,309900
2014-03-13,23.209999,23.420000,22.930000,23.219999,21.342821,1043800
2014-03-14,23.139999,23.530001,23.049999,23.379999,21.489889,556700
2014-03-17,23.459999,24.139999,23.459999,23.930000,21.995424,628600
2014-03-18,23.959999,24.120001,23.780001,23.820000,21.894314,586900
2014-03-19,23.889999,24.150000,23.809999,24.000000,22.059765,521600
2014-03-20,23.950001,24.660000,23.950001,24.639999,22.648024,505700
2014-03-21,24.879999,25.160000,24.740000,25.010000,22.988113,1562100
2014-03-24,25.090000,25.180000,24.790001,25.080000,23.052454,656200
2014-03-25,25.150000,25.299999,24.770000,24.900000,22.887007,514100
2014-03-26,24.940001,25.059999,24.309999,24.330000,22.363085,669300
2014-03-27,24.320000,24.320000,23.730000,23.879999,21.949467,547100
2014-03-28,23.830000,23.910000,23.549999,23.639999,21.728870,681400
2014-03-31,23.650000,23.719999,23.459999,23.620001,21.710487,988100
2014-04-01,23.750000,23.850000,23.520000,23.700001,21.784018,743800
2014-04-02,23.730000,23.879999,23.510000,23.830000,21.903509,606700
2014-04-03,23.889999,24.129999,23.600000,23.799999,21.875933,406600
