Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,18.100000,18.100000,17.709999,17.719999,12.666677,3115200
2014-01-03,17.750000,17.750000,17.410000,17.480000,12.495125,4073300
2014-01-06,17.600000,17.709999,17.389999,17.580000,12.566605,3590800
2014-01-07,17.520000,17.750000,17.389999,17.750000,12.688127,3809100
2014-01-08,17.740000,17.820000,17.540001,17.770000,12.702418,3871100
2014-01-09,17.830000,17.870001,17.540001,17.549999,12.545160,4371000
2014-01-10,17.590000,17.709999,17.389999,17.500000,12.509417,4021400
2014-01-13,17.440001,17.600000,16.930000,16.950001,12.116264,5086900
2014-01-14,17.070000,17.480000,16.830000,17.480000,12.495125,4516500
2014-01-15,17.490000,17.520000,17.240000,17.459999,12.480824,5288000
2014-01-16,17.410000,17.480000,17.190001,17.389999,12.430788,3584100
2014-01-17,17.410000,18.030001,17.389999,17.770000,12.702418,5806400
2014-01-21,17.889999,18.290001,17.450001,18.139999,12.966905,7289200
2014-01-22,18.190001,18.260000,17.860001,18.100000,12.938312,6668300
2014-01-23,17.900000,18.010000,17.610001,17.650000,12.616641,6968700
2014-01-24,15.930000,16.200001,15.010000,15.040000,10.750950,25706200
2014-01-27,15.040000,15.080000,14.420000,14.700000,10.507911,9490400
2014-01-28,14.760000,15.090000,14.700000,14.810000,10.586542,6656200
2014-01-29,14.590000,14.820000,14.540000,14.610000,10.443578,5846100
2014-01-30,14.780000,14.880000,14.580000,14.600000,10.436428,3618100
2014-01-31,14.460000,14.560000,14.350000,14.430000,10.314910,5275500
2014-02-03,14.440000,14.440000,14.040000,14.120000,10.093312,7907100
2014-02-04,14.140000,14.340000,13.910000,14.270000,10.200539,6559600
2014-02-05,14.110000,14.530000,14.020000,14.320000,10.236278,6133600
2014-02-06,14.350000,14.660000,14.350000,14.560000,10.407840,4899500
2014-02-07,14.620000,14.760000,14.510000,14.740000,10.536506,4009500
2014-02-10,14.700000,14.730000,14.450000,14.490000,10.357800,7281000
2014-02-11,14.540000,14.580000,14.350000,14.370000,10.272019,5645200
2014-02-12,14.420000,14.620000,14.370000,14.510000,10.372098,4692300
2014-02-13,14.480000,14.840000,14.370000,14.810000,10.586542,4543300
2014-02-14,14.800000,15.090000,14.690000,14.970000,10.700915,4855300
2014-02-18,14.980000,15.000000,14.550000,14.630000,10.457876,5977100
2014-02-19,14.560000,14.590000,14.370000,14.530000,10.386390,5331500
2014-02-20,14.560000,14.790000,14.520000,14.730000,10.529354,3598000
2014-02-21,14.740000,14.800000,14.560000,14.700000,10.507911,3494700
2014-02-24,14.660000,15.060000,14.460000,14.900000,10.650877,6152500
2014-02-25,14.830000,14.960000,14.710000,14.750000,10.543653,3352600
2014-02-26,14.760000,14.930000,14.670000,14.830000,10.600841,6098500
2014-02-27,14.840000,15.060000,14.830000,15.060000,10.765249,3596500
2014-02-28,15.080000,15.200000,14.920000,15.090000,10.786690,3534300
2014-03-03,14.940000,15.060000,14.680000,14.710000,10.515060,3042500
2014-03-04,14.930000,15.140000,14.840000,15.020000,10.736654,4327500
2014-03-05,15.070000,15.490000,15.010000,15.190000,10.858175,6378000
2014-03-06,15.220000,15.890000,15.210000,15.850000,11.329960,7527600
2014-03-07,15.930000,15.960000,15.680000,15.720000,11.237032,4392700
2014-03-10,15.700000,15.750000,15.500000,15.640000,11.179846,3302800
2014-03-11,15.770000,15.850000,15.480000,15.500000,11.079771,2294800
2014-03-12,15.410000,15.680000,15.370000,15.470000,11.058328,3574600
2014-03-13,15.530000,15.590000,15.030000,15.190000,10.858175,5647300
2014-03-14,15.000000,15.310000,14.940000,14.970000,10.700915,5348300
2014-03-17,15.040000,15.210000,15.020000,15.070000,10.772397,2295600
2014-03-18,15.070000,15.350000,15.020000,15.240000,10.893914,2397200
2014-03-19,15.250000,15.330000,15.020000,15.140000,10.822433,4106900
2014-03-20,14.940000,15.010000,14.710000,14.810000,10.664022,4508800
2014-03-21,14.940000,15.030000,14.790000,14.900000,10.728828,4085900
2014-03-24,14.950000,15.030000,14.720000,14.800000,10.656820,4109300
2014-03-25,14.880000,14.910000,14.680000,14.850000,10.692823,3425700
2014-03-26,13.600000,14.330000,13.390000,13.620000,9.807155,20249800
2014-03-27,13.560000,13.630000,13.310000,13.570000,9.771153,8219500
2014-03-28,13.640000,13.830000,13.600000,13.720000,9.879162,6054100
2014-03-31,13.760000,14.060000,13.760000,14.060000,10.123980,6587700
2014-04-01,14.110000,14.280000,14.030000,14.060000,10.123980,2588200
2014-04-02,14.100000,14.140000,13.840000,13.890000,10.001570,5568300
2014-04-03,13.920000,13.960000,13.780000,13.840000,9.965569,3437000
2014-04-04,13.950000,13.970000,13.550000,13.660000,9.835958,4892600
2014-04-07,13.630000,13.680000,13.330000,13.450000,9.684747,4332100
2014-04-08,13.500000,13.550000,13.360000,13.470000,9.699145,5018300
2014-04-09,13.570000,13.900000,13.530000,13.850000,9.972770,4740800
2014-04-10,13.800000,14.060000,13.710000,13.750000,9.900763,4086900
2014-04-11,13.670000,13.840000,13.520000,13.580000,9.778353,3111800
2014-04-14,13.680000,13.930000,13.590000,13.680000,9.850357,3072800
2014-04-15,13.680000,13.900000,13.480000,13.840000,9.965569,4060000
2014-04-16,13.940000,14.060000,13.840000,13.960000,10.051974,3225500
2014-04-17,13.940000,14.030000,13.800000,13.890000,10.001570,2153900
2014-04-21,13.900000,14.040000,13.750000,14.000000,10.080779,2794800
2014-04-22,13.980000,14.230000,13.970000,14.070000,10.131181,5546300
2014-04-23,13.800000,13.930000,12.570000,12.620000,9.087100,18129500
2014-04-24,12.660000,12.800000,12.410000,12.630000,9.094301,8442200
2014-04-25,12.590000,12.640000,12.360000,12.460000,8.971892,4609900
2014-04-28,12.500000,12.530000,12.160000,12.330000,8.878282,5802600
2014-04-29,12.400000,12.520000,12.230000,12.250000,8.820681,6217500
2014-04-30,12.260000,12.560000,12.200000,12.550000,9.036695,8830100
2014-05-01,12.530000,12.730000,12.510000,12.660000,9.115905,9276000
2014-05-02,12.700000,12.830000,12.600000,12.700000,9.144704,4180400
2014-05-05,12.630000,12.630000,12.430000,12.560000,9.043898,4840800
2014-05-06,12.550000,12.670000,12.490000,12.550000,9.036695,3984500
2014-05-07,12.730000,12.740000,12.490000,12.580000,9.058297,4029300
2014-05-08,12.510000,12.880000,12.380000,12.400000,8.928686,5746700
2014-05-09,12.400000,12.420000,12.180000,12.220000,8.799078,4821100
2014-05-12,12.340000,12.650000,12.310000,12.580000,9.058297,3284600
2014-05-13,12.570000,12.760000,12.510000,12.730000,9.166306,3385900
2014-05-14,12.720000,12.720000,12.450000,12.480000,8.986293,2495800
2014-05-15,12.450000,12.510000,12.140000,12.360000,8.899885,3753300
2014-05-16,12.320000,12.410000,12.170000,12.410000,8.935889,2970500
2014-05-19,12.380000,12.630000,12.370000,12.560000,9.043898,2384500
2014-05-20,12.530000,12.590000,12.150000,12.280000,8.842283,4516600
2014-05-21,12.360000,12.520000,12.240000,12.450000,8.964690,3816500
2014-05-22,12.450000,12.510000,12.360000,12.440000,8.957492,2745700
2014-05-23,12.480000,12.690000,12.450000,12.660000,9.115905,3197600
2014-05-27,12.710000,12.710000,12.520000,12.560000,9.043898,3038200
2014-05-28,12.570000,12.720000,12.440000,12.600000,9.072701,3339600
2014-05-29,12.620000,12.620000,12.430000,12.580000,9.058297,3082800
2014-05-30,12.510000,12.650000,12.420000,12.550000,9.036695,13462600
2014-06-02,12.560000,12.650000,12.430000,12.460000,8.971892,3719800
2014-06-03,12.370000,12.470000,12.220000,12.460000,8.971892,4819600
2014-06-04,12.420000,12.550000,12.410000,12.460000,8.971892,2225700
2014-06-05,12.490000,12.660000,12.310000,12.530000,9.022294,3041700
2014-06-06,12.590000,12.710000,12.470000,12.510000,9.007895,3136700
2014-06-09,12.520000,14.850000,12.360000,14.310000,10.303996,20774000
