Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,11.960000,11.980000,11.880000,11.960000,6.908320,440600
2014-01-03,12.030000,12.060000,11.900000,12.000000,6.931423,329200
2014-01-06,12.090000,12.150000,12.010000,12.150000,7.018068,743800
2014-01-07,12.370000,12.450000,12.310000,12.430000,7.179802,998600
2014-01-08,12.370000,12.440000,12.330000,12.440000,7.185578,440100
2014-01-09,12.430000,12.490000,12.420000,12.460000,7.197130,569900
2014-01-10,12.800000,13.000000,12.770000,12.950000,7.480163,967800
2014-01-13,12.970000,13.060000,12.950000,12.950000,7.480163,937200
2014-01-14,13.010000,13.060000,12.980000,13.000000,7.509045,489100
2014-01-15,12.980000,13.150000,12.940000,13.130000,7.584133,445600
2014-01-16,13.150000,13.170000,13.040000,13.110000,7.572581,341400
2014-01-17,13.020000,13.150000,13.010000,13.090000,7.561028,1702500
2014-01-21,12.980000,12.980000,12.800000,12.870000,7.433954,612100
2014-01-22,12.760000,12.780000,12.650000,12.760000,7.370416,628300
2014-01-23,12.950000,12.960000,12.790000,12.890000,7.445507,568400
2014-01-24,12.700000,12.720000,12.450000,12.450000,7.191353,597000
2014-01-27,12.460000,12.540000,12.350000,12.380000,7.150922,348000
2014-01-28,12.200000,12.400000,12.180000,12.320000,7.116263,360800
2014-01-29,12.230000,12.350000,12.200000,12.260000,7.081606,306500
2014-01-30,12.440000,12.520000,12.270000,12.490000,7.214458,882000
2014-01-31,12.270000,12.450000,12.230000,12.380000,7.150922,334300
2014-02-03,12.220000,12.240000,11.950000,11.950000,6.902544,591600
2014-02-04,12.000000,12.040000,11.920000,11.980000,6.919872,368000
2014-02-05,11.990000,12.050000,11.920000,11.980000,6.919872,404500
2014-02-06,12.180000,12.360000,12.180000,12.280000,7.093159,348300
2014-02-07,12.400000,12.510000,12.370000,12.480000,7.208681,258100
2014-02-10,12.330000,12.380000,12.270000,12.380000,7.150922,2545200
2014-02-11,12.350000,12.460000,12.340000,12.410000,7.168250,564700
2014-02-12,12.310000,12.400000,12.280000,12.340000,7.127816,343600
2014-02-13,12.390000,12.590000,12.390000,12.570000,7.260668,518100
2014-02-14,12.550000,12.620000,12.520000,12.570000,7.260668,290200
2014-02-18,12.750000,12.780000,12.690000,12.700000,7.335758,608700
2014-02-19,12.770000,12.850000,12.730000,12.730000,7.353087,435700
2014-02-20,12.780000,12.850000,12.720000,12.810000,7.399298,258000
2014-02-21,12.920000,13.000000,12.840000,12.840000,7.416624,468400
2014-02-24,13.050000,13.180000,13.040000,13.130000,7.584133,713900
2014-02-25,13.140000,13.270000,13.060000,13.120000,7.578358,639400
2014-02-26,12.720000,12.730000,12.600000,12.670000,7.318429,941300
2014-02-27,12.500000,12.600000,12.480000,12.540000,7.243340,1423900
2014-02-28,12.480000,12.500000,12.360000,12.430000,7.179802,1466200
2014-03-03,12.330000,12.400000,12.100000,12.170000,7.029620,648400
2014-03-04,12.410000,12.470000,12.380000,12.460000,7.197130,615200
2014-03-05,12.670000,12.700000,12.500000,12.570000,7.260668,314400
2014-03-06,13.780000,14.110000,13.730000,13.880000,8.017348,3724500
2014-03-07,14.360000,14.370000,14.110000,14.180000,8.190635,2392900
2014-03-10,14.590000,14.780000,14.500000,14.730000,8.508324,2284500
2014-03-11,14.580000,14.710000,14.240000,14.560000,8.410130,1587600
2014-03-12,14.500000,14.650000,14.480000,14.630000,8.450564,852700
2014-03-13,14.630000,14.650000,14.140000,14.190000,8.196411,647000
2014-03-14,13.670000,14.040000,13.650000,13.930000,8.046229,721500
2014-03-17,14.000000,14.130000,13.950000,14.060000,8.121319,422300
2014-03-18,14.210000,14.300000,14.100000,14.140000,8.167530,326900
2014-03-19,14.110000,14.140000,13.800000,13.930000,8.046229,438100
2014-03-20,13.690000,14.070000,13.650000,13.950000,8.057780,491000
2014-03-21,14.090000,14.200000,13.940000,13.960000,8.063557,483500
2014-03-24,13.920000,13.960000,13.720000,13.960000,8.063557,600500
2014-03-25,14.000000,14.220000,13.980000,14.210000,8.207963,580800
2014-03-26,14.210000,14.210000,14.030000,14.070000,8.127096,636400
2014-03-27,14.240000,14.300000,14.170000,14.250000,8.231067,487700
2014-03-28,14.540000,14.690000,14.540000,14.570000,8.415905,594600
2014-03-31,14.700000,14.800000,14.660000,14.690000,8.485221,446100
2014-04-01,14.870000,14.900000,14.710000,14.810000,8.554534,700800
2014-04-02,14.710000,14.810000,14.690000,14.750000,8.519876,451000
2014-04-03,14.880000,14.910000,14.700000,14.780000,8.537206,315700
2014-04-04,14.750000,14.780000,14.640000,14.650000,8.462115,233400
2014-04-07,14.670000,14.690000,14.500000,14.580000,8.421680,380400
2014-04-08,14.510000,14.720000,14.500000,14.690000,8.485221,485500
2014-04-09,14.950000,15.050000,14.820000,15.030000,8.681610,825100
2014-04-10,15.070000,15.120000,14.810000,14.840000,8.571861,843200
2014-04-11,14.750000,14.940000,14.720000,14.800000,8.548759,434300
2014-04-14,14.820000,14.950000,14.770000,14.930000,8.623850,290500
2014-04-15,14.820000,14.900000,14.590000,14.770000,8.531428,347400
2014-04-16,14.750000,14.970000,14.690000,14.930000,8.623850,360800
2014-04-17,15.000000,15.140000,14.950000,15.090000,8.716267,434100
2014-04-21,15.060000,15.130000,15.000000,15.090000,8.716267,277700
2014-04-22,15.300000,15.390000,15.220000,15.270000,8.820237,527600
2014-04-23,15.160000,15.180000,15.070000,15.150000,8.750924,310500
2014-04-24,15.170000,15.190000,15.030000,15.150000,8.750924,252700
2014-04-25,15.030000,15.050000,14.850000,14.950000,8.635401,299600
2014-04-28,14.860000,15.020000,14.810000,14.960000,8.641175,597800
2014-04-29,15.490000,15.580000,15.360000,15.400000,8.895329,2099700
2014-04-30,15.980000,16.160000,15.950000,16.100000,9.299662,1219200
2014-05-01,16.150000,16.190001,16.030001,16.190001,9.351648,468300
2014-05-02,16.420000,16.520000,16.250000,16.330000,9.432514,871800
2014-05-05,16.389999,16.750000,16.370001,16.670000,9.628907,815000
2014-05-06,16.660000,16.780001,16.549999,16.650000,9.617353,455900
2014-05-07,16.660000,16.750000,16.580000,16.660000,9.623129,589500
2014-05-08,16.760000,16.860001,16.719999,16.740000,9.669339,532300
2014-05-09,16.559999,16.680000,16.430000,16.629999,9.605799,816100
2014-05-12,16.660000,16.750000,16.570000,16.750000,9.675115,470400
2014-05-13,16.740000,16.770000,16.620001,16.670000,9.628907,496700
2014-05-14,16.700001,16.879999,16.690001,16.709999,9.652009,432100
2014-05-15,16.850000,16.879999,16.570000,16.870001,9.744430,645500
2014-05-16,16.910000,17.000000,16.879999,17.000000,9.819519,631700
2014-05-19,17.049999,17.230000,17.010000,17.160000,9.911938,436500
2014-05-20,17.150000,17.170000,17.000000,17.080000,9.865728,343900
2014-05-21,16.540001,16.600000,16.440001,16.600000,9.588472,503900
2014-05-22,16.610001,16.780001,16.520000,16.730000,9.663561,434200
2014-05-23,16.400000,16.490000,16.260000,16.400000,9.472948,458900
2014-05-27,16.580000,16.600000,16.330000,16.379999,9.461397,615400
2014-05-28,15.830000,15.880000,15.690000,15.690000,9.465616,659900
2014-05-29,16.059999,16.139999,16.020000,16.080000,9.700900,898500
2014-05-30,16.070000,16.080000,15.970000,16.049999,9.682800,511400
2014-06-02,16.459999,16.490000,16.200001,16.280001,9.821559,878900
2014-06-03,16.309999,16.360001,16.250000,16.280001,9.821559,818000
2014-06-04,16.150000,16.240000,16.129999,16.180000,9.761231,287300
2014-06-05,16.690001,16.820000,16.610001,16.790001,10.129234,603300
2014-06-06,16.950001,17.219999,16.950001,17.150000,10.346420,874400
2014-06-09,17.030001,17.430000,16.990000,17.340000,10.461047,773000
2014-06-10,17.020000,17.059999,16.980000,17.020000,10.267994,400000
2014-06-11,16.950001,17.000000,16.309999,16.480000,9.942216,788100
2014-06-12,16.660000,16.740000,16.639999,16.709999,10.080974,411300
2014-06-13,16.680000,16.750000,16.610001,16.670000,10.056844,306100
2014-06-16,16.540001,16.590000,16.420000,16.490000,9.948251,341400
2014-06-17,16.490000,16.580000,16.430000,16.459999,9.930152,313100
2014-06-18,16.620001,16.750000,16.559999,16.750000,10.105105,302200
2014-06-19,16.660000,16.709999,16.520000,16.610001,10.020646,242200
