Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,34.020000,34.040001,33.459999,33.730000,28.874725,1112000
2014-01-03,33.700001,33.869999,33.500000,33.669998,28.823372,946100
2014-01-06,33.910000,34.130001,33.540001,33.639999,28.797676,1505200
2014-01-07,33.680000,34.259998,33.650002,33.930000,29.045940,819700
2014-01-08,33.919998,34.150002,33.639999,34.049999,29.148655,1355300
2014-01-09,34.060001,34.299999,33.639999,33.750000,28.891846,1564000
2014-01-10,33.959999,34.040001,33.669998,34.020000,29.122978,1112100
2014-01-13,33.840000,34.029999,33.099998,33.270000,28.480942,1168700
2014-01-14,33.360001,33.779999,33.209999,33.720001,28.866177,1413300
2014-01-15,33.799999,34.029999,33.450001,33.610001,28.771990,1260100
2014-01-16,33.520000,33.750000,33.360001,33.680000,28.831926,1014600
2014-01-17,33.680000,33.680000,32.990002,33.060001,28.301176,1086600
2014-01-21,33.200001,33.250000,32.709999,32.970001,28.224125,1111100
2014-01-22,33.080002,33.119999,32.759998,33.029999,28.275484,1115800
2014-01-23,32.740002,32.820000,31.930000,32.090000,27.470797,1980100
2014-01-24,31.950001,31.980000,31.030001,31.070000,26.597618,1910200
2014-01-27,31.299999,31.530001,30.709999,31.100000,26.623299,1952800
2014-01-28,31.200001,31.389999,30.920000,31.010000,26.546263,1809000
2014-01-29,30.730000,31.580000,30.360001,31.059999,26.589054,2182500
2014-01-30,31.410000,31.530001,31.230000,31.389999,26.871557,1371500
2014-01-31,30.920000,31.480000,30.750000,31.190001,26.700342,1285700
2014-02-03,31.180000,31.330000,29.959999,30.030001,25.707321,1654100
2014-02-04,30.340000,30.709999,30.150000,30.410000,26.032619,1587900
2014-02-05,30.370001,31.030001,29.959999,30.889999,26.443523,2310400
2014-02-06,29.910000,30.799999,28.180000,29.860001,25.561790,4816000
2014-02-07,30.100000,31.530001,30.030001,31.450001,26.922916,2927900
2014-02-10,31.350000,32.169998,31.160000,32.060001,27.445118,2316600
2014-02-11,32.090000,32.959999,31.860001,32.740002,28.027235,1659800
2014-02-12,32.810001,32.950001,31.809999,31.980000,27.376623,2864800
2014-02-13,31.780001,32.450001,31.730000,32.410000,27.744730,1568900
2014-02-14,32.369999,32.580002,32.230000,32.270000,27.624887,1126100
2014-02-18,32.279999,32.750000,32.259998,32.650002,27.950186,1379700
2014-02-19,32.500000,33.009998,32.330002,32.400002,27.736174,1420800
2014-02-20,32.439999,32.799999,31.920000,32.720001,28.010111,1643200
2014-02-21,32.799999,33.099998,32.520000,32.779999,28.061474,1546000
2014-02-24,32.750000,33.299999,32.700001,32.840000,28.112843,1958400
2014-02-25,32.799999,33.820000,32.799999,33.619999,28.780554,2343300
2014-02-26,33.669998,33.900002,33.130001,33.320000,28.523746,2355700
2014-02-27,33.259998,33.619999,33.130001,33.459999,28.643583,1607000
2014-02-28,33.500000,34.560001,33.459999,34.040001,29.140102,2412500
2014-03-03,33.630001,34.090000,33.459999,33.790001,28.926090,1436600
2014-03-04,34.299999,34.799999,34.200001,34.650002,29.662291,1801600
2014-03-05,34.630001,34.720001,34.299999,34.450001,29.602146,1513400
2014-03-06,34.650002,34.849998,34.389999,34.590000,29.722437,955200
2014-03-07,34.310001,34.480000,33.360001,33.520000,28.803013,2844800
2014-03-10,33.490002,33.509998,32.889999,33.270000,28.588190,1772900
2014-03-11,33.349998,33.529999,32.889999,33.119999,28.459307,1658000
2014-03-12,32.910000,33.320000,32.709999,32.770000,28.158566,1540100
2014-03-13,32.900002,33.240002,32.209999,32.380001,27.823450,2102400
2014-03-14,32.290001,32.700001,31.879999,32.090000,27.574247,2086800
2014-03-17,32.340000,32.759998,32.080002,32.560001,27.978104,1141500
2014-03-18,32.570000,32.919998,32.490002,32.810001,28.192930,661300
2014-03-19,32.860001,32.880001,31.910000,32.160000,27.634405,1140100
2014-03-20,32.020000,32.410000,32.000000,32.410000,27.849213,911500
2014-03-21,32.610001,32.689999,32.110001,32.230000,27.694553,1603800
