Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,33.009998,34.000000,32.750000,33.099998,24.982584,786100
2014-01-17,33.919998,34.000000,33.099998,33.290001,25.125998,506800
2014-01-21,33.480000,33.869999,33.230000,33.369999,25.186371,596500
2014-01-22,33.590000,33.990002,33.259998,33.599998,25.359964,388900
2014-01-23,33.360001,33.599998,33.250000,33.560001,25.329771,225800
2014-01-24,33.279999,33.680000,33.250000,33.340000,25.163729,207300
2014-01-27,32.709999,33.830002,32.709999,33.340000,25.163729,35300
2014-01-28,33.540001,34.130001,33.299999,33.619999,25.375055,365300
2014-01-29,33.419998,34.000000,33.369999,33.709999,25.442991,206800
2014-01-30,34.290001,34.509998,33.810001,33.930000,25.609034,410600
2014-01-31,34.599998,34.599998,33.590000,34.119999,25.752438,9630700
2014-02-03,33.299999,34.000000,33.250000,33.630001,25.382607,1975000
2014-02-04,33.330002,33.500000,32.540001,33.220001,25.073156,4408600
2014-02-05,33.250000,33.610001,33.000000,33.230000,25.080704,1909500
2014-02-06,33.169998,33.430000,33.119999,33.400002,25.209019,1160400
2014-02-07,33.070000,33.270000,32.880001,32.980000,24.892012,2551200
2014-02-10,32.500000,32.720001,32.049999,32.500000,24.529730,3137200
2014-02-11,32.480000,33.099998,32.389999,32.840000,24.786346,1926100
2014-02-12,32.509998,32.770000,32.090000,32.250000,24.341045,2506000
2014-02-13,31.940001,33.020000,31.940001,32.509998,24.537275,1387700
2014-02-14,32.340000,33.299999,32.340000,33.110001,24.990135,902900
2014-02-18,33.119999,33.400002,32.910000,33.189999,25.050514,901000
2014-02-19,33.250000,33.299999,32.900002,33.099998,24.982584,891000
2014-02-20,33.070000,33.459999,32.930000,33.139999,25.012774,249600
2014-02-21,33.259998,33.450001,33.009998,33.240002,25.088245,551200
2014-02-24,33.299999,33.700001,33.139999,33.160000,25.027866,505200
2014-02-25,33.029999,33.389999,32.889999,32.939999,24.861824,462100
2014-02-26,33.000000,33.209999,32.840000,33.180000,25.042969,410600
2014-02-27,33.000000,33.259998,32.990002,33.220001,25.073156,273100
2014-02-28,33.380001,34.130001,33.230000,33.980000,25.646772,1129200
2014-03-03,33.820000,35.660000,33.820000,34.869999,26.318504,1663700
2014-03-04,34.919998,35.400002,34.820000,35.169998,26.544941,560300
2014-03-05,35.049999,35.740002,34.930000,35.389999,26.710985,441000
2014-03-06,35.360001,36.700001,35.349998,35.759998,26.990244,640200
2014-03-07,35.759998,35.910000,34.880001,35.639999,26.899681,532700
2014-03-10,35.450001,35.669998,35.130001,35.160000,26.537390,438500
2014-03-11,35.169998,35.169998,34.360001,34.790001,26.258127,275800
2014-03-12,34.759998,35.720001,34.709999,35.689999,26.937420,369900
2014-03-13,35.639999,35.639999,35.220001,35.520000,26.809101,514300
2014-03-14,35.320000,36.560001,35.320000,36.090000,27.239326,287800
2014-03-17,36.270000,36.570000,36.189999,36.380001,27.458206,179500
2014-03-18,36.320000,36.770000,36.299999,36.619999,27.639339,234200
2014-03-19,36.389999,36.590000,35.730000,35.930000,27.118559,317800
2014-03-20,35.750000,36.209999,35.320000,36.180000,27.307245,216800
2014-03-21,36.270000,37.009998,35.990002,36.230000,27.344984,877600
2014-03-24,36.230000,36.700001,35.450001,35.759998,26.990244,199000
2014-03-25,35.810001,36.189999,35.099998,35.599998,26.869486,242500
2014-03-26,35.509998,35.740002,34.689999,34.799999,26.265682,223000
2014-03-27,34.619999,35.209999,34.619999,35.099998,26.492111,270500
2014-03-28,35.099998,35.590000,34.930000,35.099998,26.492111,300400
2014-03-31,35.220001,36.020000,35.029999,35.930000,27.118559,389800
2014-04-01,36.000000,36.259998,35.259998,36.119999,27.261955,261700
2014-04-02,35.990002,36.549999,35.860001,36.490002,27.541224,346900
2014-04-03,36.410000,36.490002,35.799999,36.230000,27.344984,347100
2014-04-04,36.209999,36.700001,35.990002,36.590000,27.616697,370700
2014-04-07,36.549999,36.750000,36.110001,36.320000,27.412918,413700
2014-04-08,36.180000,36.730000,35.650002,36.299999,27.397814,250200
2014-04-09,36.500000,36.770000,35.700001,35.790001,27.012890,498500
2014-04-10,35.970001,35.980000,34.950001,35.279999,26.627966,501800
2014-04-11,35.320000,35.810001,34.900002,35.029999,26.439268,326300
2014-04-14,35.209999,35.680000,35.029999,35.400002,26.718533,214800
2014-04-15,35.349998,36.080002,35.139999,35.560001,26.839300,301700
2014-04-16,35.750000,36.099998,35.520000,35.910000,27.103468,468600
2014-04-17,35.790001,36.650002,35.580002,35.880001,27.080818,254600
2014-04-21,35.880001,36.340000,35.880001,35.970001,27.148741,350400
2014-04-22,36.150002,36.240002,35.759998,35.849998,27.058170,185900
2014-04-23,35.810001,36.299999,35.810001,35.939999,27.126102,297800
2014-04-24,36.200001,36.660000,36.130001,36.509998,27.556320,434300
2014-04-25,36.650002,37.130001,36.029999,36.540001,27.578955,286700
2014-04-28,36.520000,36.750000,35.619999,36.259998,27.578955,296900
2014-04-29,36.349998,36.630001,36.029999,36.160000,27.502907,145300
2014-04-30,36.110001,36.910000,36.000000,36.580002,27.822344,262200
2014-05-01,36.720001,36.900002,36.000000,36.860001,28.035315,206500
2014-05-02,36.730000,37.110001,36.090000,36.389999,27.677849,162300
2014-05-05,36.360001,36.759998,36.040001,36.290001,27.601776,206900
2014-05-06,36.939999,37.230000,36.279999,36.389999,27.677849,244900
2014-05-07,36.840000,37.110001,36.130001,36.549999,27.799532,289200
2014-05-08,36.410000,36.700001,35.549999,35.669998,27.130209,294300
2014-05-09,35.770000,36.349998,35.580002,35.939999,27.335569,173100
2014-05-12,36.160000,36.610001,36.000000,36.139999,27.487694,189300
2014-05-13,36.200001,36.340000,35.680000,35.990002,27.373600,143000
2014-05-14,36.049999,36.220001,35.660000,36.160000,27.502907,227800
2014-05-15,36.160000,36.299999,35.799999,36.070000,27.434443,153800
2014-05-16,36.230000,36.439999,36.000000,36.340000,27.639803,128100
2014-05-19,36.310001,36.540001,35.849998,35.849998,27.267120,167900
2014-05-20,35.889999,36.119999,35.139999,35.779999,27.213881,139900
2014-05-21,35.799999,36.139999,35.330002,35.619999,27.092184,269900
2014-05-22,35.660000,36.070000,35.599998,36.070000,27.434443,131700
2014-05-23,36.080002,36.330002,35.959999,36.209999,27.540934,101200
2014-05-27,36.369999,36.750000,36.209999,36.669998,27.890800,158600
2014-05-28,36.700001,37.349998,36.500000,37.150002,28.255888,154600
2014-05-29,37.340000,37.349998,36.520000,36.610001,27.845171,121200
2014-05-30,36.570000,36.740002,36.360001,36.630001,27.860382,150000
2014-06-02,36.560001,37.169998,36.220001,36.650002,27.875599,196400
2014-06-03,36.220001,36.529999,35.980000,36.009998,27.388815,437300
2014-06-04,35.849998,36.779999,35.709999,36.759998,27.959253,204000
2014-06-05,36.730000,36.980000,36.400002,36.939999,28.096161,135500
2014-06-06,36.970001,37.070000,36.790001,36.790001,27.982067,265400
2014-06-09,36.860001,37.400002,36.790001,37.310001,28.377575,206400
2014-06-10,37.360001,37.490002,37.020000,37.259998,28.339546,216500
2014-06-11,37.060001,37.340000,36.849998,37.080002,28.202646,225400
2014-06-12,37.189999,37.340000,36.869999,37.160000,28.263489,202800
2014-06-13,37.150002,37.849998,36.869999,37.840000,28.780697,338900
2014-06-16,37.849998,37.849998,37.320000,37.570000,28.575329,234900
2014-06-17,37.709999,38.000000,37.419998,37.590000,28.590538,301600
2014-06-18,37.450001,38.020000,37.410000,37.700001,28.674219,273400
2014-06-19,37.730000,37.919998,37.330002,37.400002,28.446028,269700
2014-06-20,37.299999,38.090000,37.270000,38.029999,28.925205,390400
2014-06-23,38.169998,38.220001,37.730000,37.980000,28.887171,263400
2014-06-24,37.900002,38.810001,37.799999,38.310001,29.138168,318200
2014-06-25,38.139999,38.799999,38.040001,38.549999,29.320707,344900
2014-06-26,38.410000,38.439999,37.840000,38.040001,28.932810,297300
2014-06-27,37.950001,38.910000,37.759998,37.759998,28.719849,4438400
2014-06-30,37.840000,37.919998,36.720001,37.750000,28.712248,701500
2014-07-01,37.869999,38.619999,37.360001,37.380001,28.430828,506200
2014-07-02,37.419998,37.779999,37.009998,37.250000,28.331944,227600
2014-07-03,37.320000,37.630001,36.810001,37.080002,28.202646,161400
2014-07-07,36.820000,37.189999,36.209999,36.560001,27.807140,432600
2014-07-08,36.410000,36.709999,36.340000,36.700001,27.913616,940200
2014-07-09,36.720001,36.970001,36.360001,36.849998,28.027702,295100
2014-07-10,36.310001,37.070000,36.279999,37.000000,28.141796,363700
2014-07-11,36.840000,37.029999,36.560001,36.939999,28.096161,475600
2014-07-14,37.110001,37.130001,36.889999,37.029999,28.164618,196700
2014-07-15,36.900002,37.209999,36.849998,37.049999,28.179825,201300
2014-07-16,37.080002,37.189999,36.490002,36.959999,28.111376,293400
2014-07-17,36.820000,37.400002,36.709999,37.169998,28.271095,434200
2014-07-18,37.049999,37.750000,36.980000,37.720001,28.689413,301000
2014-07-21,37.470001,37.610001,37.230000,37.430000,28.468847,144700
2014-07-22,37.540001,37.779999,37.340000,37.770000,28.727449,405100
2014-07-23,37.700001,38.270000,37.689999,37.869999,28.803501,341600
2014-07-24,37.849998,38.360001,37.830002,38.330002,29.153391,355800
2014-07-25,38.049999,38.560001,37.580002,37.610001,28.605753,318400
2014-07-28,37.610001,38.049999,37.369999,37.900002,28.826336,206300
2014-07-29,37.820000,38.130001,37.669998,37.750000,28.712248,223700
2014-07-30,37.590000,37.650002,36.700001,36.860001,28.244812,223300
2014-07-31,36.560001,36.560001,36.000000,36.000000,27.585823,347800
2014-08-01,36.029999,36.110001,35.400002,35.770000,27.409569,530500
2014-08-04,35.950001,36.240002,34.669998,36.180000,27.723751,606900
2014-08-05,34.900002,36.110001,34.849998,35.709999,27.363596,466900
2014-08-06,35.669998,36.099998,35.009998,35.029999,26.842524,368900
2014-08-07,35.169998,35.200001,34.580002,35.040001,26.850197,209300
2014-08-08,34.950001,35.709999,34.919998,35.560001,27.248657,167400
2014-08-11,35.700001,36.000000,35.119999,35.220001,26.988129,195400
2014-08-12,35.320000,35.660000,35.090000,35.349998,27.087736,231900
2014-08-13,35.380001,35.669998,35.250000,35.490002,27.195019,133600
2014-08-14,35.500000,36.250000,35.380001,36.240002,27.769730,147600
2014-08-15,36.459999,37.560001,36.360001,36.889999,28.267815,668100
2014-08-18,37.090000,37.130001,36.279999,36.529999,27.991947,252400
2014-08-19,36.500000,37.230000,36.439999,36.990002,28.344435,152400
2014-08-20,36.900002,37.160000,36.439999,37.119999,28.444048,146100
2014-08-21,37.119999,37.180000,36.610001,36.959999,28.321440,144600
2014-08-22,36.930000,37.099998,36.450001,36.779999,28.183506,127100
2014-08-25,36.939999,37.220001,36.500000,36.810001,28.206497,311800
2014-08-26,36.700001,36.900002,36.599998,36.770000,28.175844,243000
2014-08-27,36.770000,37.349998,36.770000,37.290001,28.574306,194800
2014-08-28,37.160000,37.299999,36.840000,37.020000,28.367418,199400
2014-08-29,36.990002,37.520000,36.990002,37.430000,28.681589,137600
2014-09-02,37.590000,37.910000,36.810001,37.250000,28.543657,384600
2014-09-03,37.200001,37.349998,36.860001,37.000000,28.352087,239800
2014-09-04,37.099998,37.320000,36.910000,37.060001,28.398069,240100
2014-09-05,36.950001,37.669998,36.930000,37.360001,28.627943,189400
2014-09-08,37.450001,37.560001,37.169998,37.419998,28.673927,196000
2014-09-09,37.290001,37.290001,36.720001,36.990002,28.344435,241500
2014-09-10,37.049999,37.070000,36.500000,36.900002,28.275461,99700
2014-09-11,36.669998,37.180000,36.610001,37.180000,28.490019,95100
2014-09-12,37.119999,37.150002,36.000000,36.209999,27.746738,264100
2014-09-15,36.299999,36.509998,35.849998,36.049999,27.624128,140600
2014-09-16,35.919998,36.660000,35.919998,36.389999,27.884674,234600
2014-09-17,36.360001,36.570000,36.020000,36.279999,27.800367,117400
2014-09-18,36.299999,36.570000,36.160000,36.360001,27.861677,143900
2014-09-19,36.419998,36.700001,36.110001,36.669998,28.099218,692800
2014-09-22,36.470001,36.650002,35.770000,35.930000,27.532181,212200
2014-09-23,35.820000,36.000000,35.540001,35.849998,27.470879,239000
2014-09-24,35.939999,35.939999,35.310001,35.400002,27.126049,279600
2014-09-25,35.320000,35.459999,34.849998,34.950001,26.781235,265300
2014-09-26,34.930000,35.040001,34.209999,34.779999,26.650961,235100
2014-09-29,34.500000,35.090000,34.340000,34.700001,26.589651,264400
2014-09-30,34.680000,34.869999,34.240002,34.250000,26.244839,299300
2014-10-01,34.279999,34.939999,34.070000,34.279999,26.267830,350600
2014-10-02,34.369999,34.630001,34.049999,34.299999,26.283150,170400
2014-10-03,34.599998,35.000000,34.189999,34.930000,26.765907,225100
2014-10-06,34.910000,35.000000,34.820000,34.880001,26.727598,247200
2014-10-07,34.779999,34.980000,34.560001,34.599998,26.513035,238800
2014-10-08,34.490002,35.880001,34.380001,35.709999,27.363596,310300
2014-10-09,35.590000,35.849998,34.410000,34.520000,26.451727,285700
2014-10-10,34.320000,35.349998,34.270000,34.900002,26.742922,509500
2014-10-13,35.060001,35.599998,34.889999,35.060001,26.865522,260700
2014-10-14,35.250000,36.209999,35.080002,36.130001,27.685432,511000
2014-10-15,35.700001,36.180000,35.250000,35.730000,27.378923,382300
2014-10-16,35.209999,35.930000,34.939999,35.689999,27.348274,351400
2014-10-17,36.090000,36.090000,35.290001,35.480000,27.187353,239300
2014-10-20,35.299999,36.020000,35.130001,35.990002,27.578154,209500
2014-10-21,36.090000,36.490002,35.880001,36.279999,27.800367,195100
2014-10-22,36.410000,36.939999,36.400002,36.470001,27.945969,239500
2014-10-23,36.810001,37.380001,36.689999,36.950001,28.313776,277300
2014-10-24,37.060001,37.060001,36.610001,36.840000,28.229481,148400
2014-10-27,36.709999,37.139999,36.549999,36.860001,28.244812,170200
2014-10-28,37.020000,38.020000,36.900002,38.000000,29.118362,268700
2014-10-29,37.720001,38.099998,37.320000,37.389999,28.863628,319200
2014-10-30,37.410000,38.230000,37.410000,37.830002,29.203270,293600
2014-10-31,38.490002,38.490002,37.639999,37.950001,29.295919,387600
2014-11-03,37.959999,38.490002,37.840000,38.080002,29.396261,258500
2014-11-04,38.080002,38.480000,37.820000,38.439999,29.674177,185100
2014-11-05,38.700001,38.910000,38.360001,38.820000,29.967524,205900
2014-11-06,38.730000,39.029999,38.349998,39.020000,30.121920,774800
2014-11-07,39.220001,39.610001,38.919998,39.330002,30.361221,208900
2014-11-10,39.330002,39.549999,38.910000,39.250000,30.299473,167600
2014-11-11,39.250000,39.270000,38.900002,39.080002,30.168228,173100
2014-11-12,38.810001,39.000000,38.529999,38.950001,30.067881,193100
2014-11-13,38.939999,38.959999,37.930000,37.980000,29.319077,280200
2014-11-14,38.119999,38.669998,38.040001,38.130001,29.434870,346800
2014-11-17,38.180000,38.540001,38.009998,38.529999,29.743660,250800
2014-11-18,38.570000,39.169998,38.349998,38.689999,29.867157,251500
2014-11-19,38.570000,38.709999,38.160000,38.619999,29.813128,149100
2014-11-20,38.380001,38.750000,38.310001,38.669998,29.851725,152200
2014-11-21,39.009998,39.180000,38.740002,39.080002,30.168228,289200
2014-11-24,39.029999,39.070000,38.689999,38.990002,30.098774,124400
2014-11-25,39.139999,39.189999,38.680000,39.020000,30.121920,157100
2014-11-26,39.060001,39.150002,38.849998,39.060001,30.152790,111500
2014-11-28,39.009998,39.410000,38.689999,38.820000,29.967524,152400
2014-12-01,38.849998,39.580002,38.459999,39.330002,30.361221,289200
2014-12-02,39.310001,41.160000,39.150002,40.660000,31.387934,402300
2014-12-03,40.790001,42.009998,40.790001,41.810001,32.275684,448100
2014-12-04,41.709999,42.090000,41.160000,41.779999,32.252522,446800
2014-12-05,42.009998,42.389999,41.520000,42.160000,32.545860,439700
2014-12-08,42.000000,42.330002,41.759998,42.160000,32.545860,398800
2014-12-09,41.830002,42.990002,41.750000,42.939999,33.148006,353500
2014-12-10,42.500000,43.090000,41.860001,41.930000,32.368324,377600
2014-12-11,42.240002,42.939999,42.070000,42.700001,32.962719,699400
2014-12-12,42.060001,42.860001,41.439999,41.560001,32.082684,378200
2014-12-15,41.639999,41.959999,40.990002,41.310001,31.889702,274000
2014-12-16,40.820000,41.380001,40.259998,40.900002,31.573204,524600
2014-12-17,40.910000,41.650002,40.619999,41.619999,32.129017,390600
2014-12-18,42.009998,42.369999,41.590000,42.240002,32.607628,419300
2014-12-19,42.209999,42.549999,41.990002,42.209999,32.584465,671100
2014-12-22,42.130001,42.160000,40.930000,41.470001,32.013210,382100
2014-12-23,41.549999,42.029999,41.320000,41.740002,32.221645,326600
2014-12-24,41.590000,42.450001,41.400002,42.290001,32.646236,160200
2014-12-26,42.459999,42.910000,42.160000,42.860001,33.086254,193700
2014-12-29,42.759998,44.320000,42.360001,44.189999,34.112942,430700
2014-12-30,43.970001,43.970001,41.840000,42.000000,32.422359,414800
2014-12-31,41.919998,42.389999,41.160000,41.220001,31.820225,382000
2015-01-02,41.439999,42.060001,41.230000,41.930000,32.368324,214200
2015-01-05,41.630001,41.689999,41.080002,41.540001,32.067257,226300
2015-01-06,41.540001,41.860001,40.980000,41.299999,31.881987,289400
2015-01-07,41.639999,42.689999,41.380001,42.599998,32.885536,382800
2015-01-08,43.009998,43.889999,42.759998,43.810001,33.819611,581200
2015-01-09,43.790001,44.070000,42.840000,43.419998,33.518547,465100
2015-01-12,43.549999,43.610001,42.500000,43.080002,33.256077,424800
2015-01-13,43.450001,44.310001,42.919998,43.480000,33.564854,389500
2015-01-14,43.160000,44.200001,42.889999,44.119999,34.058914,290800
2015-01-15,44.000000,44.259998,43.470001,43.930000,33.912243,212200
2015-01-16,43.939999,44.950001,43.700001,44.869999,34.637882,297600
2015-01-20,44.939999,45.480000,44.380001,45.380001,35.031586,294900
2015-01-21,45.400002,45.810001,45.090000,45.730000,35.301769,368400
2015-01-22,46.049999,46.340000,45.540001,46.000000,35.510212,681500
2015-01-23,46.040001,46.500000,45.939999,46.110001,35.595119,516900
2015-01-26,45.939999,46.090000,44.970001,45.900002,35.432999,361400
2015-01-27,45.680000,46.080002,45.570000,45.880001,35.417572,249000
2015-01-28,45.910000,45.990002,44.750000,45.040001,34.769115,249400
2015-01-29,45.090000,45.540001,44.369999,45.520000,35.139656,353400
2015-01-30,45.110001,45.529999,44.130001,44.189999,34.112942,252100
2015-02-02,44.349998,44.959999,43.680000,44.889999,34.653328,260300
2015-02-03,45.020000,45.340000,44.799999,44.970001,34.715080,230200
2015-02-04,44.619999,44.919998,44.150002,44.270000,34.174702,197200
2015-02-05,44.630001,44.840000,44.200001,44.750000,34.545250,161800
2015-02-06,44.779999,44.889999,42.459999,42.869999,33.093960,419000
2015-02-09,42.700001,43.130001,41.959999,42.070000,32.476391,205500
2015-02-10,42.360001,42.830002,41.619999,42.750000,33.001328,485100
2015-02-11,42.560001,42.980000,41.709999,42.090000,32.491829,224900
2015-02-12,42.139999,42.799999,41.860001,42.610001,32.893250,236500
2015-02-13,42.709999,42.709999,41.720001,41.970001,32.399200,284300
2015-02-17,41.889999,42.060001,41.160000,41.400002,31.959181,251800
2015-02-18,41.150002,42.439999,41.150002,42.240002,32.845642,308400
2015-02-19,42.369999,42.580002,41.689999,41.939999,32.612354,150000
2015-02-20,41.779999,42.220001,41.230000,42.150002,32.775658,204900
2015-02-23,42.060001,42.720001,41.689999,42.689999,33.195545,231300
2015-02-24,42.580002,42.900002,42.220001,42.660000,33.172226,183800
2015-02-25,42.610001,42.779999,41.990002,42.130001,32.760113,163700
2015-02-26,42.150002,42.240002,41.480000,41.750000,32.464607,142300
2015-02-27,41.849998,42.169998,41.580002,41.610001,32.355751,184500
2015-03-02,41.610001,41.610001,40.709999,41.160000,32.005844,225500
2015-03-03,41.060001,41.389999,40.700001,41.160000,32.005844,153800
2015-03-04,40.959999,41.049999,40.150002,40.700001,31.648142,184200
2015-03-05,40.990002,41.310001,40.759998,41.200001,32.036942,166300
2015-03-06,40.790001,40.849998,39.709999,40.020000,31.119381,180400
2015-03-09,39.980000,40.400002,39.299999,39.380001,30.621719,220800
2015-03-10,39.230000,39.930000,38.880001,39.700001,30.870560,301700
2015-03-11,39.950001,40.270000,39.849998,40.099998,31.181583,217600
2015-03-12,40.380001,41.000000,40.380001,40.990002,31.873650,226500
2015-03-13,40.880001,41.150002,39.919998,40.549999,31.531502,217900
2015-03-16,40.619999,41.459999,40.540001,41.349998,32.153572,264300
2015-03-17,41.220001,41.419998,40.889999,41.090000,31.951405,161900
2015-03-18,41.160000,42.360001,40.880001,42.110001,32.744556,264700
2015-03-19,42.110001,42.599998,41.580002,42.209999,32.822304,251300
2015-03-20,42.540001,43.349998,42.540001,42.930000,33.382191,791600
2015-03-23,42.919998,42.919998,42.419998,42.639999,33.156673,277000
2015-03-24,42.560001,42.860001,42.349998,42.509998,33.055592,261900
2015-03-25,42.430000,42.790001,41.799999,42.000000,32.659016,216500
2015-03-26,42.080002,42.490002,41.630001,41.799999,32.503502,196000
2015-03-27,41.869999,42.230000,41.549999,42.099998,32.736774,230300
2015-03-30,42.250000,42.950001,42.040001,42.820000,33.296638,369800
2015-03-31,42.860001,43.380001,42.450001,43.230000,33.615452,414500
2015-04-01,43.270000,43.560001,42.830002,43.540001,33.856514,237200
2015-04-02,43.360001,43.830002,43.099998,43.139999,33.545483,172700
2015-04-06,43.080002,43.520000,42.889999,43.450001,33.786522,221900
2015-04-07,43.360001,43.360001,42.860001,42.900002,33.358845,149500
2015-04-08,42.799999,43.169998,42.509998,42.759998,33.249989,186700
2015-04-09,42.759998,42.810001,42.189999,42.580002,33.110020,170700
2015-04-10,42.820000,43.139999,42.369999,43.040001,33.467709,189200
2015-04-13,43.080002,43.410000,42.480000,42.509998,33.055592,117400
2015-04-14,42.680000,42.820000,42.279999,42.430000,32.993389,90800
