Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.879999,25.879999,25.280001,25.520000,14.779552,150850
2014-01-03,25.480000,26.240000,25.440001,26.040001,15.080703,119000
2014-01-06,26.080000,26.160000,25.440001,25.799999,14.941706,140275
2014-01-07,25.799999,26.120001,25.400000,25.639999,14.849046,128825
2014-01-08,25.559999,25.600000,24.600000,25.360001,14.686892,379475
2014-01-09,25.360001,25.480000,24.959999,25.400000,14.710053,155325
2014-01-10,25.480000,25.799999,25.320000,25.600000,14.825881,128550
2014-01-13,25.440001,25.719999,25.040001,25.160000,14.571065,93000
2014-01-14,25.200001,25.600000,25.160000,25.360001,14.686892,202025
2014-01-15,25.360001,25.959999,25.360001,25.639999,14.849046,115725
2014-01-16,25.600000,25.760000,25.320000,25.400000,14.710053,100725
2014-01-17,25.280001,25.400000,24.879999,25.120001,14.547895,294500
2014-01-21,25.200001,25.280001,24.639999,25.240000,14.617396,258000
2014-01-22,25.160000,25.600000,25.080000,25.559999,14.802714,204750
2014-01-23,25.520000,25.920000,25.320000,25.920000,15.011204,109075
2014-01-24,25.879999,25.959999,25.520000,25.799999,14.941706,96825
2014-01-27,25.840000,25.840000,25.120001,25.520000,14.779552,100150
2014-01-28,25.559999,25.600000,25.000000,25.360001,14.686892,208550
2014-01-29,25.200001,25.520000,25.000000,25.160000,14.571065,137575
2014-01-30,25.160000,25.719999,25.080000,25.520000,14.779552,107650
2014-01-31,25.080000,26.000000,24.840000,25.799999,14.941706,184150
2014-02-03,25.719999,25.799999,24.840000,25.000000,14.478395,120200
2014-02-04,25.000000,25.240000,24.719999,25.160000,14.571065,139000
2014-02-05,25.080000,25.120001,24.360001,24.440001,14.154086,216375
2014-02-06,24.440001,24.680000,24.360001,24.400000,14.130922,280900
2014-02-07,24.440001,24.799999,24.240000,24.600000,14.246744,170975
2014-02-10,25.200001,25.920000,24.799999,25.440001,14.733222,693850
2014-02-11,25.559999,25.879999,25.360001,25.480000,14.756383,204300
2014-02-12,25.520000,25.719999,25.160000,25.280001,14.640557,298675
2014-02-13,25.160000,25.600000,25.080000,25.200001,14.594227,265450
2014-02-14,25.240000,25.400000,25.000000,25.040001,14.501562,421250
2014-02-18,25.000000,25.320000,25.000000,25.080000,14.524731,310325
2014-02-19,25.120001,26.280001,25.120001,25.840000,14.964874,243100
2014-02-20,25.959999,26.120001,25.360001,25.400000,14.710053,135775
2014-02-21,25.400000,25.600000,25.000000,25.080000,14.524731,232075
2014-02-24,25.160000,25.320000,24.480000,24.559999,14.223577,333950
2014-02-25,24.600000,24.680000,24.160000,24.400000,14.130922,350600
2014-02-26,24.520000,24.879999,24.440001,24.559999,14.223577,233050
2014-02-27,24.559999,24.680000,24.440001,24.680000,14.293072,292600
2014-02-28,24.719999,25.200001,24.719999,24.719999,14.316245,467875
2014-03-03,24.600000,24.639999,24.160000,24.480000,14.177247,258275
2014-03-04,24.480000,25.400000,24.480000,25.040001,14.501562,243700
2014-03-05,25.080000,25.240000,24.840000,25.160000,14.571065,106150
2014-03-06,25.120001,25.160000,24.879999,24.920000,14.432066,107975
2014-03-07,24.959999,24.959999,24.559999,24.719999,14.316245,303200
2014-03-10,24.760000,24.879999,24.520000,24.520000,14.200418,291450
2014-03-11,24.480000,24.799999,24.280001,24.559999,14.223577,124025
2014-03-12,24.520000,24.760000,24.440001,24.440001,14.154086,140775
2014-03-13,24.600000,24.600000,24.040001,24.040001,13.922432,153350
2014-03-14,24.000000,24.200001,23.719999,23.920000,13.852932,301250
2014-03-17,24.000000,24.200001,23.959999,24.200001,14.015091,168750
