Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,44.619999,44.619999,43.830002,44.349998,32.433681,149600
2014-01-03,44.500000,44.630001,44.169998,44.459999,32.514122,58800
2014-01-06,44.529999,44.980000,44.169998,44.310001,32.404427,109900
2014-01-07,44.410000,45.080002,44.410000,44.880001,32.821285,118600
2014-01-08,44.860001,44.869999,43.849998,44.240002,32.353233,135300
2014-01-09,44.520000,44.840000,44.060001,44.360001,32.441002,70300
2014-01-10,44.400002,44.529999,43.570000,44.389999,32.462940,117000
2014-01-13,44.180000,44.180000,43.490002,43.950001,32.141159,178900
2014-01-14,43.990002,43.990002,43.660000,43.900002,32.104595,86500
2014-01-15,43.950001,44.200001,43.700001,44.000000,32.177723,126900
2014-01-16,44.009998,44.400002,43.099998,43.380001,31.724306,96900
2014-01-17,43.360001,43.380001,42.910000,43.189999,31.585365,185900
2014-01-21,43.250000,43.919998,43.250000,43.880001,32.089973,188100
2014-01-22,44.000000,44.139999,43.450001,43.700001,31.958340,162600
2014-01-23,43.340000,43.340000,40.330002,40.730000,29.786329,306700
2014-01-24,40.650002,40.959999,39.009998,39.599998,28.959948,313600
2014-01-27,39.599998,39.930000,38.900002,39.060001,28.565044,158100
2014-01-28,39.090000,39.160000,38.430000,38.599998,28.228638,327900
2014-01-29,38.160000,38.750000,37.500000,37.560001,27.468079,132900
2014-01-30,37.869999,38.169998,37.459999,37.750000,27.607037,286400
2014-01-31,37.099998,37.410000,36.770000,36.830002,26.934227,127200
2014-02-03,36.840000,36.849998,35.509998,35.639999,26.063955,264200
2014-02-04,35.689999,36.290001,35.650002,36.119999,26.414986,160900
2014-02-05,36.009998,36.490002,35.930000,36.060001,26.371113,143300
2014-02-06,36.110001,36.520000,35.950001,36.470001,26.670950,88500
2014-02-07,36.590000,37.049999,36.250000,36.919998,27.000038,125400
2014-02-10,36.980000,36.980000,36.369999,36.509998,26.700201,63900
2014-02-11,36.549999,37.099998,36.549999,36.970001,27.036604,44100
2014-02-12,36.900002,37.369999,36.889999,37.270000,27.255995,108200
2014-02-13,36.980000,37.549999,36.910000,37.520000,27.438822,64200
2014-02-14,37.470001,38.099998,37.299999,38.029999,27.811783,57200
2014-02-18,38.139999,38.590000,37.930000,38.419998,28.097008,110900
2014-02-19,38.230000,38.500000,37.049999,37.200001,27.204800,148400
2014-02-20,37.209999,38.060001,37.180000,37.590000,27.490021,107200
2014-02-21,37.669998,37.900002,37.110001,37.480000,27.409575,288200
2014-02-24,37.400002,38.540001,37.400002,38.250000,27.972681,104700
2014-02-25,38.349998,38.639999,38.160000,38.320000,28.023867,112900
2014-02-26,38.200001,39.090000,38.090000,38.869999,28.426081,100400
2014-02-27,38.730000,39.259998,38.410000,39.169998,28.645491,63800
2014-02-28,39.189999,40.430000,38.790001,39.689999,29.025772,133600
2014-03-03,39.320000,40.250000,38.820000,39.490002,28.879513,71100
2014-03-04,40.060001,41.270000,39.680000,40.990002,29.976480,201100
