Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,14.510000,14.560000,14.190000,14.270000,10.248420,3987200
2014-01-03,14.280000,14.350000,14.110000,14.200000,10.198143,4104700
2014-01-06,14.340000,14.450000,14.130000,14.340000,10.298691,5067000
2014-01-07,14.360000,14.800000,14.360000,14.590000,10.478235,10596900
2014-01-08,14.540000,14.610000,14.210000,14.300000,10.269963,6992400
2014-01-09,14.360000,14.540000,14.270000,14.460000,10.384870,5359500
2014-01-10,14.500000,14.700000,14.480000,14.530000,10.435141,4807700
2014-01-13,14.450000,14.510000,14.210000,14.260000,10.241237,4807200
2014-01-14,14.270000,14.450000,14.180000,14.440000,10.370508,4268300
2014-01-15,14.450000,14.470000,14.230000,14.300000,10.269963,5268500
2014-01-16,14.280000,14.370000,14.180000,14.310000,10.277141,4247100
2014-01-17,14.360000,14.440000,14.270000,14.300000,10.269963,3437900
2014-01-21,14.460000,14.550000,14.280000,14.430000,10.363327,4683800
2014-01-22,14.430000,14.590000,14.390000,14.470000,10.392051,3384100
2014-01-23,14.350000,14.400000,14.060000,14.190000,10.190965,5266300
2014-01-24,14.130000,14.130000,13.540000,13.720000,9.853418,12287800
2014-01-27,13.720000,13.750000,13.420000,13.640000,9.795961,8703400
2014-01-28,13.650000,13.970000,13.620000,13.970000,10.032964,5337000
2014-01-29,13.800000,13.960000,13.680000,13.750000,9.874963,7127300
2014-01-30,13.800000,13.970000,13.730000,13.950000,10.055162,3184900
2014-01-31,13.780000,14.100000,13.710000,14.060000,10.134453,7542400
2014-02-03,14.060000,14.220000,13.680000,13.710000,9.882172,5421100
2014-02-04,13.760000,13.890000,13.620000,13.830000,9.968665,4359500
2014-02-05,13.740000,13.920000,13.580000,13.840000,9.975878,3564300
2014-02-06,13.850000,13.990000,13.790000,13.960000,10.062371,3388800
2014-02-07,14.000000,14.100000,13.920000,14.060000,10.134453,3439100
2014-02-10,14.020000,14.110000,13.820000,14.050000,10.127247,3095300
2014-02-11,14.050000,14.490000,14.030000,14.330000,10.329066,4940400
2014-02-12,14.330000,14.360000,14.170000,14.310000,10.314650,4655900
2014-02-13,14.210000,14.600000,14.200000,14.490000,10.444396,3640600
2014-02-14,14.440000,14.620000,14.420000,14.620000,10.538097,2871900
2014-02-18,14.650000,14.940000,14.620000,14.760000,10.639012,4366100
2014-02-19,14.670000,14.810000,14.360000,14.410000,10.386729,6897500
2014-02-20,14.370000,14.760000,14.370000,14.520000,10.466022,5707300
2014-02-21,14.530000,14.780000,14.460000,14.630000,10.545307,4392900
2014-02-24,14.620000,14.680000,14.230000,14.270000,10.285821,9062200
2014-02-25,14.260000,14.390000,14.150000,14.290000,10.300235,4971900
2014-02-26,14.170000,14.370000,14.020000,14.170000,10.213743,9411200
2014-02-27,14.080000,14.100000,13.740000,13.780000,9.932628,10288000
2014-02-28,13.800000,13.860000,13.570000,13.650000,9.838923,9202800
2014-03-03,13.580000,13.940000,13.550000,13.860000,9.990294,7896500
2014-03-04,13.900000,14.090000,13.880000,13.950000,10.055162,5669400
2014-03-05,13.910000,14.050000,13.880000,14.040000,10.120036,4721700
2014-03-06,14.040000,14.140000,13.910000,13.990000,10.083994,5778800
2014-03-07,13.990000,14.060000,13.860000,14.050000,10.127247,6189800
2014-03-10,14.030000,14.030000,13.840000,13.840000,9.975878,5844300
2014-03-11,13.850000,13.870000,13.540000,13.610000,9.810091,5951700
2014-03-12,13.540000,13.850000,13.530000,13.840000,9.975878,3456300
2014-03-13,13.840000,13.940000,13.780000,13.840000,9.975878,3937800
2014-03-14,13.800000,13.980000,13.790000,13.810000,9.954253,3308400
2014-03-17,13.850000,13.990000,13.790000,13.910000,10.026332,2971400
2014-03-18,13.940000,14.090000,13.930000,14.020000,10.105620,3010500
2014-03-19,14.060000,14.120000,13.770000,13.830000,9.968665,4115500
2014-03-20,13.820000,14.000000,13.700000,13.970000,10.069581,4092300
2014-03-21,14.130000,14.170000,13.880000,13.890000,10.011914,6004500
2014-03-24,13.940000,14.030000,13.750000,13.870000,9.997499,4508800
2014-03-25,13.910000,13.990000,13.840000,13.930000,10.040750,3997900
2014-03-26,13.970000,14.030000,13.720000,13.730000,9.896587,4108700
2014-03-27,13.760000,14.060000,13.750000,14.020000,10.105620,4550100
2014-03-28,14.100000,14.310000,14.070000,14.290000,10.300235,5875900
2014-03-31,14.400000,14.440000,14.180000,14.280000,10.293028,6983300
2014-04-01,14.330000,14.380000,14.240000,14.310000,10.314650,4790700
2014-04-02,14.330000,14.460000,14.220000,14.250000,10.271406,5591500
2014-04-03,14.290000,14.410000,14.220000,14.250000,10.271406,4360000
2014-04-04,14.350000,14.640000,14.290000,14.330000,10.329066,7403700
2014-04-07,14.320000,14.420000,14.180000,14.190000,10.228158,4951600
2014-04-08,14.170000,14.500000,14.100000,14.380000,10.365108,3593100
2014-04-09,14.390000,14.500000,14.180000,14.300000,10.307445,8194800
2014-04-10,14.300000,14.580000,14.290000,14.430000,10.401149,5899500
2014-04-11,14.380000,14.470000,14.110000,14.150000,10.199326,5217900
2014-04-14,14.220000,14.380000,14.130000,14.310000,10.314650,3608300
2014-04-15,14.310000,14.450000,14.140000,14.330000,10.329066,4484900
2014-04-16,14.410000,14.450000,14.170000,14.350000,10.343489,5563500
2014-04-17,14.330000,14.450000,14.190000,14.260000,10.278612,2902500
2014-04-21,14.290000,14.360000,14.090000,14.140000,10.192115,3692400
2014-04-22,14.140000,14.190000,14.010000,14.140000,10.192115,5337800
2014-04-23,14.180000,14.390000,14.170000,14.280000,10.293028,3170800
2014-04-24,14.330000,14.600000,14.270000,14.510000,10.458814,4101300
2014-04-25,14.510000,14.570000,14.330000,14.440000,10.408356,4162700
2014-04-28,14.510000,14.540000,14.320000,14.350000,10.343489,6122200
2014-04-29,14.360000,14.420000,14.110000,14.320000,10.357950,5542200
2014-04-30,14.330000,14.470000,14.200000,14.450000,10.451982,5785000
2014-05-01,14.460000,14.770000,14.420000,14.730000,10.654513,4599400
2014-05-02,14.690000,14.700000,14.300000,14.330000,10.365183,3412000
2014-05-05,14.290000,14.330000,14.180000,14.290000,10.336252,3291900
2014-05-06,14.290000,14.350000,14.170000,14.190000,10.263919,4358500
2014-05-07,14.250000,14.480000,14.220000,14.470000,10.466448,4398400
2014-05-08,14.000000,14.430000,13.940000,14.080000,10.184352,8089100
