Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,7.600000,7.600000,7.600000,7.600000,4.930418,200
2018-02-26,7.600000,7.600000,7.600000,7.600000,4.930418,0
2018-02-27,7.600000,7.600000,7.600000,7.600000,4.930418,0
2018-02-28,7.600000,7.600000,7.600000,7.600000,4.930418,0
2018-03-01,7.600000,7.600000,7.600000,7.600000,4.930418,0
2018-03-02,7.600000,7.600000,7.600000,7.600000,4.930418,0
2018-03-05,7.600000,7.600000,7.600000,7.600000,4.930418,0
2018-03-06,7.600000,7.600000,7.600000,7.600000,4.930418,0
2018-03-07,7.650000,7.650000,7.350000,7.400000,4.800671,3800
2018-03-08,7.650000,8.000000,7.650000,7.750000,5.027729,19300
2018-03-09,7.800000,7.850000,7.700000,7.700000,4.995291,1100
2018-03-12,8.000000,8.150000,8.000000,8.100000,5.254787,5300
2018-03-13,8.000000,8.250000,8.000000,8.100000,5.254787,16300
2018-03-14,8.000000,8.050000,8.000000,8.050000,5.222350,5600
2018-03-15,8.050000,8.050000,8.050000,8.050000,5.222350,0
2018-03-16,7.450000,7.500000,7.443000,7.500000,4.865544,10200
2018-03-19,7.650000,7.850000,7.650000,7.850000,5.092602,5200
2018-03-20,7.850000,7.850000,7.850000,7.850000,5.092602,0
2018-03-21,7.450000,7.450000,7.445000,7.445000,4.829863,2100
2018-03-22,7.350000,7.400000,7.350000,7.400000,4.800671,600
2018-03-23,7.450000,7.485000,7.435000,7.485000,4.855813,2000
2018-03-26,7.500000,7.530000,7.500000,7.530000,4.885006,3100
2018-03-27,7.460000,7.460000,7.400000,7.400000,4.800671,1400
2018-03-28,7.450000,7.450000,7.400000,7.400000,4.800671,2500
2018-03-29,7.400000,7.400000,7.400000,7.400000,4.800671,200
2018-04-02,7.400000,7.400000,7.400000,7.400000,4.800671,0
2018-04-03,7.450000,7.450000,7.450000,7.450000,4.833107,100
2018-04-04,7.200000,7.200000,7.093000,7.100000,4.606048,5500
2018-04-05,7.300000,7.300000,7.300000,7.300000,4.735795,200
2018-04-06,7.300000,7.300000,7.300000,7.300000,4.735795,0
2018-04-09,7.300000,7.300000,7.300000,7.300000,4.735795,0
2018-04-10,7.443000,7.450000,7.443000,7.449000,4.832458,1500
2018-04-11,7.435000,7.450000,7.435000,7.450000,4.833107,800
2018-04-12,7.415000,7.415000,7.415000,7.415000,4.810401,1100
2018-04-13,7.415000,7.415000,7.415000,7.415000,4.810401,0
2018-04-16,7.440000,7.450000,7.440000,7.450000,4.833107,2400
2018-04-17,7.450000,7.470000,7.450000,7.470000,4.846081,500
2018-04-18,7.600000,7.630000,7.600000,7.630000,4.949879,1100
2018-04-19,7.630000,7.630000,7.630000,7.630000,4.949879,0
