Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.196663,45.196663,44.696068,44.827175,42.919945,2181
2014-01-03,44.004768,44.064362,43.682957,44.040524,42.166759,6376
2014-01-06,42.657925,42.872467,42.657925,42.800953,40.979931,3692
2014-01-07,43.230038,43.313469,43.146603,43.301548,41.459225,2685
2014-01-08,43.087009,43.230038,42.943981,43.039333,41.208168,2685
2014-01-09,43.814064,43.814064,43.516090,43.682957,41.824406,2433
2014-01-10,42.765198,42.955898,42.598331,42.848629,41.025578,2685
2014-01-13,42.312279,42.336113,42.109653,42.205006,40.409336,2769
2014-01-14,41.847439,42.014301,41.609058,41.907032,40.124043,6041
2014-01-15,42.073898,42.216927,42.014301,42.014301,40.226746,4363
2014-01-16,41.620975,41.680573,41.430275,41.430275,39.667568,2853
2014-01-17,41.275330,41.406437,41.275330,41.406437,39.644745,671
2014-01-21,41.752087,41.752087,41.454113,41.454113,39.690392,1594
2014-01-22,41.144218,41.311085,40.882004,40.977352,39.233917,9481
2014-01-23,40.190704,40.190704,39.737782,39.952324,38.252499,6880
2014-01-24,40.321812,40.381405,39.940407,39.976162,38.275322,2433
2014-01-27,39.880810,39.892731,39.415970,39.833134,38.138378,5873
2014-01-28,39.261024,39.261024,38.855782,38.939213,37.282494,5286
2014-01-29,39.332539,39.904648,39.272945,39.713943,38.024261,4111
2014-01-30,39.654350,40.619785,39.654350,40.417164,38.697563,4279
2014-01-31,40.059593,40.536354,40.059593,40.405243,38.686150,1510
2014-02-03,39.284863,39.284863,38.474373,38.533970,36.894489,9229
2014-02-04,39.058403,39.249107,39.058403,39.153755,37.487907,8810
2014-02-05,38.855782,39.141834,38.831944,39.034565,37.373787,3692
2014-02-06,38.748508,38.831944,38.736591,38.831944,37.179787,1007
2014-02-07,39.022648,39.058403,38.915375,39.022648,37.362377,2433
2014-02-10,38.617401,38.617401,38.414780,38.414780,36.780373,1426
2014-02-11,38.796185,39.046486,38.617401,38.974972,37.316730,5202
2014-02-12,39.654350,39.797379,39.463646,39.606674,37.921555,2433
2014-02-13,39.547081,39.666267,39.547081,39.666267,37.978615,2349
2014-02-14,39.940407,40.274136,39.940407,40.214542,38.503563,2769
2014-02-18,41.513706,41.656734,41.227654,41.227654,39.473568,11830
2014-02-19,40.750893,40.774731,40.274136,40.560192,38.834503,15354
2014-02-20,41.466030,41.692490,40.822407,41.454113,39.690392,11075
2014-02-21,40.703217,41.132301,40.524433,40.655540,38.925797,15438
2014-02-24,40.095352,40.762814,39.964245,40.667461,38.937210,7719
2014-02-25,40.667461,40.882004,40.297974,40.512516,38.788857,7215
2014-02-26,40.905842,40.905842,40.786652,40.786652,39.051331,1175
2014-02-27,40.953514,41.775925,40.953514,41.263409,39.507801,8642
2014-02-28,41.370678,41.871277,41.323006,41.513706,39.747452,4027
2014-03-03,41.048866,41.179977,40.333733,40.500595,38.777443,5034
2014-03-04,40.977352,42.634087,40.977352,41.311085,39.553448,13256
2014-03-05,41.716328,41.716328,41.144218,41.144218,39.393684,5537
2014-03-06,41.847439,41.847439,41.275330,41.597137,39.827332,13088
2014-03-07,42.002384,42.002384,41.323006,41.466030,39.701801,2014
2014-03-10,41.191895,41.525627,40.798569,41.251492,39.496391,4027
2014-03-11,41.859356,41.859356,41.179977,41.299168,39.542038,5537
2014-03-12,40.882004,41.287247,40.727055,40.858166,39.119801,4866
2014-03-13,40.882004,40.882004,40.166866,40.309895,38.594856,11159
2014-03-14,40.262218,40.286057,39.511322,39.511322,37.830261,3440
2014-03-17,39.761620,39.833134,39.523243,39.570919,37.887321,6712
2014-03-18,39.582836,39.773540,39.415970,39.773540,38.081322,5705
2014-03-19,39.880810,39.940407,39.070320,39.201431,37.533554,4363
2014-03-20,39.046486,39.046486,38.462456,38.724670,37.077076,6209
2014-03-21,39.451729,39.451729,39.034565,39.034565,37.373787,6376
2014-03-24,39.451729,39.690105,39.141834,39.344460,37.670498,9984
2014-03-25,39.690105,39.809296,39.690105,39.690105,38.001438,2265
2014-03-26,40.774731,40.774731,40.309895,40.667461,38.937210,18122
2014-03-27,40.345650,40.345650,39.940407,40.178783,38.469322,2517
2014-03-28,40.715137,41.060787,40.679379,40.679379,38.948620,3356
2014-03-31,41.179977,41.537544,40.786652,41.299168,39.542038,3776
