Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.645832,38.846725,37.842262,38.132439,35.464863,2640288
2014-01-03,38.236607,38.854168,38.080357,38.616070,35.914661,2334394
2014-01-06,38.690475,38.913689,38.333332,38.616070,35.914661,2461805
2014-01-07,38.444939,38.645832,38.058037,38.169643,35.499462,1769107
2014-01-08,38.162201,38.437500,37.931549,38.244049,35.568661,2275661
2014-01-09,38.296131,38.750000,38.065475,38.303570,35.624020,1382035
2014-01-10,38.340775,38.936012,38.281250,38.921131,36.198376,1808890
2014-01-13,38.950893,38.950893,37.976189,37.983631,35.326458,3164448
2014-01-14,37.998512,38.623512,37.968750,38.623512,35.921574,1918694
2014-01-15,38.601189,38.683037,38.050594,38.095238,35.430256,2226202
2014-01-16,37.946430,38.258930,37.812500,38.005951,35.347218,1609037
2014-01-17,38.020832,38.177082,37.812500,37.946430,35.291866,2215584
2014-01-21,38.266369,38.824406,37.946430,38.169643,35.499462,2051750
2014-01-22,38.407738,38.467262,37.953869,38.385418,35.700146,2002022
2014-01-23,38.043156,38.348213,37.343750,37.343750,34.731346,3813869
2014-01-24,36.979168,37.566963,36.443451,36.755951,34.184666,4189651
2014-01-27,36.822918,36.919643,36.324406,36.406250,33.859425,3551386
2014-01-28,36.257439,36.607143,35.959820,36.599701,34.039341,2833555
2014-01-29,36.250000,36.718750,36.086311,36.383930,33.838669,2997254
2014-01-30,36.569939,37.172619,36.480656,37.135418,34.537586,3030451
2014-01-31,36.674107,37.217262,36.488094,36.785713,34.212341,2091130
2014-02-03,36.800594,37.008930,36.264881,36.413689,33.866348,3059482
2014-02-04,36.458332,37.150299,36.398811,36.994049,34.406105,2978035
2014-02-05,36.845238,36.867561,36.175594,36.755951,34.184666,3507840
2014-02-06,36.904762,37.745537,36.763393,37.165180,34.565262,4945114
2014-02-07,35.714287,37.879463,35.416668,35.989582,33.471909,11036928
2014-02-10,36.153275,36.748512,35.811012,36.540180,33.983986,5513088
2014-02-11,36.986607,37.656250,36.845238,37.403275,34.786701,3669523
2014-02-12,37.604168,37.998512,37.455357,37.693451,35.056572,2809632
2014-02-13,37.663689,38.660713,37.500000,38.214287,35.540977,2801165
