Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.182501,22.197500,21.865000,21.934999,19.869537,1767200
2014-01-03,21.940001,22.080000,21.907499,22.014999,19.941999,1533600
2014-01-06,22.115000,22.115000,21.792500,21.812500,19.758572,1567600
2014-01-07,21.905001,22.090000,21.834999,21.959999,19.892181,1220400
2014-01-08,21.959999,22.167500,21.907499,22.082500,20.003147,1707600
2014-01-09,22.142500,22.365000,22.107500,22.355000,20.249992,2124000
2014-01-10,22.295000,22.495001,22.129999,22.334999,20.231869,1538400
2014-01-13,22.280001,22.657499,22.195000,22.297501,20.197899,3016800
2014-01-14,22.427500,23.105000,22.427500,23.102501,20.927107,3460400
2014-01-15,23.022499,23.072500,22.802500,23.012501,20.845575,2812800
2014-01-16,23.007500,23.017500,22.834999,22.967501,20.804817,1455200
2014-01-17,23.010000,23.072500,22.902500,23.020000,20.852369,1890800
2014-01-21,23.025000,23.105000,22.660000,22.760000,20.616856,4244400
2014-01-22,22.757500,23.097500,22.457500,22.767500,20.623646,3377600
2014-01-23,22.660000,22.750000,22.080000,22.122499,20.039379,3320400
2014-01-24,22.075001,22.075001,21.472500,21.472500,19.450583,2702800
2014-01-27,21.475000,21.580000,21.332500,21.334999,19.326038,3573200
2014-01-28,21.377501,21.584999,21.372499,21.522499,19.495878,4391200
2014-01-29,21.270000,21.497499,21.247499,21.407499,19.391705,4633600
2014-01-30,21.525000,21.742500,21.462500,21.667500,19.627230,3106400
2014-01-31,21.382500,21.799999,21.344999,21.719999,19.674782,3190400
2014-02-03,21.700001,21.732500,21.150000,21.170000,19.176573,4012000
2014-02-04,21.177500,21.280001,21.027500,21.240000,19.239981,2769200
2014-02-05,21.147499,21.400000,21.100000,21.332500,19.323776,2198000
2014-02-06,21.292500,21.760000,21.290001,21.674999,19.634016,2505600
2014-02-07,21.717501,21.857500,21.612499,21.840000,19.783482,2200400
2014-02-10,21.822500,21.872499,21.612499,21.757500,19.708750,1485200
2014-02-11,21.752501,22.047501,21.752501,21.990000,19.919359,1711600
2014-02-12,22.030001,22.150000,21.965000,22.070000,19.991819,1288400
2014-02-13,21.885000,22.170000,21.852501,22.135000,20.050705,1120000
2014-02-14,22.155001,22.172501,21.962500,22.067499,19.989557,1881600
2014-02-18,22.090000,22.247499,22.052500,22.212500,20.120905,1664000
2014-02-19,22.112499,22.420000,22.094999,22.137501,20.052967,1860000
2014-02-20,22.139999,22.275000,21.990000,22.237499,20.143555,1265200
2014-02-21,22.237499,22.334999,22.004999,22.040001,19.964651,2290800
2014-02-24,22.132500,22.432501,22.122499,22.227501,20.134495,1921600
2014-02-25,22.184999,22.272499,22.020000,22.082500,20.003147,1368800
2014-02-26,22.110001,22.147499,21.717501,21.770000,19.720074,3063200
2014-02-27,21.702499,21.980000,21.684999,21.897499,19.835564,3288000
2014-02-28,21.915001,22.082500,21.830000,22.004999,19.932945,2381600
2014-03-03,21.877501,22.032499,21.690001,21.945000,19.878597,2052400
2014-03-04,22.170000,22.540001,22.142500,22.495001,20.376804,2418400
2014-03-05,22.459999,22.514999,22.295000,22.325001,20.222809,1530000
2014-03-06,22.334999,22.605000,22.262501,22.562500,20.437952,2253200
2014-03-07,22.629999,22.790001,22.530001,22.602501,20.474186,1511600
2014-03-10,22.487499,22.695000,22.100000,22.622499,20.537733,2144400
2014-03-11,22.690001,22.790001,22.342501,22.459999,20.390211,2118000
2014-03-12,22.342501,22.667500,22.290001,22.639999,20.553621,2531600
2014-03-13,22.687500,22.875000,22.512501,22.557501,20.478724,2614400
2014-03-14,22.497499,22.770000,22.477501,22.622499,20.537733,2095600
2014-03-17,22.740000,22.972500,22.709999,22.809999,20.707952,1428400
2014-03-18,22.809999,23.000000,22.742500,22.937500,20.823700,1667200
2014-03-19,22.860001,23.022499,22.650000,22.785000,20.685259,1826000
2014-03-20,22.615000,22.924999,22.485001,22.917500,20.805548,1950800
2014-03-21,23.125000,23.405001,23.000000,23.312500,21.164145,6407600
2014-03-24,23.190001,23.309999,23.057501,23.125000,20.993925,4718400
2014-03-25,23.115000,23.342501,23.070000,23.180000,21.043856,1703600
2014-03-26,23.325001,23.375000,22.867500,22.867500,20.760159,2126800
2014-03-27,22.955000,22.955000,22.677500,22.695000,20.603550,2687200
2014-03-28,22.757500,23.080000,22.635000,22.905001,20.794205,1629200
2014-03-31,23.040001,23.075001,22.629999,22.912500,20.801004,6290400
2014-04-01,22.982500,23.062500,22.807501,23.055000,20.930380,2498400
2014-04-02,23.084999,23.547501,23.030001,23.500000,21.334372,2518000
2014-04-03,23.465000,23.477501,23.235001,23.434999,21.275356,1894400
2014-04-04,23.532499,23.850000,23.162500,23.180000,21.043856,2514400
2014-04-07,23.094999,23.157499,22.762501,22.867500,20.760159,1870000
2014-04-08,22.852501,22.992500,22.677500,22.930000,20.816895,2272000
2014-04-09,22.927500,23.332500,22.882500,23.285000,21.139181,2678000
2014-04-10,23.299999,23.347500,22.752501,22.762501,20.664837,1857200
2014-04-11,22.700001,22.910000,22.587500,22.632500,20.546806,2688800
2014-04-14,22.882500,22.889999,22.575001,22.805000,20.703415,1155600
2014-04-15,22.865000,23.030001,22.620001,22.840000,20.735193,2421600
2014-04-16,23.052500,23.367500,22.920000,23.344999,21.193655,1744800
2014-04-17,23.315001,23.605000,23.212500,23.530001,21.361603,1783600
2014-04-21,23.527500,23.745001,23.485001,23.590000,21.416071,1967600
2014-04-22,23.552500,23.805000,23.525000,23.752501,21.563601,2823200
2014-04-23,23.975000,23.987499,23.492500,23.882500,21.681618,2694400
2014-04-24,24.035000,24.122499,23.917500,24.080000,21.860912,7606400
2014-04-25,24.075001,24.075001,23.545000,23.677500,21.495512,2736800
2014-04-28,23.837500,23.892500,23.424999,23.682501,21.500050,3544000
2014-04-29,23.702499,23.795000,23.637501,23.747499,21.559055,3797600
2014-04-30,23.740000,23.870001,23.582500,23.837500,21.640764,2762400
2014-05-01,23.872499,24.150000,23.750000,24.082500,21.863184,2915200
2014-05-02,24.037500,24.129999,23.887501,23.934999,21.729275,1918400
2014-05-05,23.825001,24.167500,23.715000,24.135000,21.910845,2156000
2014-05-06,24.062500,24.125000,23.815001,23.830000,21.633957,3677600
2014-05-07,23.870001,23.927500,23.532499,23.917500,21.713392,2630800
2014-05-08,23.877501,24.125000,23.802500,23.877501,21.677080,2625600
2014-05-09,23.882500,24.037500,23.635000,24.000000,21.788292,2587200
2014-05-12,24.067499,24.245001,23.982500,24.157499,21.931278,3086000
2014-05-13,24.097500,24.219999,23.995001,24.030001,21.815527,1780000
2014-05-14,24.040001,24.040001,23.865000,23.892500,21.690701,1426800
2014-05-15,23.887501,23.924999,23.559999,23.700001,21.515940,2598000
2014-05-16,23.645000,23.895000,23.625000,23.872499,21.672544,2835600
2014-05-19,23.772499,24.007500,23.752501,23.942499,21.736094,1414800
2014-05-20,23.917500,23.972500,23.615000,23.650000,21.470547,2384400
2014-05-21,23.797501,23.844999,23.650000,23.787500,21.595371,1300000
2014-05-22,23.672501,23.947500,23.672501,23.857500,21.658915,1229600
2014-05-23,23.790001,23.967501,23.770000,23.927500,21.722475,2318000
2014-05-27,23.990000,24.032499,23.844999,23.875000,21.674814,1590400
2014-05-28,23.795000,23.920000,23.745001,23.827499,21.631689,2732800
2014-05-29,23.882500,24.000000,23.787500,23.980000,21.770132,1534400
2014-05-30,23.967501,24.059999,23.855000,23.950001,21.742895,1763200
2014-06-02,23.987499,24.225000,23.887501,24.207500,21.976664,1951200
2014-06-03,24.090000,24.157499,23.902500,24.117500,21.894962,1788400
2014-06-04,24.042500,24.115000,23.975000,24.025000,21.810982,1110400
2014-06-05,24.057501,24.280001,24.020000,24.217501,21.985744,2466400
2014-06-06,24.320000,24.482500,24.270000,24.397499,22.149153,2566000
2014-06-09,24.302500,24.687500,24.245001,24.549999,22.333374,2082400
2014-06-10,24.462500,24.492500,24.362499,24.415001,22.210566,1424400
2014-06-11,24.330000,24.552500,24.252501,24.514999,22.301540,1238400
2014-06-12,24.280001,24.467501,24.170000,24.252501,22.062737,1427600
2014-06-13,24.277500,24.340000,24.129999,24.205000,22.019520,1112000
2014-06-16,24.162500,24.280001,24.045000,24.120001,21.942204,969200
