Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.660000,38.660000,38.099998,38.099998,26.231031,12600
2014-01-03,38.099998,38.099998,37.770000,37.849998,26.058910,2600
2014-01-06,37.740002,37.790001,37.529999,37.720001,25.969410,8300
2014-01-07,37.700001,37.820000,37.209999,37.209999,25.618296,17500
2014-01-08,37.139999,37.209999,37.009998,37.049999,25.508127,5100
2014-01-09,36.950001,37.000000,36.619999,36.619999,25.212072,19100
2014-01-10,36.570000,36.869999,36.450001,36.740002,25.294693,8900
2014-01-13,36.779999,36.900002,36.320000,36.470001,25.108812,93500
2014-01-14,36.360001,36.410000,35.770000,35.860001,24.688837,9800
2014-01-15,35.799999,36.150002,35.779999,35.959999,24.757673,13400
2014-01-16,36.119999,36.290001,36.070000,36.090000,24.847193,8400
2014-01-17,35.939999,36.000000,35.720001,35.939999,24.743917,313900
2014-01-21,36.290001,36.540001,36.230000,36.450001,25.095047,10700
2014-01-22,36.450001,36.450001,36.450001,36.450001,25.095047,0
2014-01-23,35.919998,36.369999,35.500000,35.910000,24.723263,72200
2014-01-24,35.950001,39.799999,35.310001,35.540001,24.468527,53700
2014-01-27,35.349998,35.639999,34.150002,34.639999,23.848894,139500
2014-01-28,34.820000,35.029999,34.570000,34.950001,24.062323,25100
2014-01-29,34.580002,34.880001,34.299999,34.689999,24.024918,30600
2014-01-30,34.900002,34.900002,34.360001,34.680000,24.018005,54800
2014-01-31,34.700001,34.730000,34.240002,34.650002,23.997221,44900
2014-02-03,34.650002,34.790001,33.860001,33.900002,23.477795,143000
2014-02-04,33.849998,34.369999,33.720001,34.369999,23.803307,57000
2014-02-05,35.000000,35.000000,33.950001,33.950001,23.512424,63000
2014-02-06,33.980000,34.669998,33.880001,34.520000,23.907188,21100
2014-02-07,35.599998,35.599998,34.259998,34.320000,23.768675,36500
2014-02-10,34.330002,34.560001,34.270000,34.500000,23.893343,18800
2014-02-11,34.779999,34.779999,34.430000,34.650002,23.997221,34500
2014-02-12,34.900002,35.540001,34.869999,35.540001,24.613600,59200
2014-02-13,35.500000,35.500000,34.820000,35.349998,24.482008,24100
2014-02-14,35.110001,35.650002,35.110001,35.500000,24.585897,34100
2014-02-18,35.919998,36.290001,35.169998,35.610001,24.662088,69700
2014-02-19,35.500000,35.500000,34.830002,34.869999,24.149588,51400
2014-02-20,34.840000,35.259998,34.840000,34.990002,24.232698,47300
2014-02-21,34.849998,35.070000,34.779999,34.930000,24.191143,37700
2014-02-24,35.209999,35.779999,35.029999,35.200001,24.378130,26100
2014-02-25,35.599998,35.599998,34.830002,35.209999,24.385057,42800
2014-02-26,35.150002,35.150002,34.810001,34.849998,24.279160,18100
2014-02-27,35.080002,35.080002,34.599998,34.619999,24.118921,82500
2014-02-28,34.740002,35.180000,34.740002,35.090000,24.446363,88500
2014-03-03,34.970001,35.279999,34.970001,35.110001,24.460304,24800
2014-03-04,35.279999,35.279999,34.930000,35.080002,24.439404,14600
2014-03-05,35.500000,35.500000,34.810001,35.189999,24.516035,50500
2014-03-06,35.389999,35.400002,35.160000,35.349998,24.627491,50400
2014-03-07,35.540001,35.540001,35.139999,35.310001,24.599640,14800
2014-03-10,35.360001,35.360001,35.099998,35.200001,24.522999,16700
2014-03-11,35.099998,35.220001,34.840000,34.900002,24.314007,15700
2014-03-12,34.770000,35.990002,34.770000,35.919998,25.024599,77800
2014-03-13,36.290001,36.779999,36.250000,36.430000,25.379910,40500
2014-03-14,36.130001,36.630001,36.130001,36.490002,25.421701,28100
2014-03-17,36.630001,36.630001,36.220001,36.220001,25.233606,30100
2014-03-18,36.259998,36.570000,36.169998,36.240002,25.247543,72200
2014-03-19,36.290001,36.290001,35.689999,35.869999,24.989769,25300
2014-03-20,35.730000,35.959999,35.660000,35.910000,25.017637,18300
2014-03-21,36.000000,36.310001,36.000000,36.099998,25.150005,54200
2014-03-24,36.200001,36.220001,35.889999,35.959999,25.052471,47000
2014-03-25,36.080002,36.150002,35.860001,35.990002,25.073376,32200
2014-03-26,35.970001,36.180000,35.740002,36.160000,25.191809,69200
2014-03-27,35.980000,36.200001,35.930000,36.060001,25.266775,41200
2014-03-28,36.020000,36.540001,36.020000,36.330002,25.455971,37800
2014-03-31,36.439999,36.790001,36.439999,36.509998,25.582094,33500
2014-04-01,36.590000,36.959999,36.459999,36.830002,25.806313,25600
2014-04-02,37.009998,37.009998,36.480000,36.669998,25.694201,34900
2014-04-03,36.910000,36.910000,36.480000,36.650002,25.680191,29900
2014-04-04,36.849998,37.119999,36.849998,37.000000,25.925432,20300
2014-04-07,37.000000,37.110001,36.680000,36.750000,25.750257,21900
2014-04-08,36.919998,37.630001,36.919998,37.520000,26.289789,42200
2014-04-09,38.009998,38.500000,37.720001,38.430000,26.927410,45300
2014-04-10,38.360001,38.590000,37.820000,38.040001,26.654144,61600
2014-04-11,38.040001,38.470001,38.040001,38.240002,26.794285,32200
2014-04-14,38.660000,39.480000,38.660000,39.400002,27.607088,198600
2014-04-15,39.040001,40.110001,38.849998,39.169998,27.445910,143200
2014-04-16,38.860001,40.060001,38.860001,39.840000,27.915382,44300
2014-04-17,40.020000,40.610001,39.900002,40.360001,28.279743,103600
2014-04-21,40.470001,40.610001,39.950001,40.240002,28.195654,33000
2014-04-22,40.400002,40.480000,40.150002,40.330002,28.258718,28000
2014-04-23,40.209999,40.459999,40.209999,40.250000,28.202663,84700
2014-04-24,40.169998,40.540001,39.650002,40.520000,28.391848,81700
2014-04-25,40.599998,40.599998,39.740002,39.849998,27.922382,69500
2014-04-28,39.790001,40.049999,39.709999,39.900002,28.104113,56800
2014-04-29,40.470001,40.849998,40.110001,40.750000,28.702820,44800
2014-04-30,40.939999,40.939999,40.320000,40.700001,28.667599,28600
2014-05-01,40.340000,40.660000,40.340000,40.599998,28.597178,21600
2014-05-02,40.720001,40.900002,40.500000,40.820000,28.752131,26300
2014-05-05,40.930000,40.939999,40.529999,40.900002,28.808468,32400
2014-05-06,41.070000,41.119999,40.680000,40.790001,28.730999,35300
2014-05-07,40.830002,41.110001,40.740002,40.889999,28.801434,38700
2014-05-08,41.040001,41.169998,40.419998,40.580002,28.583075,39500
2014-05-09,40.330002,40.330002,38.880001,39.779999,28.019583,54600
2014-05-12,40.000000,40.380001,39.849998,40.320000,28.399942,46200
2014-05-13,40.549999,40.549999,39.869999,40.220001,28.329510,27700
2014-05-14,40.259998,40.660000,40.259998,40.330002,28.406996,39000
2014-05-15,40.330002,40.360001,39.689999,39.990002,28.167509,33200
2014-05-16,40.160000,40.230000,40.000000,40.220001,28.329510,17800
2014-05-19,40.400002,40.450001,40.020000,40.080002,28.230906,19100
2014-05-20,40.009998,40.599998,39.910000,40.509998,28.533779,39700
2014-05-21,40.709999,40.740002,40.299999,40.720001,28.681690,48000
2014-05-22,40.849998,41.209999,40.599998,40.849998,28.773258,33300
2014-05-23,40.860001,41.000000,40.730000,40.869999,28.787354,35600
2014-05-27,41.230000,41.349998,40.750000,41.000000,28.878897,48800
2014-05-28,40.849998,40.930000,40.349998,40.610001,28.752882,53700
2014-05-29,40.970001,40.970001,40.230000,40.650002,28.781189,50400
2014-05-30,40.970001,41.080002,40.310001,40.860001,28.929880,49900
2014-06-02,40.860001,40.889999,40.650002,40.860001,28.929880,19300
2014-06-03,40.790001,40.900002,40.630001,40.849998,28.922802,24700
2014-06-04,40.619999,40.639999,40.299999,40.639999,28.774111,32900
2014-06-05,40.900002,40.900002,40.230000,40.709999,28.823689,51400
2014-06-06,40.990002,40.990002,40.689999,40.900002,28.958204,59500
2014-06-09,40.880001,41.130001,40.840000,41.099998,29.099806,27800
2014-06-10,41.099998,41.270000,40.880001,41.270000,29.220175,67900
2014-06-11,41.450001,41.450001,41.130001,41.160000,29.142300,48200
2014-06-12,41.369999,41.990002,41.369999,41.970001,29.715799,84900
2014-06-13,42.189999,43.430000,42.189999,43.270000,30.636240,134400
2014-06-16,43.520000,44.840000,43.000000,43.369999,30.707026,95000
2014-06-17,43.360001,43.400002,42.570000,42.990002,30.437981,54200
2014-06-18,43.130001,43.240002,42.439999,42.970001,30.423820,62300
2014-06-19,42.959999,43.259998,42.849998,43.139999,30.544191,54200
2014-06-20,43.500000,44.189999,43.360001,43.840000,31.039793,322500
2014-06-23,44.000000,44.389999,43.869999,43.950001,31.117689,117500
2014-06-24,44.259998,44.259998,42.849998,42.900002,30.374269,116000
2014-06-25,42.950001,43.480000,42.950001,43.270000,30.636240,43500
2014-06-26,43.400002,43.599998,43.099998,43.209999,30.746519,79000
2014-06-27,43.619999,44.009998,43.450001,43.810001,31.173462,35800
2014-06-30,43.959999,44.340000,43.520000,44.310001,31.529228,246500
2014-07-01,44.580002,44.720001,44.340000,44.490002,31.657326,42600
2014-07-02,44.459999,44.520000,43.759998,43.980000,31.294416,52000
2014-07-03,44.029999,44.080002,43.700001,44.020000,31.322874,49200
2014-07-07,43.880001,43.939999,42.189999,42.820000,30.469021,77500
2014-07-08,42.840000,42.880001,42.279999,42.830002,30.476133,69100
2014-07-09,42.830002,42.900002,42.590000,42.849998,30.490358,54800
2014-07-10,42.610001,42.610001,41.910000,42.020000,29.899754,117700
2014-07-11,41.830002,41.830002,41.009998,41.090000,29.238018,103900
2014-07-14,41.099998,41.599998,41.070000,41.490002,29.522644,154900
2014-07-15,41.490002,41.490002,40.000000,40.700001,28.960499,102900
2014-07-16,40.869999,41.180000,40.810001,41.099998,29.245131,63400
2014-07-17,41.380001,41.459999,40.639999,40.689999,28.953382,96100
2014-07-18,40.820000,41.299999,40.790001,41.110001,29.252241,32900
2014-07-21,41.150002,41.410000,40.869999,41.119999,29.259342,38800
2014-07-22,41.160000,41.779999,41.160000,41.759998,29.714752,79400
2014-07-23,41.639999,42.200001,41.639999,42.200001,30.027851,62600
2014-07-24,42.369999,42.529999,41.959999,42.340000,30.127464,61800
2014-07-25,42.330002,42.459999,41.720001,41.750000,29.707653,46000
