Date,Open,High,Low,Close,Adj Close,Volume
2020-10-15,12.250000,12.490000,11.950000,12.150000,11.258952,39485500
2020-10-16,12.130000,12.130000,11.910000,11.910000,11.036554,6006800
2020-10-19,11.920000,11.940000,11.740000,11.890000,11.018020,5884300
2020-10-20,11.900000,11.940000,11.805000,11.880000,11.008752,2929400
2020-10-21,11.880000,12.500000,11.800000,12.400000,11.490616,20829300
2020-10-22,12.330000,12.500000,12.280000,12.480000,11.564751,4070800
2020-10-23,12.490000,12.490000,12.110000,12.260000,11.360886,2034700
2020-10-26,12.050000,12.250000,12.050000,12.080000,11.194086,2336600
2020-10-27,12.170000,12.170000,12.000000,12.000000,11.119954,1562900
2020-10-28,12.000000,12.000000,11.820000,11.930000,11.055086,2149500
2020-10-29,11.950000,12.050000,11.890000,12.020000,11.138487,1256600
2020-10-30,12.000000,12.030000,11.890000,11.950000,11.073619,690200
2020-11-02,11.960000,12.000000,11.900000,11.950000,11.073619,680000
2020-11-03,11.990000,12.150000,11.950000,12.050000,11.166287,1792800
2020-11-04,12.000000,12.150000,11.960000,12.060000,11.175553,1281200
2020-11-05,12.050000,12.290000,12.000000,12.260000,11.360886,2224900
2020-11-06,12.240000,12.400000,12.180000,12.310000,11.407219,1227700
2020-11-09,12.450000,12.780000,12.350000,12.730000,11.796416,4309600
2020-11-10,12.710000,12.950000,12.690000,12.910000,11.963216,1337300
2020-11-11,12.970000,13.185000,12.920000,13.080000,12.120749,1867100
2020-11-12,13.050000,13.185000,12.970000,13.100000,12.139281,1320100
2020-11-13,13.150000,13.690000,13.150000,13.620000,12.621146,2064000
2020-11-16,13.730000,13.955000,13.730000,13.940000,12.917678,2327900
2020-11-17,13.890000,14.340000,13.810000,14.320000,13.269810,2429500
2020-11-18,14.360000,14.670000,14.320000,14.370000,13.316143,1490400
2020-11-19,14.360000,14.360000,13.880000,14.160000,13.121545,1186100
2020-11-20,14.130000,14.320000,13.970000,14.300000,13.251278,664000
2020-11-23,14.300000,14.500000,14.200000,14.490000,13.427343,1117300
2020-11-24,14.500000,14.780000,14.475000,14.700000,13.621940,1548200
2020-11-25,14.640000,14.750000,14.520000,14.710000,13.631208,643300
2020-11-27,14.759000,14.780000,14.620000,14.730000,13.649742,610600
2020-11-30,14.710000,14.920000,14.340000,14.800000,13.714609,1825200
2020-12-01,14.870000,15.030000,14.820000,15.020000,13.918474,2590500
2020-12-02,15.020000,15.090000,14.940000,15.050000,13.946274,1474600
2020-12-03,15.060000,15.620000,15.010000,15.410000,14.279871,2512500
2020-12-04,15.490000,15.650000,15.320000,15.560000,14.418873,1633100
2020-12-07,15.570000,15.650000,15.380000,15.580000,14.437404,1618700
2020-12-08,15.540000,15.750000,15.500000,15.660000,14.511539,1436000
2020-12-09,15.660000,15.990000,15.570000,15.930000,14.761738,1503300
2020-12-10,15.820000,16.049999,15.810000,16.049999,14.872936,1664300
2020-12-11,15.860000,16.240000,15.850000,16.190001,15.002668,3208500
2020-12-14,16.240000,16.670000,16.240000,16.250000,15.058268,3702500
2020-12-15,16.330000,16.400000,15.550000,15.650000,14.502271,2777500
2020-12-16,15.710000,16.040001,15.300000,15.790000,14.632004,3581200
2020-12-17,15.850000,16.000000,15.780000,15.810000,14.650538,3424600
2020-12-18,15.800000,16.090000,15.570000,15.820000,14.659805,31548800
2020-12-21,15.720000,15.830000,15.020000,15.820000,14.659805,2206400
2020-12-22,15.810000,16.430000,15.650000,16.400000,15.197268,2142000
2020-12-23,16.400000,16.690001,16.139999,16.680000,15.456733,2347400
2020-12-24,16.530001,16.850000,16.530001,16.799999,15.567933,775100
2020-12-28,16.850000,16.889999,16.459999,16.570000,15.354800,1263200
2020-12-29,16.590000,16.665001,16.240000,16.639999,15.419664,1152100
2020-12-30,16.670000,16.700001,16.379999,16.459999,15.252867,858900
2020-12-31,16.500000,16.540001,16.240000,16.309999,15.113871,844400
2021-01-04,16.360001,16.375000,15.485000,15.740000,14.585671,2042900
2021-01-05,15.770000,16.219999,15.710000,16.180000,14.993402,1401700
2021-01-06,16.320000,16.809999,16.280001,16.639999,15.419664,2296800
2021-01-07,16.730000,17.049999,16.730000,16.959999,15.716198,1572700
2021-01-08,16.920000,16.920000,16.230000,16.540001,15.327001,810100
2021-01-11,16.320000,16.600000,16.290001,16.530001,15.317734,536800
2021-01-12,16.580000,16.700001,16.113001,16.280001,15.086069,851500
2021-01-13,16.250000,16.305000,15.950000,16.260000,15.067536,2071500
2021-01-14,16.320000,16.590000,16.090000,16.510000,15.299202,640300
2021-01-15,16.360001,16.500000,16.195000,16.389999,15.188002,493600
2021-01-19,16.450001,16.570000,16.240000,16.400000,15.197268,576900
2021-01-20,16.450001,16.490000,16.150000,16.320000,15.123137,453200
2021-01-21,16.280001,16.299999,16.090000,16.150000,14.965602,585000
2021-01-22,16.020000,16.230000,15.880000,16.230000,15.039734,926700
2021-01-25,16.120001,16.430000,15.960000,16.299999,15.104601,810800
2021-01-26,16.389999,16.440001,16.120001,16.170000,14.984138,557700
2021-01-27,15.960000,16.190001,15.880000,16.000000,14.826605,1081200
2021-01-28,16.000000,16.260000,15.950000,16.100000,14.919271,876200
2021-01-29,16.100000,16.330000,15.870000,15.940000,14.771006,1255800
2021-02-01,15.990000,16.200001,15.960000,16.100000,14.919271,565000
2021-02-02,16.200001,16.504999,16.115000,16.209999,15.021202,909200
2021-02-03,16.150000,16.320000,16.059999,16.320000,15.123137,502900
2021-02-04,16.290001,16.440001,16.240000,16.299999,15.104601,788600
2021-02-05,16.370001,16.379999,16.129999,16.180000,14.993402,1165600
2021-02-08,16.200001,16.360001,16.070000,16.350000,15.150935,1184600
2021-02-09,16.350000,16.389999,16.100000,16.230000,15.039734,1029500
2021-02-10,16.129999,16.410000,16.129999,16.230000,15.039734,598800
2021-02-11,16.209999,16.485001,16.180000,16.459999,15.252867,582300
2021-02-12,16.459999,16.780001,16.370001,16.719999,15.493801,954100
2021-02-16,16.799999,16.959999,16.764999,16.790001,15.558665,742700
2021-02-17,16.690001,16.860001,16.570000,16.590000,15.373332,391300
2021-02-18,16.610001,16.889999,16.590000,16.700001,15.475269,519700
2021-02-19,16.670000,16.860001,16.650000,16.850000,15.614267,509200
2021-02-22,16.850000,17.299999,16.850000,17.250000,15.984933,1097800
2021-02-23,17.290001,17.580000,16.920000,17.230000,15.966398,1279700
2021-02-24,17.290001,18.010000,17.200001,17.959999,16.642866,1117000
2021-02-25,17.879999,18.299999,17.709999,17.980000,16.661398,1487200
2021-02-26,17.879999,18.049999,17.420000,17.610001,16.318529,902800
2021-03-01,17.790001,17.945000,17.559999,17.809999,16.503862,509900
2021-03-02,17.670000,18.170000,17.540001,18.059999,16.792101,541300
2021-03-03,18.160000,18.290001,17.610001,18.049999,16.782804,721100
2021-03-04,17.840000,18.430000,17.780001,17.879999,16.624735,1112600
2021-03-05,18.120001,18.270000,17.629999,17.920000,16.661928,848100
2021-03-08,17.950001,18.370001,17.930000,18.180000,16.903673,653100
2021-03-09,18.120001,18.455000,17.764999,18.420000,17.126827,675500
2021-03-10,18.379999,18.780001,18.219999,18.459999,17.164017,1035100
2021-03-11,18.510000,18.910000,18.110001,18.870001,17.545233,1222400
2021-03-12,18.900000,19.309999,18.670000,19.150000,17.805576,1049300
2021-03-15,19.330000,19.500000,19.120001,19.250000,17.898556,1317300
2021-03-16,19.160000,19.230000,18.750000,19.010000,17.675406,1375800
2021-03-17,19.090000,19.340000,18.792999,19.340000,17.982237,745800
2021-03-18,19.500000,20.150000,19.120001,19.209999,17.861362,1747100
2021-03-19,19.100000,19.830000,18.690001,19.709999,18.326260,7884300
2021-03-22,19.580000,19.740000,19.139999,19.480000,18.112410,994000
2021-03-23,19.309999,19.680000,18.930000,19.010000,17.675406,847400
2021-03-24,19.100000,19.350000,18.799999,18.830000,17.508041,631600
2021-03-25,18.719999,19.049999,18.549999,18.969999,17.638214,555200
2021-03-26,19.139999,19.469999,18.930000,19.459999,18.093813,591700
2021-03-29,19.370001,19.530001,19.070000,19.160000,17.814873,538400
2021-03-30,19.150000,19.520000,19.150000,19.290001,17.935749,472300
2021-03-31,19.290001,19.500000,19.070000,19.290001,17.935749,673900
2021-04-01,19.250000,19.600000,19.100000,19.600000,18.223986,455300
2021-04-05,19.670000,19.799999,19.180000,19.370001,18.010132,451800
2021-04-06,19.400000,19.670000,19.330000,19.385000,18.024076,439500
2021-04-07,19.340000,19.570000,19.120001,19.200001,17.852068,504600
2021-04-08,19.000000,19.389999,18.620001,19.129999,17.786980,2218800
2021-04-09,19.280001,19.500000,19.180000,19.450001,18.084517,1094400
2021-04-12,19.620001,19.825001,19.510000,19.650000,18.270473,836600
2021-04-13,19.700001,19.730000,19.370001,19.450001,18.084517,499600
2021-04-14,19.540001,19.840000,19.540001,19.639999,18.261175,519600
2021-04-15,19.620001,20.000000,19.620001,19.969999,18.568005,800800
2021-04-16,20.000000,20.370001,19.959999,20.230000,18.809753,1161800
2021-04-19,20.250000,20.520000,20.000000,20.040001,18.633093,528600
2021-04-20,19.910000,20.309999,19.740000,19.770000,18.382050,846600
2021-04-21,19.709999,20.190001,19.520000,20.150000,18.735371,728200
2021-04-22,20.219999,20.559999,20.084999,20.180000,18.763266,605100
2021-04-23,20.150000,21.100000,20.150000,21.049999,19.572187,1249400
2021-04-26,21.049999,21.540001,21.020000,21.209999,19.720955,1138900
2021-04-27,21.290001,21.320000,20.980000,21.219999,19.730249,1276800
2021-04-28,21.299999,21.400000,21.120001,21.250000,19.758144,531900
2021-04-29,21.170000,21.790001,21.170000,21.580000,20.064978,842700
2021-04-30,21.799999,21.930000,21.309999,21.330000,19.832529,880600
2021-05-03,21.629999,21.809999,21.469999,21.590000,20.074278,726000
