Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,19.850000,22.170000,18.879999,20.379999,8.862843,11957800
2015-11-11,20.000000,21.250000,20.000000,21.170000,9.206396,3462400
2015-11-12,20.700001,20.889999,20.100000,20.530001,8.928074,1368600
2015-11-13,20.950001,21.350000,20.420000,20.740000,9.019402,654200
2015-11-16,20.350000,20.719999,20.059999,20.250000,8.806311,1131500
2015-11-17,20.000000,20.250000,19.709999,19.850000,8.632359,2206400
2015-11-18,19.719999,19.850000,18.900000,19.150000,8.327941,2208600
2015-11-19,18.920000,20.150000,18.500000,19.760000,8.593216,3097900
2015-11-20,19.420000,19.930000,19.280001,19.730000,8.580171,1648100
2015-11-23,19.260000,19.740000,19.150000,19.600000,8.523641,1535700
2015-11-24,19.330000,19.930000,19.209999,19.690001,8.562775,1302600
2015-11-25,19.650000,19.799999,19.440001,19.600000,8.523641,720300
2015-11-27,19.320000,19.700001,19.320000,19.510000,8.484500,199000
2015-11-30,19.540001,19.879999,19.400000,19.799999,8.610614,1094300
2015-12-01,19.799999,20.799999,19.740000,20.700001,9.002003,1086500
2015-12-02,21.100000,21.150000,20.370001,20.730000,9.015054,825300
2015-12-03,20.540001,20.959999,20.540001,20.900000,9.088980,1487200
2015-12-04,20.610001,21.920000,20.240000,21.709999,9.441232,1120600
2015-12-07,21.549999,22.360001,21.400000,22.110001,9.615186,921200
2015-12-08,22.200001,22.290001,21.480000,21.620001,9.402094,1278600
2015-12-09,21.010000,21.850000,21.010000,21.469999,9.336862,1093300
2015-12-10,21.480000,21.850000,21.219999,21.740000,9.454277,598400
2015-12-11,21.610001,21.809999,21.059999,21.389999,9.302073,581300
2015-12-14,21.830000,21.830000,20.980000,21.160000,9.202050,578500
2015-12-15,21.299999,21.490000,21.170000,21.299999,9.262935,1132700
2015-12-16,21.590000,21.719999,21.379999,21.620001,9.402094,622300
2015-12-17,21.620001,22.150000,21.620001,21.920000,9.532558,674600
2015-12-18,21.920000,22.920000,21.860001,22.690001,9.867415,2169500
2015-12-21,22.700001,23.590000,22.600000,23.350000,10.154436,585700
2015-12-22,23.420000,23.590000,22.969999,23.110001,10.050066,400200
2015-12-23,23.340000,23.469999,23.040001,23.400000,10.176178,372300
2015-12-24,23.370001,23.900000,23.370001,23.430000,10.189226,165100
2015-12-28,23.379999,23.840000,23.150000,23.820000,10.358829,193800
2015-12-29,23.889999,24.240000,23.780001,24.200001,10.524083,176100
2015-12-30,24.180000,24.440001,23.830000,23.990000,10.432758,110300
2015-12-31,23.969999,24.200001,23.690001,24.160000,10.506684,177800
