Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,6.250000,6.340000,6.170000,6.320000,6.255478,722900
2014-01-03,6.320000,6.380000,6.260000,6.320000,6.255478,565800
2014-01-06,6.320000,6.350000,6.180000,6.200000,6.136702,720500
2014-01-07,6.200000,6.340000,6.140000,6.330000,6.265376,884000
2014-01-08,6.340000,6.510000,6.270000,6.500000,6.433640,1163600
2014-01-09,6.500000,6.550000,6.330000,6.520000,6.453436,1109000
2014-01-10,6.540000,6.540000,6.340000,6.360000,6.295069,513100
2014-01-13,6.310000,6.370000,6.200000,6.270000,6.205988,712900
2014-01-14,6.280000,6.360000,6.180000,6.350000,6.285171,482500
2014-01-15,6.350000,6.540000,6.300000,6.500000,6.433640,907600
2014-01-16,6.290000,6.510000,6.290000,6.400000,6.334661,545800
2014-01-17,6.380000,6.410000,6.280000,6.350000,6.285171,724500
2014-01-21,6.360000,6.900000,6.360000,6.880000,6.809760,2356300
2014-01-22,6.920000,6.920000,6.550000,6.650000,6.582108,1266300
2014-01-23,6.610000,6.670000,6.520000,6.590000,6.522721,804500
2014-01-24,6.550000,6.560000,6.460000,6.490000,6.423742,1097200
2014-01-27,6.490000,6.500000,6.210000,6.330000,6.265376,841200
2014-01-28,6.330000,6.410000,6.240000,6.310000,6.245580,632700
2014-01-29,6.270000,6.310000,6.170000,6.240000,6.176294,779600
2014-01-30,6.270000,6.360000,6.200000,6.270000,6.205988,586800
2014-01-31,6.210000,6.450000,6.200000,6.340000,6.275273,693200
2014-02-03,6.350000,6.480000,6.240000,6.240000,6.176294,951700
2014-02-04,6.240000,6.360000,6.130000,6.140000,6.077315,997400
2014-02-05,6.110000,6.170000,5.950000,5.980000,5.918949,977300
2014-02-06,6.060000,6.190000,6.000000,6.110000,6.047621,650700
2014-02-07,6.090000,6.180000,6.070000,6.140000,6.077315,547900
2014-02-10,6.170000,6.180000,6.100000,6.100000,6.037724,704000
2014-02-11,6.100000,6.320000,6.100000,6.250000,6.186193,720600
2014-02-12,6.250000,6.480000,6.250000,6.330000,6.265376,805800
2014-02-13,6.300000,6.490000,6.260000,6.480000,6.413844,647100
2014-02-14,6.490000,6.490000,6.330000,6.380000,6.314865,801900
2014-02-18,6.410000,6.440000,6.260000,6.360000,6.295069,641300
2014-02-19,6.310000,6.360000,6.170000,6.180000,6.116907,798200
2014-02-20,6.180000,6.280000,6.180000,6.250000,6.186193,444600
2014-02-21,6.290000,6.320000,6.200000,6.260000,6.196090,688400
2014-02-24,6.250000,6.360000,6.250000,6.330000,6.265376,352300
2014-02-25,6.360000,6.400000,6.280000,6.300000,6.235682,344400
2014-02-26,6.330000,6.370000,6.220000,6.250000,6.186193,707500
2014-02-27,6.230000,6.990000,6.040000,6.850000,6.780066,2696800
2014-02-28,6.820000,6.870000,6.440000,6.520000,6.453436,1548200
2014-03-03,6.400000,6.640000,6.400000,6.520000,6.453436,1002500
2014-03-04,6.600000,6.880000,6.570000,6.680000,6.611802,1167300
2014-03-05,6.760000,7.050000,6.700000,6.960000,6.888943,1877000
2014-03-06,7.050000,7.100000,6.870000,7.010000,6.938434,989300
2014-03-07,7.090000,7.090000,6.880000,7.020000,6.948331,744300
2014-03-10,7.000000,7.050000,6.910000,6.940000,6.869147,811700
2014-03-11,6.950000,7.100000,6.930000,6.980000,6.908739,779600
2014-03-12,7.000000,7.740000,7.000000,7.380000,7.304656,2514300
2014-03-13,7.430000,7.860000,7.430000,7.730000,7.651083,2737200
2014-03-14,7.680000,7.890000,7.450000,7.510000,7.433328,1320500
2014-03-17,7.570000,7.710000,7.520000,7.540000,7.463022,759200
2014-03-18,7.550000,7.690000,7.520000,7.680000,7.601593,646900
