Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.540000,9.540000,9.380000,9.520000,6.226017,600
2014-01-03,9.430000,9.430000,9.430000,9.430000,6.167158,400
2014-01-06,9.430000,9.430000,9.430000,9.430000,6.167158,0
2014-01-07,9.580000,9.600000,9.450000,9.450000,6.180236,1800
2014-01-08,9.490000,9.490000,9.490000,9.490000,6.206397,300
2014-01-09,9.440000,9.440000,9.440000,9.440000,6.173697,4300
2014-01-10,9.420000,9.420000,9.420000,9.420000,6.160616,600
2014-01-13,9.420000,9.420000,9.420000,9.420000,6.160616,0
2014-01-14,9.190000,9.190000,9.190000,9.190000,6.010199,200
2014-01-15,9.190000,9.190000,9.190000,9.190000,6.010199,0
2014-01-16,9.020000,9.180000,9.020000,9.020000,5.899021,1500
2014-01-17,9.250000,9.250000,9.250000,9.250000,6.049439,1000
2014-01-21,9.250000,9.250000,9.250000,9.250000,6.049439,0
2014-01-22,9.260000,9.260000,9.260000,9.260000,6.055979,200
2014-01-23,9.250000,9.420000,9.250000,9.420000,6.160616,1100
2014-01-24,9.420000,9.420000,9.420000,9.420000,6.160616,0
2014-01-27,9.420000,9.420000,9.420000,9.420000,6.160616,0
2014-01-28,9.100000,9.100000,9.100000,9.100000,5.951341,400
2014-01-29,9.180000,9.340000,9.180000,9.340000,6.108298,2100
2014-01-30,9.450000,9.450000,9.300000,9.300000,6.082139,1000
2014-01-31,9.320000,9.320000,9.320000,9.320000,6.095219,300
2014-02-03,9.320000,9.320000,9.320000,9.320000,6.095219,0
2014-02-04,9.320000,9.320000,9.320000,9.320000,6.095219,0
2014-02-05,9.250000,9.260000,9.250000,9.260000,6.055979,800
2014-02-06,9.260000,9.260000,9.260000,9.260000,6.055979,0
2014-02-07,9.430000,9.430000,9.430000,9.430000,6.167158,1800
2014-02-10,9.520000,9.520000,9.520000,9.520000,6.226017,200
2014-02-11,9.520000,9.520000,9.520000,9.520000,6.226017,0
2014-02-12,9.840000,9.840000,9.840000,9.840000,6.435295,800
2014-02-13,9.840000,9.840000,9.840000,9.840000,6.435295,0
2014-02-14,9.840000,9.840000,9.840000,9.840000,6.435295,0
2014-02-18,9.840000,9.840000,9.840000,9.840000,6.435295,0
2014-02-19,9.840000,9.840000,9.840000,9.840000,6.435295,0
2014-02-20,9.550000,9.800000,9.550000,9.800000,6.409136,1200
2014-02-21,9.590000,9.590000,9.590000,9.590000,6.271797,1700
2014-02-24,9.590000,9.590000,9.590000,9.590000,6.271797,0
2014-02-25,9.590000,9.590000,9.590000,9.590000,6.389051,0
2014-02-26,9.590000,9.590000,9.590000,9.590000,6.389051,0
2014-02-27,9.590000,9.590000,9.590000,9.590000,6.389051,0
2014-02-28,9.590000,9.590000,9.590000,9.590000,6.389051,0
2014-03-03,9.590000,9.590000,9.590000,9.590000,6.389051,0
2014-03-04,9.260000,9.260000,9.260000,9.260000,6.169198,400
2014-03-05,9.260000,9.260000,9.260000,9.260000,6.169198,0
2014-03-06,9.260000,9.260000,9.260000,9.260000,6.169198,0
2014-03-07,9.150000,9.150000,9.150000,9.150000,6.095915,200
2014-03-10,9.150000,9.150000,9.150000,9.150000,6.095915,0
2014-03-11,9.150000,9.150000,9.150000,9.150000,6.095915,0
2014-03-12,9.150000,9.150000,9.150000,9.150000,6.095915,0
