Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,18.120001,18.219999,17.670000,17.830000,13.595990,558100
2014-01-03,17.889999,17.900000,17.490000,17.620001,13.435864,447700
2014-01-06,17.530001,17.549999,17.290001,17.480000,13.329107,496900
2014-01-07,17.469999,17.700001,17.420000,17.540001,13.374861,345500
2014-01-08,17.530001,17.629999,17.400000,17.549999,13.382481,404500
2014-01-09,17.559999,17.590000,17.299999,17.410000,13.275730,496800
2014-01-10,17.320000,17.639999,17.150000,17.549999,13.382481,450200
2014-01-13,17.629999,17.730000,17.370001,17.469999,13.321482,627100
2014-01-14,17.430000,17.520000,17.260000,17.340000,13.222355,729300
2014-01-15,17.320000,17.799999,17.309999,17.760000,13.542624,785100
2014-01-16,17.709999,18.100000,17.709999,18.020000,13.740876,942100
2014-01-17,18.090000,18.410000,17.980000,18.230000,13.901001,966500
2014-01-21,18.420000,18.510000,18.260000,18.440001,14.061138,719100
2014-01-22,18.510000,18.610001,18.170000,18.480000,14.091641,756800
2014-01-23,18.350000,18.540001,18.230000,18.270000,13.931507,419200
2014-01-24,18.200001,18.299999,17.860001,18.059999,13.771380,520100
2014-01-27,18.070000,18.160000,17.620001,17.709999,13.504492,451100
2014-01-28,17.670000,18.190001,17.670000,18.150000,13.840002,382700
2014-01-29,18.010000,18.260000,17.870001,18.180000,13.862883,525200
2014-01-30,18.230000,18.420000,18.110001,18.270000,13.931507,443900
2014-01-31,18.020000,18.240000,17.870001,18.080000,13.786627,476400
2014-02-03,18.020000,18.139999,17.540001,17.660000,13.526963,551900
2014-02-04,17.650000,18.670000,17.650000,18.530001,14.193357,830500
2014-02-05,18.510000,19.150000,18.430000,19.010000,14.561019,1175700
2014-02-06,19.040001,19.440001,18.930000,19.389999,14.852084,834100
2014-02-07,19.450001,19.540001,19.139999,19.459999,14.905705,684300
2014-02-10,19.340000,19.469999,19.180000,19.209999,14.714211,316900
2014-02-11,19.170000,19.520000,19.170000,19.379999,14.844423,422200
2014-02-12,19.490000,19.650000,19.379999,19.559999,14.982297,566400
2014-02-13,19.450001,19.920000,19.430000,19.809999,15.173795,398900
2014-02-14,19.750000,19.809999,19.620001,19.639999,15.043585,362900
2014-02-18,19.690001,19.990000,19.620001,19.850000,15.204431,563400
2014-02-19,19.820000,19.980000,19.700001,19.860001,15.212092,425300
2014-02-20,19.830000,20.020000,19.690001,19.830000,15.189112,704300
2014-02-21,19.830000,19.860001,19.129999,19.309999,14.790813,856000
2014-02-24,19.309999,19.959999,19.299999,19.920000,15.258046,671200
2014-02-25,19.809999,20.180000,19.620001,20.139999,15.426559,745500
2014-02-26,19.959999,20.059999,19.580000,19.730000,15.112514,1034500
2014-02-27,19.700001,19.780001,19.459999,19.580000,14.997617,857700
2014-02-28,19.580000,19.969999,19.440001,19.820000,15.181448,710900
2014-03-03,19.549999,19.930000,19.469999,19.629999,15.097618,562300
2014-03-04,19.670000,19.830000,19.490000,19.590000,15.066858,1241500
2014-03-05,19.570000,19.600000,19.240000,19.410000,14.928415,557500
2014-03-06,19.450001,19.770000,19.379999,19.430000,14.943804,513700
2014-03-07,19.360001,19.410000,19.139999,19.200001,14.766908,420800
2014-03-10,19.180000,19.250000,18.980000,19.000000,14.613074,477400
2014-03-11,18.969999,19.030001,18.680000,18.750000,14.420800,602300
2014-03-12,18.459999,18.650000,18.170000,18.639999,14.336210,589300
2014-03-13,18.690001,19.000000,18.620001,18.680000,14.366960,535100
2014-03-14,18.600000,18.920000,18.590000,18.750000,14.420800,303300
2014-03-17,18.820000,18.950001,18.690001,18.910000,14.543864,318700
2014-03-18,18.940001,19.250000,18.850000,19.080000,14.674610,378500
2014-03-19,19.129999,19.219999,18.840000,18.950001,14.574624,282600
2014-03-20,18.860001,19.090000,18.540001,19.059999,14.659231,438800
2014-03-21,19.190001,19.750000,19.049999,19.549999,15.036093,694500
2014-03-24,19.540001,19.620001,19.139999,19.260000,14.813048,368800
2014-03-25,19.360001,19.400000,19.110001,19.230000,14.789977,373600
2014-03-26,19.379999,19.500000,19.209999,19.250000,14.805359,319800
2014-03-27,19.330000,19.770000,19.260000,19.690001,15.143768,496500
2014-03-28,19.820000,19.910000,19.650000,19.879999,15.289899,443400
2014-03-31,19.980000,20.170000,19.860001,20.030001,15.405266,606000
2014-04-01,20.000000,20.170000,19.950001,19.990000,15.374497,365800
2014-04-02,19.870001,20.040001,19.809999,19.969999,15.422379,355700
2014-04-03,19.950001,20.170000,19.950001,19.990000,15.437823,364200
2014-04-04,20.160000,20.180000,19.680000,19.719999,15.229309,541300
2014-04-07,19.730000,20.059999,19.580000,20.040001,15.476439,525900
2014-04-08,20.110001,20.590000,20.059999,20.540001,15.862581,678600
2014-04-09,20.580000,21.110001,20.570000,21.070000,16.271889,934300
2014-04-10,21.030001,21.219999,20.910000,20.990000,16.210102,540600
2014-04-11,20.850000,21.280001,20.809999,21.160000,16.341396,952900
2014-04-14,21.110001,21.379999,20.950001,21.059999,16.264166,505200
2014-04-15,21.020000,21.500000,21.000000,21.160000,16.341396,444100
2014-04-16,21.180000,21.590000,21.180000,21.570000,16.658022,623900
2014-04-17,21.650000,21.940001,21.570000,21.889999,16.905153,740500
2014-04-21,21.900000,22.070000,21.900000,21.959999,16.959219,591800
2014-04-22,21.930000,22.100000,21.760000,22.059999,17.036444,526200
2014-04-23,22.000000,22.240000,21.969999,22.030001,17.013275,345400
2014-04-24,22.080000,22.260000,21.840000,21.900000,16.912874,435100
2014-04-25,21.850000,21.930000,21.500000,21.730000,16.781584,372800
2014-04-28,21.860001,21.900000,21.590000,21.820000,16.851101,342300
2014-04-29,21.990000,22.629999,21.889999,22.230000,17.167728,602400
2014-04-30,22.299999,22.299999,21.910000,22.209999,17.152277,599000
2014-05-01,22.030001,22.230000,21.850000,21.959999,17.022047,397600
2014-05-02,21.910000,22.219999,21.910000,22.110001,17.138332,458200
2014-05-05,22.020000,22.230000,21.840000,22.059999,17.099575,426900
2014-05-06,22.059999,22.290001,22.059999,22.139999,17.161591,268900
2014-05-07,22.219999,22.500000,22.139999,22.480000,17.425131,494800
2014-05-08,22.430000,22.510000,21.860001,21.910000,16.983301,575500
2014-05-09,22.020000,22.020000,20.180000,21.090000,16.347685,2073400
2014-05-12,21.410000,21.600000,21.180000,21.299999,16.510466,668100
2014-05-13,21.389999,21.670000,21.320000,21.540001,16.696503,545300
2014-05-14,21.580000,21.959999,21.490000,21.730000,16.843775,452600
2014-05-15,21.709999,21.730000,21.209999,21.480000,16.649990,588000
2014-05-16,21.450001,21.520000,21.010000,21.170000,16.409702,456700
2014-05-19,21.190001,21.440001,21.180000,21.260000,16.479460,199000
2014-05-20,21.559999,21.660000,21.240000,21.320000,16.525972,408600
2014-05-21,21.350000,21.799999,21.350000,21.700001,16.820528,439300
2014-05-22,21.690001,21.920000,21.540001,21.709999,16.828270,510000
2014-05-23,21.709999,22.209999,21.610001,22.000000,17.053064,416300
2014-05-27,22.150000,22.200001,21.799999,21.840000,16.929033,568700
2014-05-28,21.990000,22.400000,21.950001,22.280001,17.270111,560300
2014-05-29,22.309999,22.400000,22.049999,22.309999,17.293367,350100
2014-05-30,22.350000,22.799999,22.190001,22.690001,17.587915,690400
2014-06-02,22.690001,23.100000,22.410000,23.059999,17.874708,776100
2014-06-03,22.889999,23.330000,22.889999,23.280001,18.110426,1138100
2014-06-04,23.219999,23.450001,23.000000,23.440001,18.234901,460900
2014-06-05,23.410000,23.740000,23.260000,23.510000,18.289358,634900
2014-06-06,23.490000,23.639999,23.340000,23.540001,18.312691,395200
2014-06-09,23.150000,23.219999,22.750000,22.920000,17.830362,822700
2014-06-10,22.780001,22.990000,22.780001,22.870001,17.791475,466300
2014-06-11,22.850000,23.270000,22.820000,23.260000,18.094877,395100
2014-06-12,23.209999,23.660000,23.209999,23.430000,18.227123,578100
2014-06-13,23.459999,23.500000,23.209999,23.469999,18.258244,488100
2014-06-16,23.450001,23.620001,23.330000,23.540001,18.312691,417000
2014-06-17,23.480000,23.910000,23.379999,23.860001,18.561634,661500
2014-06-18,24.129999,24.610001,23.959999,24.190001,18.818356,1175200
2014-06-19,24.309999,24.600000,24.290001,24.430000,19.005062,751600
2014-06-20,24.549999,24.639999,24.180000,24.410000,18.989492,773900
2014-06-23,24.520000,24.650000,24.270000,24.389999,18.973936,521700
2014-06-24,24.389999,24.540001,23.799999,23.910000,18.600527,781000
2014-06-25,23.750000,24.410000,23.730000,24.080000,18.732773,644300
2014-06-26,24.240000,24.830000,24.150000,24.760000,19.261778,725000
2014-06-27,24.770000,24.950001,24.709999,24.809999,19.300688,503200
2014-06-30,24.830000,25.240000,24.730000,25.180000,19.588507,609800
2014-07-01,25.250000,25.350000,25.059999,25.180000,19.588507,313200
2014-07-02,25.150000,25.370001,24.980000,25.230000,19.627411,521800
2014-07-03,25.190001,25.250000,25.059999,25.170000,19.580732,317700
2014-07-07,24.870001,24.900000,24.070000,24.160000,18.857954,788500
2014-07-08,24.200001,24.400000,24.070000,24.400000,19.045286,865900
2014-07-09,24.420000,24.559999,23.850000,24.000000,18.733059,655700
2014-07-10,23.760000,24.110001,23.540001,23.969999,18.709646,556100
2014-07-11,23.930000,23.930000,23.270000,23.440001,18.295959,632800
2014-07-14,23.590000,23.840000,23.540001,23.660000,18.467676,539400
2014-07-15,23.610001,23.650000,22.879999,23.180000,18.093016,730100
2014-07-16,23.230000,23.650000,23.230000,23.610001,18.428646,440200
2014-07-17,23.660000,23.840000,23.160000,23.209999,18.116432,737000
2014-07-18,23.299999,23.780001,23.230000,23.660000,18.467676,451300
2014-07-21,23.620001,23.629999,23.370001,23.570000,18.397427,315900
2014-07-22,23.530001,23.950001,23.469999,23.860001,18.623787,340500
2014-07-23,23.840000,24.230000,23.840000,24.209999,18.896965,402800
2014-07-24,24.290001,24.299999,23.760000,23.930000,18.678425,340300
2014-07-25,23.809999,23.959999,23.639999,23.719999,18.514507,378900
2014-07-28,23.670000,23.670000,23.190001,23.299999,18.186680,646000
2014-07-29,23.299999,23.680000,23.280001,23.549999,18.381817,402000
2014-07-30,23.680000,23.760000,23.389999,23.530001,18.366203,376100
2014-07-31,23.420000,23.420000,22.730000,22.920000,17.953402,721000
2014-08-01,22.700001,22.709999,21.860001,22.360001,17.514746,999900
2014-08-04,22.360001,22.750000,22.209999,22.559999,17.671419,464800
2014-08-05,22.500000,22.510000,21.549999,21.990000,17.224928,910800
2014-08-06,21.959999,22.420000,21.879999,22.309999,17.475586,490200
2014-08-07,22.320000,22.370001,21.950001,22.180000,17.373753,750900
2014-08-08,22.240000,22.730000,21.889999,22.580000,17.687088,493500
2014-08-11,22.590000,22.870001,22.379999,22.510000,17.632244,515400
2014-08-12,22.420000,22.430000,21.850000,22.020000,17.248438,687700
2014-08-13,22.100000,22.100000,21.730000,21.910000,17.162277,530400
2014-08-14,21.910000,22.040001,21.490000,21.570000,16.895926,528400
2014-08-15,21.580000,21.830000,21.320000,21.790001,17.068270,457400
2014-08-18,21.830000,22.110001,21.559999,21.700001,16.997776,435300
2014-08-19,21.820000,22.090000,21.770000,22.080000,17.295437,487900
2014-08-20,22.100000,22.110001,21.680000,21.910000,17.162277,351500
2014-08-21,21.889999,21.990000,21.770000,21.950001,17.193592,377600
2014-08-22,21.930000,21.980000,21.570000,21.889999,17.146593,340800
2014-08-25,21.830000,22.110001,21.780001,21.959999,17.201414,414000
2014-08-26,22.080000,22.420000,22.080000,22.190001,17.381584,417800
2014-08-27,22.330000,22.490000,22.219999,22.430000,17.569580,357300
2014-08-28,22.379999,22.690001,22.309999,22.540001,17.655746,491600
2014-08-29,22.540001,22.950001,22.540001,22.920000,17.953402,473700
2014-09-02,22.620001,22.790001,21.879999,22.000000,17.232761,734800
2014-09-03,21.980000,22.100000,21.330000,21.350000,16.786179,1228300
2014-09-04,21.350000,21.650000,20.480000,20.639999,16.227947,1072700
2014-09-05,20.580000,21.000000,20.500000,20.930000,16.455954,667100
2014-09-08,20.790001,20.809999,20.209999,20.250000,15.921310,764000
2014-09-09,20.070000,20.540001,20.049999,20.230000,15.905577,670500
2014-09-10,20.170000,20.200001,19.840000,19.920000,15.661860,777600
2014-09-11,19.760000,19.910000,19.549999,19.840000,15.598963,926400
2014-09-12,19.750000,19.950001,19.350000,19.469999,15.308045,626600
2014-09-15,19.459999,19.639999,19.200001,19.590000,15.402404,632700
2014-09-16,19.580000,19.959999,19.580000,19.809999,15.575376,497400
2014-09-17,19.830000,20.040001,19.600000,19.629999,15.433851,599300
2014-09-18,19.770000,19.790001,19.240000,19.420000,15.268736,545000
2014-09-19,19.280001,19.430000,18.450001,18.600000,14.624025,1752200
2014-09-22,19.080000,19.379999,18.709999,18.719999,14.718364,1066800
2014-09-23,18.670000,19.280001,18.670000,19.049999,14.977823,942500
2014-09-24,19.000000,19.330000,18.620001,19.090000,15.009286,804000
2014-09-25,18.969999,19.049999,18.730000,18.740000,14.734100,770100
2014-09-26,18.700001,19.150000,18.590000,18.920000,14.940192,802300
2014-09-29,18.690001,19.250000,18.639999,19.129999,15.106021,598300
2014-09-30,19.040001,19.240000,18.760000,18.969999,14.979678,736800
2014-10-01,19.000000,19.080000,18.110001,18.200001,14.371649,907100
2014-10-02,18.059999,18.190001,17.440001,18.000000,14.213712,1311900
2014-10-03,17.940001,18.150000,17.480000,17.549999,13.858370,1019900
2014-10-06,17.549999,17.719999,17.129999,17.420000,13.755723,922300
2014-10-07,17.260000,17.389999,17.070000,17.070000,13.479342,602500
2014-10-08,16.980000,17.030001,16.190001,16.490000,13.021342,1993600
2014-10-09,16.400000,16.469999,15.600000,15.690000,12.389621,1566300
2014-10-10,15.550000,15.990000,15.020000,15.530000,12.263277,1435600
2014-10-13,15.480000,15.810000,15.070000,15.070000,11.900041,907000
2014-10-14,15.240000,15.400000,14.630000,14.650000,11.568383,1086400
2014-10-15,14.420000,14.640000,13.960000,14.530000,11.473627,1328700
2014-10-16,14.200000,15.310000,14.130000,15.130000,11.947422,1110800
2014-10-17,15.520000,15.800000,15.010000,15.100000,11.923727,1185200
2014-10-20,15.180000,15.340000,14.890000,15.120000,11.939520,652500
2014-10-21,15.320000,15.820000,15.230000,15.810000,12.484380,766500
2014-10-22,15.740000,15.830000,14.870000,14.880000,11.750005,1110900
2014-10-23,15.130000,15.510000,15.000000,15.410000,12.168524,803000
2014-10-24,15.380000,15.380000,14.990000,15.060000,11.892148,691900
2014-10-27,14.830000,14.860000,14.440000,14.480000,11.434144,683300
2014-10-28,14.410000,14.700000,14.150000,14.620000,11.608837,1714800
2014-10-29,14.820000,15.090000,14.480000,14.610000,11.600891,810200
2014-10-30,14.590000,14.650000,14.150000,14.240000,11.307098,740500
2014-10-31,14.200000,14.320000,13.920000,14.300000,11.354739,1097100
2014-11-03,14.410000,14.420000,13.770000,13.850000,10.997424,1071800
2014-11-04,13.640000,13.660000,12.670000,12.690000,10.076341,1922500
2014-11-05,12.760000,13.630000,12.760000,13.400000,10.640109,1437200
2014-11-06,13.340000,13.530000,13.030000,13.310000,10.568645,1039800
2014-11-07,13.950000,15.030000,13.870000,14.780000,11.735881,2127400
2014-11-10,14.900000,15.350000,14.360000,14.410000,11.442086,1668200
2014-11-11,14.500000,15.440000,14.490000,15.220000,12.085254,1104700
2014-11-12,15.110000,15.690000,14.930000,15.400000,12.228183,1235500
2014-11-13,15.350000,15.450000,14.460000,14.690000,11.664417,1099000
2014-11-14,14.760000,15.340000,14.670000,15.240000,12.101139,805700
2014-11-17,15.210000,15.260000,14.700000,14.970000,11.886742,1427300
2014-11-18,15.040000,15.300000,14.700000,15.150000,12.029672,1485800
2014-11-19,15.170000,15.290000,14.810000,15.140000,12.021735,1395400
