Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.379999,31.580000,31.170000,31.270000,20.775251,2749500
2014-01-03,31.180000,31.590000,31.180000,31.340000,20.821754,1945900
2014-01-06,31.410000,31.430000,30.799999,31.020000,20.609152,3340600
2014-01-07,30.990000,31.280001,30.490000,31.110001,20.668949,4501200
2014-01-08,31.000000,31.040001,30.570000,30.820000,20.476274,4590100
2014-01-09,30.980000,31.049999,30.670000,31.000000,20.595863,2776000
2014-01-10,31.110001,31.320000,30.980000,31.059999,20.635731,2137500
2014-01-13,30.910000,31.040001,30.480000,30.580000,20.316828,2062700
2014-01-14,30.690001,31.080000,30.620001,30.940001,20.556007,2140800
2014-01-15,30.990000,31.209999,30.840000,31.049999,20.629086,2083300
2014-01-16,31.010000,31.299999,31.000000,31.170000,20.708815,2552600
2014-01-17,31.230000,31.250000,30.900000,30.969999,20.575935,2515700
2014-01-21,31.040001,31.230000,30.900000,31.150000,20.695524,2417100
2014-01-22,31.170000,31.360001,31.059999,31.110001,20.668949,2194200
2014-01-23,30.900000,31.059999,30.530001,30.559999,20.303535,4261700
2014-01-24,30.410000,30.620001,30.160000,30.190001,20.057714,4900300
2014-01-27,30.219999,30.680000,30.110001,30.330000,20.150734,4263600
2014-01-28,30.459999,31.049999,30.450001,30.730000,20.416481,3821600
2014-01-29,30.520000,30.840000,30.400000,30.540001,20.290253,2868500
2014-01-30,30.750000,30.889999,30.580000,30.770000,20.443060,2776700
2014-01-31,29.930000,30.270000,29.660000,29.879999,19.851763,6995700
2014-02-03,29.879999,30.120001,29.190001,29.389999,19.526213,4851600
2014-02-04,29.440001,29.650000,29.219999,29.410000,19.539501,3551100
2014-02-05,29.320000,29.330000,28.840000,29.070000,19.313606,5450700
2014-02-06,29.120001,29.610001,29.059999,29.510000,19.605942,2923500
2014-02-07,29.639999,29.900000,29.350000,29.879999,19.851763,3376600
2014-02-10,29.840000,30.030001,29.600000,30.010000,19.938126,2944200
2014-02-11,29.969999,30.240000,29.840000,30.190001,20.057714,2528200
2014-02-12,30.230000,30.309999,30.010000,30.280001,20.117510,2673300
2014-02-13,30.110001,30.450001,30.080000,30.389999,20.190590,2301600
2014-02-14,30.320000,30.530001,30.270000,30.450001,20.230453,2158800
2014-02-18,30.440001,30.549999,30.299999,30.510000,20.270317,2122700
2014-02-19,30.400000,30.590000,30.250000,30.350000,20.164019,3485100
2014-02-20,30.350000,30.600000,30.290001,30.450001,20.230453,2719500
2014-02-21,30.420000,30.430000,30.129999,30.180000,20.051071,2989500
2014-02-24,30.190001,30.430000,30.180000,30.209999,20.071003,3287000
2014-02-25,30.219999,30.230000,29.860001,29.920000,19.878328,4589000
2014-02-26,29.780001,30.070000,29.700001,29.850000,19.978724,3814400
2014-02-27,29.889999,29.980000,29.379999,29.510000,19.751173,4603300
2014-02-28,29.549999,29.650000,29.320000,29.510000,19.751173,5391600
2014-03-03,29.370001,29.530001,29.190001,29.280001,19.597227,4772000
2014-03-04,29.600000,29.639999,29.430000,29.620001,19.824789,5296100
2014-03-05,29.590000,29.860001,29.389999,29.820000,19.958652,5059300
2014-03-06,29.840000,30.290001,29.840000,30.160000,20.186213,2912000
2014-03-07,30.230000,30.280001,29.780001,29.790001,19.938572,3323400
2014-03-10,29.790001,29.850000,29.600000,29.670000,19.858252,3561500
2014-03-11,29.760000,29.760000,29.480000,29.600000,19.811401,2474300
2014-03-12,29.490000,29.750000,29.490000,29.600000,19.811401,2549300
2014-03-13,29.680000,29.860001,29.370001,29.780001,19.931881,5842600
2014-03-14,29.750000,30.049999,29.750000,29.860001,19.985418,3710000
