Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,53.119999,53.139999,52.500000,52.814999,27.876780,492000
2014-01-03,52.584999,52.755001,52.439999,52.615002,27.771212,495000
2014-01-06,52.785000,52.810001,52.410000,52.490002,27.705242,1022600
2014-01-07,52.580002,52.619999,52.115002,52.134998,27.517857,389600
2014-01-08,52.035000,52.180000,51.720001,51.775002,27.327856,432800
2014-01-09,51.404999,51.689999,51.145000,51.619999,27.246042,587000
2014-01-10,51.095001,51.270000,50.834999,51.150002,26.997961,612600
2014-01-13,49.639999,50.119999,49.474998,49.950001,26.364580,2317600
2014-01-14,50.509998,50.549999,50.275002,50.279999,26.538755,1052600
2014-01-15,50.439999,50.625000,50.345001,50.459999,26.633762,664400
2014-01-16,50.650002,50.830002,50.474998,50.779999,26.802660,435800
2014-01-17,50.560001,50.724998,50.435001,50.540001,26.675985,418200
2014-01-21,52.075001,52.165001,51.750000,52.095001,27.496750,1317600
2014-01-22,52.490002,52.805000,52.435001,52.564999,27.744816,1614400
2014-01-23,52.340000,52.360001,51.930000,52.060001,27.478271,817000
2014-01-24,51.255001,51.514999,50.474998,50.474998,26.641676,770800
2014-01-27,50.395000,50.520000,50.025002,50.025002,26.404161,688400
2014-01-28,49.834999,49.950001,49.580002,49.875000,26.324987,739600
2014-01-29,48.830002,48.910000,48.404999,48.544998,25.622984,1151600
2014-01-30,48.130001,48.310001,47.610001,48.205002,25.443535,3191400
2014-01-31,47.744999,48.294998,47.450001,47.994999,25.332691,836200
2014-02-03,48.145000,48.185001,47.150002,47.224998,24.926266,693600
2014-02-04,47.665001,47.750000,47.455002,47.605000,25.126842,613200
2014-02-05,47.185001,47.384998,47.095001,47.340000,24.986956,393000
2014-02-06,47.584999,48.099998,47.580002,48.044998,25.359083,516400
2014-02-07,48.224998,48.529999,48.075001,48.494999,25.596592,483200
2014-02-10,48.575001,48.855000,48.535000,48.779999,25.747025,775400
2014-02-11,49.095001,49.435001,49.014999,49.349998,26.047878,562000
2014-02-12,49.634998,49.825001,49.480000,49.634998,26.198311,966200
2014-02-13,50.455002,50.889999,50.384998,50.889999,26.860733,1076400
2014-02-14,50.689999,51.174999,50.570000,51.105000,26.974203,393200
2014-02-18,52.130001,52.555000,52.040001,52.200001,27.552166,1895200
2014-02-19,51.935001,52.345001,51.799999,51.860001,27.372709,1027600
2014-02-20,52.384998,52.645000,52.299999,52.465000,27.692038,756000
2014-02-21,52.544998,52.685001,52.189999,52.279999,27.594389,413400
2014-02-24,52.404999,53.029999,52.395000,52.755001,27.845108,457200
2014-02-25,53.005001,53.250000,52.700001,52.799999,27.868862,633600
2014-02-26,52.865002,53.084999,52.505001,52.590000,27.758020,688000
2014-02-27,53.709999,53.970001,53.240002,53.970001,28.486408,1219600
2014-02-28,54.320000,54.605000,54.220001,54.395000,28.710732,799800
2014-03-03,53.755001,54.400002,53.564999,54.200001,28.607811,1518400
2014-03-04,54.605000,54.950001,54.509998,54.685001,28.863798,1017000
2014-03-05,55.790001,55.860001,55.419998,55.419998,29.251747,1072400
2014-03-06,55.535000,55.865002,55.500000,55.555000,29.322994,710200
2014-03-07,55.455002,55.599998,55.020000,55.404999,29.243830,446800
2014-03-10,55.459999,55.615002,55.105000,55.520000,29.304527,454800
2014-03-11,55.459999,55.590000,55.040001,55.189999,29.130350,507200
2014-03-12,53.459999,53.770000,53.330002,53.465000,29.089546,451800
2014-03-13,53.790001,53.849998,52.865002,53.025002,28.850151,330200
2014-03-14,53.500000,53.919998,53.415001,53.525002,29.122181,324000
2014-03-17,53.180000,53.535000,53.150002,53.259998,28.978004,304600
2014-03-18,53.334999,54.090000,53.334999,53.990002,29.375189,340400
