Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,10.140000,10.590000,10.000000,10.450000,10.361726,1835900
2014-01-03,10.500000,10.550000,10.040000,10.100000,10.014685,1028900
2014-01-06,10.150000,10.430000,10.100000,10.190000,10.103925,1054200
2014-01-07,10.100000,10.550000,9.830000,10.530000,10.441051,2423200
2014-01-08,10.300000,10.610000,10.250000,10.500000,10.411306,1370800
2014-01-09,10.400000,10.480000,10.050000,10.050000,9.965108,1238600
2014-01-10,10.320000,10.630000,10.300000,10.570000,10.480714,1456400
2014-01-13,10.550000,10.880000,10.410000,10.810000,10.718688,1593200
2014-01-14,10.670000,11.010000,10.290000,10.310000,10.222909,1941200
2014-01-15,10.270000,10.640000,10.180000,10.600000,10.510463,1243300
2014-01-16,10.670000,10.770000,10.520000,10.600000,10.510463,896800
2014-01-17,10.760000,11.070000,10.720000,11.020000,10.926914,1500400
2014-01-21,10.930000,11.290000,10.720000,11.160000,11.065733,1396600
2014-01-22,11.070000,11.230000,10.730000,10.800000,10.708773,1151100
2014-01-23,11.060000,11.520000,10.990000,11.190000,11.095476,1621900
2014-01-24,11.330000,11.480000,10.560000,10.800000,10.708773,2148000
2014-01-27,10.740000,10.800000,10.240000,10.270000,10.183248,1640300
2014-01-28,10.290000,10.520000,10.160000,10.480000,10.391474,1367800
2014-01-29,10.710000,10.810000,10.480000,10.800000,10.708773,1327300
2014-01-30,10.400000,10.720000,10.400000,10.640000,10.550124,1134700
2014-01-31,10.490000,10.630000,10.220000,10.440000,10.351811,1568300
2014-02-03,10.550000,10.760000,10.240000,10.350000,10.262571,1304200
2014-02-04,10.380000,10.500000,10.250000,10.470000,10.381558,1045300
2014-02-05,10.610000,10.660000,10.250000,10.260000,10.173332,999900
2014-02-06,10.390000,10.460000,10.210000,10.370000,10.282402,722100
2014-02-07,10.360000,10.740000,10.210000,10.720000,10.629448,1292000
2014-02-10,10.880000,11.140000,10.870000,11.050000,10.956658,1545800
2014-02-11,11.170000,11.700000,11.120000,11.610000,11.511929,2194200
2014-02-12,11.660000,11.710000,11.150000,11.170000,11.075646,1706300
2014-02-13,11.200000,11.690000,11.060000,11.680000,11.581337,1344200
2014-02-14,12.070000,12.450000,12.020000,12.190000,12.087029,2288200
2014-02-18,12.300000,12.430000,12.070000,12.360000,12.255593,1668400
2014-02-19,12.240000,12.450000,11.610000,11.640000,11.541677,2040800
2014-02-20,11.670000,12.280000,11.670000,12.240000,12.136607,1566300
2014-02-21,12.300000,12.330000,11.900000,12.090000,11.987874,1532900
2014-02-24,12.330000,12.330000,12.030000,12.050000,11.948213,1280700
2014-02-25,12.010000,12.010000,11.540000,11.680000,11.581337,1403900
2014-02-26,11.550000,11.630000,11.180000,11.240000,11.145057,1795000
