Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,90.400002,90.809998,89.139999,89.839996,88.776703,422100
2014-01-03,89.750000,90.629997,89.419998,90.010002,88.944710,213500
2014-01-06,90.419998,90.699997,89.110001,89.320000,88.262863,210100
2014-01-07,89.529999,90.029999,88.949997,89.320000,88.262863,449700
2014-01-08,90.800003,91.790001,89.959999,90.680000,89.606766,805800
2014-01-09,91.269997,91.849998,90.699997,91.029999,89.952629,355400
2014-01-10,91.010002,91.970001,90.470001,91.940002,90.851868,421700
2014-01-13,91.680000,92.260002,90.779999,91.129997,90.051453,321800
2014-01-14,91.330002,92.589996,90.830002,92.489998,91.395348,707800
2014-01-15,92.449997,93.800003,92.160004,93.519997,92.413147,551200
2014-01-16,93.150002,94.750000,93.029999,93.809998,92.699722,430300
2014-01-17,93.900002,93.959999,92.540001,92.849998,91.751099,319800
2014-01-21,93.470001,93.760002,92.150002,92.339996,91.247124,275200
2014-01-22,92.580002,92.910004,91.650002,91.910004,90.822220,498100
2014-01-23,91.830002,92.029999,91.110001,91.690002,90.604820,464800
2014-01-24,89.889999,90.650002,88.080002,88.550003,87.501984,585000
2014-01-27,88.540001,89.040001,85.290001,85.389999,84.379387,1042500
2014-01-28,85.709999,86.089996,84.849998,85.860001,84.843819,936000
2014-01-29,85.150002,86.849998,84.699997,84.959999,83.954475,827500
2014-01-30,83.000000,83.989998,78.519997,81.709999,80.742935,2482100
2014-01-31,81.360001,83.680000,81.050003,82.959999,81.978142,1166900
2014-02-03,81.349998,82.290001,80.019997,80.050003,79.102585,1405400
2014-02-04,80.680000,81.519997,79.910004,81.449997,80.486008,622600
2014-02-05,81.330002,81.720001,80.589996,81.000000,80.041344,906500
2014-02-06,80.949997,81.970001,79.680000,80.599998,79.646072,614400
2014-02-07,80.779999,81.720001,80.150002,81.220001,80.258736,673100
2014-02-10,81.250000,81.300003,80.269997,81.010002,80.051216,399800
2014-02-11,80.809998,82.790001,80.730003,82.400002,81.424774,721900
2014-02-12,82.519997,83.680000,82.059998,83.129997,82.146126,464200
2014-02-13,82.790001,84.489998,82.470001,84.430000,83.430748,519000
2014-02-14,84.529999,85.459999,84.370003,85.220001,84.211395,469100
2014-02-18,85.540001,86.059998,84.650002,85.349998,84.339851,592100
2014-02-19,85.290001,87.139999,85.029999,86.250000,85.229210,646600
2014-02-20,86.379997,87.419998,85.430000,85.709999,84.695587,1243100
2014-02-21,85.900002,86.199997,84.779999,84.879997,83.875420,394300
2014-02-24,84.989998,86.199997,84.860001,85.440002,84.428795,335400
2014-02-25,85.620003,85.620003,84.410004,84.470001,83.470268,384500
2014-02-26,84.680000,85.720001,83.889999,85.089996,84.082932,368600
2014-02-27,84.919998,86.209999,84.160004,86.110001,85.090858,345800
2014-02-28,86.190002,87.540001,86.000000,86.209999,85.189682,399600
2014-03-03,85.349998,86.080002,84.949997,85.440002,84.428795,348000
2014-03-04,86.000000,86.599998,85.570000,85.730003,84.715370,510500
2014-03-05,85.949997,86.099998,84.349998,85.129997,84.122459,736400
2014-03-06,85.190002,86.320000,85.190002,85.730003,84.715370,582400
2014-03-07,86.180000,87.260002,86.000000,86.339996,85.318138,319400
2014-03-10,86.339996,86.779999,85.209999,86.199997,85.179794,325300
2014-03-11,87.220001,87.309998,85.300003,85.980003,84.962410,642400
2014-03-12,85.419998,85.419998,84.580002,84.980003,83.974228,366500
2014-03-13,85.019997,85.160004,81.879997,82.459999,81.484062,596700
2014-03-14,82.160004,83.360001,82.160004,82.550003,81.572998,239700
2014-03-17,82.930000,83.610001,82.790001,83.320000,82.333878,321500
2014-03-18,83.589996,84.540001,83.419998,84.449997,83.450493,542500
