Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,44.310001,44.480000,43.340000,43.490002,38.154030,782900
2014-01-03,43.389999,43.650002,43.119999,43.250000,37.943474,753200
2014-01-06,43.470001,43.639999,42.810001,42.820000,37.566227,1004500
2014-01-07,43.000000,43.570000,42.959999,43.279999,37.969791,1065600
2014-01-08,43.240002,43.290001,42.820000,42.990002,37.715378,882400
2014-01-09,43.209999,43.209999,42.410000,43.009998,37.732914,981300
2014-01-10,43.130001,43.820000,42.860001,43.610001,38.259300,1093000
2014-01-13,44.189999,45.689999,43.980000,44.220001,38.794456,2833500
2014-01-14,43.400002,43.980000,43.029999,43.790001,38.417217,1919200
2014-01-15,43.799999,44.160000,43.450001,43.939999,38.548813,1272500
2014-01-16,43.930000,44.029999,43.529999,44.000000,38.601444,889600
2014-01-17,43.790001,44.049999,43.639999,43.770000,38.399658,1403400
2014-01-21,44.070000,44.270000,43.560001,44.000000,38.601444,843600
2014-01-22,44.000000,44.250000,43.810001,44.150002,38.733059,537600
2014-01-23,43.820000,44.090000,43.340000,43.590000,38.241760,544700
2014-01-24,43.310001,43.310001,42.000000,42.000000,36.846844,1191300
2014-01-27,42.099998,42.200001,41.090000,41.490002,36.399422,1576000
2014-01-28,41.500000,41.959999,41.380001,41.520000,36.425732,760000
2014-01-29,41.320000,41.680000,40.970001,41.000000,35.969536,991600
2014-01-30,41.240002,41.650002,41.000000,41.220001,36.162540,1022900
2014-01-31,40.560001,41.360001,40.540001,40.860001,35.846722,1356100
2014-02-03,40.840000,41.259998,40.270000,40.290001,35.346645,1881000
2014-02-04,40.549999,40.830002,39.880001,40.540001,35.565975,1944100
2014-02-05,40.150002,40.490002,39.910000,40.400002,35.443161,1638400
2014-02-06,40.400002,40.480000,40.020000,40.119999,35.197506,1467500
2014-02-07,40.389999,40.689999,40.200001,40.660000,35.671257,1337200
2014-02-10,40.570000,40.939999,40.400002,40.919998,35.899349,1061600
2014-02-11,40.910000,41.910000,40.799999,41.599998,36.495922,1480300
2014-02-12,41.730000,41.959999,41.410000,41.610001,36.504692,922000
2014-02-13,41.380001,41.900002,41.330002,41.770000,36.645069,816300
2014-02-14,41.570000,42.009998,41.470001,41.860001,36.724018,759100
2014-02-18,41.880001,42.110001,41.680000,41.869999,36.732792,824900
2014-02-19,41.689999,41.830002,41.060001,41.150002,36.101135,1160400
2014-02-20,41.369999,41.880001,41.020000,41.700001,36.583649,922200
2014-02-21,41.709999,41.939999,41.430000,41.580002,36.478378,994300
