Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.554871,27.666325,26.997599,27.297668,18.232147,740431
2014-01-03,27.331963,27.614883,27.186214,27.220509,18.180611,504001
2014-01-06,27.331963,27.331963,26.577503,26.706104,17.837040,883081
2014-01-07,26.954733,26.963306,26.491770,26.500343,17.699617,598247
2014-01-08,26.534636,27.486282,26.448902,27.469135,18.346670,1125226
2014-01-09,27.486282,27.486282,26.654663,26.877571,17.951563,1146921
2014-01-10,27.014746,27.597736,26.508917,26.877571,17.951563,968928
2014-01-13,26.929012,26.997599,26.303156,26.526064,17.716793,903843
2014-01-14,26.577503,26.748972,26.234568,26.534636,17.722519,535261
2014-01-15,26.534636,26.637518,26.286009,26.474623,17.682434,485689
2014-01-16,26.440329,26.843279,25.951647,26.808985,17.905756,610960
2014-01-17,26.757545,26.860426,26.225994,26.294582,17.562180,426436
2014-01-21,26.431755,26.603224,25.737310,26.114540,17.441931,609677
2014-01-22,26.123114,26.851852,25.951647,26.680384,17.819862,488605
2014-01-23,26.483196,26.920439,26.294582,26.903292,17.968744,622974
2014-01-24,26.474623,26.526064,25.351509,25.874487,17.281603,2029769
2014-01-27,25.874487,26.174555,24.777092,25.085733,16.754791,1123127
2014-01-28,25.351509,26.363169,25.351509,26.174555,17.482014,987824
2014-01-29,25.831619,26.320301,25.745886,26.088820,17.424755,850656
2014-01-30,26.543209,26.637518,25.694445,25.925926,17.315960,624257
2014-01-31,25.437243,26.920439,25.368656,26.483196,17.688162,769124
2014-02-03,26.500343,26.637518,25.265776,25.522978,17.046831,1064107
2014-02-04,25.565844,26.131687,25.342936,25.814472,17.241520,1124526
2014-02-05,25.548697,25.891632,24.862825,25.111454,16.771969,1563209
2014-02-06,24.631344,25.145748,24.399862,24.905693,16.634542,1486577
2014-02-07,25.102880,25.308641,24.734224,24.991426,16.691805,819979
2014-02-10,24.348421,24.845678,24.142660,24.245543,16.333710,1675650
2014-02-11,24.116941,24.554184,24.074074,24.382715,16.426117,837942
2014-02-12,24.485598,24.708506,24.211248,24.339849,16.397249,692725
2014-02-13,24.176954,24.528463,23.919752,24.442730,16.466555,578418
2014-02-14,24.356997,24.854252,24.254114,24.837107,16.732237,676862
2014-02-18,24.871399,25.085733,24.356997,24.837107,16.732237,879699
2014-02-19,24.802813,25.051439,24.331276,24.356997,16.408796,822895
2014-02-20,24.339849,24.742798,24.048353,24.648491,16.605167,751978
2014-02-21,24.708506,25.668724,24.562757,25.300070,17.044125,1340427
2014-02-24,25.385801,25.540123,25.034294,25.042868,16.870846,631256
2014-02-25,25.017147,25.900206,24.768518,25.668724,17.292482,842257
2014-02-26,25.660151,27.211933,25.308641,26.671810,17.968237,1523552
2014-02-27,26.611797,26.989025,26.380316,26.971878,18.170385,633938
2014-02-28,26.997599,27.091908,26.474623,26.740398,18.014446,780788
2014-03-03,26.286009,26.723251,25.891632,26.028807,17.535061,1059908
2014-03-04,26.320301,26.611797,25.951647,26.123114,17.598597,994823
2014-03-05,26.045954,26.105967,25.651579,25.711592,17.321354,653651
2014-03-06,25.720165,25.874487,25.342936,25.437243,17.136536,740197
2014-03-07,25.488684,25.505831,24.828531,25.351509,17.078775,1017684
2014-03-10,25.197187,25.385801,24.914267,25.102880,16.911285,713370
2014-03-11,25.137175,25.428669,24.571331,24.922840,16.789993,992140
2014-03-12,24.665638,24.879972,24.305555,24.511316,16.512754,990390
2014-03-13,24.571331,24.828531,24.039782,24.314129,16.379915,1227869
2014-03-14,24.245543,24.622770,23.859739,24.245543,16.333710,893346
2014-03-17,24.322702,25.128601,24.288408,24.802813,16.709133,1106330
2014-03-18,24.802813,25.445816,24.802813,25.188616,16.969038,621458
2014-03-19,25.814472,26.877571,24.871399,25.205761,16.980585,689809
2014-03-20,25.291494,25.445816,24.382715,24.571331,16.553186,793385
2014-03-21,24.734224,24.862825,24.194101,24.262690,16.345263,1302169
2014-03-24,24.288408,24.545610,23.748285,24.108368,16.241299,720485
2014-03-25,24.262690,24.442730,23.936899,24.056927,16.206640,551707
2014-03-26,24.236967,24.331276,23.482510,23.491083,15.825449,928104
2014-03-27,23.465364,23.842592,23.242455,23.585390,15.888980,934170
2014-03-28,23.679699,24.194101,23.602537,24.005487,16.171989,565237
2014-03-31,24.125513,24.442730,23.816872,24.245543,16.333710,602679
2014-04-01,24.279835,24.888546,24.271261,24.614199,16.582069,632539
2014-04-02,24.657064,24.991426,24.451303,24.888546,16.766890,635805
2014-04-03,24.811384,25.008574,24.562757,24.888546,16.766890,422703
2014-04-04,25.068586,25.582991,24.665638,24.811384,16.714909,823478
2014-04-07,24.777092,24.854252,23.911180,24.074074,16.218199,1192294
2014-04-08,24.082647,24.571331,23.825445,24.408436,16.443445,660999
2014-04-09,24.502743,24.708506,23.962620,24.339849,16.397249,712554
2014-04-10,24.356997,24.751371,24.151236,24.262690,16.345263,992956
2014-04-11,24.159807,24.485598,23.816872,24.108368,16.241299,1037280
2014-04-14,24.305555,24.494169,23.996914,24.048353,16.200872,836775
2014-04-15,24.082647,24.468451,23.439644,23.756859,16.004498,1275342
2014-04-16,23.954046,24.168381,23.516804,23.782579,16.021822,1164300
2014-04-17,23.816872,23.902605,23.233883,23.499657,15.831219,1037046
2014-04-21,23.533951,23.671125,23.251028,23.585390,15.888980,955048
2014-04-22,23.611111,24.065500,23.551098,23.825445,16.050703,621808
2014-04-23,23.816872,24.005487,23.379629,23.568245,15.877429,1908930
2014-04-24,23.894033,24.382715,23.593964,24.271261,16.351036,1191244
2014-04-25,24.082647,24.108368,23.465364,23.542524,15.860097,801433
2014-04-28,23.602537,23.979767,23.233883,23.465364,15.808122,1250731
2014-04-29,23.456791,23.774006,23.233883,23.696844,15.964064,809598
2014-04-30,23.602537,23.808298,23.379629,23.662552,15.940958,714537
2014-05-01,23.996914,25.077160,23.628258,24.648491,16.605167,1620013
2014-05-02,24.682785,25.402948,24.459877,25.008574,16.847750,1350924
2014-05-05,24.871399,25.231482,24.468451,24.554184,16.541639,1006020
2014-05-06,24.511316,24.537037,23.628258,23.868313,16.079582,1194744
2014-05-07,23.885460,23.919752,23.439644,23.739712,15.992937,988174
2014-05-08,23.722565,24.236967,23.559671,23.739712,15.992937,789769
2014-05-09,23.645405,24.202675,23.516804,24.142660,16.264402,788953
2014-05-12,24.014059,24.657064,23.876886,24.408436,16.590738,835959
2014-05-13,24.399862,24.862825,24.142660,24.211248,16.456701,727367
2014-05-14,24.219822,24.219822,23.688272,23.756859,16.147858,798517
2014-05-15,23.671125,24.236967,23.173868,24.056927,16.351810,1021766
2014-05-16,24.296982,24.442730,24.005487,24.399862,16.584915,869318
