Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.619999,38.619999,38.110001,38.290001,37.425037,520400
2014-01-03,38.340000,38.450001,38.130001,38.169998,37.307747,536900
2014-01-06,38.250000,38.330002,37.560001,37.669998,36.819046,898100
2014-01-07,37.759998,38.020000,37.730000,37.889999,37.034077,827500
2014-01-08,37.919998,38.209999,37.730000,38.080002,37.219784,1030000
2014-01-09,38.250000,38.330002,37.849998,38.099998,37.239326,651700
2014-01-10,38.209999,38.419998,37.939999,38.110001,37.249107,1280100
2014-01-13,38.099998,38.270000,37.869999,37.980000,37.122044,1245500
2014-01-14,38.150002,38.290001,38.000000,38.200001,37.337078,3545000
2014-01-15,38.200001,38.799999,38.200001,38.490002,37.620529,2563000
2014-01-16,38.480000,38.680000,38.320000,38.520000,37.649845,1262200
2014-01-17,38.560001,38.910000,38.400002,38.630001,37.757355,1755500
2014-01-21,38.889999,38.889999,38.130001,38.320000,37.454357,718100
2014-01-22,38.299999,38.380001,38.119999,38.270000,37.405491,1145400
2014-01-23,38.259998,38.340000,37.310001,37.540001,36.691982,1788500
2014-01-24,37.209999,37.209999,36.720001,37.009998,36.173950,1662900
2014-01-27,36.980000,37.259998,36.540001,37.000000,36.164181,1300200
2014-01-28,37.009998,37.430000,36.990002,37.419998,36.574688,1066300
2014-01-29,37.250000,37.529999,37.189999,37.259998,36.418304,951100
2014-01-30,37.830002,37.840000,37.259998,37.590000,36.740852,958100
2014-01-31,37.250000,37.540001,36.900002,37.439999,36.594242,1545800
2014-02-03,37.290001,38.130001,36.500000,36.779999,35.949146,1952000
2014-02-04,38.680000,39.520000,37.490002,39.500000,38.607708,3714100
2014-02-05,39.599998,39.900002,39.130001,39.570000,38.676121,2003500
2014-02-06,39.560001,39.740002,39.310001,39.610001,38.715221,1613100
2014-02-07,39.740002,40.439999,39.740002,40.130001,39.223476,1049500
2014-02-10,40.250000,40.480000,40.049999,40.169998,39.262569,845300
2014-02-11,40.130001,40.689999,40.130001,40.480000,39.565567,1370400
2014-02-12,40.480000,40.889999,40.419998,40.689999,39.770821,1699400
2014-02-13,40.570000,40.750000,40.279999,40.450001,39.536243,1169700
2014-02-14,40.349998,40.750000,40.299999,40.560001,39.643761,992300
2014-02-18,40.779999,41.130001,40.419998,40.630001,39.712181,886900
2014-02-19,40.610001,40.759998,40.189999,40.270000,39.360310,760400
2014-02-20,40.299999,40.590000,40.029999,40.509998,39.594887,1023000
2014-02-21,40.520000,40.570000,39.939999,39.939999,39.037769,985500
2014-02-24,39.950001,40.290001,39.840000,40.250000,39.340759,1552200
2014-02-25,40.299999,40.770000,39.990002,40.080002,39.174603,1738300
2014-02-26,40.200001,40.650002,40.090000,40.500000,39.585114,1380300
2014-02-27,40.540001,40.700001,40.220001,40.389999,39.477600,1602100
2014-02-28,40.520000,40.720001,40.250000,40.639999,39.721951,1413800
2014-03-03,40.230000,40.400002,39.730000,40.139999,39.233242,823100
2014-03-04,40.480000,40.599998,40.279999,40.480000,39.565567,1087100
2014-03-05,40.590000,40.810001,40.439999,40.720001,39.800144,1187600
2014-03-06,40.869999,40.919998,40.660000,40.799999,39.878342,1088600
2014-03-07,41.000000,41.400002,40.860001,41.230000,40.298618,1012600
2014-03-10,41.349998,41.560001,40.750000,41.259998,40.327942,1164200
2014-03-11,41.369999,41.610001,40.869999,41.160000,40.230206,974100
2014-03-12,41.020000,41.160000,40.560001,41.060001,40.132469,670100
2014-03-13,40.970001,41.080002,40.430000,40.650002,39.731728,1206100
2014-03-14,40.410000,40.799999,40.110001,40.759998,39.839241,896500
2014-03-17,41.060001,41.720001,41.020000,41.709999,40.767780,1230300
2014-03-18,41.810001,42.509998,41.610001,42.189999,41.236935,1064200
2014-03-19,42.330002,42.340000,41.330002,41.700001,40.758007,404800
2014-03-20,41.689999,42.189999,41.610001,42.160000,41.207611,1074700
2014-03-21,42.439999,42.840000,42.290001,42.700001,41.735420,1816000
2014-03-24,42.900002,43.160000,42.400002,42.450001,41.491070,1425500
2014-03-25,42.549999,42.820000,42.459999,42.740002,41.774521,581500
2014-03-26,42.880001,43.279999,42.770000,42.900002,41.930904,1637200
2014-03-27,43.090000,43.160000,42.150002,42.209999,41.256489,1537400
2014-03-28,42.139999,42.740002,42.139999,42.529999,41.569263,642600
2014-03-31,42.549999,42.869999,42.540001,42.639999,41.676769,544200
2014-04-01,42.669998,43.209999,42.259998,43.160000,42.185028,958900
2014-04-02,43.330002,43.669998,43.150002,43.619999,42.634636,459600
2014-04-03,43.650002,43.880001,43.439999,43.730000,42.742149,561300
2014-04-04,43.799999,43.980000,42.700001,43.029999,42.057968,810700
2014-04-07,42.939999,42.939999,42.230000,42.490002,41.530163,724600
2014-04-08,42.509998,43.099998,42.349998,43.040001,42.067741,738500
2014-04-09,43.220001,43.669998,43.189999,43.669998,42.683502,358400
2014-04-10,43.650002,43.860001,43.189999,43.400002,42.419601,847100
2014-04-11,43.900002,43.919998,43.009998,43.279999,42.302315,878700
2014-04-14,44.500000,44.500000,43.310001,43.680000,42.693283,645000
2014-04-15,43.790001,44.049999,43.439999,43.889999,42.898537,913600
2014-04-16,44.110001,44.580002,44.110001,44.500000,43.494762,1157700
2014-04-17,44.290001,44.840000,44.150002,44.750000,43.739113,465000
2014-04-21,44.799999,45.020000,44.720001,44.770000,43.758663,514900
2014-04-22,44.830002,44.830002,44.669998,44.700001,43.690239,485600
2014-04-23,44.700001,44.869999,44.450001,44.529999,43.524082,565700
2014-04-24,44.689999,44.770000,44.259998,44.290001,43.289501,869100
2014-04-25,44.310001,44.310001,43.189999,43.250000,42.272991,858700
2014-04-28,43.320000,43.669998,42.529999,43.610001,42.624859,1797800
2014-04-29,44.119999,44.480000,42.119999,42.520000,41.559483,1651700
2014-04-30,42.540001,42.740002,42.130001,42.470001,41.510612,1200600
2014-05-01,42.270000,42.959999,42.169998,42.959999,41.989540,650300
2014-05-02,41.779999,43.279999,41.759998,42.830002,41.862480,708200
2014-05-05,42.520000,42.730000,42.150002,42.270000,41.315132,673000
2014-05-06,42.200001,42.349998,41.509998,41.590000,40.650497,810700
2014-05-07,41.599998,41.919998,41.299999,41.910000,40.963268,1009400
2014-05-08,41.869999,42.200001,41.590000,41.770000,40.826427,1037400
2014-05-09,41.849998,42.020000,41.540001,41.700001,40.758007,1070600
2014-05-12,41.990002,43.000000,41.990002,42.880001,41.911354,801700
2014-05-13,42.930000,43.349998,42.900002,43.189999,42.214348,777300
2014-05-14,43.259998,43.259998,42.580002,42.750000,41.784283,393400
2014-05-15,42.790001,42.790001,41.939999,42.630001,41.667000,335100
2014-05-16,42.549999,43.250000,42.439999,43.220001,42.243675,627800
2014-05-19,43.130001,43.599998,42.860001,43.490002,42.507572,716200
2014-05-20,43.439999,43.470001,42.820000,42.889999,41.921120,707000
2014-05-21,42.590000,43.130001,42.500000,42.810001,41.842934,5599200
2014-05-22,42.570000,42.880001,42.119999,42.470001,41.510612,1484500
2014-05-23,42.590000,42.849998,42.369999,42.799999,41.833160,1946000
2014-05-27,42.930000,43.189999,42.689999,43.000000,42.028641,1657000
2014-05-28,43.110001,43.419998,42.900002,43.110001,42.136162,1275000
2014-05-29,43.220001,43.230000,42.700001,43.090000,42.116611,688600
2014-05-30,43.139999,43.200001,42.730000,42.889999,41.921120,1193000
2014-06-02,43.090000,43.590000,42.889999,43.529999,42.546673,1052200
2014-06-03,43.320000,43.619999,43.160000,43.509998,42.527122,1063600
2014-06-04,43.509998,43.740002,43.200001,43.599998,42.615089,484400
2014-06-05,43.750000,44.320000,43.549999,44.299999,43.299271,1002600
2014-06-06,44.480000,44.520000,44.070000,44.200001,43.201530,1047900
2014-06-09,44.080002,44.400002,43.889999,44.099998,43.103790,1195700
2014-06-10,44.049999,44.270000,43.830002,44.250000,43.250404,674200
2014-06-11,44.209999,44.599998,43.970001,44.480000,43.475212,535200
2014-06-12,44.419998,44.490002,43.830002,43.919998,42.927856,559700
2014-06-13,44.130001,44.130001,43.660000,43.860001,42.869213,407300
2014-06-16,43.860001,44.009998,43.700001,43.939999,42.947407,378600
2014-06-17,43.869999,44.790001,43.709999,44.689999,43.680466,811600
2014-06-18,44.599998,44.650002,44.259998,44.560001,43.553406,1316200
2014-06-19,44.580002,45.369999,44.400002,45.340000,44.315781,984000
2014-06-20,45.520000,45.770000,45.290001,45.740002,44.706745,1309500
2014-06-23,45.840000,45.880001,45.580002,45.820000,44.784935,445600
2014-06-24,45.849998,46.119999,45.619999,45.770000,44.736069,806100
2014-06-25,45.779999,46.040001,45.580002,45.730000,44.696964,412200
2014-06-26,45.630001,45.980000,45.430000,45.939999,44.902225,302300
2014-06-27,45.860001,46.470001,45.860001,46.439999,45.390926,522700
2014-06-30,46.520000,46.810001,46.279999,46.779999,45.723251,499000
2014-07-01,46.860001,47.180000,46.790001,47.009998,45.948059,765100
2014-07-02,46.930000,47.000000,46.419998,46.740002,45.684158,572000
2014-07-03,46.950001,47.439999,46.860001,47.389999,46.319469,220900
2014-07-07,47.419998,48.369999,47.099998,48.299999,47.208920,1481300
2014-07-08,48.110001,48.369999,47.779999,48.209999,47.120945,1356800
2014-07-09,48.160000,48.450001,48.029999,48.250000,47.160046,977700
2014-07-10,47.950001,48.150002,47.759998,47.919998,46.837502,1259500
2014-07-11,48.000000,48.000000,47.709999,47.799999,46.720207,834700
2014-07-14,48.119999,48.290001,47.939999,48.189999,47.101398,929100
2014-07-15,48.259998,48.459999,47.869999,48.220001,47.130726,1056200
2014-07-16,48.380001,48.470001,47.860001,48.000000,46.915684,1458300
2014-07-17,48.000000,48.000000,47.570000,47.630001,46.554054,887300
2014-07-18,47.750000,48.340000,47.669998,48.330002,47.238239,731500
2014-07-21,48.279999,48.349998,47.930000,48.189999,47.101398,464200
2014-07-22,48.299999,48.939999,48.189999,48.669998,47.570557,605100
2014-07-23,48.830002,48.830002,47.790001,47.790001,46.710442,563600
2014-07-24,47.880001,47.950001,47.570000,47.570000,46.495407,700400
2014-07-25,47.400002,47.549999,47.200001,47.410000,46.339016,713600
2014-07-28,47.450001,47.450001,46.799999,46.930000,45.869858,1221700
2014-07-29,47.650002,47.650002,45.880001,46.450001,45.400707,1218100
2014-07-30,46.369999,47.119999,46.299999,46.849998,45.791668,816000
2014-07-31,46.669998,46.689999,46.200001,46.240002,45.195450,1219700
2014-08-01,46.029999,46.340000,45.580002,45.900002,44.863132,524100
2014-08-04,46.020000,46.540001,45.990002,46.240002,45.195450,795600
2014-08-05,46.040001,46.189999,45.570000,45.689999,44.657871,537700
2014-08-06,45.700001,45.709999,45.220001,45.470001,44.442848,384000
2014-08-07,45.580002,45.689999,45.009998,45.150002,44.130077,575200
2014-08-08,45.040001,45.520000,44.840000,45.450001,44.423294,608100
2014-08-11,45.639999,45.889999,45.459999,45.490002,44.462399,401300
2014-08-12,45.369999,45.639999,45.209999,45.520000,44.491714,668600
2014-08-13,45.660000,45.869999,45.410000,45.840000,44.804489,1193400
2014-08-14,46.040001,46.480000,45.939999,46.310001,45.263870,516900
2014-08-15,46.480000,46.720001,46.040001,46.169998,45.127029,654500
2014-08-18,47.259998,49.240002,47.090000,48.840000,47.736713,3547300
