Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,7.720000,7.770000,7.640000,7.710000,7.710000,5093300
2014-01-03,7.730000,7.760000,7.650000,7.710000,7.710000,7900300
2014-01-06,7.750000,7.790000,7.640000,7.700000,7.700000,3621700
2014-01-07,7.710000,7.740000,7.630000,7.680000,7.680000,4540100
2014-01-08,7.680000,7.740000,7.640000,7.670000,7.670000,1825300
2014-01-09,7.720000,7.790000,7.610000,7.720000,7.720000,5781100
2014-01-10,7.750000,7.770000,7.620000,7.650000,7.650000,4282200
2014-01-13,7.650000,7.680000,7.560000,7.620000,7.620000,6307400
2014-01-14,7.770000,7.840000,7.650000,7.750000,7.750000,4871500
2014-01-15,7.750000,7.850000,7.700000,7.850000,7.850000,8176400
2014-01-16,7.860000,7.890000,7.780000,7.840000,7.840000,4539400
2014-01-17,7.860000,7.890000,7.680000,7.720000,7.720000,5110000
2014-01-21,7.810000,7.810000,7.650000,7.690000,7.690000,3791900
2014-01-22,7.650000,7.720000,7.610000,7.680000,7.680000,8516900
2014-01-23,7.620000,7.720000,7.580000,7.630000,7.630000,9692300
2014-01-24,7.620000,7.700000,7.480000,7.500000,7.500000,11984700
2014-01-27,7.480000,7.540000,7.410000,7.500000,7.500000,5361700
2014-01-28,7.490000,7.660000,7.450000,7.660000,7.660000,5622200
2014-01-29,7.630000,7.770000,7.540000,7.700000,7.700000,8534400
2014-01-30,8.300000,8.510000,8.020000,8.280000,8.280000,26030300
2014-01-31,8.230000,8.310000,8.110000,8.150000,8.150000,8153500
2014-02-03,8.220000,8.320000,8.000000,8.110000,8.110000,9032100
2014-02-04,8.160000,8.200000,8.060000,8.140000,8.140000,4718200
2014-02-05,8.150000,8.220000,8.110000,8.190000,8.190000,12812500
2014-02-06,8.190000,8.370000,8.180000,8.330000,8.330000,3791300
2014-02-07,8.350000,8.530000,8.340000,8.500000,8.500000,6063000
2014-02-10,8.460000,8.580000,8.430000,8.570000,8.570000,4186100
2014-02-11,8.540000,8.750000,8.510000,8.750000,8.750000,5228800
2014-02-12,8.730000,8.900000,8.700000,8.760000,8.760000,6972700
2014-02-13,8.740000,8.900000,8.710000,8.890000,8.890000,6541200
2014-02-14,8.860000,9.110000,8.810000,9.090000,9.090000,7989600
2014-02-18,9.090000,9.120000,9.000000,9.100000,9.100000,4218300
2014-02-19,9.030000,9.190000,9.020000,9.090000,9.090000,5389000
2014-02-20,9.060000,9.210000,9.020000,9.180000,9.180000,2721100
2014-02-21,9.240000,9.240000,9.150000,9.180000,9.180000,3122800
2014-02-24,9.470000,9.540000,9.400000,9.420000,9.420000,5753400
2014-02-25,9.470000,9.470000,9.210000,9.300000,9.300000,4760100
2014-02-26,9.270000,9.460000,9.210000,9.260000,9.260000,6934100
2014-02-27,9.210000,9.240000,8.990000,9.070000,9.070000,8706700
2014-02-28,9.020000,9.090000,8.900000,8.950000,8.950000,7797200
2014-03-03,8.820000,8.970000,8.790000,8.970000,8.970000,4812500
2014-03-04,9.000000,9.250000,9.000000,9.230000,9.230000,6470100
2014-03-05,9.230000,9.360000,9.210000,9.250000,9.250000,4655300
2014-03-06,9.260000,9.300000,9.140000,9.150000,9.150000,3711500
2014-03-07,9.230000,9.260000,9.080000,9.100000,9.100000,3880700
2014-03-10,9.000000,9.110000,8.940000,9.030000,9.030000,3855900
2014-03-11,9.100000,9.110000,8.930000,8.960000,8.960000,4520100
2014-03-12,8.900000,9.160000,8.860000,9.150000,9.150000,3653600
2014-03-13,9.200000,9.240000,9.020000,9.030000,9.030000,4568700
2014-03-14,8.990000,9.220000,8.980000,9.110000,9.110000,4450900
