Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.010000,26.010000,25.250000,25.879999,11.352196,300000
2014-01-03,25.889999,26.190001,25.770000,25.969999,11.391678,299300
2014-01-06,26.059999,26.260000,25.740000,25.980000,11.396062,171800
2014-01-07,26.040001,26.459999,25.889999,26.219999,11.501335,281500
2014-01-08,26.209999,26.420000,25.790001,26.160000,11.475019,204400
2014-01-09,26.110001,26.290001,25.950001,26.270000,11.523273,183800
2014-01-10,26.350000,27.150000,26.200001,27.049999,11.865417,264700
2014-01-13,26.980000,27.100000,26.850000,27.040001,11.861031,294700
2014-01-14,27.120001,27.270000,26.889999,26.900000,11.799621,156300
2014-01-15,27.000000,27.219999,26.719999,26.790001,11.751368,141800
2014-01-16,26.790001,27.280001,26.570000,27.270000,11.961920,170400
2014-01-17,27.309999,27.350000,27.100000,27.290001,11.970693,149900
2014-01-21,27.400000,27.750000,27.209999,27.549999,12.084737,190600
2014-01-22,27.639999,28.070000,27.639999,27.969999,12.268969,169300
2014-01-23,27.930000,28.139999,27.790001,28.059999,12.308450,192200
2014-01-24,28.020000,28.740000,27.860001,28.469999,12.488297,430500
2014-01-27,28.680000,28.750000,27.940001,28.280001,12.404952,199900
2014-01-28,28.389999,29.080000,28.260000,28.809999,12.637436,277400
2014-01-29,28.650000,28.650000,28.150000,28.520000,12.510226,208900
2014-01-30,28.700001,29.330000,28.520000,28.900000,12.676913,261700
2014-01-31,28.549999,29.120001,28.160000,28.930000,12.690071,327500
2014-02-03,28.980000,29.110001,28.180000,28.230000,12.383021,317600
2014-02-04,28.270000,28.750000,28.000000,28.059999,12.308450,344700
2014-02-05,28.040001,28.320000,27.480000,27.620001,12.115444,230100
2014-02-06,27.780001,27.990000,27.309999,27.360001,12.001395,267900
2014-02-07,27.459999,27.530001,27.100000,27.389999,12.014557,244600
2014-02-10,27.490000,27.719999,27.170000,27.530001,12.075966,212400
2014-02-11,27.570000,27.680000,27.030001,27.270000,11.961920,270300
2014-02-12,27.020000,27.190001,26.709999,27.059999,12.028594,284100
2014-02-13,26.950001,27.650000,26.950001,27.379999,12.170839,191400
2014-02-14,27.420000,27.520000,27.190001,27.330000,12.148613,115000
2014-02-18,27.400000,27.680000,27.059999,27.580000,12.259741,181200
2014-02-19,27.549999,28.040001,27.549999,27.580000,12.259741,188700
2014-02-20,27.520000,27.879999,27.360001,27.780001,12.348644,191400
2014-02-21,27.920000,28.049999,27.750000,27.830000,12.370870,205200
2014-02-24,27.920000,28.459999,27.860001,27.959999,12.428658,259300
2014-02-25,28.080000,28.490000,27.840000,28.020000,12.455327,227700
2014-02-26,28.180000,28.370001,27.950001,28.190001,12.530895,149200
2014-02-27,28.090000,28.450001,27.840000,28.250000,12.557570,275400
2014-02-28,28.370001,28.650000,28.059999,28.469999,12.655364,431800
2014-03-03,28.420000,28.420000,27.639999,27.900000,12.401987,241700
2014-03-04,28.170000,28.469999,27.809999,28.110001,12.495337,391600
2014-03-05,28.129999,28.150000,27.549999,27.790001,12.353090,211300
2014-03-06,27.950001,28.129999,27.610001,27.840000,12.375313,170000
2014-03-07,27.860001,28.040001,27.080000,27.299999,12.135279,267900
2014-03-10,27.320000,27.549999,26.840000,27.020000,12.010816,218000
2014-03-11,27.049999,27.510000,27.049999,27.480000,12.215290,173500
2014-03-12,27.440001,27.590000,27.120001,27.150000,12.068600,212200
2014-03-13,27.299999,27.330000,26.700001,27.299999,12.135279,219500
2014-03-14,27.280001,27.700001,27.280001,27.530001,12.237514,246200
2014-03-17,27.600000,27.830000,27.350000,27.450001,12.201959,134000
2014-03-18,27.500000,27.730000,27.320000,27.690001,12.308640,111700
2014-03-19,27.760000,27.910000,26.700001,26.930000,11.970808,193300
2014-03-20,26.820000,27.100000,26.639999,26.799999,11.913021,116100
2014-03-21,26.850000,27.200001,26.750000,26.969999,11.988591,444900
2014-03-24,26.959999,27.180000,26.620001,26.770000,11.899687,133700
2014-03-25,26.830000,27.110001,26.459999,26.879999,11.948582,190500
2014-03-26,27.049999,27.190001,26.420000,26.850000,11.935244,312300
2014-03-27,26.850000,27.450001,26.780001,27.370001,12.166394,191000
2014-03-28,27.360001,27.770000,27.190001,27.500000,12.224181,344300
2014-03-31,27.570000,28.110001,27.190001,27.889999,12.397544,259700
2014-04-01,27.940001,28.340000,27.809999,28.280001,12.570902,516700
2014-04-02,28.230000,28.719999,27.900000,28.650000,12.735373,279700
2014-04-03,28.730000,28.740000,28.190001,28.320000,12.588682,274000
2014-04-04,28.530001,28.730000,28.209999,28.299999,12.579799,172000
2014-04-07,28.270000,29.490000,28.270000,29.270000,13.010975,511800
2014-04-08,29.330000,30.000000,29.120001,29.629999,13.171001,750400
2014-04-09,29.760000,30.280001,29.459999,30.240000,13.442151,615800
2014-04-10,30.160000,30.160000,29.160000,29.450001,13.090991,545600
2014-04-11,29.250000,29.920000,29.049999,29.760000,13.228787,417900
2014-04-14,30.040001,30.180000,29.260000,29.510000,13.117655,472900
2014-04-15,29.600000,29.940001,29.340000,29.650000,13.179890,725000
2014-04-16,29.799999,29.799999,29.049999,29.280001,13.015418,635400
2014-04-17,29.309999,29.639999,28.860001,29.459999,13.095431,443700
2014-04-21,29.570000,29.620001,29.240000,29.600000,13.157668,151600
2014-04-22,29.670000,29.980000,29.520000,29.889999,13.286574,191500
2014-04-23,29.930000,30.230000,29.740000,30.059999,13.362139,251100
2014-04-24,30.120001,30.559999,29.980000,30.540001,13.575504,185600
2014-04-25,30.379999,30.840000,30.040001,30.080000,13.371035,244300
2014-04-28,30.230000,30.850000,30.230000,30.680000,13.637740,288300
2014-04-29,30.889999,31.049999,30.260000,30.420000,13.522166,182900
2014-04-30,30.299999,31.170000,29.790001,29.969999,13.322134,324900
2014-05-01,30.010000,30.059999,29.360001,29.920000,13.299910,235100
2014-05-02,29.870001,30.440001,29.670000,30.410000,13.517723,187300
2014-05-05,30.330000,30.400000,29.920000,30.129999,13.393255,136800
2014-05-06,31.000000,31.000000,29.420000,29.610001,13.162109,373000
2014-05-07,28.740000,28.809999,28.500000,28.639999,12.730929,6014500
2014-05-08,28.750000,29.000000,28.440001,28.549999,12.690923,802000
2014-05-09,28.360001,28.690001,28.219999,28.500000,12.668697,714100
2014-05-12,28.700001,28.799999,28.410000,28.580000,12.704262,781800
2014-05-13,28.160000,28.709999,28.090000,28.650000,12.906987,903900
2014-05-14,28.650000,28.830000,28.320000,28.410000,12.798866,339200
2014-05-15,28.360001,28.490000,28.049999,28.469999,12.825893,500700
2014-05-16,28.420000,28.889999,28.400000,28.809999,12.979063,479500
2014-05-19,28.530001,28.930000,28.260000,28.860001,13.001595,527900
2014-05-20,28.719999,28.990000,28.559999,28.809999,12.979063,548400
2014-05-21,28.780001,28.860001,28.430000,28.700001,12.929512,452400
2014-05-22,28.790001,28.910000,28.459999,28.490000,12.834907,332200
2014-05-23,28.639999,28.889999,28.549999,28.750000,12.952036,211600
2014-05-27,28.809999,29.139999,28.799999,29.010000,13.069170,416400
2014-05-28,28.820000,29.120001,28.600000,28.850000,12.997086,460000
2014-05-29,28.889999,29.430000,28.889999,28.930000,13.033126,330900
2014-05-30,29.010000,29.629999,28.879999,29.280001,13.190803,2033700
2014-06-02,29.440001,29.440001,28.600000,28.879999,13.010602,424600
2014-06-03,28.809999,29.049999,28.600000,29.040001,13.082685,276200
2014-06-04,29.080000,29.389999,28.770000,29.309999,13.204316,259800
2014-06-05,29.500000,29.719999,29.190001,29.670000,13.366502,833800
2014-06-06,29.600000,29.930000,29.540001,29.670000,13.366502,435400
2014-06-09,29.670000,29.870001,29.240000,29.370001,13.231349,329000
2014-06-10,29.410000,29.500000,28.730000,28.900000,13.019608,216300
2014-06-11,28.690001,28.790001,28.260000,28.620001,12.893470,386100
2014-06-12,28.690001,28.690001,28.090000,28.389999,12.789854,253100
2014-06-13,28.520000,28.650000,28.160000,28.290001,12.744801,383400
2014-06-16,28.379999,28.379999,27.860001,28.000000,12.614155,267500
2014-06-17,27.920000,28.120001,27.660000,27.799999,12.524057,440500
2014-06-18,27.930000,28.120001,27.629999,28.100000,12.659210,187800
2014-06-19,28.200001,28.370001,27.860001,28.350000,12.771833,327500
2014-06-20,28.350000,28.620001,28.090000,28.540001,12.857432,1149200
2014-06-23,28.540001,28.540001,28.040001,28.200001,12.704262,349500
2014-06-24,28.200001,28.299999,28.059999,28.250000,12.726786,448300
2014-06-25,28.230000,28.440001,28.129999,28.330000,12.762823,343600
2014-06-26,28.219999,28.570000,28.209999,28.270000,12.735796,219100
2014-06-27,28.330000,28.770000,28.330000,28.559999,12.866441,947100
2014-06-30,28.549999,28.760000,28.299999,28.709999,12.934017,321600
2014-07-01,28.830000,29.139999,28.620001,28.879999,13.010602,348900
2014-07-02,28.879999,28.879999,28.059999,28.410000,12.798866,235900
2014-07-03,28.440001,28.440001,28.020000,28.270000,12.735796,149500
