Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.610001,17.629999,17.469999,17.500000,13.553517,36900
2014-01-03,17.480000,17.959999,17.469999,17.850000,13.824591,197300
2014-01-06,17.950001,17.950001,17.719999,17.889999,13.855573,69200
2014-01-07,17.900000,18.049999,17.620001,17.920000,13.878800,33800
2014-01-08,17.870001,17.870001,17.430000,17.610001,13.638716,33100
2014-01-09,17.620001,17.690001,17.270000,17.530001,13.576754,24100
2014-01-10,17.580000,17.770000,17.400000,17.670000,13.685182,23700
2014-01-13,17.590000,17.670000,17.420000,17.620001,13.646459,36200
2014-01-14,17.670000,17.870001,17.610001,17.820000,13.801351,52700
2014-01-15,17.780001,17.860001,17.540001,17.559999,13.599990,24100
2014-01-16,17.520000,17.799999,17.370001,17.660000,13.677439,59100
2014-01-17,17.600000,17.879999,17.410000,17.500000,13.553517,62500
2014-01-21,17.639999,17.850000,17.400000,17.790001,13.778123,50500
2014-01-22,17.879999,17.879999,17.580000,17.690001,13.700674,22900
2014-01-23,17.670000,17.690001,17.410000,17.610001,13.638716,22400
2014-01-24,17.450001,17.700001,17.219999,17.570000,13.607732,73000
2014-01-27,17.520000,17.650000,16.860001,16.879999,13.073339,31900
2014-01-28,16.850000,17.020000,16.540001,16.900000,13.088827,123100
2014-01-29,16.790001,17.180000,16.600000,16.950001,13.127549,87700
2014-01-30,17.030001,17.600000,17.030001,17.469999,13.530282,34300
2014-01-31,17.219999,17.500000,17.100000,17.270000,13.375390,37200
2014-02-03,17.280001,17.280001,16.840000,17.180000,13.305683,182600
2014-02-04,17.219999,17.270000,16.900000,17.150000,13.282448,100300
2014-02-05,17.040001,17.120001,16.820000,17.010000,13.174023,37700
2014-02-06,16.980000,17.250000,16.900000,17.240000,13.352152,78400
2014-02-07,17.270000,17.270000,16.969999,17.250000,13.359899,48000
2014-02-10,17.180000,17.219999,17.030001,17.219999,13.336661,25200
2014-02-11,17.299999,17.629999,17.260000,17.530001,13.576754,32400
2014-02-12,17.600000,17.709999,17.510000,17.629999,13.654203,34400
2014-02-13,17.600000,18.160000,17.600000,18.059999,13.987234,24900
2014-02-14,18.120001,18.379999,17.889999,18.270000,14.149877,61000
2014-02-18,18.350000,18.400000,18.180000,18.379999,14.235066,32900
2014-02-19,18.280001,18.469999,18.090000,18.250000,14.134386,49200
2014-02-20,18.320000,18.879999,18.180000,18.809999,14.568096,41400
2014-02-21,18.850000,19.049999,18.730000,18.830000,14.583589,94200
2014-02-24,18.889999,19.150000,18.620001,18.980000,14.699758,32800
2014-02-25,19.000000,19.030001,18.920000,18.980000,14.699758,29700
2014-02-26,19.000000,19.020000,18.900000,19.000000,14.715244,101300
2014-02-27,18.889999,19.000000,18.770000,18.860001,14.606821,33600
2014-02-28,18.910000,18.990000,18.639999,18.680000,14.467421,64700
2014-03-03,18.610001,18.770000,18.389999,18.400000,14.250558,49500
2014-03-04,18.590000,18.940001,18.360001,18.610001,14.413197,124000
2014-03-05,18.570000,18.910000,18.540001,18.900000,14.637798,31700
2014-03-06,18.889999,18.969999,18.770000,18.870001,14.614565,43900
2014-03-07,18.980000,18.980000,18.030001,18.350000,14.211833,30600
2014-03-10,18.270000,18.330000,18.049999,18.330000,14.196344,24600
2014-03-11,18.320000,18.320000,17.559999,17.629999,13.654203,46300
2014-03-12,17.559999,18.250000,17.559999,18.240000,14.126637,103800
2014-03-13,18.250000,18.410000,18.129999,18.299999,14.173103,29100
2014-03-14,18.209999,18.540001,18.200001,18.299999,14.173103,39900
2014-03-17,18.340000,18.549999,18.340000,18.400000,14.250558,27800
2014-03-18,18.450001,18.450001,18.209999,18.379999,14.235066,78300
2014-03-19,18.340000,18.549999,18.150000,18.320000,14.188597,88500
2014-03-20,18.230000,18.350000,18.110001,18.290001,14.165366,42400
2014-03-21,18.299999,18.389999,18.139999,18.240000,14.126637,121200
2014-03-24,18.250000,18.410000,17.940001,18.340000,14.204087,32300
2014-03-25,18.469999,18.510000,18.299999,18.469999,14.304773,44700
