Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,51.381702,51.616055,50.786057,50.932526,18.568830,148904
2014-01-03,50.942291,51.293819,50.649349,51.176643,18.657824,153922
2014-01-06,51.352406,51.957817,51.059467,51.127819,18.640026,184850
2014-01-07,51.381702,51.791817,50.385704,50.580997,18.440670,235953
2014-01-08,50.580997,50.580997,49.174885,49.321354,17.981432,425718
2014-01-09,49.145592,49.165119,47.954300,48.628063,17.728676,446098
2014-01-10,48.872181,49.702179,48.393711,49.663120,18.106033,363658
2014-01-13,49.549999,49.549999,46.540001,46.790001,17.560665,481300
2014-01-14,47.070000,47.700001,46.610001,47.000000,17.639477,271500
2014-01-15,47.279999,47.740002,46.380001,46.529999,17.463087,227900
2014-01-16,46.320000,46.500000,45.730000,46.310001,17.380518,222300
2014-01-17,46.410000,46.500000,45.900002,46.020000,17.271681,262000
2014-01-21,46.150002,46.150002,45.259998,45.540001,17.091530,455500
2014-01-22,45.709999,45.880001,45.130001,45.709999,17.155336,367100
2014-01-23,45.439999,45.700001,44.470001,45.340000,17.016464,312000
2014-01-24,45.040001,45.720001,44.910000,45.130001,16.937654,342500
2014-01-27,45.200001,45.400002,44.009998,44.750000,16.795034,401000
2014-01-28,44.619999,44.950001,44.099998,44.349998,16.644911,291000
2014-01-29,44.000000,44.439999,43.450001,44.310001,16.629900,538200
2014-01-30,44.660000,44.860001,44.009998,44.759998,16.798784,320700
2014-01-31,44.310001,44.599998,44.049999,44.320000,16.633652,366700
2014-02-03,44.189999,44.320000,42.200001,42.490002,15.946840,668200
2014-02-04,42.709999,42.980000,41.500000,41.939999,15.740421,526200
2014-02-05,41.849998,43.000000,41.450001,42.759998,16.048172,387000
2014-02-06,42.689999,44.610001,42.660000,44.279999,16.618637,503300
2014-02-07,44.529999,44.720001,43.849998,44.029999,16.524817,266900
2014-02-10,44.130001,44.130001,42.599998,42.700001,16.025656,591900
2014-02-11,42.950001,43.450001,42.779999,43.080002,16.168268,289600
2014-02-12,43.049999,43.470001,42.529999,43.070000,16.164516,564700
2014-02-13,42.869999,43.540001,42.820000,43.439999,16.303385,215200
2014-02-14,43.400002,43.770000,43.049999,43.610001,16.367184,249400
2014-02-18,43.689999,43.990002,43.000000,43.689999,16.397209,242200
2014-02-19,43.639999,44.150002,43.200001,43.230000,16.224567,248700
2014-02-20,43.290001,43.459999,43.000000,43.169998,16.202051,142600
2014-02-21,43.360001,43.560001,43.189999,43.240002,16.228323,232300
2014-02-24,43.490002,43.779999,43.360001,43.439999,16.303385,321600
2014-02-25,43.540001,44.020000,43.529999,43.810001,16.442249,243900
2014-02-26,44.090000,45.200001,43.840000,44.750000,16.795034,264300
2014-02-27,44.610001,45.480000,44.360001,45.419998,17.046494,241800
2014-02-28,45.560001,45.730000,45.189999,45.369999,17.027733,227400
2014-03-03,45.009998,45.160000,43.770000,44.430000,16.674942,317700
2014-03-04,44.840000,45.520000,44.520000,45.320000,17.008961,226700
2014-03-05,45.270000,45.500000,44.860001,45.080002,16.918890,194600
2014-03-06,47.000000,47.380001,45.740002,45.889999,17.222887,335700
2014-03-07,47.169998,47.970001,46.869999,47.830002,17.950987,562900
2014-03-10,47.680000,47.730000,46.830002,46.939999,17.616959,215900
2014-03-11,47.200001,47.310001,46.250000,46.369999,17.403038,223800
2014-03-12,45.990002,46.240002,45.549999,45.790001,17.185358,212300
2014-03-13,45.740002,46.070000,45.450001,45.520000,17.084024,461800
2014-03-14,46.549999,46.570000,45.000000,45.189999,16.960171,345800
2014-03-17,45.169998,46.099998,45.169998,45.720001,17.159092,421300
2014-03-18,45.650002,46.029999,45.650002,45.840000,17.204128,308800
2014-03-19,45.930000,46.160000,45.549999,45.869999,17.215378,211900
2014-03-20,45.740002,46.049999,45.509998,45.689999,17.147827,213600
