Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,58.810001,59.200001,57.240002,57.639999,45.986134,502600
2014-01-03,57.779999,57.889999,57.400002,57.720001,46.049953,554800
2014-01-06,57.830002,58.150002,56.970001,57.049999,45.515419,413900
2014-01-07,57.400002,57.540001,56.810001,57.060001,45.523396,567900
2014-01-08,57.060001,58.380001,55.959999,58.189999,46.424927,624800
2014-01-09,58.320000,59.680000,57.810001,58.799999,46.911594,763300
2014-01-10,58.810001,59.419998,58.520000,58.910000,46.999355,542300
2014-01-13,58.720001,59.580002,57.959999,58.139999,46.385044,441200
2014-01-14,58.310001,59.900002,58.020000,59.720001,47.645580,590500
2014-01-15,59.650002,60.320000,59.290001,60.130001,47.972694,661300
2014-01-16,60.110001,60.919998,60.029999,60.860001,48.555088,812700
2014-01-17,60.830002,61.000000,59.880001,60.150002,47.988670,457100
2014-01-21,60.610001,60.610001,58.340000,58.650002,46.791927,806800
2014-01-22,58.389999,59.230000,58.209999,58.919998,47.007343,473700
2014-01-23,58.669998,59.110001,57.869999,58.869999,46.967449,1102300
2014-01-24,58.470001,58.470001,56.020000,56.160000,44.805355,1072600
2014-01-27,56.180000,56.450001,54.599998,55.389999,44.191048,991600
2014-01-28,55.770000,57.480000,55.439999,57.150002,45.595211,1146200
2014-01-29,56.270000,57.240002,55.959999,56.689999,45.228199,1387500
2014-01-30,60.779999,62.820000,59.349998,61.299999,48.906136,3413500
2014-01-31,60.900002,61.139999,59.320000,59.919998,47.805149,1645600
2014-02-03,58.970001,60.040001,58.970001,60.000000,47.868977,1371400
2014-02-04,60.000000,60.520000,59.730000,59.939999,47.821114,919200
2014-02-05,59.500000,60.189999,58.290001,58.430000,46.616413,1272700
2014-02-06,58.669998,59.529999,58.439999,59.410000,47.398266,1580300
2014-02-07,59.869999,60.709999,59.430000,60.650002,48.387562,454500
2014-02-10,60.610001,61.630001,60.070000,61.130001,48.770515,628700
2014-02-11,61.299999,62.130001,60.779999,61.689999,49.217289,498500
