Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,34.139999,34.270000,33.279999,33.410000,29.684456,299000
2014-01-03,33.410000,34.330002,33.410000,34.130001,30.324154,207200
2014-01-06,34.400002,34.540001,33.700001,33.779999,30.013201,161300
2014-01-07,33.900002,34.580002,33.840000,34.320000,30.492979,185400
2014-01-08,34.320000,34.970001,34.160000,34.450001,30.608494,211000
2014-01-09,34.480000,34.730000,34.040001,34.400002,30.564066,159000
2014-01-10,34.470001,34.980000,34.000000,34.820000,30.937227,267200
2014-01-13,34.680000,34.980000,33.930000,34.150002,30.341942,270200
2014-01-14,34.220001,34.360001,34.060001,34.320000,30.492979,299400
2014-01-15,34.439999,35.430000,34.320000,35.349998,31.408119,278500
2014-01-16,35.230000,35.470001,34.740002,34.950001,31.052738,283700
2014-01-17,34.820000,35.209999,34.750000,35.040001,31.132698,130100
2014-01-21,35.320000,35.320000,34.599998,35.200001,31.274849,193400
2014-01-22,35.200001,35.730000,35.090000,35.570000,31.603579,155500
2014-01-23,35.450001,35.619999,34.790001,34.900002,31.008305,221600
2014-01-24,34.549999,34.560001,32.779999,32.959999,29.284634,367100
2014-01-27,33.000000,33.090000,31.840000,32.410000,28.795959,295900
2014-01-28,32.349998,32.810001,32.139999,32.599998,28.964777,272400
2014-01-29,32.349998,32.689999,31.940001,32.049999,28.476101,225600
2014-01-30,32.230000,33.310001,32.000000,32.840000,29.269333,281600
2014-01-31,32.169998,32.450001,31.540001,31.639999,28.199816,436700
2014-02-03,31.450001,31.850000,30.120001,30.190001,26.907471,647400
2014-02-04,30.270000,30.930000,29.910000,30.840000,27.486792,519700
2014-02-05,30.709999,31.000000,30.389999,30.700001,27.362020,243100
2014-02-06,30.809999,31.059999,30.660000,30.790001,27.442232,267900
2014-02-07,30.990000,31.320000,30.959999,31.180000,27.789827,273800
2014-02-10,31.200001,31.219999,30.620001,30.879999,27.522444,286000
2014-02-11,30.820000,31.340000,30.799999,31.230000,27.834389,144300
2014-02-12,31.200001,31.709999,31.160000,31.290001,27.887875,281500
2014-02-13,31.000000,31.690001,31.000000,31.620001,28.181988,223900
2014-02-14,31.590000,31.709999,31.200001,31.660000,28.217640,156100
2014-02-18,31.650000,31.650000,31.240000,31.469999,28.048304,176800
2014-02-19,31.299999,31.299999,30.709999,30.709999,27.370928,211300
2014-02-20,30.799999,31.000000,30.639999,30.959999,27.593750,296400
2014-02-21,31.040001,31.280001,30.760000,31.150000,27.763088,413900
