Date,Open,High,Low,Close,Adj Close,Volume
2021-10-14,17.650000,18.480000,16.830000,17.000000,17.000000,10702000
2021-10-15,17.110001,17.790001,16.500000,16.690001,16.690001,3219500
2021-10-18,16.629999,17.680000,16.500000,17.430000,17.430000,1582700
2021-10-19,17.500000,17.629999,16.840000,17.000000,17.000000,779600
2021-10-20,17.000000,17.480000,16.820000,17.190001,17.190001,412700
2021-10-21,17.139999,17.299999,17.010000,17.080000,17.080000,267300
2021-10-22,17.219999,17.360001,17.020000,17.170000,17.170000,291500
2021-10-25,17.200001,17.270000,17.000000,17.030001,17.030001,405000
2021-10-26,17.010000,17.150000,16.500000,16.750000,16.750000,552700
2021-10-27,16.660000,16.840000,16.400000,16.549999,16.549999,451200
2021-10-28,16.559999,16.670000,16.410000,16.520000,16.520000,225000
2021-10-29,16.420000,16.920000,16.420000,16.820000,16.820000,95500
2021-11-01,16.879999,17.195000,16.520000,16.660000,16.660000,195500
2021-11-02,16.530001,16.799999,16.250000,16.400000,16.400000,180400
2021-11-03,16.559999,16.559999,16.040001,16.430000,16.430000,310900
2021-11-04,16.430000,16.530001,16.030001,16.360001,16.360001,98400
2021-11-05,16.350000,16.480000,16.230000,16.320000,16.320000,217800
2021-11-08,17.000000,17.089001,16.129999,16.299999,16.299999,539900
2021-11-09,16.350000,16.500000,16.250000,16.450001,16.450001,298200
2021-11-10,16.450001,16.590000,15.500000,15.500000,15.500000,550000
2021-11-11,15.540000,15.950000,15.110000,15.910000,15.910000,551900
2021-11-12,15.910000,16.230000,15.797000,16.160000,16.160000,184300
2021-11-15,16.160000,16.290001,15.500000,15.680000,15.680000,363100
2021-11-16,15.500000,16.129999,15.470000,15.750000,15.750000,498700
2021-11-17,15.770000,16.170000,15.415000,15.680000,15.680000,231500
2021-11-18,16.290001,16.350000,15.600000,15.610000,15.610000,209100
2021-11-19,15.600000,15.630000,15.000000,15.010000,15.010000,333100
2021-11-22,15.010000,15.240000,14.500000,14.910000,14.910000,184800
2021-11-23,14.820000,15.680000,14.500000,15.540000,15.540000,388600
2021-11-24,15.540000,15.780000,14.700000,14.930000,14.930000,318800
2021-11-26,14.570000,14.820000,14.040000,14.420000,14.420000,232200
2021-11-29,14.500000,14.550000,13.760000,14.040000,14.040000,433300
2021-11-30,14.060000,14.060000,13.180000,13.490000,13.490000,506900
2021-12-01,13.570000,13.950000,13.220000,13.310000,13.310000,471100
2021-12-02,13.320000,13.549000,13.100000,13.430000,13.430000,309900
2021-12-03,13.410000,13.480000,12.820000,13.140000,13.140000,434700
2021-12-06,13.330000,13.990000,13.000000,13.420000,13.420000,213200
2021-12-07,13.750000,13.980000,13.300000,13.460000,13.460000,433000
2021-12-08,13.870000,13.870000,13.270000,13.400000,13.400000,287200
