Date,Open,High,Low,Close,Adj Close,Volume
2021-08-05,10.550000,10.890000,10.460000,10.630000,8.882306,153200
2021-08-06,10.650000,11.490000,10.240000,11.490000,9.600911,407200
2021-08-09,11.430000,11.990000,11.260000,11.880000,9.926792,353000
2021-08-10,11.900000,11.990000,11.150000,11.520000,9.625979,408000
2021-08-11,11.580000,12.130000,11.500000,12.050000,10.068842,891000
2021-08-12,12.250000,12.300000,11.900000,12.020000,10.043775,783200
2021-08-13,12.110000,12.360000,12.000000,12.150000,10.152400,711600
2021-08-16,12.280000,12.430000,11.680000,11.750000,9.818166,468800
2021-08-17,11.600000,11.800000,11.250000,11.410000,9.534064,365100
2021-08-18,11.410000,11.490000,11.100000,11.250000,9.400371,424100
2021-08-19,11.240000,11.850000,11.010000,11.580000,9.676115,524500
2021-08-20,11.520000,12.000000,11.520000,11.880000,9.926792,252700
2021-08-23,11.990000,12.120000,11.750000,11.810000,9.868300,776900
2021-08-24,11.310000,11.800000,10.790000,11.670000,9.751318,989200
2021-08-25,11.590000,11.970000,11.120000,11.480000,9.592555,700000
2021-08-26,11.370000,11.520000,10.950000,11.170000,9.333526,1653400
2021-08-27,11.110000,11.210000,10.840000,10.900000,9.107914,1260200
2021-08-30,11.230000,11.235000,10.710000,10.830000,9.049423,950600
2021-08-31,10.730000,10.810000,10.630000,10.710000,8.949153,519100
2021-09-01,10.620000,10.830000,10.590000,10.770000,8.999289,1466200
2021-09-02,10.680000,10.850000,10.600000,10.840000,9.057780,1513100
2021-09-03,10.700000,11.250000,10.670000,11.170000,9.333526,878300
2021-09-07,11.180000,11.280000,10.700000,10.710000,8.949153,791000
2021-09-08,10.730000,10.810000,10.660000,10.740000,8.974219,413700
2021-09-09,10.740000,10.830000,10.420000,10.460000,8.740256,1447100
2021-09-10,10.580000,10.610000,10.360000,10.470000,8.748611,972800
2021-09-13,10.650000,10.650000,10.450000,10.570000,8.832170,966000
2021-09-14,10.570000,10.570000,10.450000,10.500000,8.773679,812700
2021-09-15,10.420000,10.600000,10.410000,10.520000,8.790390,1205000
2021-09-16,10.480000,10.490000,10.291000,10.350000,8.648341,1243700
2021-09-17,10.330000,10.560000,10.330000,10.490000,8.765322,1790300
2021-09-20,10.250000,10.430000,10.120000,10.270000,8.581494,1982400
2021-09-21,10.380000,10.400000,10.130000,10.140000,8.472867,347600
2021-09-22,10.140000,10.490000,10.100000,10.450000,8.731899,563200
2021-09-23,10.550000,10.550000,10.080000,10.090000,8.431088,1603800
2021-09-24,10.100000,10.300000,9.840000,9.990000,8.347528,1996300
2021-09-27,10.090000,10.160000,9.900000,10.120000,8.456155,750200
2021-09-28,10.050000,10.080000,9.890000,9.950000,8.314106,620300
2021-09-29,9.880000,10.090000,9.820000,10.040000,8.389307,930600
2021-09-30,10.080000,10.130000,9.850000,9.960000,8.322462,1599400
2021-10-01,9.980000,10.010000,9.770000,9.930000,8.297395,1116800
2021-10-04,9.830000,10.000000,9.610000,9.770000,8.163700,1276200
2021-10-05,9.770000,9.990000,9.730000,9.940000,8.305750,740000
2021-10-06,10.000000,10.200000,9.800000,10.190000,8.514647,1069800
2021-10-07,10.150000,10.310000,9.990000,10.050000,8.397664,852200
2021-10-08,10.070000,10.150000,9.920000,9.940000,8.305750,482100
2021-10-11,10.020000,10.360000,10.020000,10.120000,8.456155,453500
2021-10-12,10.080000,10.380000,10.060000,10.180000,8.506290,609900
2021-10-13,10.360000,10.360000,9.950000,9.950000,8.314106,811800
2021-10-14,10.020000,10.050000,9.730000,9.900000,8.272326,794400
2021-10-15,10.010000,10.030000,9.680000,9.770000,8.163700,515800
2021-10-18,9.690000,9.860000,9.560000,9.710000,8.113564,798800
2021-10-19,9.710000,9.890000,9.630000,9.750000,8.146987,937800
2021-10-20,9.730000,10.070000,9.680000,9.990000,8.347528,585400
2021-10-21,9.980000,10.090000,9.910000,9.980000,8.339172,733000
2021-10-22,9.970000,10.120000,9.850000,9.950000,8.314106,679200
2021-10-25,9.790000,9.880000,9.340000,9.390000,7.846177,709500
2021-10-26,9.500000,9.600000,9.265000,9.340000,7.804397,1083100
2021-10-27,9.310000,9.590000,9.240000,9.540000,7.971514,773600
2021-10-28,10.200000,10.200000,9.820000,9.860000,8.238903,1197000
2021-10-29,9.910000,9.990000,9.760000,9.850000,8.230547,757800
2021-11-01,9.740000,9.880000,9.650000,9.700000,8.105208,1279200
2021-11-02,9.650000,9.730000,9.540000,9.620000,8.038361,367000
2021-11-03,9.570000,9.750000,9.510000,9.700000,8.105208,387700
2021-11-04,9.620000,9.705000,9.480000,9.600000,8.021649,394500
2021-11-05,9.610000,9.750000,9.500000,9.650000,8.063429,1268400
2021-11-08,9.710000,9.740000,9.490000,9.620000,8.038361,778100
2021-11-09,9.650000,9.680000,9.510000,9.640000,8.055073,449000
2021-11-10,9.600000,9.660000,9.580000,9.660000,8.071785,405000
2021-11-11,9.810000,9.860000,9.610000,9.740000,8.138632,596900
2021-11-12,9.780000,9.790000,9.580000,9.630000,8.046718,1127000
2021-11-15,9.640000,9.720000,9.540000,9.580000,8.004937,656800
2021-11-16,9.520000,9.740000,9.520000,9.720000,8.121922,2695300
2021-11-17,9.730000,9.875000,9.650000,9.680000,8.088497,620800
2021-11-18,9.660000,9.680000,9.460000,9.600000,8.021649,588200
2021-11-19,9.630000,9.660000,9.473000,9.600000,8.021649,639800
2021-11-22,9.730000,9.955000,9.710000,9.870000,8.247258,1619200
2021-11-23,9.870000,9.940000,9.485000,9.500000,7.938091,673200
2021-11-24,9.450000,9.660000,9.380000,9.570000,7.996582,909400
2021-11-26,9.430000,9.720000,9.430000,9.610000,8.030005,470400
2021-11-29,9.610000,9.920000,9.560000,9.670000,8.080141,904500
2021-11-30,9.610000,9.670000,9.335000,9.350000,7.812752,822100
2021-12-01,9.350000,9.470000,9.060000,9.080000,7.587142,783500
2021-12-02,9.230000,9.340000,9.130000,9.320000,7.787684,417300
2021-12-03,9.320000,9.520000,9.235000,9.420000,7.871244,682200
2021-12-06,9.400000,9.710000,9.390000,9.650000,8.063429,1524600
2021-12-07,9.700000,9.760000,9.570000,9.600000,8.021649,1202500
2021-12-08,9.600000,9.640000,9.465000,9.500000,7.938091,414800
2021-12-09,9.420000,9.520000,9.300000,9.330000,7.796040,391700
2021-12-10,9.340000,9.490000,9.280000,9.410000,7.862889,1110200
2021-12-13,9.380000,9.455000,9.170000,9.250000,7.729193,575500
2021-12-14,9.150000,9.270000,9.050000,9.070000,7.578788,750200
2021-12-15,9.050000,9.180000,8.860000,9.060000,7.570432,1200100
2021-12-16,9.060000,9.220000,8.820000,8.890000,7.428381,1394800
2021-12-17,8.850000,9.010000,8.600000,8.630000,7.211129,6294700
2021-12-20,8.530000,8.760000,8.380000,8.700000,7.269619,2576400
2021-12-21,8.790000,9.060000,8.620000,9.000000,7.520295,2805500
2021-12-22,9.050000,9.100000,8.850000,8.930000,7.461805,1608300
2021-12-23,8.950000,9.060000,8.810000,8.890000,7.428381,1104800
2021-12-27,8.920000,9.065000,8.790000,8.840000,7.386602,772900
2021-12-28,8.780000,8.890000,8.750000,8.830000,7.378246,897600
2021-12-29,8.840000,8.840000,8.730000,8.810000,7.361535,1107300
2021-12-30,8.780000,8.945000,8.740000,8.850000,7.394958,944400
2021-12-31,8.860000,9.070000,8.800000,9.030000,7.545364,1282300
2022-01-03,9.025000,9.180000,8.970000,9.040000,7.553720,1097100
2022-01-04,9.000000,9.125000,8.680000,8.730000,7.294686,1881700
2022-01-05,8.710000,8.770000,8.460000,8.530000,7.127569,1170300
2022-01-06,8.570000,8.680000,8.480000,8.540000,7.135925,1136800
2022-01-07,8.520000,8.740000,8.450000,8.660000,7.236196,725700
2022-01-10,8.640000,8.640000,8.390000,8.500000,7.102502,856900
2022-01-11,8.450000,8.745000,8.440000,8.700000,7.269619,742400
2022-01-12,8.690000,8.780000,8.610000,8.740000,7.303042,568600
2022-01-13,8.800000,9.050000,8.800000,8.970000,7.495228,1245800
2022-01-14,8.890000,9.035000,8.740000,8.860000,7.403313,1444200
2022-01-18,8.900000,8.980000,8.590000,8.750000,7.311399,995900
2022-01-19,8.810000,9.050000,8.780000,9.000000,7.520295,1235800
2022-01-20,9.110000,9.150000,8.880000,8.910000,7.445092,1311000
2022-01-21,9.050000,9.150000,8.655000,8.750000,7.311399,1154200
2022-01-24,8.630000,8.860000,8.385000,8.830000,7.378246,1424700
2022-01-25,8.720000,8.760000,8.370000,8.550000,7.144281,1253200
2022-01-26,8.550000,8.690000,8.430000,8.530000,7.127569,618700
2022-01-27,8.590000,8.925000,8.490000,8.700000,7.269619,1168800
2022-01-28,8.740000,9.250000,8.670000,9.140000,7.637280,1821500
2022-01-31,9.200000,9.800000,9.180000,9.630000,8.046718,3799400
2022-02-01,9.740000,9.775000,9.560000,9.650000,8.063429,1323700
2022-02-02,9.720000,9.760000,9.470000,9.490000,7.929735,1581600
2022-02-03,9.400000,9.520000,9.280000,9.350000,7.812752,1247000
2022-02-04,9.350000,9.430000,9.285000,9.320000,7.787684,789700
2022-02-07,9.330000,9.430000,9.130000,9.160000,7.653991,1195800
2022-02-08,9.200000,9.490000,9.169000,9.460000,7.904667,1031600
2022-02-09,9.500000,9.570000,9.415000,9.440000,7.887955,740200
2022-02-10,9.300000,9.480000,9.190000,9.290000,7.762617,1001500
