Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,13.250000,13.330000,13.050000,13.220000,9.554113,278200
2014-01-03,13.230000,13.970000,13.230000,13.810000,9.980509,289100
2014-01-06,13.850000,13.960000,13.530000,13.540000,9.785379,255800
2014-01-07,13.550000,13.860000,13.550000,13.670000,9.879330,135700
2014-01-08,13.630000,13.850000,13.410000,13.460000,9.727563,229000
2014-01-09,13.490000,13.610000,13.370000,13.600000,9.828743,131800
2014-01-10,13.630000,13.840000,13.610000,13.800000,9.973282,117700
2014-01-13,13.730000,13.840000,13.550000,13.580000,9.814285,145800
2014-01-14,13.600000,13.840000,13.580000,13.720000,9.915465,82200
2014-01-15,13.710000,14.000000,13.710000,13.850000,10.009417,94800
2014-01-16,13.780000,14.090000,13.710000,14.090000,10.182867,153600
2014-01-17,14.120000,14.250000,13.930000,14.190000,10.255136,253100
2014-01-21,14.290000,14.340000,13.960000,14.060000,10.161185,136400
2014-01-22,14.100000,14.290000,14.000000,14.200000,10.262362,84300
2014-01-23,14.170000,14.270000,14.070000,14.260000,10.305725,228500
2014-01-24,14.130000,14.280000,13.890000,13.930000,10.067234,172800
2014-01-27,13.930000,13.930000,13.550000,13.670000,9.879330,149400
2014-01-28,13.670000,13.890000,13.520000,13.630000,9.850422,126600
2014-01-29,13.520000,13.830000,13.520000,13.780000,9.958830,154700
2014-01-30,13.950000,13.950000,13.550000,13.590000,9.821512,155200
2014-01-31,13.050000,13.400000,12.540000,12.560000,9.077129,381500
2014-02-03,12.630000,12.740000,11.870000,11.970000,8.650740,337200
2014-02-04,12.000000,12.290000,11.900000,12.140000,8.773597,243500
2014-02-05,12.110000,12.270000,11.870000,11.950000,8.636284,125000
2014-02-06,11.970000,12.310000,11.920000,11.960000,8.643509,131900
2014-02-07,11.970000,12.090000,11.890000,12.030000,8.694098,213600
2014-02-10,12.010000,12.200000,11.740000,11.840000,8.556787,148700
2014-02-11,12.000000,12.320000,12.000000,12.210000,8.824184,141900
2014-02-12,12.310000,12.610000,12.150000,12.230000,8.838639,117200
2014-02-13,12.160000,12.480000,12.140000,12.390000,8.954272,114100
2014-02-14,12.400000,12.540000,12.240000,12.380000,8.947045,106400
2014-02-18,12.440000,12.620000,12.400000,12.600000,9.106041,89000
2014-02-19,12.530000,12.660000,12.380000,12.400000,8.961500,110500
2014-02-20,12.430000,12.550000,12.400000,12.500000,9.033771,109400
2014-02-21,12.580000,12.650000,12.420000,12.470000,9.012089,207800
