Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,8.942222,8.992593,8.717037,8.749630,7.607163,652050
2014-01-03,8.841481,8.877037,8.776296,8.844444,7.689596,510638
2014-01-06,8.906667,8.930370,8.794074,8.826667,7.674142,754313
2014-01-07,8.835556,8.894815,8.785185,8.829630,7.676719,369225
2014-01-08,8.820741,8.888889,8.740741,8.835556,7.681869,840038
2014-01-09,8.859259,8.859259,8.734815,8.791111,7.643228,750938
2014-01-10,8.811852,8.853333,8.728889,8.770370,7.625193,613913
2014-01-13,8.755556,8.755556,8.607407,8.642963,7.514425,393525
2014-01-14,8.678519,8.743704,8.607407,8.722963,7.583980,657788
2014-01-15,8.708148,8.752593,8.696296,8.714074,7.576252,400613
2014-01-16,8.720000,8.743704,8.663704,8.696296,7.560793,464738
2014-01-17,8.657778,8.720000,8.619259,8.666667,7.535033,403650
2014-01-21,8.717037,8.746667,8.651852,8.705185,7.568520,532913
2014-01-22,8.693333,8.714074,8.631111,8.696296,7.560793,423563
2014-01-23,8.640000,8.705185,8.601481,8.705185,7.568520,474863
2014-01-24,8.642963,8.731852,8.577778,8.622222,7.496391,604463
2014-01-27,8.690370,8.746667,8.601481,8.601481,7.478360,684450
2014-01-28,8.610370,8.657778,8.488889,8.515556,7.403655,2431688
2014-01-29,8.592593,8.660741,8.447407,8.598519,7.475782,1714163
2014-01-30,8.690370,8.746667,8.607407,8.693333,7.558218,949725
2014-01-31,8.571852,8.648889,8.515556,8.539259,7.424262,940275
2014-02-03,8.521481,8.610370,8.041481,8.044444,6.994056,2100263
2014-02-04,8.056296,8.278519,8.002963,8.195556,7.125436,1691550
2014-02-05,8.171852,8.210370,8.109630,8.142222,7.079067,360450
2014-02-06,8.148148,8.254815,8.091852,8.251852,7.201897,703350
2014-02-07,8.302222,8.411852,8.290370,8.405926,7.336369,749925
2014-02-10,8.379259,8.402963,8.343704,8.388148,7.320853,791100
2014-02-11,8.376296,8.497778,8.364444,8.488889,7.408778,431325
2014-02-12,8.491852,8.619259,8.491852,8.601481,7.507044,627413
2014-02-13,8.539259,8.702222,8.539259,8.675556,7.571692,353025
2014-02-14,8.690370,8.835556,8.690370,8.764444,7.649271,769838
2014-02-18,8.797037,8.980741,8.770370,8.882963,7.752710,1169100
2014-02-19,8.838519,8.960000,8.820741,8.826667,7.703578,418163
2014-02-20,8.853333,8.888889,8.740741,8.764444,7.649271,514350
2014-02-21,8.770370,8.847407,8.752593,8.770370,7.654441,397575
2014-02-24,8.776296,8.853333,8.749630,8.752593,7.638927,639900
2014-02-25,8.743704,8.782222,8.675556,8.708148,7.600139,498488
2014-02-26,8.743704,8.877037,8.714074,8.767407,7.651855,532913
2014-02-27,8.737778,8.838519,8.714074,8.734815,7.623408,426938
2014-02-28,8.746667,8.885926,8.725926,8.847407,7.721679,580500
2014-03-03,8.773333,8.862222,8.717037,8.782222,7.664788,637538
2014-03-04,8.868148,8.965926,8.844444,8.957037,7.817358,550463
2014-03-05,8.933333,8.962963,8.880000,8.900741,7.768225,436725
2014-03-06,8.951111,8.951111,8.817778,8.891852,7.760467,331763
2014-03-07,8.909630,9.034074,8.877037,8.992593,7.848391,450563
2014-03-10,9.013333,9.022222,8.880000,8.918519,7.783739,459000
2014-03-11,8.906667,8.918519,8.788148,8.823704,7.700990,447525
2014-03-12,8.770370,8.844444,8.737778,8.779259,7.662199,535275
2014-03-13,8.808889,8.874074,8.657778,8.717037,7.607896,458325
2014-03-14,8.693333,8.877037,8.693333,8.847407,7.721679,472163
2014-03-17,8.847407,9.007407,8.847407,8.933333,7.796669,478913
2014-03-18,8.933333,9.022222,8.918519,9.013333,7.866492,468788
