Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,51.330002,51.340000,50.279999,50.529999,37.323776,1767400
2014-01-03,50.639999,51.160000,50.580002,50.799999,37.523205,2588300
2014-01-06,51.009998,51.470001,50.689999,51.169998,37.796516,1832600
2014-01-07,51.279999,52.000000,51.279999,51.520000,38.055038,1694500
2014-01-08,51.590000,52.250000,51.320000,51.959999,38.499596,2240200
2014-01-09,51.980000,52.400002,51.889999,52.360001,38.795979,1566100
2014-01-10,52.209999,52.299999,51.349998,52.130001,38.625565,2216600
2014-01-13,51.840000,52.299999,50.910000,51.060001,37.832756,1795200
2014-01-14,51.209999,51.770000,50.910000,51.680000,38.292141,1523000
2014-01-15,51.799999,52.549999,51.759998,52.500000,38.899708,2155300
2014-01-16,52.240002,52.290001,51.509998,51.740002,38.336597,1922200
2014-01-17,51.849998,52.240002,51.520000,51.590000,38.225449,1161200
2014-01-21,51.869999,52.040001,51.169998,51.349998,38.047626,1429300
2014-01-22,51.529999,51.799999,51.099998,51.570000,38.210640,1123800
2014-01-23,51.000000,51.080002,49.610001,49.939999,37.002888,1980800
2014-01-24,49.450001,49.520000,47.869999,47.869999,35.469128,2778900
2014-01-27,47.869999,48.240002,46.720001,47.200001,34.972691,2898900
2014-01-28,47.410000,48.150002,47.410000,47.820000,35.432079,1894100
2014-01-29,47.110001,47.549999,46.509998,46.869999,34.728184,2893600
2014-01-30,47.470001,48.110001,47.290001,48.000000,35.565449,2083900
2014-01-31,46.830002,48.549999,46.799999,48.029999,35.587681,3414400
2014-02-03,47.849998,48.070000,45.709999,45.779999,33.920540,3114700
2014-02-04,46.189999,47.000000,46.049999,46.860001,34.720779,3051300
2014-02-05,46.799999,47.259998,45.900002,47.110001,34.906010,2724500
2014-02-06,47.430000,48.130001,46.700001,48.090000,35.632141,3074700
2014-02-07,48.290001,49.360001,48.270000,49.279999,36.513855,2802200
2014-02-10,49.160000,49.230000,47.930000,48.549999,35.972969,2025000
2014-02-11,48.599998,49.439999,48.349998,49.189999,36.447193,2540100
2014-02-12,49.320000,49.980000,48.990002,49.410000,36.610195,1898700
2014-02-13,48.820000,49.580002,48.410000,49.570000,36.728737,1896500
2014-02-14,49.380001,49.730000,49.139999,49.180000,36.439774,1861900
2014-02-18,49.299999,50.040001,49.180000,50.009998,37.054756,2085300
2014-02-19,49.939999,50.959999,49.529999,49.599998,36.750969,2304000
2014-02-20,49.580002,49.900002,49.029999,49.810001,36.906567,1284100
2014-02-21,49.950001,50.340000,49.639999,49.950001,37.010288,1234300
2014-02-24,50.000000,51.160000,49.880001,50.770000,37.617878,1931900
2014-02-25,50.630001,50.680000,49.860001,50.130001,37.143673,1715700
2014-02-26,50.150002,50.240002,49.259998,49.700001,36.825062,2528000
2014-02-27,49.700001,50.070000,49.209999,49.650002,36.788010,2927800
2014-02-28,49.660000,50.860001,49.660000,50.130001,37.143673,2529700
2014-03-03,49.160000,50.099998,48.939999,49.790001,36.891743,2138400
2014-03-04,50.590000,51.220001,50.529999,51.090000,37.854980,1694700
2014-03-05,51.110001,51.459999,50.959999,51.139999,37.892033,1489700
2014-03-06,51.369999,52.130001,51.270000,51.930000,38.477367,1961700
2014-03-07,52.549999,53.259998,52.439999,52.919998,39.210907,3224200
2014-03-10,52.750000,53.139999,51.869999,52.200001,38.677433,2505500
2014-03-11,52.310001,52.529999,51.869999,51.990002,38.521824,1523300
2014-03-12,51.730000,51.930000,51.160000,51.790001,38.373653,1363500
2014-03-13,52.020000,52.169998,50.810001,50.889999,37.706791,1694500
2014-03-14,50.669998,50.959999,50.189999,50.410000,37.351135,1729500
2014-03-17,50.959999,51.150002,50.310001,50.410000,37.351135,1939000
2014-03-18,50.439999,50.830002,50.389999,50.500000,37.417828,2386900
2014-03-19,50.689999,51.580002,50.599998,51.299999,38.010578,1816700
2014-03-20,51.230000,52.560001,51.230000,52.150002,38.640388,1781300
2014-03-21,52.610001,53.080002,51.889999,52.000000,38.529247,2563700
2014-03-24,52.119999,52.529999,51.630001,51.990002,38.521824,1150900
2014-03-25,52.360001,52.540001,51.430000,51.770000,38.358826,1889200
2014-03-26,52.189999,52.400002,51.009998,51.020000,37.803120,1910900
2014-03-27,50.930000,51.189999,49.570000,49.750000,36.862110,2519000
2014-03-28,49.900002,50.549999,49.580002,49.910000,36.980663,1379800
2014-03-31,50.400002,50.849998,50.290001,50.669998,37.543785,1690000
2014-04-01,51.150002,52.090000,50.490002,50.900002,37.714199,1737500
2014-04-02,50.930000,51.590000,50.900002,51.570000,38.210640,1316100
2014-04-03,51.630001,51.700001,51.090000,51.549999,38.195824,1515600
2014-04-04,51.950001,51.980000,50.310001,50.380001,37.328903,1826600
2014-04-07,50.209999,50.279999,48.250000,48.430000,35.884060,2924400
2014-04-08,48.360001,48.529999,47.669998,48.200001,35.832031,3235500
2014-04-09,48.450001,49.040001,47.849998,49.000000,36.426754,1639800
2014-04-10,49.000000,49.000000,47.000000,47.119999,35.029148,2503100
2014-04-11,46.450001,46.950001,45.630001,45.669998,33.951210,2959800
2014-04-14,46.540001,46.950001,45.610001,46.070000,34.248573,3499700
2014-04-15,46.130001,46.930000,45.700001,46.439999,34.523628,2165400
2014-04-16,47.270000,47.660000,46.910000,47.630001,35.408291,1755100
2014-04-17,47.560001,48.439999,47.419998,48.070000,35.735390,1973800
2014-04-21,48.520000,48.810001,47.549999,47.869999,35.586693,1253000
2014-04-22,47.970001,48.740002,47.619999,48.500000,36.055050,1408700
2014-04-23,48.470001,48.990002,48.380001,48.799999,36.278076,1440600
2014-04-24,49.070000,49.220001,48.080002,48.570000,36.107086,1287200
2014-04-25,48.299999,48.320000,47.160000,47.509998,35.319080,2542500
2014-04-28,47.910000,47.959999,46.200001,46.820000,34.806126,2285000
2014-04-29,47.220001,48.150002,47.169998,48.130001,35.779991,1723600
2014-04-30,48.099998,48.590000,47.619999,48.509998,36.062473,1881600
2014-05-01,49.000000,49.500000,48.090000,48.500000,36.055050,2116400
2014-05-02,48.500000,49.980000,48.439999,49.180000,36.560555,3542700
2014-05-05,48.700001,49.639999,48.230000,49.459999,36.768715,1924300
2014-05-06,49.150002,49.509998,48.380001,48.400002,35.980709,2133100
2014-05-07,48.419998,49.020000,48.080002,48.939999,36.382149,1896800
2014-05-08,48.980000,50.320000,48.830002,49.849998,37.058643,2639300
2014-05-09,49.730000,49.820000,48.950001,49.650002,36.909969,1824600
2014-05-12,50.020000,50.939999,49.840000,50.869999,37.816906,1783000
2014-05-13,50.869999,51.320000,50.580002,51.060001,37.958145,2006900
2014-05-14,50.880001,50.939999,49.810001,49.990002,37.162716,1849700
2014-05-15,49.630001,49.630001,46.549999,47.410000,35.244732,6966600
2014-05-16,47.400002,47.500000,46.400002,47.250000,35.125790,4654700
2014-05-19,47.150002,48.040001,47.139999,47.959999,35.653610,1768200
2014-05-20,47.900002,48.009998,47.209999,47.549999,35.348816,1310200
2014-05-21,47.889999,48.480000,47.830002,48.070000,35.735390,2047800
2014-05-22,49.110001,49.110001,47.880001,48.470001,36.032749,1629100
2014-05-23,48.490002,48.599998,48.070000,48.290001,35.898926,1267300
2014-05-27,48.450001,49.000000,48.380001,48.840000,36.307808,1561500
2014-05-28,48.439999,48.700001,47.860001,47.880001,35.594139,2340200
2014-05-29,48.029999,48.200001,47.049999,48.040001,35.713089,3984600
2014-05-30,48.029999,48.439999,47.740002,47.959999,35.653610,1943300
2014-06-02,48.430000,49.639999,48.230000,49.500000,36.798450,2776700
2014-06-03,49.209999,49.959999,49.070000,49.959999,37.140419,2072900
2014-06-04,50.169998,51.320000,49.970001,50.840000,37.794609,2614800
2014-06-05,51.060001,51.570000,50.299999,50.500000,37.541859,2105100
2014-06-06,50.560001,51.080002,50.439999,50.759998,37.735138,2003000
2014-06-09,50.730000,51.380001,50.580002,50.950001,37.876381,1534100
2014-06-10,50.709999,51.259998,50.590000,51.200001,38.062241,1060100
2014-06-11,50.709999,51.150002,50.580002,50.680000,37.675659,1159500
2014-06-12,50.470001,50.840000,49.900002,50.169998,37.296528,1428800
2014-06-13,50.230000,50.730000,50.049999,50.549999,37.579018,1557300
2014-06-16,50.439999,50.830002,50.270000,50.470001,37.519543,1486600
2014-06-17,50.369999,52.200001,50.369999,52.090000,38.723858,2690700
2014-06-18,51.799999,52.169998,51.430000,52.090000,38.723858,1682900
2014-06-19,52.189999,52.189999,51.189999,51.970001,38.634647,1824100
2014-06-20,52.330002,53.090000,52.169998,52.610001,39.110443,2195400
2014-06-23,52.459999,52.599998,51.860001,52.139999,38.761024,1073000
2014-06-24,51.889999,52.330002,51.380001,51.410000,38.218353,1128800
2014-06-25,51.119999,51.570000,50.799999,51.410000,38.218353,1241700
2014-06-26,51.330002,51.599998,50.529999,51.570000,38.337296,1277900
2014-06-27,51.410000,51.630001,51.139999,51.480000,38.270386,1057200
2014-06-30,51.419998,51.959999,51.209999,51.439999,38.240654,1360700
2014-07-01,51.740002,52.520000,51.590000,52.130001,38.753593,1244800
2014-07-02,52.250000,52.759998,51.970001,52.209999,38.813072,1466500
2014-07-03,53.029999,53.770000,52.830002,53.279999,39.608517,1183200
2014-07-07,53.020000,53.110001,52.369999,52.799999,39.251667,1445700
2014-07-08,52.310001,52.450001,51.610001,51.799999,38.625320,1913700
2014-07-09,52.150002,52.470001,51.950001,52.209999,38.931046,1256700
2014-07-10,50.840000,51.959999,50.689999,51.810001,38.632801,1411800
2014-07-11,51.599998,52.169998,51.349998,52.070000,38.826645,893500
2014-07-14,52.740002,52.950001,52.520000,52.619999,39.236767,924200
2014-07-15,52.700001,53.110001,52.310001,52.680000,39.281509,884300
2014-07-16,52.980000,53.110001,52.349998,52.520000,39.162197,941300
2014-07-17,52.259998,52.830002,51.549999,51.669998,38.528385,1257500
2014-07-18,51.900002,52.740002,51.610001,52.650002,39.259132,1269100
2014-07-21,52.259998,52.459999,52.040001,52.290001,38.990704,848400
2014-07-22,52.590000,52.919998,52.349998,52.849998,39.408272,1262400
2014-07-23,52.880001,53.110001,52.299999,52.700001,39.296402,1003200
