Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.180000,23.340000,22.879999,22.980000,17.522448,363200
2014-01-03,23.100000,23.290001,22.900000,23.219999,17.705452,433600
2014-01-06,23.170000,23.309999,22.799999,22.809999,17.392824,419000
2014-01-07,22.860001,23.120001,22.770000,22.920000,17.476698,353800
2014-01-08,22.950001,23.020000,22.760000,22.889999,17.453823,330800
2014-01-09,23.020000,23.290001,23.020000,23.110001,17.621571,249400
2014-01-10,23.770000,24.150000,23.620001,24.110001,18.384089,503200
2014-01-13,24.090000,24.350000,24.030001,24.129999,18.399336,517200
2014-01-14,23.799999,23.930000,23.129999,23.510000,17.926577,681300
2014-01-15,23.670000,23.730000,23.270000,23.360001,17.812208,379100
2014-01-16,23.250000,23.299999,22.950001,23.059999,17.583452,421400
2014-01-17,23.090000,23.139999,22.900000,23.059999,17.583452,236800
2014-01-21,23.150000,23.280001,22.780001,22.980000,17.522448,594600
2014-01-22,23.059999,23.330000,22.950001,23.309999,17.774080,236800
2014-01-23,23.230000,23.230000,22.590000,22.780001,17.369947,310700
2014-01-24,22.590000,22.790001,22.500000,22.530001,17.179321,413700
2014-01-27,22.200001,22.840000,21.480000,22.420000,17.095449,350900
2014-01-28,22.510000,22.740000,22.459999,22.580000,17.217443,315000
2014-01-29,22.410000,22.629999,21.980000,22.000000,16.775192,384600
2014-01-30,22.150000,22.350000,22.010000,22.290001,16.996319,210200
2014-01-31,22.000000,22.129999,21.850000,21.879999,16.683691,412100
2014-02-03,21.910000,22.049999,20.830000,20.889999,15.928809,1006800
2014-02-04,21.000000,21.520000,20.930000,21.309999,16.249058,578500
2014-02-05,21.240000,21.709999,21.139999,21.389999,16.310061,339400
2014-02-06,21.430000,21.790001,21.389999,21.660000,16.515940,294500
2014-02-07,21.750000,22.030001,21.490000,21.920000,16.714191,289200
2014-02-10,21.959999,22.120001,21.799999,22.000000,16.775192,325800
2014-02-11,22.030001,22.340000,21.980000,22.299999,17.003944,225400
2014-02-12,22.299999,22.450001,21.920000,22.120001,16.866693,166600
2014-02-13,21.940001,21.950001,21.680000,21.799999,16.622688,294200
2014-02-14,21.730000,22.260000,21.680000,22.219999,16.942942,197300
2014-02-18,22.270000,22.270000,21.930000,21.959999,16.744692,205200
2014-02-19,21.860001,21.940001,21.520000,21.530001,16.416811,393400
2014-02-20,21.590000,21.910000,21.379999,21.760000,16.592190,548400
2014-02-21,21.840000,21.950001,21.549999,21.770000,16.599823,314800
2014-02-24,21.809999,22.070000,21.620001,21.840000,16.653191,272900
2014-02-25,21.850000,21.889999,21.629999,21.690001,16.538813,278900
2014-02-26,21.780001,22.230000,21.709999,22.120001,16.866693,304000
2014-02-27,22.160000,22.230000,21.980000,22.110001,16.859068,234500
2014-02-28,22.080000,22.650000,21.980000,22.420000,17.095449,324300
2014-03-03,22.270000,22.440001,21.920000,22.129999,16.874315,293500
2014-03-04,22.320000,22.709999,22.139999,22.580000,17.217443,298900
2014-03-05,22.639999,22.719999,22.379999,22.709999,17.316576,200000
2014-03-06,22.730000,22.990000,22.690001,22.980000,17.522448,166100
2014-03-07,23.110001,23.490000,22.980000,23.480000,17.903700,305400
2014-03-10,23.430000,23.430000,23.010000,23.160000,17.659700,230100
2014-03-11,23.190001,23.250000,22.969999,23.059999,17.583452,193200
2014-03-12,22.980000,23.139999,22.780001,23.059999,17.583452,280800
2014-03-13,23.139999,23.139999,22.930000,23.049999,17.575823,216400
2014-03-14,23.070000,23.299999,22.910000,23.120001,17.629200,216600
2014-03-17,23.219999,23.379999,22.980000,23.250000,17.728331,198800
2014-03-18,23.180000,23.639999,23.000000,23.520000,17.934204,274200
2014-03-19,23.440001,23.750000,23.280001,23.570000,17.972332,205200
2014-03-20,23.530001,24.090000,23.370001,24.070000,18.353588,305500
2014-03-21,24.120001,24.530001,23.860001,24.030001,18.323082,617000
2014-03-24,24.110001,24.250000,23.570000,23.750000,18.109577,202300
2014-03-25,23.879999,23.980000,23.559999,23.670000,18.048578,277600
2014-03-26,23.850000,23.930000,23.170000,23.209999,17.697828,332500
2014-03-27,23.330000,23.330000,22.730000,22.799999,17.385201,381300
2014-03-28,22.830000,23.190001,22.709999,22.840000,17.415697,206600
2014-03-31,22.879999,23.340000,22.840000,23.299999,17.766453,295500
2014-04-01,23.280001,23.430000,22.990000,23.370001,17.819830,304000
2014-04-02,23.320000,23.480000,23.250000,23.400000,17.919376,240000
2014-04-03,23.420000,23.559999,23.150000,23.330000,17.865776,364200
2014-04-04,23.500000,23.500000,22.610001,22.650000,17.345045,300500
2014-04-07,22.590000,22.590000,22.139999,22.379999,17.138271,411800
2014-04-08,22.389999,22.709999,22.280001,22.490000,17.222517,264700
2014-04-09,22.580000,22.590000,22.240000,22.570000,17.283775,348300
2014-04-10,22.570000,22.690001,22.139999,22.299999,17.077019,384200
2014-04-11,22.150000,22.420000,21.790001,22.150000,16.962151,343000
2014-04-14,22.340000,22.430000,22.110001,22.340000,17.107649,328000
2014-04-15,22.389999,22.530001,21.620001,21.780001,16.678806,603200
2014-04-16,21.719999,21.959999,21.280001,21.809999,16.701784,552000
2014-04-17,21.850000,22.160000,21.700001,21.980000,16.831961,383400
2014-04-21,22.020000,22.090000,21.820000,21.969999,16.824308,295400
2014-04-22,21.940001,22.090000,21.770000,21.959999,16.816645,318100
2014-04-23,21.959999,22.170000,21.809999,22.129999,16.946835,350600
2014-04-24,22.250000,22.350000,21.910000,21.950001,16.808992,358200
2014-04-25,21.840000,21.969999,21.639999,21.660000,16.586918,304600
2014-04-28,21.750000,21.809999,21.480000,21.600000,16.540976,511100
2014-04-29,21.660000,21.860001,21.520000,21.559999,16.510330,297400
2014-04-30,21.480000,21.600000,21.250000,21.580000,16.525650,394100
2014-05-01,21.660000,21.809999,21.389999,21.719999,16.632860,320000
2014-05-02,21.709999,22.080000,21.709999,21.910000,16.778360,249500
2014-05-05,21.840000,21.840000,21.469999,21.480000,16.449072,286800
2014-05-06,21.480000,21.520000,21.080000,21.100000,16.158075,185200
2014-05-07,21.090000,21.180000,20.680000,20.770000,15.905365,846600
2014-05-08,20.680000,21.150000,20.680000,20.990000,16.073843,699600
2014-05-09,20.920000,21.059999,20.700001,21.040001,16.112129,560200
2014-05-12,21.150000,21.400000,20.950001,21.340000,16.341864,320300
2014-05-13,21.360001,21.360001,20.940001,21.020000,16.096807,294000
2014-05-14,20.969999,20.969999,20.510000,20.530001,15.721576,285700
2014-05-15,20.450001,20.570000,20.080000,20.520000,15.713919,319700
2014-05-16,20.500000,20.500000,20.129999,20.370001,15.599050,319400
2014-05-19,20.299999,20.830000,20.160000,20.690001,15.844106,258900
2014-05-20,20.680000,20.680000,20.219999,20.330000,15.568420,249000
2014-05-21,20.410000,20.600000,20.280001,20.360001,15.591398,156300
2014-05-22,20.389999,20.680000,20.379999,20.629999,15.798156,128200
2014-05-23,20.670000,20.850000,20.639999,20.760000,15.897704,192800
2014-05-27,20.850000,21.100000,20.639999,20.820000,15.943658,189400
2014-05-28,20.760000,20.990000,20.580000,20.889999,15.997260,342200
2014-05-29,20.959999,20.980000,20.709999,20.750000,15.890046,194000
2014-05-30,20.700001,20.940001,20.700001,20.830000,15.951315,445900
2014-06-02,20.820000,21.559999,20.750000,21.520000,16.479706,501200
2014-06-03,21.379999,21.950001,21.230000,21.889999,16.763041,470800
2014-06-04,21.860001,21.980000,21.670000,21.790001,16.686468,484300
2014-06-05,21.840000,22.420000,21.700001,22.400000,17.153599,377200
2014-06-06,22.379999,22.730000,22.280001,22.559999,17.276117,443700
2014-06-09,22.600000,22.959999,22.600000,22.680000,17.368017,540400
2014-06-10,22.670000,22.879999,22.639999,22.850000,17.498198,361100
2014-06-11,22.760000,22.830000,22.610001,22.690001,17.375677,381100
2014-06-12,22.700001,22.930000,22.450001,22.889999,17.528831,630800
2014-06-13,22.930000,23.030001,22.709999,22.889999,17.528831,608800
2014-06-16,22.820000,23.030001,22.610001,22.770000,17.436937,605300
2014-06-17,22.709999,23.150000,22.350000,22.830000,17.482882,1075900
2014-06-18,22.870001,22.870001,22.290001,22.440001,17.184229,566800
