Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,31.000000,32.000000,30.010000,31.813000,25.455690,1600
2017-07-07,33.500000,34.650002,33.500000,34.650002,27.725761,700
2017-07-10,35.000000,35.029999,31.150000,33.150002,26.525515,16500
2017-07-11,34.009998,34.994999,33.570000,34.880001,27.909807,3600
2017-07-12,34.799999,35.750000,34.500000,34.562000,27.655344,23300
2017-07-13,34.599998,35.139999,34.599998,35.139999,28.117844,1900
2017-07-14,36.090000,37.500000,35.689999,37.000000,29.606148,170400
2017-07-17,37.000000,37.750000,36.759998,37.230000,29.790190,356800
2017-07-18,36.590000,37.240002,35.474998,37.240002,29.798199,24221000
2017-07-19,36.990002,37.150002,35.849998,35.990002,28.797981,4118400
2017-07-20,36.139999,36.369999,35.599998,36.369999,29.102043,1510200
2017-07-21,36.169998,36.400002,35.900002,36.189999,28.958014,1510500
2017-07-24,35.900002,36.000000,35.099998,35.099998,28.085835,3586000
2017-07-25,34.549999,35.099998,34.299999,35.000000,28.005819,4996700
2017-07-26,35.139999,36.080002,35.000000,35.110001,28.093842,2358900
2017-07-27,35.000000,35.160000,34.910000,34.959999,27.973810,930500
2017-07-28,34.990002,35.520000,34.650002,35.270000,28.221869,1002600
2017-07-31,35.080002,35.610001,35.000000,35.480000,28.389900,1153400
2017-08-01,35.480000,35.500000,35.060001,35.240002,28.197863,1111100
2017-08-02,35.349998,35.410000,35.005001,35.259998,28.213871,1067200
2017-08-03,35.070000,35.410000,34.430000,34.490002,27.597738,987800
2017-08-04,34.349998,34.560001,34.000000,34.099998,27.285673,753100
2017-08-07,34.160000,34.520000,33.880001,33.959999,27.173647,672100
2017-08-08,33.869999,34.299999,33.400002,33.700001,26.965603,893200
2017-08-09,33.599998,33.759998,33.450001,33.520000,26.821575,727000
2017-08-10,33.380001,33.680000,33.139999,33.349998,26.685539,466900
2017-08-11,33.500000,34.000000,33.130001,33.889999,27.117638,727100
2017-08-14,33.889999,34.439999,33.680000,34.360001,27.493710,408900
2017-08-15,34.279999,34.450001,33.669998,33.709999,26.973606,1047400
2017-08-16,33.910000,34.459999,33.700001,34.020000,27.221661,854400
2017-08-17,34.130001,34.250000,33.619999,33.750000,27.005610,418000
2017-08-18,33.700001,33.700001,33.009998,33.400002,26.725550,655600
2017-08-21,33.580002,33.959999,33.320000,33.759998,27.013613,385200
2017-08-22,33.919998,34.180000,33.500000,33.500000,26.805576,481000
2017-08-23,33.439999,33.919998,33.130001,33.669998,26.941595,601000
2017-08-24,33.750000,33.950001,33.299999,33.439999,26.757559,568900
2017-08-25,33.529999,33.740002,33.365002,33.520000,26.821575,562600
2017-08-28,33.520000,33.779999,33.209999,33.770000,27.021618,373400
2017-08-29,33.689999,33.799999,33.040001,33.209999,26.573523,492700
2017-08-30,33.220001,33.369999,33.040001,33.070000,26.461494,535600
2017-08-31,33.029999,33.560001,32.700001,32.730000,26.189444,1986300
2017-09-01,32.869999,33.040001,32.450001,32.669998,26.141432,704100
2017-09-05,32.669998,32.849998,32.270000,32.330002,25.869377,696400
2017-09-06,32.310001,32.790001,32.130001,32.220001,25.781359,798000
2017-09-07,32.369999,33.180000,32.360001,32.930000,26.349474,903100
2017-09-08,32.799999,33.299999,32.590000,33.160000,26.533516,872200
2017-09-11,33.060001,33.740002,33.060001,33.549999,26.845585,558200
2017-09-12,33.520000,33.776001,33.349998,33.700001,26.965603,328200
2017-09-13,33.669998,33.759998,33.320000,33.430000,26.749557,942000
2017-09-14,33.349998,33.930000,33.310001,33.500000,26.805576,959200
2017-09-15,33.400002,33.430000,32.580002,32.700001,26.165445,2966100
2017-09-18,32.820000,32.869999,32.240002,32.340000,25.877380,1194000
2017-09-19,32.529999,32.549999,32.220001,32.389999,25.917385,695000
2017-09-20,32.400002,32.450001,32.080002,32.259998,25.813362,567000
2017-09-21,32.369999,32.770000,32.299999,32.650002,26.125433,379200
2017-09-22,32.720001,32.970001,32.580002,32.910000,26.333471,268600
2017-09-25,32.910000,33.290001,32.779999,33.130001,26.509512,480800
2017-09-26,33.060001,33.619999,33.000000,33.439999,26.757559,780400
2017-09-27,33.500000,34.029999,33.310001,34.000000,27.205650,836800
2017-09-28,34.049999,34.290001,33.860001,34.049999,27.245661,630100
2017-09-29,33.919998,34.230000,33.730000,34.209999,27.373692,442100
2017-10-02,34.150002,34.380001,34.009998,34.150002,27.325680,638000
2017-10-03,34.110001,34.200001,33.470001,33.950001,27.165638,763800
2017-10-04,34.049999,34.049999,33.060001,33.230000,26.589525,890100
2017-10-05,33.020000,33.380001,32.950001,33.349998,26.685539,1035400
2017-10-06,33.000000,33.180000,32.820000,32.919998,26.341471,3159000
2017-10-09,32.849998,33.099998,32.580002,32.660000,26.133434,876500
2017-10-10,32.759998,32.970001,32.680000,32.880001,26.309469,1133500
2017-10-11,32.880001,33.080002,32.849998,32.910000,26.333471,864600
2017-10-12,32.930000,33.040001,32.810001,32.919998,26.341471,1300400
