Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,11.016667,11.286667,11.016667,11.240000,11.240000,803100
2014-01-03,11.240000,11.440000,11.193333,11.346667,11.346667,987900
2014-01-06,11.353333,11.563333,11.166667,11.233333,11.233333,1141200
2014-01-07,11.240000,11.276667,10.906667,11.086667,11.086667,1227600
2014-01-08,11.053333,11.130000,10.943333,11.000000,11.000000,629400
2014-01-09,11.000000,11.000000,10.800000,10.940000,10.940000,456900
2014-01-10,10.916667,10.916667,10.726667,10.780000,10.780000,743100
2014-01-13,10.726667,10.726667,10.240000,10.286667,10.286667,978600
2014-01-14,10.310000,10.356667,9.900000,10.020000,10.020000,2025000
2014-01-15,10.080000,10.353333,10.080000,10.230000,10.230000,847500
2014-01-16,10.170000,10.253333,9.680000,9.830000,9.830000,1320300
2014-01-17,9.796667,9.883333,9.743333,9.753333,9.753333,1279800
2014-01-21,9.600000,9.603333,8.836667,9.030000,9.030000,5700000
2014-01-22,9.020000,9.266667,9.020000,9.180000,9.180000,2862000
2014-01-23,9.183333,9.183333,8.990000,9.100000,9.100000,1171200
2014-01-24,9.103333,9.223333,9.006667,9.086667,9.086667,1341600
2014-01-27,9.083333,9.240000,8.866667,9.146667,9.146667,1654800
2014-01-28,9.236667,9.570000,9.223333,9.403333,9.403333,2052900
2014-01-29,9.336667,9.606667,9.283333,9.520000,9.520000,1948800
2014-01-30,9.606667,9.830000,9.596667,9.760000,9.760000,1266600
2014-01-31,9.663333,9.780000,9.570000,9.630000,9.630000,1430100
2014-02-03,9.633333,9.660000,9.110000,9.186667,9.186667,1222500
2014-02-04,9.233333,9.293333,9.076667,9.083333,9.083333,1072200
2014-02-05,9.070000,9.130000,8.820000,8.966667,8.966667,2096400
2014-02-06,9.010000,9.323333,8.936667,9.260000,9.260000,1409100
2014-02-07,9.390000,10.263333,9.390000,9.663333,9.663333,4366800
2014-02-10,9.696667,9.920000,9.600000,9.783333,9.783333,2169000
2014-02-11,9.793333,10.080000,9.670000,10.013333,10.013333,2028300
2014-02-12,10.073333,10.320000,9.836667,9.993333,9.993333,1746000
2014-02-13,11.313333,12.033333,11.033333,11.920000,11.920000,10186200
2014-02-14,11.883333,11.993333,11.713333,11.823333,11.823333,2222400
2014-02-18,11.836667,11.940000,11.566667,11.910000,11.910000,2207100
2014-02-19,11.883333,11.883333,11.463333,11.550000,11.550000,2493000
2014-02-20,11.566667,11.666667,11.320000,11.393333,11.393333,1514700
2014-02-21,11.393333,11.510000,11.360000,11.406667,11.406667,1601700
2014-02-24,11.420000,11.480000,11.390000,11.403333,11.403333,1376100
2014-02-25,11.386667,11.466667,11.376667,11.450000,11.450000,884100
2014-02-26,11.466667,11.550000,11.383333,11.460000,11.460000,1065000
2014-02-27,11.453333,11.493333,11.320000,11.453333,11.453333,626700
2014-02-28,11.400000,11.420000,11.140000,11.243333,11.243333,1317900
2014-03-03,11.103333,11.336667,11.023333,11.290000,11.290000,873300
2014-03-04,11.393333,11.586667,11.326667,11.543333,11.543333,1176300
2014-03-05,11.516667,11.636667,11.430000,11.530000,11.530000,844200
2014-03-06,11.556667,11.666667,11.466667,11.626667,11.626667,756600
2014-03-07,11.663333,11.906667,11.626667,11.850000,11.850000,1297500
2014-03-10,11.816667,12.156667,11.730000,12.096667,12.096667,1535100
2014-03-11,12.096667,12.096667,11.593333,11.653333,11.653333,1282200
2014-03-12,11.596667,11.723333,11.413333,11.623333,11.623333,902400
2014-03-13,11.630000,11.630000,11.336667,11.430000,11.430000,908400
2014-03-14,11.346667,11.696667,11.346667,11.570000,11.570000,753900
2014-03-17,11.663333,11.663333,11.480000,11.613333,11.613333,593400
2014-03-18,11.660000,11.826667,11.600000,11.810000,11.810000,632100
2014-03-19,11.786667,11.933333,11.780000,11.813333,11.813333,644400
2014-03-20,11.780000,11.856667,11.713333,11.773333,11.773333,402600
2014-03-21,11.780000,11.920000,11.560000,11.583333,11.583333,870000
2014-03-24,11.576667,11.710000,11.480000,11.596667,11.596667,607500
2014-03-25,11.640000,11.706667,11.346667,11.350000,11.350000,638700
2014-03-26,11.503333,11.893333,11.446667,11.586667,11.586667,1290600
2014-03-27,11.586667,11.800000,11.546667,11.633333,11.633333,747000
2014-03-28,11.633333,11.930000,11.590000,11.670000,11.670000,676500
2014-03-31,11.716667,12.260000,11.700000,12.180000,12.180000,1722600
2014-04-01,12.233333,12.316667,12.016667,12.140000,12.140000,1053000
2014-04-02,12.186667,12.610000,12.106667,12.370000,12.370000,1887600
2014-04-03,12.353333,12.496667,12.090000,12.230000,12.230000,1053900
2014-04-04,12.323333,12.396667,11.830000,11.910000,11.910000,808800
2014-04-07,11.836667,12.030000,11.703333,11.916667,11.916667,1772100
2014-04-08,11.910000,12.256667,11.813333,12.090000,12.090000,1292700
2014-04-09,12.100000,12.203333,11.893333,12.050000,12.050000,684000
2014-04-10,11.866667,12.046667,11.286667,11.423333,11.423333,2402400
2014-04-11,11.303333,11.363333,11.060000,11.070000,11.070000,1185900
2014-04-14,11.143333,11.416667,11.046667,11.173333,11.173333,1091100
2014-04-15,11.223333,11.576667,11.080000,11.433333,11.433333,1497300
2014-04-16,11.576667,11.666667,11.376667,11.660000,11.660000,1056900
2014-04-17,11.666667,11.883333,11.610000,11.753333,11.753333,1386600
2014-04-21,11.763333,12.236667,11.693333,11.973333,11.973333,2437800
2014-04-22,11.993333,12.310000,11.883333,12.290000,12.290000,3333900
2014-04-23,13.790000,13.906667,12.786667,12.843333,12.843333,12842100
2014-04-24,12.926667,13.400000,12.733333,13.313333,13.313333,4474200
2014-04-25,13.310000,13.453333,13.086667,13.350000,13.350000,3457200
2014-04-28,13.463333,13.620000,12.943333,13.220000,13.220000,3278400
2014-04-29,13.276667,13.970000,13.223333,13.963333,13.963333,5866800
2014-04-30,13.970000,13.970000,13.606667,13.663333,13.663333,3484200
2014-05-01,13.640000,14.003333,13.506667,13.990000,13.990000,4468500
2014-05-02,14.033333,14.103333,13.133333,13.310000,13.310000,5254200
2014-05-05,13.180000,13.716667,13.156667,13.706667,13.706667,2561700
2014-05-06,13.636667,13.716667,13.440000,13.473333,13.473333,1702800
2014-05-07,13.583333,13.636667,12.920000,13.226667,13.226667,2992200
2014-05-08,13.190000,13.660000,13.126667,13.213333,13.213333,2234400
2014-05-09,13.160000,13.803333,13.060000,13.696667,13.696667,2394600
2014-05-12,13.716667,14.206667,13.716667,14.080000,14.080000,3297600
2014-05-13,14.136667,14.163333,13.646667,13.743333,13.743333,2682300
2014-05-14,13.746667,13.913333,13.610000,13.660000,13.660000,1631100
2014-05-15,13.620000,13.660000,13.300000,13.563333,13.563333,1699500
