Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,34.389999,34.500000,33.990002,34.160000,29.917576,765100
2014-01-03,34.150002,34.849998,34.150002,34.470001,30.189074,454500
2014-01-06,34.639999,34.889999,34.330002,34.410000,30.136530,849400
2014-01-07,34.470001,34.840000,34.400002,34.509998,30.224117,611100
2014-01-08,34.439999,34.630001,34.130001,34.490002,30.206600,1235000
2014-01-09,34.549999,34.770000,34.369999,34.630001,30.329203,760800
2014-01-10,34.549999,35.290001,34.549999,34.910000,30.574425,955700
2014-01-13,34.889999,35.299999,34.830002,35.020000,30.670769,1856700
2014-01-14,35.040001,35.590000,34.860001,35.580002,31.161228,1716700
2014-01-15,35.779999,36.439999,35.779999,36.369999,31.853123,2145200
2014-01-16,36.279999,37.009998,36.099998,36.639999,32.089588,1238300
2014-01-17,36.759998,37.049999,36.430000,36.570000,32.028282,868300
2014-01-21,36.689999,36.730000,35.669998,35.919998,31.459009,1515000
2014-01-22,36.270000,36.639999,36.000000,36.490002,31.958218,1207400
2014-01-23,36.240002,36.320000,35.290001,35.439999,31.038609,1027100
2014-01-24,35.240002,35.310001,33.639999,33.680000,29.497190,1574700
2014-01-27,33.709999,33.799999,33.080002,33.389999,29.243200,1654700
2014-01-28,33.540001,34.009998,33.430000,33.910000,29.698622,909500
2014-01-29,33.709999,34.320000,33.209999,33.240002,29.111843,1217300
2014-01-30,33.570000,33.680000,33.330002,33.360001,29.216934,1397700
2014-01-31,33.000000,33.389999,32.619999,33.360001,29.216934,1939700
2014-02-03,33.360001,33.520000,32.630001,32.799999,28.726477,3086600
2014-02-04,34.860001,36.419998,34.419998,36.270000,31.765528,3716300
2014-02-05,36.310001,36.480000,35.389999,35.520000,31.108675,2203800
2014-02-06,35.590000,36.650002,35.590000,36.459999,31.931929,1622500
2014-02-07,36.740002,37.220001,36.660000,36.959999,32.369846,1436100
2014-02-10,37.000000,37.130001,36.410000,36.880001,32.299767,835900
2014-02-11,37.009998,37.410000,36.849998,37.099998,32.492451,1414400
2014-02-12,37.250000,37.590000,37.220001,37.400002,32.755196,1110000
2014-02-13,37.169998,37.840000,37.020000,37.840000,33.140549,1030000
2014-02-14,37.730000,38.060001,37.709999,38.049999,33.437569,881200
2014-02-18,38.240002,38.730000,38.070000,38.570000,33.894535,1426000
2014-02-19,38.529999,38.750000,37.529999,37.619999,33.059692,1100200
2014-02-20,37.759998,38.790001,37.660000,38.709999,34.017574,852200
2014-02-21,38.799999,39.070000,38.709999,38.860001,34.149387,1321000
2014-02-24,38.919998,39.790001,38.770000,39.400002,34.623928,1167700
2014-02-25,39.450001,39.599998,38.660000,38.759998,34.061504,919700
2014-02-26,38.930000,39.439999,38.709999,39.250000,34.492111,1059500
2014-02-27,39.240002,39.470001,38.930000,39.369999,34.597565,573400
2014-02-28,39.279999,39.540001,39.060001,39.349998,34.579994,866900
2014-03-03,39.139999,39.240002,38.340000,38.599998,33.920906,1407700
2014-03-04,38.980000,39.200001,38.570000,38.790001,34.087875,1493200
