Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.600000,9.660000,9.530000,9.540000,6.578138,7039100
2014-01-03,9.590000,9.680000,9.580000,9.600000,6.619511,6096500
2014-01-06,9.650000,9.800000,9.580000,9.580000,6.605720,9729600
2014-01-07,9.620000,9.800000,9.620000,9.720000,6.702255,11770300
2014-01-08,9.750000,9.790000,9.680000,9.750000,6.722939,9013700
2014-01-09,9.800000,9.870000,9.730000,9.770000,6.736731,10238300
2014-01-10,9.740000,9.810000,9.680000,9.790000,6.750520,9661800
2014-01-13,9.800000,9.830000,9.640000,9.670000,6.667777,6751200
2014-01-14,9.680000,9.780000,9.630000,9.770000,6.736731,8115700
2014-01-15,9.800000,9.910000,9.730000,9.900000,6.826369,13932200
2014-01-16,9.640000,9.700000,9.430000,9.630000,6.640195,23518000
2014-01-17,9.680000,9.720000,9.520000,9.630000,6.640195,11801900
2014-01-21,9.690000,9.870000,9.660000,9.870000,6.805685,10448400
2014-01-22,9.860000,9.910000,9.780000,9.890000,6.819476,7914700
2014-01-23,9.850000,9.850000,9.670000,9.750000,6.722939,9554600
2014-01-24,9.670000,9.690000,9.420000,9.420000,6.495393,9801100
2014-01-27,9.430000,9.510000,9.280000,9.340000,6.440230,10298100
2014-01-28,9.370000,9.440000,9.320000,9.350000,6.447126,9215600
2014-01-29,9.290000,9.430000,9.180000,9.200000,6.343697,16892500
2014-01-30,9.270000,9.310000,9.130000,9.260000,6.385068,14176400
2014-01-31,9.140000,9.200000,9.070000,9.070000,6.254058,11000500
2014-02-03,9.020000,9.070000,8.660000,8.720000,6.012720,31464000
2014-02-04,8.740000,8.960000,8.730000,8.860000,6.109253,16996400
2014-02-05,8.780000,8.920000,8.750000,8.840000,6.095465,13264600
2014-02-06,8.850000,9.050000,8.830000,9.030000,6.226473,11014100
2014-02-07,9.090000,9.160000,8.960000,9.030000,6.226473,10808400
2014-02-10,9.010000,9.080000,8.940000,9.030000,6.226473,7357100
2014-02-11,9.040000,9.150000,9.010000,9.130000,6.295431,5712100
2014-02-12,9.140000,9.270000,9.090000,9.120000,6.288535,7096700
2014-02-13,9.080000,9.120000,9.000000,9.090000,6.267848,6460600
2014-02-14,9.090000,9.200000,9.070000,9.120000,6.288535,4511500
2014-02-18,9.120000,9.150000,9.050000,9.060000,6.247162,9712800
2014-02-19,9.000000,9.050000,8.820000,8.850000,6.102360,11170500
2014-02-20,8.850000,8.990000,8.770000,8.950000,6.171313,12283500
2014-02-21,8.970000,9.150000,8.970000,9.110000,6.281640,10825300
2014-02-24,9.100000,9.330000,9.090000,9.270000,6.391963,11593200
2014-02-25,9.260000,9.320000,9.200000,9.290000,6.405755,8376800
2014-02-26,9.340000,9.400000,9.240000,9.350000,6.447126,9565200
2014-02-27,9.360000,9.480000,9.310000,9.420000,6.495393,10420500
2014-02-28,9.420000,9.590000,9.420000,9.530000,6.571242,10610400
2014-03-03,9.500000,9.570000,9.440000,9.520000,6.564349,11803100
2014-03-04,9.630000,9.700000,9.590000,9.690000,6.681570,8562100
2014-03-05,9.690000,9.730000,9.600000,9.650000,6.653987,9245800
2014-03-06,9.680000,9.760000,9.650000,9.700000,6.688463,10814400
2014-03-07,9.710000,9.910000,9.670000,9.800000,6.757416,13465600
2014-03-10,9.790000,9.850000,9.720000,9.800000,6.757416,7253000
2014-03-11,9.820000,9.840000,9.660000,9.710000,6.695357,6946800
2014-03-12,9.690000,9.690000,9.580000,9.690000,6.681570,8656600
2014-03-13,9.730000,9.760000,9.560000,9.610000,6.626404,8285300
2014-03-14,9.550000,9.690000,9.540000,9.570000,6.633337,8564600
2014-03-17,9.660000,9.710000,9.610000,9.650000,6.688787,6630000
2014-03-18,9.680000,9.780000,9.650000,9.750000,6.758103,5770400
2014-03-19,9.710000,9.860000,9.670000,9.800000,6.792758,7724300
2014-03-20,9.730000,10.080000,9.730000,10.010000,6.938317,13705300
2014-03-21,10.010000,10.110000,9.860000,9.890000,6.855140,14938600
2014-03-24,9.940000,9.970000,9.820000,9.900000,6.862072,7057200
2014-03-25,9.930000,9.980000,9.840000,9.960000,6.903658,9033100
2014-03-26,10.020000,10.070000,9.860000,9.880000,6.848211,12531400
2014-03-27,9.910000,10.020000,9.680000,9.710000,6.730374,11010300
2014-03-28,9.730000,9.900000,9.710000,9.860000,6.834346,9027100
2014-03-31,9.900000,10.010000,9.880000,9.970000,6.910592,5255000
2014-04-01,10.020000,10.190000,9.970000,10.160000,7.042288,11499600
2014-04-02,10.210000,10.240000,10.070000,10.130000,7.021494,8433100
2014-04-03,10.160000,10.210000,10.080000,10.200000,7.070014,5272700
2014-04-04,10.250000,10.290000,10.020000,10.060000,6.972976,9988000
2014-04-07,10.020000,10.040000,9.800000,9.880000,6.848211,8416100
2014-04-08,9.870000,9.970000,9.810000,9.900000,6.862072,7772200
2014-04-09,9.920000,9.960000,9.790000,9.870000,6.841280,8045700
2014-04-10,9.840000,9.890000,9.390000,9.420000,6.529365,23297200
2014-04-11,9.310000,9.520000,9.100000,9.410000,6.522434,18919100
2014-04-14,9.530000,9.570000,9.270000,9.370000,6.494709,9296300
2014-04-15,9.410000,9.560000,9.260000,9.470000,6.564021,13229900
2014-04-16,9.510000,9.550000,9.170000,9.310000,6.453121,20778600
2014-04-17,9.100000,9.260000,9.020000,9.210000,6.383804,27894000
2014-04-21,9.230000,9.320000,9.150000,9.240000,6.404600,7625300
2014-04-22,9.220000,9.420000,9.170000,9.370000,6.494709,9516800
2014-04-23,9.350000,9.460000,9.300000,9.450000,6.550161,7812800
2014-04-24,9.470000,9.470000,9.300000,9.330000,6.466982,10052800
2014-04-25,9.340000,9.340000,9.160000,9.160000,6.349149,11027800
2014-04-28,9.240000,9.240000,9.000000,9.070000,6.286767,18352100
2014-04-29,9.150000,9.160000,8.990000,9.050000,6.272905,22319900
2014-04-30,9.010000,9.200000,9.010000,9.160000,6.349149,11595500
2014-05-01,9.180000,9.210000,9.050000,9.080000,6.293696,9491700
2014-05-02,9.100000,9.300000,9.080000,9.140000,6.335288,8506200
2014-05-05,9.160000,9.180000,9.010000,9.110000,6.314494,6987900
2014-05-06,9.040000,9.110000,9.000000,9.020000,6.252109,9044900
2014-05-07,9.050000,9.160000,9.000000,9.150000,6.342217,10477100
2014-05-08,9.110000,9.290000,9.100000,9.200000,6.376875,13287000
2014-05-09,9.190000,9.250000,9.090000,9.240000,6.404600,10450200
2014-05-12,9.260000,9.420000,9.240000,9.420000,6.529365,8896600
2014-05-13,9.440000,9.470000,9.360000,9.370000,6.494709,7423600
2014-05-14,9.340000,9.370000,9.160000,9.160000,6.349149,6905600
2014-05-15,9.100000,9.120000,8.890000,9.040000,6.265974,11553300
2014-05-16,9.040000,9.070000,8.920000,9.000000,6.238247,9208000
2014-05-19,8.930000,9.120000,8.920000,9.120000,6.321423,6563600
2014-05-20,9.090000,9.100000,8.940000,9.020000,6.252109,9931500
2014-05-21,9.090000,9.150000,9.040000,9.100000,6.307563,5571300
2014-05-22,9.130000,9.140000,9.020000,9.060000,6.279836,8721900
2014-05-23,9.040000,9.130000,9.030000,9.100000,6.307563,5803800
2014-05-27,9.150000,9.250000,9.110000,9.170000,6.356079,8805300
2014-05-28,9.170000,9.350000,9.110000,9.210000,6.383804,9315300
2014-05-29,9.240000,9.250000,9.140000,9.240000,6.404600,9149100
2014-05-30,9.220000,9.320000,9.220000,9.270000,6.425395,5962600
2014-06-02,9.280000,9.370000,9.210000,9.360000,6.487778,5490800
2014-06-03,9.310000,9.470000,9.290000,9.370000,6.494709,6359700
2014-06-04,9.350000,9.450000,9.340000,9.420000,6.529365,7502600
2014-06-05,9.390000,9.540000,9.360000,9.520000,6.598680,6084900
2014-06-06,9.550000,9.600000,9.510000,9.560000,6.626405,5998700
2014-06-09,9.590000,9.720000,9.560000,9.720000,6.737308,6237300
2014-06-10,9.710000,9.720000,9.610000,9.710000,6.730374,5254100
2014-06-11,9.650000,9.670000,9.510000,9.530000,6.605610,13722500
2014-06-12,9.560000,9.590000,9.430000,9.480000,6.570951,7067100
2014-06-13,9.450000,9.560000,9.400000,9.440000,6.577921,10214300
2014-06-16,9.420000,9.450000,9.350000,9.380000,6.536113,7095700
2014-06-17,9.350000,9.600000,9.350000,9.480000,6.605793,13582400
2014-06-18,9.520000,9.600000,9.480000,9.550000,6.654571,8966900
2014-06-19,9.590000,9.600000,9.470000,9.550000,6.654571,5535200
2014-06-20,9.570000,9.680000,9.570000,9.620000,6.703346,8547200
2014-06-23,9.600000,9.680000,9.570000,9.660000,6.731221,7891500
2014-06-24,9.600000,9.720000,9.530000,9.550000,6.654571,5626000
2014-06-25,9.500000,9.610000,9.400000,9.570000,6.668507,6702900
2014-06-26,9.550000,9.610000,9.420000,9.580000,6.675475,5751400
2014-06-27,9.540000,9.600000,9.500000,9.560000,6.661540,6577900
2014-06-30,9.570000,9.600000,9.510000,9.540000,6.647603,4461600
2014-07-01,9.560000,9.730000,9.550000,9.640000,6.717284,6796400
2014-07-02,9.640000,9.720000,9.570000,9.590000,6.682444,5374500
2014-07-03,9.650000,9.720000,9.620000,9.700000,6.759093,3903300
2014-07-07,9.680000,9.730000,9.640000,9.660000,6.731221,5195500
2014-07-08,9.650000,9.660000,9.490000,9.590000,6.682444,8333400
2014-07-09,9.630000,9.710000,9.590000,9.670000,6.738189,7192800
2014-07-10,9.510000,9.630000,9.450000,9.570000,6.668507,7788500
2014-07-11,9.540000,9.670000,9.500000,9.620000,6.703346,7305600
2014-07-14,9.690000,9.720000,9.600000,9.630000,6.710317,6105000
2014-07-15,9.630000,9.790000,9.630000,9.760000,6.800903,8823600
2014-07-16,9.770000,9.800000,9.610000,9.630000,6.710317,7633900
2014-07-17,9.580000,9.630000,9.290000,9.300000,6.480367,12546900
2014-07-18,9.740000,9.780000,9.560000,9.750000,6.793933,16464400
2014-07-21,9.860000,9.860000,9.690000,9.740000,6.786968,10101400
2014-07-22,9.840000,9.880000,9.770000,9.840000,6.856647,14017600
2014-07-23,9.900000,9.930000,9.820000,9.860000,6.870583,7802200
2014-07-24,9.900000,10.010000,9.870000,9.970000,6.947231,9856400
2014-07-25,9.950000,10.000000,9.910000,9.980000,6.954202,7138300
2014-07-28,9.980000,9.990000,9.810000,9.850000,6.863617,6131500
2014-07-29,9.880000,9.960000,9.830000,9.840000,6.856647,8300900
2014-07-30,9.880000,9.960000,9.830000,9.910000,6.905424,6110300
2014-07-31,9.940000,9.950000,9.810000,9.820000,6.842710,10190600
2014-08-01,9.780000,9.850000,9.610000,9.700000,6.759093,8765700
2014-08-04,9.690000,9.770000,9.580000,9.700000,6.759093,7190300
2014-08-05,9.660000,9.710000,9.520000,9.560000,6.661540,9536000
2014-08-06,9.550000,9.640000,9.500000,9.560000,6.661540,4457700
2014-08-07,9.590000,9.640000,9.440000,9.460000,6.591859,7384200
2014-08-08,9.490000,9.530000,9.410000,9.510000,6.626698,7928500
2014-08-11,9.520000,9.560000,9.440000,9.470000,6.598826,9993600
2014-08-12,9.490000,9.610000,9.430000,9.590000,6.682444,11535700
2014-08-13,9.640000,9.740000,9.590000,9.650000,6.724253,8781600
2014-08-14,9.660000,9.720000,9.650000,9.670000,6.738189,4024200
2014-08-15,9.710000,9.740000,9.560000,9.620000,6.703346,6699400
2014-08-18,9.680000,9.770000,9.650000,9.740000,6.786968,6496300
2014-08-19,9.750000,9.820000,9.670000,9.690000,6.752122,7956600
2014-08-20,9.690000,9.740000,9.640000,9.720000,6.773027,6350800
2014-08-21,9.740000,9.870000,9.700000,9.840000,6.856647,4988000
2014-08-22,9.810000,9.870000,9.780000,9.840000,6.856647,5247900
2014-08-25,9.900000,9.920000,9.850000,9.910000,6.905424,4679900
2014-08-26,9.930000,9.950000,9.880000,9.900000,6.898455,3766800
2014-08-27,9.890000,9.950000,9.820000,9.830000,6.849679,3620700
2014-08-28,9.760000,9.850000,9.740000,9.810000,6.835742,3262900
2014-08-29,9.830000,9.880000,9.780000,9.840000,6.856647,2920000
2014-09-02,9.890000,9.940000,9.820000,9.910000,6.905424,5846000
2014-09-03,9.930000,9.960000,9.830000,9.890000,6.891489,6216500
2014-09-04,9.920000,9.970000,9.880000,9.920000,6.912395,7178300
2014-09-05,9.880000,9.970000,9.850000,9.960000,6.940263,10500800
2014-09-08,9.950000,9.990000,9.890000,9.960000,6.940263,5481300
2014-09-09,9.930000,9.930000,9.810000,9.850000,6.863617,4908300
2014-09-10,9.870000,9.990000,9.830000,9.930000,6.919361,4595500
2014-09-11,9.880000,9.970000,9.880000,9.960000,6.940263,5927700
2014-09-12,9.970000,10.140000,9.960000,10.130000,7.058722,12931000
2014-09-15,10.100000,10.100000,10.000000,10.040000,7.030712,8293400
2014-09-16,10.000000,10.130000,9.990000,10.020000,7.016707,6546800
2014-09-17,10.010000,10.200000,10.010000,10.100000,7.072729,7918900
2014-09-18,10.140000,10.260000,10.110000,10.210000,7.149756,11193600
2014-09-19,10.290000,10.300000,10.060000,10.080000,7.058724,10708800
2014-09-22,10.080000,10.140000,10.010000,10.040000,7.030712,7338700
2014-09-23,10.010000,10.070000,9.920000,9.920000,6.946681,6963200
2014-09-24,9.950000,9.980000,9.850000,9.950000,6.967687,6920100
2014-09-25,9.890000,9.950000,9.790000,9.800000,6.862650,8530300
2014-09-26,9.800000,9.880000,9.770000,9.860000,6.904663,6361000
2014-09-29,9.740000,9.850000,9.660000,9.790000,6.855645,5074000
2014-09-30,9.770000,9.840000,9.720000,9.730000,6.813630,7349200
