Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,17.500000,18.000000,17.049999,17.770000,15.061414,18176900
2018-01-22,17.889999,18.000000,17.559999,17.790001,15.078365,2261600
2018-01-23,17.950001,17.950001,17.410000,17.639999,14.951232,2391200
2018-01-24,17.830000,17.830000,17.540001,17.629999,14.942756,1419900
2018-01-25,17.600000,18.049999,17.309999,17.750000,15.044463,3198700
2018-01-26,17.809999,17.889999,17.650000,17.750000,15.044463,562100
2018-01-29,17.610001,17.990000,17.580000,17.950001,15.213977,947300
2018-01-30,17.920000,17.969999,17.590000,17.910000,15.180072,925600
2018-01-31,17.910000,18.350000,17.830000,18.280001,15.493678,1161100
2018-02-01,18.270000,18.410000,18.120001,18.270000,15.485202,974300
2018-02-02,18.230000,18.290001,17.850000,18.180000,15.408918,1226100
2018-02-05,18.120001,18.290001,17.799999,17.940001,15.205502,613400
2018-02-06,17.840000,17.990000,17.250000,17.799999,15.086842,1929500
2018-02-07,17.740000,18.100000,17.650000,18.020000,15.273305,510500
2018-02-08,17.940001,18.020000,17.660000,17.680000,14.985133,484600
2018-02-09,17.709999,17.950001,16.129999,17.790001,15.078365,1018700
2018-02-12,17.570000,17.930000,17.350000,17.530001,14.857996,559500
2018-02-13,17.650000,18.090000,17.610001,17.959999,15.222456,334500
2018-02-14,17.940001,18.010000,17.700001,17.980000,15.239401,391900
2018-02-15,18.000000,18.080000,17.889999,17.920000,15.188550,393900
2018-02-16,17.930000,18.070000,17.830000,17.980000,15.239401,341800
2018-02-20,18.000000,18.030001,17.900000,17.969999,15.230925,390900
2018-02-21,18.000000,18.020000,17.780001,17.900000,15.171597,641400
2018-02-22,17.850000,17.950001,17.660000,17.850000,15.129221,564400
2018-02-23,17.809999,18.250000,17.799999,18.219999,15.442824,747700
2018-02-26,18.270000,18.370001,18.080000,18.090000,15.332638,330900
2018-02-27,18.170000,18.250000,17.920000,18.000000,15.256359,718600
2018-02-28,18.000000,18.059999,17.900000,18.000000,15.256359,720200
2018-03-01,18.000000,18.260000,17.860001,17.910000,15.180072,733100
2018-03-02,17.820000,18.100000,17.180000,17.900000,15.171597,563600
2018-03-05,17.910000,17.950001,17.700001,17.760000,15.052938,377400
2018-03-06,17.799999,18.150000,17.750000,17.770000,15.061414,266700
2018-03-07,17.780001,17.930000,17.719999,17.740000,15.035990,257700
2018-03-08,17.879999,18.000000,17.780001,17.860001,15.137694,249600
2018-03-09,17.950001,18.049999,17.809999,17.969999,15.230925,471500
2018-03-12,18.330000,18.340000,17.930000,18.129999,15.366539,364900
2018-03-13,18.049999,18.209999,17.750000,17.910000,15.180072,256100
2018-03-14,17.900000,18.059999,17.770000,17.940001,15.205502,456300
2018-03-15,17.980000,18.420000,17.980000,18.330000,15.536057,493300
