Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.655001,26.879999,26.225000,26.605000,23.057735,641400
2014-01-03,26.725000,26.725000,26.360001,26.475000,22.945066,214000
2014-01-06,26.469999,26.469999,26.209999,26.424999,22.901731,225200
2014-01-07,26.400000,26.625000,26.100000,26.184999,22.693735,460200
2014-01-08,26.245001,26.485001,25.995001,26.445000,22.919064,666600
2014-01-09,26.455000,26.530001,26.180000,26.260000,22.758734,310800
2014-01-10,26.184999,26.600000,26.020000,26.575001,23.031740,780000
2014-01-13,26.600000,27.495001,26.559999,27.200001,23.573408,557800
2014-01-14,27.129999,27.160000,26.955000,26.990000,23.391405,494000
2014-01-15,27.115000,27.410000,26.895000,26.924999,23.335066,665800
2014-01-16,26.975000,27.209999,26.885000,27.070000,23.460733,428000
2014-01-17,27.105000,27.500000,26.969999,27.200001,23.573408,488800
2014-01-21,27.344999,27.495001,27.110001,27.225000,23.595070,249200
2014-01-22,27.285000,27.334999,26.725000,26.785000,23.213739,282400
2014-01-23,26.719999,26.719999,26.360001,26.535000,22.997070,374600
2014-01-24,26.500000,26.514999,25.820000,25.940001,22.481401,345800
2014-01-27,26.004999,26.040001,25.670000,25.820000,22.377401,431200
2014-01-28,25.830000,26.215000,25.680000,26.135000,22.650404,315800
2014-01-29,26.184999,26.370001,26.020000,26.065001,22.589733,423000
2014-01-30,26.190001,26.875000,26.165001,26.855000,23.274403,578000
2014-01-31,26.485001,26.900000,25.875000,26.645000,23.092402,698000
2014-02-03,26.740000,26.840000,25.924999,26.055000,22.581068,763800
2014-02-04,26.209999,26.280001,25.844999,26.014999,22.546398,460000
2014-02-05,26.084999,26.495001,25.650000,26.254999,22.754396,667200
2014-02-06,26.389999,26.389999,25.290001,25.594999,22.182398,1671400
2014-02-07,25.865000,26.315001,25.745001,26.165001,22.676403,1020000
2014-02-10,26.235001,26.245001,25.834999,25.889999,22.438068,397600
2014-02-11,25.940001,26.355000,25.795000,26.245001,22.745733,583600
2014-02-12,26.299999,26.415001,26.040001,26.315001,22.806404,658000
2014-02-13,26.264999,26.415001,26.100000,26.325001,22.815071,413800
2014-02-14,26.205000,26.375000,25.985001,26.200001,22.706734,326000
2014-02-18,26.215000,26.260000,25.355000,25.480000,22.128340,880200
2014-02-19,25.385000,25.385000,24.945000,25.014999,21.724508,608400
2014-02-20,25.100000,25.219999,25.010000,25.155001,21.846094,694200
2014-02-21,25.160000,25.270000,24.840000,24.855000,21.585556,452400
2014-02-24,24.995001,25.379999,24.995001,25.309999,21.980703,620400
2014-02-25,25.320000,25.325001,24.840000,24.889999,21.615950,467200
2014-02-26,24.969999,25.629999,24.924999,25.555000,22.193478,581400
2014-02-27,25.615000,25.870001,25.370001,25.450001,22.102285,327400
2014-02-28,25.459999,25.795000,25.450001,25.674999,22.297689,462800
2014-03-03,25.315001,25.440001,25.125000,25.389999,22.050182,318200
2014-03-04,25.545000,25.889999,25.500000,25.825001,22.427958,233800
2014-03-05,25.850000,26.080000,25.670000,26.059999,22.632046,350600
2014-03-06,26.209999,26.254999,25.674999,25.695000,22.315063,444200
2014-03-07,25.745001,25.870001,25.420000,25.510000,22.154394,409400
2014-03-10,25.514999,25.530001,25.139999,25.280001,21.954649,483600
2014-03-11,25.299999,25.299999,24.680000,24.790001,21.529108,627600
2014-03-12,24.695000,25.110001,24.540001,25.035000,21.741871,419800
2014-03-13,25.135000,25.135000,24.525000,24.639999,21.398836,255600
2014-03-14,24.530001,24.584999,24.084999,24.160000,20.981974,478400
2014-03-17,24.245001,24.629999,24.219999,24.299999,21.103556,595000
2014-03-18,24.350000,24.670000,24.240000,24.650000,21.407520,425000
2014-03-19,24.605000,25.065001,24.600000,24.770000,21.511732,640800
2014-03-20,24.795000,24.795000,24.495001,24.670000,21.424892,388200
2014-03-21,24.660000,25.170000,24.639999,24.895000,21.620287,923800
2014-03-24,25.035000,25.059999,24.360001,24.480000,21.259880,479800
2014-03-25,24.605000,24.700001,24.355000,24.450001,21.233828,1447800
