Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,8.380000,8.470000,8.300000,8.400000,7.507373,5108500
2014-01-03,8.400000,8.470000,8.350000,8.400000,7.507373,2999300
2014-01-06,8.430000,8.440000,8.190000,8.230000,7.355438,4707000
2014-01-07,8.280000,8.360000,8.180000,8.330000,7.444812,5337900
2014-01-08,8.300000,8.690000,8.270000,8.680000,7.757618,10750000
2014-01-09,8.750000,8.820000,8.520000,8.800000,7.864868,9154800
2014-01-10,8.790000,8.850000,8.620000,8.820000,7.882741,6778100
2014-01-13,8.810000,8.880000,8.560000,8.670000,7.748681,8701500
2014-01-14,8.700000,8.890000,8.640000,8.840000,7.900618,6722500
2014-01-15,8.840000,8.990000,8.800000,8.970000,8.016802,7194200
2014-01-16,8.940000,8.980000,8.870000,8.950000,7.998928,3058900
2014-01-17,8.950000,8.980000,8.910000,8.920000,7.972115,5223900
2014-01-21,9.000000,9.080000,8.780000,8.980000,8.025741,4513700
2014-01-22,9.000000,9.080000,8.870000,9.080000,8.115114,6704100
2014-01-23,9.360000,9.460000,8.750000,9.190000,8.213422,16964600
2014-01-24,8.970000,8.990000,8.360000,8.390000,7.498436,16841100
2014-01-27,8.700000,8.730000,8.080000,8.430000,7.534185,10732300
2014-01-28,8.430000,8.910000,8.400000,8.760000,7.829119,9867600
2014-01-29,8.630000,8.640000,8.350000,8.380000,7.489499,6883900
2014-01-30,8.500000,8.610000,8.470000,8.540000,7.632496,4407800
2014-01-31,8.320000,8.600000,8.270000,8.490000,7.587808,4082700
2014-02-03,8.480000,8.600000,8.110000,8.150000,7.283940,6423200
2014-02-04,8.190000,8.270000,7.980000,8.110000,7.248189,6519300
2014-02-05,8.250000,8.370000,7.980000,8.320000,7.435875,6225000
2014-02-06,8.360000,8.520000,8.250000,8.320000,7.435875,5094800
2014-02-07,8.360000,8.560000,8.320000,8.450000,7.552060,6238300
2014-02-10,8.420000,8.520000,8.300000,8.380000,7.489499,3676500
2014-02-11,8.410000,8.780000,8.360000,8.650000,7.730809,8073400
2014-02-12,8.840000,8.870000,8.640000,8.760000,7.829119,4784200
2014-02-13,8.710000,8.840000,8.570000,8.770000,7.838056,3474700
2014-02-14,8.750000,8.790000,8.640000,8.780000,7.846992,3166500
2014-02-18,8.850000,9.100000,8.810000,9.090000,8.124051,6575500
2014-02-19,9.050000,9.120000,8.850000,8.880000,7.936367,5439400
2014-02-20,8.870000,9.140000,8.850000,9.110000,8.141925,4014500
2014-02-21,9.130000,9.150000,8.910000,8.930000,7.981053,3781800
2014-02-24,8.910000,9.140000,8.910000,9.020000,8.061489,3475000
2014-02-25,9.050000,9.150000,8.960000,8.980000,8.025741,5117600
2014-02-26,9.000000,9.160000,8.940000,9.080000,8.115114,5294300
2014-02-27,9.050000,9.130000,8.990000,9.090000,8.124051,2046900
2014-02-28,9.090000,9.140000,8.900000,8.960000,8.007863,4545000
2014-03-03,8.840000,8.890000,8.690000,8.860000,7.918491,3878500
2014-03-04,9.030000,9.160000,8.980000,9.120000,8.150864,6266200
2014-03-05,9.110000,9.200000,8.880000,9.040000,8.079362,5025000
2014-03-06,9.040000,9.350000,8.900000,9.270000,8.284923,9895700
2014-03-07,9.350000,9.360000,9.110000,9.230000,8.249175,4562300
2014-03-10,9.210000,9.250000,9.030000,9.090000,8.124051,4136400
2014-03-11,9.070000,9.230000,8.920000,8.960000,8.007863,5170300
2014-03-12,8.920000,9.020000,8.840000,8.930000,7.981053,5597800
2014-03-13,8.890000,8.940000,8.580000,8.630000,7.712932,5476400
2014-03-14,8.610000,8.730000,8.460000,8.520000,7.614621,5801200
2014-03-17,8.620000,8.780000,8.610000,8.710000,7.784432,4106700
2014-03-18,8.740000,8.960000,8.670000,8.850000,7.909554,4426800
2014-03-19,8.850000,8.930000,8.720000,8.810000,7.873806,3144700
2014-03-20,8.780000,8.920000,8.690000,8.820000,7.882741,3898500
2014-03-21,8.830000,8.850000,8.560000,8.570000,7.659307,5528100
2014-03-24,8.640000,8.640000,8.250000,8.350000,7.462687,6422400
2014-03-25,8.440000,8.550000,8.200000,8.230000,7.355438,5425200
2014-03-26,8.320000,8.350000,8.010000,8.050000,7.194566,5835400
2014-03-27,8.040000,8.230000,7.920000,8.030000,7.176692,5127300
2014-03-28,8.030000,8.290000,8.030000,8.150000,7.283940,3997400
2014-03-31,8.230000,8.540000,8.170000,8.520000,7.614621,6862100
2014-04-01,8.510000,8.710000,8.460000,8.700000,7.775494,4698000
2014-04-02,8.710000,8.820000,8.520000,8.600000,7.686121,5822400
2014-04-03,8.570000,8.610000,8.400000,8.440000,7.543123,3556000
2014-04-04,8.530000,8.630000,8.250000,8.260000,7.382250,4624800
2014-04-07,8.140000,8.200000,7.960000,8.010000,7.158816,7251000
2014-04-08,8.180000,8.540000,8.180000,8.400000,7.507373,11647600
2014-04-09,8.440000,8.800000,8.440000,8.730000,7.802304,6377300
2014-04-10,8.730000,8.730000,8.150000,8.330000,7.444812,8720100
2014-04-11,8.230000,8.290000,7.860000,8.030000,7.176692,8169200
2014-04-14,8.160000,8.320000,7.650000,7.830000,6.997944,10123700
2014-04-15,7.860000,8.090000,7.720000,7.950000,7.105192,7898000
2014-04-16,8.000000,8.150000,7.890000,8.130000,7.266067,5134600
