Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.170000,23.290001,22.809999,22.820000,15.670041,2980400
2014-01-03,22.860001,23.000000,22.700001,22.809999,15.663167,3187900
2014-01-06,22.930000,22.940001,22.690001,22.840000,15.683765,2697800
2014-01-07,22.879999,23.200001,22.809999,23.080000,15.848572,2760300
2014-01-08,23.020000,23.100000,22.760000,22.840000,15.683765,2521700
2014-01-09,22.850000,23.110001,22.709999,23.100000,15.862309,3654400
2014-01-10,23.230000,23.680000,23.219999,23.379999,16.054577,5118800
2014-01-13,23.290001,23.360001,23.000000,23.040001,15.821106,5265600
2014-01-14,23.040001,23.280001,23.000000,23.230000,15.951571,3566000
2014-01-15,23.209999,23.469999,23.090000,23.459999,16.109512,6575700
2014-01-16,23.450001,23.620001,23.260000,23.559999,16.178177,5048000
2014-01-17,23.580000,23.600000,23.410000,23.420000,16.082043,2868100
2014-01-21,23.500000,23.740000,23.469999,23.709999,16.281179,2551900
2014-01-22,23.690001,23.870001,23.680000,23.790001,16.336113,1708000
2014-01-23,23.709999,23.760000,23.410000,23.570000,16.185043,2523700
2014-01-24,23.450001,23.639999,23.150000,23.150000,15.896638,2767400
2014-01-27,23.170000,23.299999,23.090000,23.180000,15.917244,2559900
2014-01-28,23.180000,23.370001,23.139999,23.340000,16.027105,2212800
2014-01-29,23.200001,23.370001,23.020000,23.150000,15.896638,2779400
2014-01-30,23.260000,23.620001,23.250000,23.549999,16.171312,2780100
2014-01-31,23.340000,23.770000,23.330000,23.400000,16.068312,7158900
2014-02-03,23.469999,23.639999,22.959999,23.049999,15.827968,4106100
2014-02-04,23.150000,23.180000,22.870001,23.059999,15.834837,3668600
2014-02-05,22.969999,23.090000,22.620001,23.040001,15.821106,5107600
2014-02-06,23.040001,23.209999,22.950001,23.180000,15.917244,4360200
2014-02-07,23.240000,23.469999,23.180000,23.330000,16.020241,3168100
2014-02-10,23.290001,23.430000,23.100000,23.400000,16.068312,3059400
2014-02-11,23.360001,23.570000,23.299999,23.559999,16.178177,3701500
2014-02-12,23.280001,23.520000,23.280001,23.299999,16.162918,3341000
2014-02-13,23.219999,23.520000,23.150000,23.500000,16.301657,3591300
2014-02-14,23.440001,24.059999,23.379999,24.049999,16.683186,5238300
2014-02-18,24.000000,24.150000,23.719999,24.090000,16.710936,5914600
2014-02-19,23.990000,24.469999,23.930000,24.139999,16.745617,5924300
2014-02-20,24.180000,24.540001,24.059999,24.280001,16.842733,3884500
2014-02-21,24.260000,24.530001,24.160000,24.480000,16.981468,3749600
2014-02-24,24.549999,24.700001,24.370001,24.379999,16.912100,3178600
2014-02-25,24.360001,24.480000,23.990000,24.190001,16.780300,5774500
2014-02-26,24.280001,24.370001,23.530001,23.549999,16.336338,10724700
2014-02-27,23.520000,23.780001,23.450001,23.559999,16.343275,7500600
2014-02-28,23.600000,23.730000,23.549999,23.650000,16.405708,2565700
2014-03-03,23.530001,23.590000,23.299999,23.480000,16.287781,4131900
2014-03-04,23.660000,23.770000,23.500000,23.610001,16.377960,2064900
2014-03-05,23.610001,23.610001,23.240000,23.330000,16.183723,3139300
2014-03-06,23.389999,23.490000,23.209999,23.250000,16.128229,3322500
2014-03-07,23.230000,23.230000,23.010000,23.190001,16.086613,2119500
2014-03-10,23.209999,23.240000,23.010000,23.090000,16.017242,3435500
2014-03-11,23.160000,23.400000,22.940001,23.309999,16.169855,5707400
2014-03-12,23.270000,23.459999,23.200001,23.420000,16.246161,8262500
2014-03-13,23.500000,24.120001,23.459999,23.940001,16.606876,10242900
2014-03-14,23.910000,24.020000,23.770000,23.900000,16.579128,4598900
2014-03-17,23.940001,24.260000,23.900000,24.250000,16.821917,4702700
2014-03-18,24.260000,24.270000,24.020000,24.049999,16.683186,3043900
2014-03-19,24.070000,24.100000,23.740000,23.870001,16.558323,6345700
2014-03-20,23.770000,23.799999,23.570000,23.700001,16.440390,2241600
2014-03-21,23.780001,24.030001,23.600000,23.719999,16.454264,6313200
2014-03-24,23.780001,23.870001,23.420000,23.540001,16.329397,5560800
2014-03-25,23.590000,23.639999,23.270000,23.389999,16.225342,5681800
2014-03-26,23.440001,23.629999,23.280001,23.280001,16.149038,5426300
2014-03-27,23.389999,23.469999,23.160000,23.389999,16.225342,6396000
2014-03-28,23.520000,23.620001,23.420000,23.540001,16.329397,2740000
2014-03-31,23.620001,23.820000,23.520000,23.690001,16.433460,3592000
2014-04-01,23.719999,24.139999,23.639999,23.820000,16.523638,5407900
2014-04-02,23.780001,24.059999,23.510000,23.969999,16.627689,4847400
2014-04-03,24.049999,24.100000,23.670000,23.870001,16.558323,6579500
2014-04-04,23.950001,24.160000,23.780001,23.799999,16.509754,3865600
2014-04-07,23.799999,23.889999,23.370001,23.389999,16.225342,4901400
2014-04-08,23.490000,23.700001,23.190001,23.690001,16.433460,5740800
2014-04-09,23.690001,23.910000,23.530001,23.860001,16.551376,3842100
2014-04-10,23.900000,24.219999,23.830000,23.959999,16.620752,4125800
2014-04-11,23.920000,24.340000,23.840000,24.000000,16.648500,7084800
2014-04-14,24.080000,24.170000,23.850000,24.049999,16.683186,5813400
2014-04-15,24.110001,24.469999,24.070000,24.459999,16.967596,4810200
